year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2003,14,Sun,1:00PM ET,Seattle Seahawks,22,272,193,0,13,202,56,3,W
2003,15,Sun,1:03PM ET,Chicago Bears,22,215,178,1,15,145,87,0,L
2003,16,Sat,5:15PM ET,Kansas City Chiefs,27,246,223,1,21,224,105,4,W
2003,17,Sun,4:05PM ET,Arizona Cardinals,20,192,150,2,15,155,64,1,L
2004,1,Sun,4:15PM ET,Dallas Cowboys,23,279,136,0,27,352,71,2,W
2004,2,Mon,9:09PM ET,Philadelphia Eagles,25,332,78,2,19,226,91,1,L
2004,3,Sun,1:00PM ET,Chicago Bears,24,350,93,2,24,239,146,1,W
2004,5,Sun,1:02PM ET,Houston Texans,27,388,122,0,19,358,52,0,W
2004,6,Sun,8:36PM ET,New Orleans Saints,29,417,188,3,25,226,159,1,W
2004,7,Sun,1:00PM ET,Tennessee Titans,20,161,152,0,16,188,55,4,W
2004,8,Sun,1:00PM ET,New York Giants,15,231,93,3,22,115,168,0,L
2004,9,Mon,9:00PM ET,Indianapolis Colts,15,154,138,1,26,264,144,0,L
2004,10,Sun,4:15PM ET,Green Bay Packers,22,345,71,0,24,236,206,1,L
2004,11,Sun,1:00PM ET,Detroit Lions,22,212,107,1,13,67,146,1,W
2004,12,Sun,1:00PM ET,Jacksonville Jaguars,24,218,112,2,18,225,154,2,W
2004,13,Sun,1:03PM ET,Chicago Bears,24,245,146,4,21,174,144,1,L
2004,14,Sun,1:00PM ET,Seattle Seahawks,22,261,113,2,26,317,138,2,L
2004,15,Sun,1:03PM ET,Detroit Lions,21,370,91,1,24,350,113,3,W
2004,16,Fri,3:00PM ET,Green Bay Packers,17,285,131,0,26,358,102,1,L
2004,17,Sun,1:04PM ET,Washington Redskins,21,268,52,0,20,201,117,2,L
2005,1,Sun,1:05PM ET,Tampa Bay Buccaneers,15,215,33,5,12,199,146,2,L
2005,2,Sun,1:03PM ET,Cincinnati Bengals,21,227,77,7,26,337,167,1,L
2005,3,Sun,1:00PM ET,New Orleans Saints,21,274,146,0,15,182,114,4,W
2005,4,Sun,4:17PM ET,Atlanta Falcons,17,198,63,3,22,83,285,0,L
2005,6,Sun,1:03PM ET,Chicago Bears,16,203,80,2,16,97,95,3,L
2005,7,Sun,1:00PM ET,Green Bay Packers,24,255,108,1,19,329,45,0,W
2005,8,Sun,1:02PM ET,Carolina Panthers,14,171,82,0,27,338,111,0,L
2005,9,Sun,1:05PM ET,Detroit Lions,19,121,164,1,20,231,58,3,W
2005,10,Sun,1:03PM ET,New York Giants,11,125,12,1,25,281,124,5,W
2005,11,Mon,9:07PM ET,Green Bay Packers,22,171,160,2,13,215,21,2,W
2005,12,Sun,1:02PM ET,Cleveland Browns,18,200,81,2,20,184,78,5,W
2005,13,Sun,1:02PM ET,Detroit Lions,20,242,103,0,19,118,105,1,W
2005,14,Sun,1:05PM ET,St. Louis Rams,16,146,113,2,20,229,108,6,W
2005,15,Sun,1:05PM ET,Pittsburgh Steelers,11,131,54,3,14,133,142,1,L
2005,16,Sun,8:36PM ET,Baltimore Ravens,18,220,42,1,23,279,88,2,L
2005,17,Sun,4:15PM ET,Chicago Bears,22,247,149,0,13,97,154,0,W
2006,1,Mon,7:11PM ET,Washington Redskins,18,223,86,0,15,163,103,0,W
2006,2,Sun,1:03PM ET,Carolina Panthers,17,225,140,1,14,164,107,1,W
2006,3,Sun,1:05PM ET,Chicago Bears,11,189,97,2,19,274,51,2,L
2006,4,Sun,1:02PM ET,Buffalo Bills,14,267,63,2,20,203,95,0,L
2006,5,Sun,1:05PM ET,Detroit Lions,18,201,135,3,13,201,16,4,W
2006,7,Sun,4:16PM ET,Seattle Seahawks,14,157,175,0,16,237,53,3,W
2006,8,Mon,8:38PM ET,New England Patriots,17,239,45,4,25,345,85,2,L
2006,9,Sun,4:05PM ET,San Francisco 49ers,17,103,135,3,8,91,42,1,L
2006,10,Sun,1:05PM ET,Green Bay Packers,14,222,90,2,16,347,47,0,L
2006,11,Sun,1:03PM ET,Miami Dolphins,25,247,114,3,15,247,7,2,L
2006,12,Sun,1:05PM ET,Arizona Cardinals,30,255,157,1,22,395,17,5,W
2006,13,Sun,1:03PM ET,Chicago Bears,21,156,190,5,6,24,83,5,L
2006,14,Sun,1:03PM ET,Detroit Lions,21,156,172,2,20,283,-3,6,W
2006,15,Sun,1:05PM ET,New York Jets,15,245,62,1,21,323,68,2,L
2006,16,Thu,8:05PM ET,Green Bay Packers,3,27,77,1,19,273,46,3,L
2006,17,Sun,1:05PM ET,St. Louis Rams,17,211,82,2,23,248,168,0,L
2007,1,Sun,1:00PM ET,Atlanta Falcons,15,163,139,1,17,169,96,2,W
2007,2,Sun,4:05PM ET,Detroit Lions,17,190,123,5,29,359,56,5,L
2007,3,Sun,1:00PM ET,Kansas City Chiefs,18,133,123,1,14,201,50,1,L
2007,4,Sun,1:05PM ET,Green Bay Packers,20,227,155,2,20,338,46,2,L
2007,6,Sun,1:02PM ET,Chicago Bears,16,133,311,0,20,375,83,4,W
2007,7,Sun,4:15PM ET,Dallas Cowboys,11,65,131,1,22,253,128,2,L
2007,8,Sun,1:05PM ET,Philadelphia Eagles,20,151,105,0,22,323,62,0,L
2007,9,Sun,1:05PM ET,San Diego Chargers,26,150,378,2,14,187,42,2,W
2007,10,Sun,1:02PM ET,Green Bay Packers,11,161,86,1,29,368,120,0,L
2007,11,Sun,1:05PM ET,Oakland Raiders,25,250,228,5,18,307,65,2,W
2007,12,Sun,1:03PM ET,New York Giants,15,124,127,0,18,234,75,4,W
2007,13,Sun,1:05PM ET,Detroit Lions,29,227,216,1,14,230,23,1,W
2007,14,Sun,4:05PM ET,San Francisco 49ers,11,163,117,1,17,209,73,5,W
2007,15,Mon,8:40PM ET,Chicago Bears,21,236,136,4,11,177,32,1,W
2007,16,Sun,8:15PM ET,Washington Redskins,23,212,87,3,19,261,106,0,L
2007,17,Sun,4:16PM ET,Denver Broncos,16,160,172,3,21,234,128,0,L
2008,1,Mon,7:10PM ET,Green Bay Packers,21,168,187,1,15,178,139,0,L
2008,2,Sun,1:05PM ET,Indianapolis Colts,16,120,179,1,17,296,25,2,L
2008,3,Sun,1:05PM ET,Carolina Panthers,17,186,119,1,14,157,47,2,W
2008,4,Sun,1:03PM ET,Tennessee Titans,18,253,80,4,16,199,76,1,L
2008,5,Mon,8:40PM ET,New Orleans Saints,16,226,44,0,17,320,55,4,W
2008,6,Sun,1:05PM ET,Detroit Lions,23,257,135,3,8,112,100,1,W
2008,7,Sun,1:02PM ET,Chicago Bears,28,284,155,5,20,274,53,1,L
2008,9,Sun,1:05PM ET,Houston Texans,15,168,177,1,20,327,62,3,W
2008,10,Sun,1:05PM ET,Green Bay Packers,18,141,220,3,12,110,74,0,W
2008,11,Sun,1:02PM ET,Tampa Bay Buccaneers,14,111,99,2,21,255,108,1,L
2008,12,Sun,1:05PM ET,Jacksonville Jaguars,15,104,122,1,17,286,35,5,W
2008,13,Sun,8:15PM ET,Chicago Bears,17,200,178,1,10,125,103,3,W
2008,14,Sun,1:03PM ET,Detroit Lions,20,168,133,2,15,191,77,0,W
2008,15,Sun,4:05PM ET,Arizona Cardinals,20,157,239,1,16,273,43,2,W
2008,16,Sun,4:15PM ET,Atlanta Falcons,24,195,155,4,18,124,98,0,L
2008,17,Sun,1:05PM ET,New York Giants,15,218,110,1,19,222,135,0,W
2009,1,Sun,1:03PM ET,Cleveland Browns,19,85,225,0,17,179,89,2,W
2009,2,Sun,1:03PM ET,Detroit Lions,18,153,112,1,17,136,129,3,W
2009,3,Sun,1:03PM ET,San Francisco 49ers,19,283,94,1,13,188,58,1,W
2009,4,Mon,8:40PM ET,Green Bay Packers,22,271,63,1,19,342,82,2,W
2009,5,Sun,1:00PM ET,St. Louis Rams,21,288,89,1,27,278,122,4,W
2009,6,Sun,1:05PM ET,Baltimore Ravens,19,259,167,0,20,367,81,0,W
2009,7,Sun,1:03PM ET,Pittsburgh Steelers,21,297,89,2,14,152,107,1,L
2009,8,Sun,4:15PM ET,Green Bay Packers,19,244,111,2,21,261,90,0,W
2009,10,Sun,1:05PM ET,Detroit Lions,19,340,152,2,19,204,93,1,W
2009,11,Sun,1:05PM ET,Seattle Seahawks,28,271,160,0,10,208,4,2,W
2009,12,Sun,4:15PM ET,Chicago Bears,31,378,159,1,8,126,43,3,W
2009,13,Sun,8:20PM ET,Arizona Cardinals,22,253,62,2,20,285,113,1,L
2009,14,Sun,1:05PM ET,Cincinnati Bengals,21,180,142,1,13,91,119,1,W
2009,15,Sun,8:30PM ET,Carolina Panthers,10,196,41,2,23,273,124,0,L
2009,16,Mon,8:40PM ET,Chicago Bears,26,300,123,2,19,258,105,1,L
2009,17,Sun,1:05PM ET,New York Giants,28,358,129,0,11,146,35,2,W
2010,1,Thu,8:41PM ET,New Orleans Saints,12,162,91,1,18,229,79,0,L
2010,2,Sun,1:05PM ET,Miami Dolphins,22,208,156,4,12,106,120,2,L
2010,3,Sun,1:05PM ET,Detroit Lions,21,185,183,3,17,232,63,3,W
2010,5,Mon,9:15PM ET,New York Jets,16,240,96,3,20,173,155,0,L
2010,6,Sun,4:15PM ET,Dallas Cowboys,14,93,95,1,16,220,94,2,W
2010,7,Sun,8:30PM ET,Green Bay Packers,21,206,196,3,20,295,84,2,L
2010,8,Sun,4:15PM ET,New England Patriots,23,285,125,1,18,240,122,0,L
2010,9,Sun,1:05PM ET,Arizona Cardinals,28,427,80,3,13,172,53,1,W
2010,10,Sun,1:02PM ET,Chicago Bears,15,170,70,4,18,230,130,2,L
2010,11,Sun,1:05PM ET,Green Bay Packers,15,207,93,2,20,283,91,0,L
2010,12,Sun,1:02PM ET,Washington Redskins,17,162,137,0,10,187,29,1,W
2010,13,Sun,1:05PM ET,Buffalo Bills,22,177,210,4,10,155,84,5,W
2010,14,Mon,7:20PM ET,New York Giants,10,103,61,1,21,182,213,2,L
2010,15,Mon,8:40PM ET,Chicago Bears,16,159,114,5,17,189,104,1,L
2010,16,Tue,8:06PM ET,Philadelphia Eagles,21,176,161,1,24,224,107,3,W
2010,17,Sun,1:03PM ET,Detroit Lions,16,137,74,1,22,250,107,2,L
2011,1,Sun,4:20PM ET,San Diego Chargers,10,28,159,1,31,330,77,2,L
2011,2,Sun,1:05PM ET,Tampa Bay Buccaneers,25,212,186,1,19,230,105,1,L
2011,3,Sun,1:05PM ET,Detroit Lions,16,189,132,0,19,338,20,0,L
2011,4,Sun,1:02PM ET,Kansas City Chiefs,17,190,151,1,15,247,103,0,L
2011,5,Sun,1:05PM ET,Arizona Cardinals,20,160,172,1,18,214,77,4,W
2011,6,Sun,8:30PM ET,Chicago Bears,15,233,53,0,22,258,119,1,L
2011,7,Sun,4:15PM ET,Green Bay Packers,22,217,218,2,25,307,114,1,L
2011,8,Sun,1:03PM ET,Carolina Panthers,22,229,132,1,21,265,140,2,W
2011,10,Mon,8:40PM ET,Green Bay Packers,14,162,104,1,23,266,90,1,L
2011,11,Sun,1:05PM ET,Oakland Raiders,20,187,124,5,22,139,162,1,L
2011,12,Sun,1:02PM ET,Atlanta Falcons,12,162,64,0,22,246,89,1,L
2011,13,Sun,1:05PM ET,Denver Broncos,27,360,129,3,13,186,150,2,L
2011,14,Sun,1:03PM ET,Detroit Lions,29,156,269,6,13,208,72,0,L
2011,15,Sun,1:05PM ET,New Orleans Saints,12,102,105,1,36,412,161,2,L
2011,16,Sat,1:05PM ET,Washington Redskins,20,148,241,0,23,256,141,2,W
2011,17,Sun,1:05PM ET,Chicago Bears,16,222,79,3,10,117,92,3,L
2012,1,Sun,1:05PM ET,Jacksonville Jaguars,20,266,123,1,22,242,113,1,W
2012,2,Sun,1:03PM ET,Indianapolis Colts,19,232,95,1,17,194,84,0,L
2012,3,Sun,1:05PM ET,San Francisco 49ers,25,198,146,2,19,191,89,3,W
2012,4,Sun,1:03PM ET,Detroit Lions,15,100,127,0,23,286,55,1,W
2012,5,Sun,4:15PM ET,Tennessee Titans,25,258,175,2,18,215,52,2,W
2012,6,Sun,4:24PM ET,Washington Redskins,27,327,94,3,20,178,183,1,L
2012,7,Sun,1:05PM ET,Arizona Cardinals,12,43,166,2,21,230,126,2,W
2012,8,Thu,8:29PM ET,Tampa Bay Buccaneers,16,229,140,3,23,257,159,0,L
2012,9,Sun,4:06PM ET,Seattle Seahawks,16,44,243,2,28,190,195,0,L
2012,10,Sun,1:05PM ET,Detroit Lions,18,207,196,0,23,308,60,2,W
2012,12,Sun,1:00PM ET,Chicago Bears,15,144,114,3,23,183,113,2,L
2012,13,Sun,1:02PM ET,Green Bay Packers,16,119,240,2,22,283,152,1,L
2012,14,Sun,1:05PM ET,Chicago Bears,17,77,171,1,22,320,118,2,W
2012,15,Sun,1:00PM ET,St. Louis Rams,18,109,213,0,29,345,87,2,W
2012,16,Sun,1:03PM ET,Houston Texans,22,171,174,1,11,153,34,2,W
2012,17,Sun,4:25PM ET,Green Bay Packers,25,227,217,0,24,333,72,1,W
2013,1,Sun,1:02PM ET,Detroit Lions,16,225,105,4,28,357,112,2,L
2013,2,Sun,1:03PM ET,Chicago Bears,19,227,123,3,24,284,127,4,L
2013,3,Sun,1:05PM ET,Cleveland Browns,21,195,134,3,23,306,103,4,L
2013,4,Sun,1:07PM ET,Pittsburgh Steelers,16,248,145,0,29,357,77,2,W
2013,6,Sun,1:05PM ET,Carolina Panthers,17,215,75,2,22,236,131,0,L
2013,7,Mon,8:40PM ET,New York Giants,13,176,30,3,17,193,64,1,L
2013,8,Sun,8:30PM ET,Green Bay Packers,15,132,111,0,26,282,182,0,L
2013,9,Sun,1:03PM ET,Dallas Cowboys,22,224,169,2,20,314,36,1,L
2013,10,Thu,8:35PM ET,Washington Redskins,22,216,91,1,27,242,191,0,W
2013,11,Sun,4:26PM ET,Seattle Seahawks,19,204,132,4,16,230,93,0,L
2013,12,Sun,1:02PM ET,Green Bay Packers,28,215,232,1,30,298,196,0,T
2013,13,Sun,1:05PM ET,Chicago Bears,28,250,246,1,20,345,135,1,W
2013,14,Sun,1:03PM ET,Baltimore Ravens,15,265,114,1,23,228,97,3,L
2013,15,Sun,1:02PM ET,Philadelphia Eagles,29,370,85,1,25,396,79,1,W
2013,16,Sun,1:02PM ET,Cincinnati Bengals,10,94,115,4,24,345,81,1,L
2013,17,Sun,1:05PM ET,Detroit Lions,19,171,174,2,14,182,63,0,W
2014,1,Sun,1:00PM ET,St. Louis Rams,18,170,185,0,15,246,72,2,W
2014,2,Sun,1:05PM ET,New England Patriots,17,163,54,4,16,142,150,0,L
2014,3,Sun,1:03PM ET,New Orleans Saints,13,188,59,0,27,288,108,0,L
2014,4,Sun,4:25PM ET,Atlanta Falcons,26,317,241,0,23,288,123,2,W
2014,5,Thu,8:26PM ET,Green Bay Packers,20,188,111,3,15,164,156,1,L
2014,6,Sun,1:02PM ET,Detroit Lions,15,143,69,3,18,155,100,0,L
2014,7,Sun,1:02PM ET,Buffalo Bills,16,118,158,2,22,255,118,4,L
2014,8,Sun,1:03PM ET,Tampa Bay Buccaneers,22,235,97,0,15,159,66,2,W
2014,9,Sun,1:03PM ET,Washington Redskins,24,252,100,0,21,225,122,1,W
2014,11,Sun,1:02PM ET,Chicago Bears,10,147,96,1,24,330,138,2,L
2014,12,Sun,1:03PM ET,Green Bay Packers,20,196,112,1,24,207,155,0,L
2014,13,Sun,1:02PM ET,Carolina Panthers,12,118,92,0,23,170,178,1,W
2014,14,Sun,1:02PM ET,New York Jets,19,297,114,2,19,242,168,2,W
2014,15,Sun,4:25PM ET,Detroit Lions,21,284,76,2,11,153,80,0,L
2014,16,Sun,1:03PM ET,Miami Dolphins,20,238,119,1,36,383,110,2,L
2014,17,Sun,1:02PM ET,Chicago Bears,15,190,121,1,12,165,99,0,W
2015,1,Mon,10:20PM ET,San Francisco 49ers,17,177,71,1,25,165,230,1,L
2015,2,Sun,1:03PM ET,Detroit Lions,20,151,199,1,25,285,38,3,W
2015,3,Sun,1:02PM ET,San Diego Chargers,18,121,163,1,21,279,90,2,W
2015,4,Sun,4:25PM ET,Denver Broncos,19,212,113,1,18,200,144,2,L
2015,6,Sun,1:02PM ET,Kansas City Chiefs,16,237,84,2,16,271,57,1,W
2015,7,Sun,1:02PM ET,Detroit Lions,25,285,140,1,14,197,77,0,W
2015,8,Sun,1:00PM ET,Chicago Bears,17,180,147,1,18,208,97,0,W
2015,9,Sun,1:02PM ET,St. Louis Rams,21,148,145,1,18,160,160,0,W
2015,10,Sun,4:05PM ET,Oakland Raiders,21,122,263,0,20,287,84,2,W
2015,11,Sun,4:25PM ET,Green Bay Packers,16,248,94,1,19,196,124,0,L
2015,12,Sun,1:02PM ET,Atlanta Falcons,24,174,191,1,22,210,116,3,W
2015,13,Sun,1:02PM ET,Seattle Seahawks,9,94,31,1,25,260,173,1,L
2015,14,Thu,8:25PM ET,Arizona Cardinals,23,317,72,3,22,296,97,0,L
2015,15,Sun,1:02PM ET,Chicago Bears,20,221,129,0,21,199,94,2,W
2015,16,Sun,8:30PM ET,New York Giants,17,150,218,0,15,272,91,3,W
2015,17,Sun,8:30PM ET,Green Bay Packers,14,91,151,2,19,274,76,2,W
2016,1,Sun,1:05PM ET,Tennessee Titans,15,236,65,0,19,252,64,3,W
2016,2,Sun,8:32PM ET,Green Bay Packers,15,254,30,1,20,180,83,3,W
2016,3,Sun,1:02PM ET,Carolina Panthers,13,153,58,0,18,201,105,3,W
2016,4,Mon,8:35PM ET,New York Giants,22,262,104,0,18,261,78,2,W
2016,5,Sun,1:05PM ET,Houston Texans,22,255,96,0,16,155,59,1,W
2016,7,Sun,1:02PM ET,Philadelphia Eagles,18,189,93,4,15,138,101,4,L
2016,8,Mon,8:31PM ET,Chicago Bears,15,201,57,0,19,245,158,0,L
2016,9,Sun,1:00PM ET,Detroit Lions,22,259,78,0,18,214,97,1,L
2016,10,Sun,1:00PM ET,Washington Redskins,22,284,47,1,23,260,128,1,L
2016,11,Sun,1:00PM ET,Arizona Cardinals,16,145,72,1,24,155,135,2,W
2016,12,Thu,12:30PM ET,Detroit Lions,17,224,82,1,18,214,94,0,L
2016,13,Thu,7:25PM ET,Dallas Cowboys,21,231,87,1,13,124,140,2,L
2016,14,Sun,1:00PM ET,Jacksonville Jaguars,22,292,85,1,18,230,85,0,W
2016,15,Sun,1:00PM ET,Indianapolis Colts,20,248,34,3,27,250,161,0,L
2016,16,Sat,1:00PM ET,Green Bay Packers,22,353,93,2,19,308,40,0,L
2016,17,Sun,1:00PM ET,Chicago Bears,21,250,124,1,19,140,183,5,W
2017,1,Mon,7:10PM ET,New Orleans Saints,23,341,129,0,19,284,60,0,W
2017,2,Sun,1:00PM ET,Pittsburgh Steelers,14,146,91,1,22,233,102,0,L
2017,3,Sun,1:00PM ET,Tampa Bay Buccaneers,25,369,125,0,20,316,26,3,W
2017,4,Sun,1:00PM ET,Detroit Lions,15,197,87,3,19,154,97,0,L
2017,5,Mon,8:30PM ET,Chicago Bears,17,141,159,0,16,159,115,2,W
2017,6,Sun,1:00PM ET,Green Bay Packers,24,239,112,2,14,155,72,3,W
2017,7,Sun,1:00PM ET,Baltimore Ravens,17,188,169,1,16,144,64,0,W
2017,8,Sun,9:30AM ET,Cleveland Browns,26,287,88,1,16,161,115,2,W
2017,10,Sun,1:00PM ET,Washington Redskins,21,304,102,2,24,313,81,1,W
2017,11,Sun,1:00PM ET,Los Angeles Rams,27,280,171,0,15,209,45,1,W
2017,12,Thu,12:30PM ET,Detroit Lions,28,272,136,0,17,236,53,2,W
2017,13,Sun,1:00PM ET,Atlanta Falcons,22,207,105,0,15,173,102,0,W
2017,14,Sun,1:00PM ET,Carolina Panthers,21,256,100,3,15,129,216,1,L
2017,15,Sun,1:00PM ET,Cincinnati Bengals,18,222,124,1,8,115,46,2,W
2017,16,Sat,8:30PM ET,Green Bay Packers,15,124,112,0,12,126,113,2,W
2017,17,Sun,1:00PM ET,Chicago Bears,21,180,147,0,12,171,30,0,W
2018,1,Sun,1:00PM ET,San Francisco 49ers,19,227,116,1,20,237,90,4,W
2018,2,Sun,1:00PM ET,Green Bay Packers,24,412,68,1,24,253,98,0,T
2018,3,Sun,1:00PM ET,Buffalo Bills,21,278,14,3,16,164,128,0,L
2018,4,Thu,8:20PM ET,Los Angeles Rams,25,392,54,1,25,456,100,0,L
2018,5,Sun,4:25PM ET,Philadelphia Eagles,19,298,77,1,21,283,81,2,W
2018,6,Sun,1:00PM ET,Arizona Cardinals,20,216,195,2,16,208,60,2,W
2018,7,Sun,1:00PM ET,New York Jets,15,228,88,0,16,192,71,4,W
2018,8,Sun,8:20PM ET,New Orleans Saints,27,338,85,2,17,164,106,1,L
2018,9,Sun,1:00PM ET,Detroit Lions,17,155,128,2,18,143,66,1,W
2018,11,Sun,8:20PM ET,Chicago Bears,19,246,22,3,24,160,148,3,L
2018,12,Sun,8:20PM ET,Green Bay Packers,22,325,91,0,14,172,82,1,W
2018,13,Sun,4:25PM ET,New England Patriots,16,183,95,2,27,311,160,1,L
2018,14,Mon,8:15PM ET,Seattle Seahawks,16,199,77,1,19,60,214,1,L
2018,15,Sun,1:00PM ET,Miami Dolphins,22,198,220,1,12,37,156,0,W
2018,16,Sun,1:00PM ET,Detroit Lions,16,240,100,0,17,137,86,0,W
2018,17,Sun,4:25PM ET,Chicago Bears,12,101,63,0,17,163,169,0,L
2019,1,Sun,1:00PM ET,Atlanta Falcons,18,97,172,0,27,272,73,3,W
2019,2,Sun,1:00PM ET,Green Bay Packers,15,223,198,4,20,191,144,2,L
2019,3,Sun,1:00PM ET,Oakland Raiders,23,174,211,0,17,214,88,1,W
2019,4,Sun,4:25PM ET,Chicago Bears,15,182,40,2,17,197,72,0,L
2019,5,Sun,1:00PM ET,New York Giants,22,279,211,1,18,147,64,1,W
2019,6,Sun,1:00PM ET,Philadelphia Eagles,26,325,122,2,19,292,108,3,W
2019,7,Sun,1:00PM ET,Detroit Lions,32,338,166,0,26,352,81,1,W
2019,8,Thu,8:20PM ET,Washington Redskins,22,273,161,1,14,131,85,2,W
2019,9,Sun,1:00PM ET,Kansas City Chiefs,17,212,96,0,17,230,147,1,L
2019,10,Sun,8:20PM ET,Dallas Cowboys,27,211,153,0,24,393,50,1,W
2019,11,Sun,1:00PM ET,Denver Broncos,19,284,37,2,20,270,124,1,W
2019,13,Mon,8:15PM ET,Seattle Seahawks,17,276,78,3,24,226,218,2,L
2019,14,Sun,1:00PM ET,Detroit Lions,22,234,120,0,18,161,70,2,W
2019,15,Sun,4:05PM ET,Los Angeles Chargers,18,207,137,1,17,283,62,7,W
2019,16,Mon,8:15PM ET,Green Bay Packers,7,82,57,1,22,199,184,3,L
2019,17,Sun,1:00PM ET,Chicago Bears,14,126,174,3,24,179,158,1,L
2020,1,Sun,1:00PM ET,Green Bay Packers,25,248,134,1,31,364,158,0,L
2020,2,Sun,1:00PM ET,Indianapolis Colts,12,95,80,3,24,203,151,1,L
2020,3,Sun,1:00PM ET,Tennessee Titans,22,238,226,3,23,310,134,1,L
2020,4,Sun,1:00PM ET,Houston Texans,24,248,162,0,20,290,96,1,W
2020,5,Sun,8:20PM ET,Seattle Seahawks,31,248,201,2,18,190,124,1,L
2020,6,Sun,1:00PM ET,Atlanta Falcons,19,333,32,3,24,363,99,1,L
2020,8,Sun,1:00PM ET,Green Bay Packers,20,151,173,0,24,291,109,1,W
2020,9,Sun,1:00PM ET,Detroit Lions,22,212,275,0,30,292,129,3,W
2020,10,Mon,8:15PM ET,Chicago Bears,19,286,99,2,10,108,41,2,W
2020,11,Sun,4:25PM ET,Dallas Cowboys,24,305,125,2,24,196,180,1,L
2020,12,Sun,1:00PM ET,Carolina Panthers,26,291,96,3,21,267,107,1,W
2020,13,Sun,1:00PM ET,Jacksonville Jaguars,30,275,145,2,20,266,124,4,W
2020,14,Sun,1:00PM ET,Tampa Bay Buccaneers,27,173,162,1,17,196,107,0,L
2020,15,Sun,1:00PM ET,Chicago Bears,26,249,158,1,23,198,199,1,L
2020,16,Fri,4:30PM ET,New Orleans Saints,25,274,90,0,36,319,264,2,L
2020,17,Sun,1:00PM ET,Detroit Lions,31,383,125,0,21,288,129,2,W
2021,1,Sun,1:00PM ET,Cincinnati Bengals,24,336,67,1,20,217,149,0,L
2021,2,Sun,4:05PM ET,Arizona Cardinals,22,242,177,0,21,371,103,2,L
2021,3,Sun,4:25PM ET,Seattle Seahawks,28,313,140,0,21,283,106,0,W
2021,4,Sun,1:00PM ET,Cleveland Browns,16,190,65,1,20,143,184,0,L
2021,5,Sun,1:00PM ET,Detroit Lions,18,264,120,2,22,180,108,2,W
2021,6,Sun,1:00PM ET,Carolina Panthers,26,373,198,1,20,188,118,3,W
2021,8,Sun,8:20PM ET,Dallas Cowboys,17,177,101,0,23,341,78,2,L
2021,9,Sun,1:00PM ET,Baltimore Ravens,13,187,131,0,36,253,247,2,L
2021,10,Sun,4:05PM ET,Los Angeles Chargers,24,278,103,1,20,171,82,1,W
2021,11,Sun,1:00PM ET,Green Bay Packers,25,318,90,0,21,372,95,0,W
2021,12,Sun,4:25PM ET,San Francisco 49ers,17,256,67,2,23,215,208,1,L
2021,13,Sun,1:00PM ET,Detroit Lions,26,326,100,1,23,272,100,2,L
2021,14,Thu,8:20PM ET,Pittsburgh Steelers,22,216,242,2,22,269,106,1,W
2021,15,Mon,8:15PM ET,Chicago Bears,13,61,132,1,24,255,115,3,W
2021,16,Sun,1:00PM ET,Los Angeles Rams,19,295,66,1,22,197,159,3,L
2021,17,Sun,8:20PM ET,Green Bay Packers,11,179,27,0,29,307,174,0,L
2021,18,Sun,1:00PM ET,Chicago Bears,11,227,104,0,24,266,90,2,W
