year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2007,9,Sun,1:02PM ET,San Francisco 49ers,15,131,155,1,16,135,116,4,W
2007,10,Sun,1:03PM ET,Carolina Panthers,12,189,88,1,10,145,90,2,W
2007,11,Sun,1:05PM ET,Tampa Bay Buccaneers,15,216,49,4,15,156,149,2,L
2007,12,Thu,8:16PM ET,Indianapolis Colts,13,138,112,2,26,247,118,1,L
2007,13,Sun,1:00PM ET,St. Louis Rams,23,324,111,3,19,304,105,2,L
2007,14,Mon,8:40PM ET,New Orleans Saints,13,286,37,1,23,328,145,1,L
2007,15,Sun,1:03PM ET,Tampa Bay Buccaneers,5,27,106,4,21,95,190,1,L
2007,16,Sun,4:05PM ET,Arizona Cardinals,21,303,102,1,24,369,68,0,L
2007,17,Sun,1:04PM ET,Seattle Seahawks,19,240,124,0,30,334,167,3,W
2008,1,Sun,1:04PM ET,Detroit Lions,23,156,318,0,21,246,70,1,W
2008,2,Sun,4:05PM ET,Tampa Bay Buccaneers,14,129,105,2,15,147,164,1,L
2008,3,Sun,1:02PM ET,Kansas City Chiefs,16,192,186,1,17,117,184,3,W
2008,4,Sun,1:04PM ET,Carolina Panthers,17,150,118,0,19,294,107,0,L
2008,5,Sun,1:02PM ET,Green Bay Packers,22,194,176,1,21,304,104,1,W
2008,6,Sun,1:02PM ET,Chicago Bears,18,301,75,1,22,282,79,1,W
2008,8,Sun,1:02PM ET,Philadelphia Eagles,19,258,77,3,24,240,192,1,L
2008,9,Sun,4:15PM ET,Oakland Raiders,30,201,252,1,3,10,67,2,W
2008,10,Sun,1:03PM ET,New Orleans Saints,18,248,113,0,25,416,105,3,W
2008,11,Sun,1:02PM ET,Denver Broncos,20,250,114,1,19,208,124,0,L
2008,12,Sun,4:15PM ET,Carolina Panthers,21,259,133,1,22,274,134,0,W
2008,13,Sun,4:05PM ET,San Diego Chargers,20,207,141,3,12,131,70,0,W
2008,14,Sun,1:02PM ET,New Orleans Saints,22,315,99,1,24,230,184,0,L
2008,15,Sun,1:03PM ET,Tampa Bay Buccaneers,18,198,175,3,19,226,99,1,W
2008,16,Sun,4:15PM ET,Minnesota Vikings,18,124,98,0,24,195,155,4,W
2008,17,Sun,1:02PM ET,St. Louis Rams,17,154,263,3,22,206,202,0,W
2009,1,Sun,1:05PM ET,Miami Dolphins,19,213,68,0,16,163,96,4,W
2009,2,Sun,1:02PM ET,Carolina Panthers,23,220,151,2,24,296,144,2,W
2009,3,Sun,1:02PM ET,New England Patriots,13,199,58,1,28,277,168,0,L
2009,5,Sun,4:05PM ET,San Francisco 49ers,28,329,148,2,13,179,100,3,W
2009,6,Sun,8:30PM ET,Chicago Bears,16,185,68,2,21,290,83,3,W
2009,7,Sun,4:15PM ET,Dallas Cowboys,21,174,124,3,18,299,115,1,L
2009,8,Mon,8:40PM ET,New Orleans Saints,21,281,161,3,23,291,146,4,L
2009,9,Sun,1:03PM ET,Washington Redskins,18,125,181,1,17,176,136,1,W
2009,10,Sun,1:03PM ET,Carolina Panthers,22,224,176,2,19,195,185,0,L
2009,11,Sun,1:03PM ET,New York Giants,27,262,90,1,26,368,88,1,L
2009,12,Sun,1:03PM ET,Tampa Bay Buccaneers,21,222,75,1,13,245,73,1,W
2009,13,Sun,1:03PM ET,Philadelphia Eagles,22,234,61,3,20,277,103,0,L
2009,14,Sun,1:02PM ET,New Orleans Saints,19,303,89,1,24,296,95,0,L
2009,15,Sun,1:03PM ET,New York Jets,12,152,86,0,17,215,99,3,W
2009,16,Sun,1:02PM ET,Buffalo Bills,24,234,157,0,11,138,40,3,W
2009,17,Sun,1:03PM ET,Tampa Bay Buccaneers,24,214,183,3,13,166,40,2,W
2010,1,Sun,1:02PM ET,Pittsburgh Steelers,18,237,58,1,14,211,143,1,L
2010,2,Sun,1:03PM ET,Arizona Cardinals,33,223,221,1,11,149,118,3,W
2010,3,Sun,1:03PM ET,New Orleans Saints,25,215,202,1,20,355,43,3,W
2010,4,Sun,1:03PM ET,San Francisco 49ers,23,259,98,2,17,181,81,3,W
2010,5,Sun,1:03PM ET,Cleveland Browns,17,173,165,1,18,221,48,3,W
2010,6,Sun,1:02PM ET,Philadelphia Eagles,20,228,65,2,23,320,154,1,L
2010,7,Sun,1:05PM ET,Cincinnati Bengals,22,299,153,2,28,385,84,1,W
2010,9,Sun,1:02PM ET,Tampa Bay Buccaneers,26,235,130,0,14,182,96,2,W
2010,10,Thu,8:31PM ET,Baltimore Ravens,23,302,60,0,20,204,116,2,W
2010,11,Sun,4:05PM ET,St. Louis Rams,24,253,138,0,15,233,71,1,W
2010,12,Sun,1:02PM ET,Green Bay Packers,19,177,117,0,22,341,77,1,W
2010,13,Sun,4:16PM ET,Tampa Bay Buccaneers,20,205,85,2,19,174,151,1,W
2010,14,Sun,1:03PM ET,Carolina Panthers,24,200,127,1,13,76,212,2,W
2010,15,Sun,4:06PM ET,Seattle Seahawks,21,168,98,1,15,143,91,3,W
2010,16,Mon,8:40PM ET,New Orleans Saints,14,140,75,2,23,296,72,2,L
2010,17,Sun,1:03PM ET,Carolina Panthers,24,253,99,1,12,154,137,2,W
2011,1,Sun,1:06PM ET,Chicago Bears,25,276,110,3,17,289,88,1,L
2011,2,Sun,8:30PM ET,Philadelphia Eagles,20,180,138,2,27,314,133,3,W
2011,3,Sun,4:16PM ET,Tampa Bay Buccaneers,21,295,30,3,20,180,115,2,L
2011,4,Sun,4:05PM ET,Seattle Seahawks,25,291,121,0,20,319,53,2,W
2011,5,Sun,8:30PM ET,Green Bay Packers,18,156,95,2,19,369,57,1,L
2011,6,Sun,1:02PM ET,Carolina Panthers,24,159,166,0,24,229,139,3,W
2011,7,Sun,1:05PM ET,Detroit Lions,22,199,129,2,13,159,104,1,W
2011,9,Sun,1:02PM ET,Indianapolis Colts,21,269,163,1,10,103,83,2,W
2011,10,Sun,1:03PM ET,New Orleans Saints,30,343,138,1,18,322,41,0,L
2011,11,Sun,4:15PM ET,Tennessee Titans,25,316,116,1,17,257,41,1,W
2011,12,Sun,1:02PM ET,Minnesota Vikings,22,246,89,1,12,162,64,0,W
2011,13,Sun,1:03PM ET,Houston Texans,18,267,70,2,20,175,162,1,L
2011,14,Sun,1:04PM ET,Carolina Panthers,18,308,86,0,19,259,157,2,W
2011,15,Thu,8:29PM ET,Jacksonville Jaguars,20,276,97,0,12,91,116,4,W
2011,16,Mon,8:40PM ET,New Orleans Saints,23,434,35,1,26,299,164,2,L
2011,17,Sun,4:17PM ET,Tampa Bay Buccaneers,22,177,251,2,18,259,35,4,W
2012,1,Sun,1:03PM ET,Kansas City Chiefs,21,292,84,0,22,241,152,3,W
2012,2,Mon,8:41PM ET,Denver Broncos,22,208,67,0,24,218,118,4,W
2012,3,Sun,4:05PM ET,San Diego Chargers,25,265,119,1,15,164,116,4,W
2012,4,Sun,1:03PM ET,Carolina Panthers,24,305,121,1,21,205,199,1,W
2012,5,Sun,1:04PM ET,Washington Redskins,28,338,83,2,12,187,129,2,W
2012,6,Sun,1:01PM ET,Oakland Raiders,16,241,45,3,22,325,149,3,W
2012,8,Sun,1:03PM ET,Philadelphia Eagles,24,246,146,0,20,178,92,0,W
2012,9,Sun,8:31PM ET,Dallas Cowboys,21,330,123,0,18,312,65,0,W
2012,10,Sun,1:02PM ET,New Orleans Saints,25,408,46,1,21,292,148,1,L
2012,11,Sun,1:03PM ET,Arizona Cardinals,20,296,58,6,7,41,137,1,W
2012,12,Sun,1:02PM ET,Tampa Bay Buccaneers,20,345,79,2,16,276,50,0,W
2012,13,Thu,8:29PM ET,New Orleans Saints,15,159,124,1,24,335,101,5,W
2012,14,Sun,1:04PM ET,Carolina Panthers,26,327,35,1,23,280,195,0,L
2012,15,Sun,1:03PM ET,New York Giants,22,265,129,0,10,159,97,3,W
2012,16,Sat,8:40PM ET,Detroit Lions,19,271,73,0,25,443,79,3,W
2012,17,Sun,1:02PM ET,Tampa Bay Buccaneers,15,213,65,0,18,222,144,1,L
2013,1,Sun,1:03PM ET,New Orleans Saints,18,279,88,2,18,341,78,1,L
2013,2,Sun,1:03PM ET,St. Louis Rams,19,357,36,0,24,352,69,1,W
2013,3,Sun,4:05PM ET,Miami Dolphins,24,231,146,2,16,195,90,2,L
2013,4,Sun,8:30PM ET,New England Patriots,26,399,58,1,21,316,132,0,L
2013,5,Mon,8:40PM ET,New York Jets,26,299,64,1,15,170,118,0,L
2013,7,Sun,1:02PM ET,Tampa Bay Buccaneers,15,273,18,1,23,226,111,1,W
2013,8,Sun,4:25PM ET,Arizona Cardinals,20,265,27,4,17,147,201,1,L
2013,9,Sun,1:03PM ET,Carolina Panthers,12,211,78,4,27,242,131,2,L
2013,10,Sun,1:03PM ET,Seattle Seahawks,16,162,64,1,25,279,211,0,L
2013,11,Sun,1:03PM ET,Tampa Bay Buccaneers,24,268,152,3,24,224,186,0,L
2013,12,Thu,8:30PM ET,New Orleans Saints,22,264,91,1,19,271,103,0,L
2013,13,Sun,4:05PM ET,Buffalo Bills,26,272,151,1,19,210,195,2,W
2013,14,Sun,1:02PM ET,Green Bay Packers,18,202,83,2,20,222,112,2,L
2013,15,Sun,1:03PM ET,Washington Redskins,19,189,54,2,22,373,103,7,W
2013,16,Mon,8:40PM ET,San Francisco 49ers,25,341,61,2,20,180,199,0,L
2013,17,Sun,1:05PM ET,Carolina Panthers,20,231,76,1,16,149,134,2,L
2014,1,Sun,1:03PM ET,New Orleans Saints,28,445,123,1,30,333,139,2,W
2014,2,Sun,1:05PM ET,Cincinnati Bengals,19,212,97,3,21,302,170,0,L
2014,3,Thu,8:26PM ET,Tampa Bay Buccaneers,26,344,144,4,10,153,64,5,W
2014,4,Sun,4:25PM ET,Minnesota Vikings,23,288,123,2,26,317,241,0,L
2014,5,Sun,1:03PM ET,New York Giants,20,307,90,1,22,193,124,2,L
2014,6,Sun,4:25PM ET,Chicago Bears,12,245,42,1,23,375,103,0,L
2014,7,Sun,1:02PM ET,Baltimore Ravens,16,186,68,1,23,248,123,3,L
2014,8,Sun,9:37AM ET,Detroit Lions,22,213,78,1,22,325,60,1,L
2014,10,Sun,1:04PM ET,Tampa Bay Buccaneers,19,212,110,0,23,281,92,3,W
2014,11,Sun,1:03PM ET,Carolina Panthers,22,260,86,1,22,285,106,2,W
2014,12,Sun,1:02PM ET,Cleveland Browns,21,252,63,2,29,313,162,3,L
2014,13,Sun,4:05PM ET,Arizona Cardinals,22,358,142,1,18,294,35,3,W
2014,14,Mon,8:30PM ET,Green Bay Packers,26,374,91,1,28,323,179,0,L
2014,15,Sun,1:02PM ET,Pittsburgh Steelers,20,310,97,1,22,353,45,0,L
2014,16,Sun,1:03PM ET,New Orleans Saints,18,322,81,0,22,271,57,4,W
2014,17,Sun,4:25PM ET,Carolina Panthers,16,225,63,3,17,112,194,0,L
2015,1,Mon,7:10PM ET,Philadelphia Eagles,21,290,105,2,23,336,63,2,W
2015,2,Sun,1:02PM ET,New York Giants,25,346,56,0,19,291,97,1,W
2015,3,Sun,1:03PM ET,Dallas Cowboys,26,280,158,0,23,220,127,1,W
2015,4,Sun,1:02PM ET,Houston Texans,22,243,135,0,24,374,54,4,W
2015,5,Sun,1:02PM ET,Washington Redskins,29,242,176,3,18,219,51,2,W
2015,6,Thu,8:26PM ET,New Orleans Saints,23,263,150,3,25,304,81,0,L
2015,7,Sun,1:02PM ET,Tennessee Titans,21,251,127,2,15,179,77,2,W
2015,8,Sun,1:02PM ET,Tampa Bay Buccaneers,28,395,101,4,21,173,117,0,L
2015,9,Sun,4:05PM ET,San Francisco 49ers,17,285,17,0,18,185,133,2,L
2015,11,Sun,1:02PM ET,Indianapolis Colts,21,275,100,4,17,202,74,3,L
2015,12,Sun,1:02PM ET,Minnesota Vikings,22,210,116,3,24,174,191,1,L
2015,13,Sun,1:03PM ET,Tampa Bay Buccaneers,21,255,64,1,25,222,166,2,L
2015,14,Sun,1:03PM ET,Carolina Panthers,15,176,54,4,20,282,142,0,L
2015,15,Sun,1:02PM ET,Jacksonville Jaguars,22,245,83,1,21,285,85,1,W
2015,16,Sun,1:02PM ET,Carolina Panthers,21,296,77,1,18,113,155,1,W
2015,17,Sun,1:02PM ET,New Orleans Saints,25,327,87,2,24,323,67,1,L
2016,1,Sun,1:05PM ET,Tampa Bay Buccaneers,19,322,52,0,20,281,90,1,L
2016,2,Sun,4:25PM ET,Oakland Raiders,27,389,139,1,29,299,155,0,W
2016,3,Mon,8:30PM ET,New Orleans Saints,26,225,217,0,32,359,115,2,W
2016,4,Sun,1:04PM ET,Carolina Panthers,25,481,90,1,20,329,49,2,W
2016,5,Sun,4:05PM ET,Denver Broncos,19,250,122,1,18,183,84,1,W
2016,6,Sun,4:26PM ET,Seattle Seahawks,22,310,52,2,22,261,72,0,L
2016,7,Sun,4:05PM ET,San Diego Chargers,21,256,130,1,26,348,78,2,L
2016,8,Sun,4:25PM ET,Green Bay Packers,25,277,90,0,24,223,108,0,W
2016,9,Thu,8:25PM ET,Tampa Bay Buccaneers,31,325,136,1,23,326,70,2,W
2016,10,Sun,1:00PM ET,Philadelphia Eagles,11,255,48,1,25,221,208,1,L
2016,12,Sun,1:00PM ET,Arizona Cardinals,28,244,116,1,23,274,58,1,W
2016,13,Sun,1:00PM ET,Kansas City Chiefs,32,290,128,1,17,266,123,1,L
2016,14,Sun,4:25PM ET,Los Angeles Rams,18,220,66,0,21,208,104,5,W
2016,15,Sun,4:05PM ET,San Francisco 49ers,29,302,248,1,15,165,107,1,W
2016,16,Sat,1:00PM ET,Carolina Panthers,21,256,152,0,17,183,119,2,W
2016,17,Sun,4:25PM ET,New Orleans Saints,25,323,142,0,26,341,132,1,W
2017,1,Sun,1:00PM ET,Chicago Bears,18,308,64,0,20,176,125,0,W
2017,2,Sun,8:30PM ET,Green Bay Packers,19,223,141,0,24,308,59,2,W
2017,3,Sun,1:00PM ET,Detroit Lions,26,277,151,3,21,253,71,0,W
2017,4,Sun,1:00PM ET,Buffalo Bills,25,242,147,3,15,164,117,0,L
2017,6,Sun,1:00PM ET,Miami Dolphins,19,239,100,1,20,151,138,1,L
2017,7,Sun,8:30PM ET,New England Patriots,21,223,120,0,25,241,162,0,L
2017,8,Sun,1:00PM ET,New York Jets,18,246,140,2,15,236,43,1,W
2017,9,Sun,1:00PM ET,Carolina Panthers,17,302,53,1,20,129,201,2,L
2017,10,Sun,4:25PM ET,Dallas Cowboys,22,204,132,1,18,126,107,2,W
2017,11,Mon,8:30PM ET,Seattle Seahawks,22,190,89,1,26,224,136,2,W
2017,12,Sun,1:00PM ET,Tampa Bay Buccaneers,23,368,148,1,27,279,94,0,W
2017,13,Sun,1:00PM ET,Minnesota Vikings,15,173,102,0,22,207,105,0,L
2017,14,Thu,8:25PM ET,New Orleans Saints,26,211,132,3,18,256,50,1,W
2017,15,Mon,8:30PM ET,Tampa Bay Buccaneers,24,209,201,0,22,289,84,1,W
2017,16,Sun,1:00PM ET,New Orleans Saints,15,264,67,2,15,229,86,1,L
2017,17,Sun,4:25PM ET,Carolina Panthers,20,311,60,0,15,161,87,3,W
2018,1,Thu,8:20PM ET,Philadelphia Eagles,16,225,74,1,18,119,113,2,L
2018,2,Sun,1:00PM ET,Carolina Panthers,23,272,170,1,27,318,121,1,W
2018,3,Sun,1:00PM ET,New Orleans Saints,24,359,48,0,32,391,143,0,L
2018,4,Sun,1:00PM ET,Cincinnati Bengals,25,403,92,0,30,308,99,1,L
2018,5,Sun,1:00PM ET,Pittsburgh Steelers,22,262,62,1,22,250,131,1,L
2018,6,Sun,1:00PM ET,Tampa Bay Buccaneers,26,347,70,0,30,389,121,2,W
2018,7,Mon,8:15PM ET,New York Giants,22,356,67,1,21,372,61,0,W
2018,9,Sun,1:00PM ET,Washington Redskins,25,337,154,1,20,287,79,1,W
2018,10,Sun,1:00PM ET,Cleveland Browns,25,311,71,2,19,216,211,1,L
2018,11,Sun,1:00PM ET,Dallas Cowboys,19,274,80,1,20,191,132,0,L
2018,12,Thu,8:20PM ET,New Orleans Saints,21,340,26,4,19,162,150,1,L
2018,13,Sun,1:00PM ET,Baltimore Ravens,16,97,34,1,25,159,207,1,L
2018,14,Sun,1:00PM ET,Green Bay Packers,22,237,107,2,23,162,138,0,L
2018,15,Sun,1:00PM ET,Arizona Cardinals,23,220,215,0,18,193,60,3,W
2018,16,Sun,1:00PM ET,Carolina Panthers,16,233,194,2,29,295,141,4,W
2018,17,Sun,1:00PM ET,Tampa Bay Buccaneers,27,380,109,1,22,341,92,1,W
2019,1,Sun,1:00PM ET,Minnesota Vikings,27,272,73,3,18,97,172,0,L
2019,2,Sun,8:20PM ET,Philadelphia Eagles,19,310,57,3,18,237,49,3,W
2019,3,Sun,1:00PM ET,Indianapolis Colts,25,304,93,1,29,300,79,0,L
2019,4,Sun,1:00PM ET,Tennessee Titans,24,364,58,1,22,227,138,0,L
2019,5,Sun,1:00PM ET,Houston Texans,22,316,57,1,31,426,166,1,L
2019,6,Sun,4:05PM ET,Arizona Cardinals,31,341,103,0,24,340,102,0,L
2019,7,Sun,1:00PM ET,Los Angeles Rams,14,186,38,3,23,291,90,0,L
2019,8,Sun,1:00PM ET,Seattle Seahawks,30,441,69,3,18,171,151,0,L
2019,10,Sun,1:00PM ET,New Orleans Saints,24,174,143,1,18,258,52,0,W
2019,11,Sun,1:00PM ET,Carolina Panthers,20,295,54,0,17,270,77,4,W
2019,12,Sun,1:00PM ET,Tampa Bay Buccaneers,22,280,57,2,20,313,133,2,L
2019,13,Thu,8:20PM ET,New Orleans Saints,27,259,89,3,14,184,95,0,L
2019,14,Sun,1:00PM ET,Carolina Panthers,22,302,159,0,27,245,100,4,W
2019,15,Sun,4:25PM ET,San Francisco 49ers,20,201,89,1,20,193,120,2,W
2019,16,Sun,1:00PM ET,Jacksonville Jaguars,28,383,135,2,17,173,115,1,W
2019,17,Sun,1:00PM ET,Tampa Bay Buccaneers,28,286,87,1,14,193,136,3,W
2020,1,Sun,1:00PM ET,Seattle Seahawks,28,434,72,2,22,299,84,0,L
2020,2,Sun,1:00PM ET,Dallas Cowboys,22,267,113,0,33,445,125,3,L
2020,3,Sun,1:00PM ET,Chicago Bears,22,227,144,1,24,307,130,2,L
2020,4,Mon,8:15PM ET,Green Bay Packers,24,249,78,0,22,315,88,0,L
2020,5,Sun,1:00PM ET,Carolina Panthers,21,207,166,1,24,313,124,0,L
2020,6,Sun,1:00PM ET,Minnesota Vikings,24,363,99,1,19,333,32,3,W
2020,7,Sun,1:00PM ET,Detroit Lions,26,322,66,1,21,322,64,0,L
2020,8,Thu,8:20PM ET,Carolina Panthers,28,270,131,1,18,157,147,1,W
2020,9,Sun,1:00PM ET,Denver Broncos,23,271,92,1,23,302,103,1,W
2020,11,Sun,1:00PM ET,New Orleans Saints,14,196,52,2,24,210,166,1,L
2020,12,Sun,1:00PM ET,Las Vegas Raiders,23,179,125,1,13,203,40,5,W
2020,13,Sun,1:00PM ET,New Orleans Saints,21,262,70,1,23,217,207,1,L
2020,14,Sun,4:25PM ET,Los Angeles Chargers,19,249,70,3,23,240,105,1,L
2020,15,Sun,1:00PM ET,Tampa Bay Buccaneers,23,332,37,0,27,365,51,0,L
2020,16,Sun,1:00PM ET,Kansas City Chiefs,23,277,90,1,23,278,117,2,L
2020,17,Sun,1:00PM ET,Tampa Bay Buccaneers,25,258,127,2,28,391,94,1,L
2021,1,Sun,1:00PM ET,Philadelphia Eagles,19,136,124,0,24,261,173,0,L
2021,2,Sun,4:05PM ET,Tampa Bay Buccaneers,19,293,55,3,21,259,82,1,L
2021,3,Sun,1:00PM ET,New York Giants,18,227,69,1,21,246,100,1,W
2021,4,Sun,1:00PM ET,Washington Football Team,24,275,99,0,26,290,122,0,L
2021,5,Sun,9:30AM ET,New York Jets,28,342,108,2,17,166,64,1,W
2021,7,Sun,1:00PM ET,Miami Dolphins,21,325,72,2,27,281,132,2,W
2021,8,Sun,1:00PM ET,Carolina Panthers,17,131,82,2,21,129,203,1,L
2021,9,Sun,1:00PM ET,New Orleans Saints,18,332,34,0,26,267,109,1,W
2021,10,Sun,1:00PM ET,Dallas Cowboys,11,111,103,3,22,317,114,1,L
2021,11,Thu,8:20PM ET,New England Patriots,11,125,40,4,20,174,134,1,L
2021,12,Sun,1:00PM ET,Jacksonville Jaguars,21,183,149,1,20,216,141,2,W
2021,13,Sun,1:00PM ET,Tampa Bay Buccaneers,21,259,121,1,25,368,57,1,L
2021,14,Sun,1:00PM ET,Carolina Panthers,20,190,128,1,21,243,91,3,W
2021,15,Sun,4:05PM ET,San Francisco 49ers,13,213,62,1,23,235,162,1,L
2021,16,Sun,1:00PM ET,Detroit Lions,14,207,47,1,19,208,130,1,W
2021,17,Sun,1:00PM ET,Buffalo Bills,18,169,96,1,28,118,233,3,L
2021,18,Sun,1:00PM ET,New Orleans Saints,13,195,62,3,22,174,195,0,L
