year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1990,14,Sun,1:00PM ET,Seattle Seahawks,19,239,13,1,14,133,158,2,L
1990,15,Sun,4:00PM ET,Philadelphia Eagles,10,103,55,2,23,249,173,0,L
1990,16,Sat,12:30PM ET,Detroit Lions,24,234,80,4,17,184,168,3,L
1990,17,Sun,4:00PM ET,Denver Broncos,14,208,88,4,24,188,185,1,L
1991,1,Sun,1:00PM ET,Philadelphia Eagles,14,184,44,5,13,248,70,3,L
1991,2,Sun,1:00PM ET,Detroit Lions,20,177,76,1,21,271,76,0,L
1991,3,Sun,1:00PM ET,Tampa Bay Buccaneers,21,243,97,1,17,231,74,1,W
1991,4,Sun,1:00PM ET,Miami Dolphins,13,219,44,3,11,195,37,1,L
1991,5,Sun,4:00PM ET,Los Angeles Rams,17,172,88,3,18,233,77,2,L
1991,6,Sun,1:00PM ET,Dallas Cowboys,15,199,60,3,25,287,124,0,L
1991,8,Thu,7:30PM ET,Chicago Bears,5,50,91,2,18,137,161,2,L
1991,9,Sun,1:00PM ET,Tampa Bay Buccaneers,13,185,59,2,12,135,35,8,W
1991,10,Sun,1:00PM ET,New York Jets,15,171,91,3,17,172,121,1,L
1991,11,Sun,1:00PM ET,Buffalo Bills,23,297,84,2,27,223,147,0,L
1991,12,Sun,1:00PM ET,Minnesota Vikings,18,271,29,2,32,212,231,1,L
1991,13,Sun,1:00PM ET,Indianapolis Colts,11,28,164,3,16,117,72,2,W
1991,14,Sun,1:00PM ET,Atlanta Falcons,22,261,132,2,23,273,79,1,L
1991,15,Sun,1:00PM ET,Chicago Bears,17,199,62,2,22,195,101,2,L
1991,16,Sun,1:00PM ET,Detroit Lions,19,207,160,2,14,112,94,2,L
1991,17,Sat,4:00PM ET,Minnesota Vikings,16,80,108,0,12,225,47,3,W
1992,1,Sun,1:00PM ET,Minnesota Vikings,18,155,116,3,18,248,177,3,L
1992,2,Sun,1:00PM ET,Tampa Bay Buccaneers,16,106,109,3,21,333,62,1,L
1992,3,Sun,1:00PM ET,Cincinnati Bengals,22,252,93,3,18,137,164,3,W
1992,4,Sun,4:00PM ET,Pittsburgh Steelers,16,195,99,0,16,208,145,1,W
1992,5,Sun,1:00PM ET,Atlanta Falcons,21,261,77,2,17,166,102,0,L
1992,7,Sun,1:00PM ET,Cleveland Browns,16,208,72,2,20,158,142,1,L
1992,8,Sun,1:00PM ET,Chicago Bears,14,188,60,2,26,226,130,0,L
1992,9,Sun,1:00PM ET,Detroit Lions,24,202,145,2,9,152,38,1,W
1992,10,Sun,1:00PM ET,New York Giants,20,273,88,5,9,119,58,2,L
1992,11,Sun,1:00PM ET,Philadelphia Eagles,24,266,144,3,17,153,119,2,W
1992,12,Sun,1:00PM ET,Chicago Bears,18,204,130,1,15,251,54,2,W
1992,13,Sun,1:00PM ET,Tampa Bay Buccaneers,17,218,65,1,14,152,129,5,W
1992,14,Sun,1:00PM ET,Detroit Lions,21,208,166,2,17,148,156,5,W
1992,15,Sun,8:00PM ET,Houston Oilers,16,154,61,1,21,328,59,4,W
1992,16,Sun,1:00PM ET,Los Angeles Rams,15,158,101,3,17,216,121,3,W
1992,17,Sun,1:00PM ET,Minnesota Vikings,13,182,29,3,22,282,165,1,L
1993,1,Sun,1:00PM ET,Los Angeles Rams,22,243,138,1,14,175,53,2,W
1993,2,Sun,1:00PM ET,Philadelphia Eagles,10,107,52,2,23,191,161,4,L
1993,4,Sun,1:00PM ET,Minnesota Vikings,15,150,106,2,17,210,107,1,L
1993,5,Sun,1:00PM ET,Dallas Cowboys,18,178,36,0,20,297,98,0,L
1993,6,Sun,7:30PM ET,Denver Broncos,15,235,64,3,26,333,55,2,W
1993,8,Sun,1:00PM ET,Tampa Bay Buccaneers,18,259,162,2,13,162,84,4,W
1993,9,Sun,1:00PM ET,Chicago Bears,16,126,135,1,15,112,118,3,W
1993,10,Mon,9:00PM ET,Kansas City Chiefs,20,188,99,6,15,153,100,0,L
1993,11,Sun,1:00PM ET,New Orleans Saints,13,125,69,1,19,172,157,5,W
1993,12,Sun,1:00PM ET,Detroit Lions,25,251,153,2,12,89,116,2,W
1993,13,Sun,1:00PM ET,Tampa Bay Buccaneers,14,152,107,0,11,115,92,0,W
1993,14,Sun,1:00PM ET,Chicago Bears,29,387,79,5,10,141,69,2,L
1993,15,Sun,8:00PM ET,San Diego Chargers,17,124,103,1,17,225,57,3,W
1993,16,Sun,1:00PM ET,Minnesota Vikings,16,253,67,2,21,207,154,0,L
1993,17,Sun,1:00PM ET,Los Angeles Raiders,17,181,148,1,11,136,46,4,W
1993,18,Sun,1:00PM ET,Detroit Lions,17,172,101,5,16,182,115,1,L
1994,1,Sun,1:00PM ET,Minnesota Vikings,15,170,94,1,12,146,48,3,W
1994,2,Sun,1:00PM ET,Miami Dolphins,23,345,38,2,20,162,146,0,L
1994,3,Sun,1:00PM ET,Philadelphia Eagles,13,238,37,3,20,182,91,2,L
1994,4,Sun,1:00PM ET,Tampa Bay Buccaneers,24,306,95,0,15,177,54,3,W
1994,5,Sun,1:00PM ET,New England Patriots,20,264,100,2,21,312,48,2,L
1994,6,Sun,1:00PM ET,Los Angeles Rams,21,208,84,2,13,147,64,2,W
1994,8,Thu,8:00PM ET,Minnesota Vikings,12,87,71,2,16,230,22,2,L
1994,9,Mon,9:00PM ET,Chicago Bears,17,82,223,0,12,159,94,5,W
1994,10,Sun,1:00PM ET,Detroit Lions,21,230,117,2,20,317,49,5,W
1994,11,Sun,4:00PM ET,New York Jets,14,172,62,1,16,199,116,1,W
1994,12,Sun,1:00PM ET,Buffalo Bills,18,205,61,1,27,347,108,1,L
1994,13,Thu,4:00PM ET,Dallas Cowboys,17,248,29,0,23,298,138,1,L
1994,14,Sun,4:00PM ET,Detroit Lions,23,359,58,2,21,188,199,0,L
1994,15,Sun,1:00PM ET,Chicago Bears,28,259,257,1,9,149,27,2,W
1994,16,Sun,1:00PM ET,Atlanta Falcons,23,310,74,1,22,236,97,2,W
1994,17,Sat,1:00PM ET,Tampa Bay Buccaneers,25,290,143,2,14,152,62,2,W
1995,1,Sun,1:00PM ET,St. Louis Rams,21,262,53,3,11,133,54,0,L
1995,2,Mon,9:00PM ET,Chicago Bears,23,306,125,1,17,151,92,2,W
1995,3,Sun,1:00PM ET,New York Giants,16,113,85,0,17,187,116,1,W
1995,4,Sun,8:00PM ET,Jacksonville Jaguars,16,193,129,1,13,125,76,0,W
1995,6,Sun,1:00PM ET,Dallas Cowboys,20,295,74,1,25,312,136,0,L
1995,7,Sun,1:00PM ET,Detroit Lions,26,327,109,0,18,205,129,1,W
1995,8,Sun,1:00PM ET,Minnesota Vikings,22,277,69,1,17,170,93,4,W
1995,9,Sun,1:00PM ET,Detroit Lions,28,298,145,4,18,238,169,0,L
1995,10,Sun,1:00PM ET,Minnesota Vikings,23,261,83,6,17,225,94,1,L
1995,11,Sun,1:00PM ET,Chicago Bears,18,313,43,0,26,304,140,1,W
1995,12,Sun,1:00PM ET,Cleveland Browns,20,203,82,1,18,240,77,1,W
1995,13,Sun,1:00PM ET,Tampa Bay Buccaneers,22,261,108,0,22,283,42,0,W
1995,14,Sun,1:00PM ET,Cincinnati Bengals,23,339,95,1,12,186,31,2,W
1995,15,Sun,8:00PM ET,Tampa Bay Buccaneers,20,285,61,1,19,218,127,2,L
1995,16,Sat,4:00PM ET,New Orleans Saints,22,294,103,0,26,349,55,1,W
1995,17,Sun,1:00PM ET,Pittsburgh Steelers,19,295,64,1,27,314,84,0,W
1996,1,Sun,4:00PM ET,Tampa Bay Buccaneers,24,267,139,2,15,117,59,6,W
1996,2,Mon,9:00PM ET,Philadelphia Eagles,23,261,171,0,14,200,59,4,W
1996,3,Sun,1:00PM ET,San Diego Chargers,23,204,132,3,11,108,33,3,W
1996,4,Sun,1:00PM ET,Minnesota Vikings,8,157,60,4,18,263,88,4,L
1996,5,Sun,4:00PM ET,Seattle Seahawks,23,202,142,0,19,170,159,5,W
1996,6,Sun,1:00PM ET,Chicago Bears,21,243,100,1,15,190,53,3,W
1996,7,Mon,9:00PM ET,San Francisco 49ers,24,378,68,2,14,179,74,2,W
1996,9,Sun,1:00PM ET,Tampa Bay Buccaneers,24,169,129,2,14,139,57,2,W
1996,10,Sun,1:00PM ET,Detroit Lions,23,254,101,1,18,127,166,0,W
1996,11,Sun,1:00PM ET,Kansas City Chiefs,24,289,75,2,19,201,182,0,L
1996,12,Mon,9:00PM ET,Dallas Cowboys,15,164,90,0,15,205,112,0,L
1996,13,Sun,8:00PM ET,St. Louis Rams,15,185,58,2,15,165,65,3,W
1996,14,Sun,1:00PM ET,Chicago Bears,20,216,126,0,21,204,88,1,W
1996,15,Sun,1:00PM ET,Denver Broncos,22,276,103,2,9,83,93,3,W
1996,16,Sun,1:00PM ET,Detroit Lions,20,225,111,1,19,186,79,1,W
1996,17,Sun,1:00PM ET,Minnesota Vikings,29,207,233,2,12,203,49,2,W
1997,1,Mon,9:00PM ET,Chicago Bears,18,208,107,2,19,172,164,3,W
1997,2,Sun,4:00PM ET,Philadelphia Eagles,21,273,107,2,16,158,100,1,L
1997,3,Sun,1:00PM ET,Miami Dolphins,22,250,142,2,20,240,59,1,W
1997,4,Sun,1:00PM ET,Minnesota Vikings,24,257,93,3,22,208,185,2,W
1997,5,Sun,1:00PM ET,Detroit Lions,23,289,107,4,18,203,173,0,L
1997,6,Sun,1:00PM ET,Tampa Bay Buccaneers,13,170,64,1,23,155,217,2,W
1997,7,Sun,1:00PM ET,Chicago Bears,22,177,100,1,26,232,121,2,W
1997,9,Mon,9:00PM ET,New England Patriots,27,227,144,1,18,255,69,4,W
1997,10,Sun,8:00PM ET,Detroit Lions,11,163,81,2,18,131,125,4,W
1997,11,Sun,1:00PM ET,St. Louis Rams,18,291,96,3,16,203,66,1,W
1997,12,Sun,1:00PM ET,Indianapolis Colts,20,334,107,3,26,320,147,1,L
1997,13,Sun,1:00PM ET,Dallas Cowboys,29,189,220,1,11,120,93,2,W
1997,14,Mon,9:00PM ET,Minnesota Vikings,17,187,139,0,17,154,99,2,W
1997,15,Sun,1:00PM ET,Tampa Bay Buccaneers,20,280,82,3,8,94,67,2,W
1997,16,Sun,4:00PM ET,Carolina Panthers,26,240,218,1,9,32,140,1,W
1997,17,Sat,12:30PM ET,Buffalo Bills,14,170,102,3,21,274,51,4,W
1998,1,Sun,1:00PM ET,Detroit Lions,21,267,75,0,20,236,85,2,W
1998,2,Sun,1:00PM ET,Tampa Bay Buccaneers,15,223,37,2,17,161,50,4,W
1998,3,Sun,1:00PM ET,Cincinnati Bengals,22,242,86,3,7,132,28,0,W
1998,4,Sun,1:00PM ET,Carolina Panthers,26,378,109,4,13,170,60,1,W
1998,5,Mon,8:20PM ET,Minnesota Vikings,21,204,102,3,22,442,103,1,L
1998,7,Thu,8:15PM ET,Detroit Lions,23,275,93,3,16,199,186,1,L
1998,8,Sun,1:00PM ET,Baltimore Ravens,20,252,76,2,11,177,56,2,W
1998,9,Sun,4:15PM ET,San Francisco 49ers,15,274,98,3,19,132,134,2,W
1998,10,Mon,8:20PM ET,Pittsburgh Steelers,17,217,39,1,19,218,142,1,L
1998,11,Sun,4:15PM ET,New York Giants,24,264,169,0,9,62,65,3,W
1998,12,Sun,1:00PM ET,Minnesota Vikings,22,277,53,3,15,248,92,1,L
1998,13,Sun,4:15PM ET,Philadelphia Eagles,26,321,178,3,15,167,65,0,W
1998,14,Mon,8:20PM ET,Tampa Bay Buccaneers,23,228,105,2,12,178,105,1,L
1998,15,Sun,1:00PM ET,Chicago Bears,24,274,119,2,12,98,94,0,W
1998,16,Sun,1:00PM ET,Tennessee Oilers,16,245,117,0,22,262,79,1,W
1998,17,Sun,1:00PM ET,Chicago Bears,14,169,70,3,17,183,98,3,W
1999,1,Sun,1:02PM ET,Oakland Raiders,25,318,91,4,20,210,153,1,W
1999,2,Sun,1:01PM ET,Detroit Lions,21,283,154,3,9,196,82,2,L
1999,3,Sun,4:15PM ET,Minnesota Vikings,20,289,71,0,21,231,97,2,W
1999,5,Sun,8:22PM ET,Tampa Bay Buccaneers,18,352,98,1,21,100,173,4,W
1999,6,Sun,4:15PM ET,Denver Broncos,5,112,21,3,28,363,151,1,L
1999,7,Sun,4:05PM ET,San Diego Chargers,19,166,129,2,21,227,76,6,W
1999,8,Mon,9:07PM ET,Seattle Seahawks,17,182,125,7,12,90,132,2,L
1999,9,Sun,1:03PM ET,Chicago Bears,21,254,85,1,19,151,160,4,L
1999,10,Sun,4:15PM ET,Dallas Cowboys,20,244,40,2,19,190,149,2,L
1999,11,Sun,1:02PM ET,Detroit Lions,24,307,64,0,20,225,110,2,W
1999,12,Mon,9:08PM ET,San Francisco 49ers,19,229,79,0,14,185,137,2,W
1999,13,Sun,1:02PM ET,Chicago Bears,19,139,188,3,17,206,91,2,W
1999,14,Sun,1:02PM ET,Carolina Panthers,26,283,79,2,21,368,13,4,L
1999,15,Mon,9:15PM ET,Minnesota Vikings,20,212,107,3,15,229,76,2,L
1999,16,Sun,4:15PM ET,Tampa Bay Buccaneers,14,231,12,4,17,150,124,1,L
1999,17,Sun,1:02PM ET,Arizona Cardinals,26,299,176,1,30,384,80,4,W
2000,1,Sun,4:20PM ET,New York Jets,13,149,62,2,24,261,118,1,L
2000,2,Sun,1:01PM ET,Buffalo Bills,14,234,40,3,20,220,89,1,L
2000,3,Sun,1:02PM ET,Philadelphia Eagles,19,157,79,4,12,86,85,1,W
2000,4,Sun,4:06PM ET,Arizona Cardinals,23,279,176,1,12,181,28,4,W
2000,5,Sun,4:15PM ET,Chicago Bears,22,320,44,3,13,192,178,0,L
2000,6,Sun,1:01PM ET,Detroit Lions,19,270,69,5,11,179,74,1,L
2000,7,Sun,4:15PM ET,San Francisco 49ers,22,246,132,0,23,319,95,0,W
2000,9,Sun,1:02PM ET,Miami Dolphins,21,186,133,2,17,156,140,1,L
2000,10,Mon,9:09PM ET,Minnesota Vikings,19,217,81,0,22,250,157,5,W
2000,11,Sun,4:15PM ET,Tampa Bay Buccaneers,16,205,97,1,14,164,108,1,L
2000,12,Sun,1:02PM ET,Indianapolis Colts,25,287,145,1,25,267,71,2,W
2000,13,Mon,9:12PM ET,Carolina Panthers,20,239,87,5,24,223,133,2,L
2000,14,Sun,8:35PM ET,Chicago Bears,17,223,81,0,17,226,104,2,W
2000,15,Sun,1:02PM ET,Detroit Lions,16,202,128,2,15,190,103,5,W
2000,16,Sun,1:00PM ET,Minnesota Vikings,28,280,154,0,19,332,68,2,W
2000,17,Sun,1:02PM ET,Tampa Bay Buccaneers,21,184,135,4,16,205,67,0,W
2001,1,Sun,12:02PM ET,Detroit Lions,20,245,179,1,14,232,56,3,W
2001,2,Mon,9:08PM ET,Washington Redskins,23,226,160,1,8,66,71,3,W
2001,3,Sun,1:03PM ET,Carolina Panthers,22,308,75,2,9,133,36,3,W
2001,4,Sun,4:15PM ET,Tampa Bay Buccaneers,15,253,69,3,12,154,99,1,L
2001,5,Sun,1:02PM ET,Baltimore Ravens,23,331,60,1,22,199,158,4,W
2001,6,Sun,3:15PM ET,Minnesota Vikings,10,160,74,1,23,177,200,2,L
2001,8,Sun,1:02PM ET,Tampa Bay Buccaneers,16,168,184,3,15,133,61,0,W
2001,9,Sun,1:02PM ET,Chicago Bears,17,268,100,2,17,215,47,1,W
2001,10,Sun,1:02PM ET,Atlanta Falcons,14,243,70,4,25,335,82,2,L
2001,11,Thu,12:36PM ET,Detroit Lions,23,235,104,2,19,193,167,2,W
2001,12,Mon,9:07PM ET,Jacksonville Jaguars,20,352,37,1,20,286,62,4,W
2001,13,Sun,1:02PM ET,Chicago Bears,17,185,167,1,11,139,50,1,W
2001,14,Sun,4:15PM ET,Tennessee Titans,14,192,31,2,23,256,167,2,L
2001,15,Sun,4:15PM ET,Cleveland Browns,17,139,222,1,16,169,168,5,W
2001,16,Sun,1:02PM ET,Minnesota Vikings,13,157,56,1,19,103,199,3,W
2001,17,Sun,1:04PM ET,New York Giants,18,308,105,1,25,378,146,3,W
2002,1,Sun,1:04PM ET,Atlanta Falcons,29,273,211,1,22,194,180,1,W
2002,2,Sun,1:04PM ET,New Orleans Saints,18,262,95,4,16,211,146,2,L
2002,3,Sun,4:17PM ET,Detroit Lions,22,347,95,3,14,176,95,5,W
2002,4,Sun,1:02PM ET,Carolina Panthers,17,199,99,1,18,193,139,3,W
2002,5,Mon,9:08PM ET,Chicago Bears,20,333,124,1,20,335,45,4,W
2002,6,Sun,1:02PM ET,New England Patriots,20,143,158,0,20,166,123,4,W
2002,7,Sun,4:15PM ET,Washington Redskins,19,155,88,1,19,92,146,4,W
2002,9,Mon,9:08PM ET,Miami Dolphins,16,166,104,1,25,163,143,4,W
2002,10,Sun,1:02PM ET,Detroit Lions,24,353,150,2,13,236,126,2,W
2002,11,Sun,12:00PM ET,Minnesota Vikings,18,296,71,3,24,207,218,3,L
2002,12,Sun,4:15PM ET,Tampa Bay Buccaneers,15,171,96,4,14,153,93,1,L
2002,13,Sun,1:02PM ET,Chicago Bears,26,215,181,2,19,230,74,4,W
2002,14,Sun,8:35PM ET,Minnesota Vikings,20,204,124,2,15,125,191,1,W
2002,15,Sun,4:15PM ET,San Francisco 49ers,21,198,104,0,16,156,107,1,W
2002,16,Sun,1:02PM ET,Buffalo Bills,14,104,119,2,17,142,43,6,W
2002,17,Sun,4:16PM ET,New York Jets,19,208,114,1,22,208,129,0,L
2003,1,Sun,1:04PM ET,Minnesota Vikings,22,242,62,5,21,183,154,2,L
2003,2,Sun,1:02PM ET,Detroit Lions,17,132,200,2,14,237,56,3,W
2003,3,Sun,4:06PM ET,Arizona Cardinals,18,245,66,2,21,273,81,1,L
2003,4,Mon,9:09PM ET,Chicago Bears,20,193,187,1,23,180,181,2,W
2003,5,Sun,1:02PM ET,Seattle Seahawks,27,177,159,0,23,215,128,2,W
2003,6,Sun,1:02PM ET,Kansas City Chiefs,24,257,183,2,22,400,82,0,L
2003,7,Sun,1:02PM ET,St. Louis Rams,22,256,116,4,22,239,131,2,L
2003,9,Sun,8:35PM ET,Minnesota Vikings,24,190,261,1,20,198,125,0,W
2003,10,Mon,9:08PM ET,Philadelphia Eagles,17,68,241,3,15,190,92,0,L
2003,11,Sun,4:15PM ET,Tampa Bay Buccaneers,15,92,190,1,10,131,154,3,W
2003,12,Sun,1:02PM ET,San Francisco 49ers,18,136,243,3,13,119,73,1,W
2003,13,Thu,12:37PM ET,Detroit Lions,18,268,52,5,17,172,94,1,L
2003,14,Sun,1:02PM ET,Chicago Bears,17,210,97,1,13,231,44,5,W
2003,15,Sun,4:15PM ET,San Diego Chargers,17,278,83,1,23,336,88,4,W
2003,16,Mon,9:05PM ET,Oakland Raiders,23,392,156,0,18,194,104,3,W
2003,17,Sun,4:15PM ET,Denver Broncos,16,104,262,1,13,102,114,3,W
2004,1,Mon,9:09PM ET,Carolina Panthers,22,127,152,0,17,262,38,2,W
2004,2,Sun,1:02PM ET,Chicago Bears,23,252,152,3,18,125,182,2,L
2004,3,Sun,4:15PM ET,Indianapolis Colts,24,385,74,2,26,393,60,0,L
2004,4,Sun,1:02PM ET,New York Giants,15,220,81,3,21,158,245,1,L
2004,5,Mon,9:09PM ET,Tennessee Titans,22,402,35,6,23,232,224,0,L
2004,6,Sun,1:03PM ET,Detroit Lions,28,277,157,0,5,92,33,1,W
2004,7,Sun,4:15PM ET,Dallas Cowboys,23,260,220,0,18,296,66,0,W
2004,8,Sun,1:03PM ET,Washington Redskins,20,273,88,4,20,191,81,2,W
2004,10,Sun,4:15PM ET,Minnesota Vikings,24,236,206,1,22,345,71,0,W
2004,11,Sun,8:35PM ET,Houston Texans,22,383,90,2,13,144,107,0,W
2004,12,Mon,9:09PM ET,St. Louis Rams,22,215,231,0,25,405,47,3,W
2004,13,Sun,4:15PM ET,Philadelphia Eagles,20,199,50,2,29,449,93,1,L
2004,14,Sun,4:15PM ET,Detroit Lions,20,185,116,0,17,35,193,0,W
2004,15,Sun,4:15PM ET,Jacksonville Jaguars,26,350,94,5,19,115,197,2,L
2004,16,Fri,3:00PM ET,Minnesota Vikings,26,358,102,1,17,285,131,0,W
2004,17,Sun,1:03PM ET,Chicago Bears,17,327,60,0,17,136,110,1,W
2005,1,Sun,4:19PM ET,Detroit Lions,13,170,46,3,18,152,102,0,L
2005,2,Sun,4:15PM ET,Cleveland Browns,27,336,116,2,19,336,55,0,L
2005,3,Sun,1:02PM ET,Tampa Bay Buccaneers,15,185,75,4,19,132,161,1,L
2005,4,Mon,9:07PM ET,Carolina Panthers,22,294,58,2,17,196,90,1,L
2005,5,Sun,1:02PM ET,New Orleans Saints,21,215,94,0,14,159,95,5,W
2005,7,Sun,1:00PM ET,Minnesota Vikings,19,329,45,0,24,255,108,1,L
2005,8,Sun,1:02PM ET,Cincinnati Bengals,23,277,76,5,21,222,95,1,L
2005,9,Sun,4:15PM ET,Pittsburgh Steelers,16,203,65,3,13,59,154,1,L
2005,10,Sun,4:15PM ET,Atlanta Falcons,25,244,107,1,19,192,129,3,W
2005,11,Mon,9:07PM ET,Minnesota Vikings,13,215,21,2,22,171,160,2,L
2005,12,Sun,4:16PM ET,Philadelphia Eagles,18,164,128,5,15,88,176,1,L
2005,13,Sun,1:05PM ET,Chicago Bears,26,258,100,4,10,49,141,2,L
2005,14,Sun,8:36PM ET,Detroit Lions,19,149,181,2,11,112,129,0,W
2005,15,Mon,9:07PM ET,Baltimore Ravens,16,181,107,5,25,253,182,0,L
2005,16,Sun,5:11PM ET,Chicago Bears,24,300,65,4,16,157,135,1,L
2005,17,Sun,1:02PM ET,Seattle Seahawks,21,246,68,3,17,147,98,2,W
2006,1,Sun,4:15PM ET,Chicago Bears,14,164,103,3,18,252,109,1,L
2006,2,Sun,1:02PM ET,New Orleans Saints,21,322,63,2,20,332,48,3,L
2006,3,Sun,1:02PM ET,Detroit Lions,18,340,60,2,23,319,105,1,W
2006,4,Mon,8:40PM ET,Philadelphia Eagles,20,219,99,3,23,267,131,2,L
2006,5,Sun,1:02PM ET,St. Louis Rams,20,215,121,2,19,209,118,0,L
2006,7,Sun,1:02PM ET,Miami Dolphins,19,191,155,1,26,381,67,3,W
2006,8,Sun,1:02PM ET,Arizona Cardinals,28,180,203,0,20,132,86,1,W
2006,9,Sun,1:02PM ET,Buffalo Bills,26,280,147,4,11,64,120,0,L
2006,10,Sun,1:05PM ET,Minnesota Vikings,16,347,47,0,14,222,90,2,W
2006,11,Sun,1:02PM ET,New England Patriots,5,76,44,1,22,235,122,1,L
2006,12,Mon,8:41PM ET,Seattle Seahawks,14,265,51,4,29,147,235,4,L
2006,13,Sun,1:02PM ET,New York Jets,23,202,149,3,27,263,178,2,L
2006,14,Sun,4:06PM ET,San Francisco 49ers,19,281,139,0,13,194,146,3,W
2006,15,Sun,1:02PM ET,Detroit Lions,19,164,139,4,10,84,58,3,W
2006,16,Thu,8:05PM ET,Minnesota Vikings,19,273,46,3,3,27,77,1,W
2006,17,Sun,8:15PM ET,Chicago Bears,20,276,97,1,13,181,135,6,W
2007,1,Sun,1:02PM ET,Philadelphia Eagles,10,169,46,2,13,180,103,3,W
2007,2,Sun,1:04PM ET,New York Giants,25,285,83,1,20,231,94,2,W
2007,3,Sun,1:02PM ET,San Diego Chargers,20,363,42,0,25,291,73,1,W
2007,4,Sun,1:05PM ET,Minnesota Vikings,20,338,46,2,20,227,155,2,W
2007,5,Sun,8:24PM ET,Chicago Bears,18,318,121,5,16,203,82,1,L
2007,6,Sun,1:02PM ET,Washington Redskins,13,169,56,2,18,210,94,3,W
2007,8,Mon,8:40PM ET,Denver Broncos,20,325,105,0,24,244,88,1,W
2007,9,Sun,1:00PM ET,Kansas City Chiefs,19,354,78,2,20,173,61,2,W
2007,10,Sun,1:02PM ET,Minnesota Vikings,29,368,120,0,11,161,86,1,W
2007,11,Sun,1:02PM ET,Carolina Panthers,18,214,103,0,21,251,131,3,W
2007,12,Thu,12:36PM ET,Detroit Lions,25,381,100,1,25,197,134,1,W
2007,13,Thu,8:16PM ET,Dallas Cowboys,20,233,124,2,23,309,105,1,L
2007,14,Sun,1:02PM ET,Oakland Raiders,21,266,179,1,10,148,85,3,W
2007,15,Sun,1:00PM ET,St. Louis Rams,17,225,52,3,21,191,173,2,W
2007,16,Sun,1:03PM ET,Chicago Bears,13,149,125,2,14,104,136,0,L
2007,17,Sun,1:02PM ET,Detroit Lions,19,177,217,1,16,246,47,2,W
2008,1,Mon,7:10PM ET,Minnesota Vikings,15,178,139,0,21,168,187,1,W
2008,2,Sun,1:03PM ET,Detroit Lions,19,324,123,1,15,262,49,3,W
2008,3,Sun,8:23PM ET,Dallas Cowboys,17,250,84,1,22,236,217,2,L
2008,4,Sun,1:02PM ET,Tampa Bay Buccaneers,8,153,28,4,20,149,178,3,L
2008,5,Sun,1:02PM ET,Atlanta Falcons,21,304,104,1,22,194,176,1,L
2008,6,Sun,4:16PM ET,Seattle Seahawks,20,200,113,1,13,64,113,2,W
2008,7,Sun,4:15PM ET,Indianapolis Colts,24,186,116,0,21,229,73,2,W
2008,9,Sun,1:02PM ET,Tennessee Titans,18,288,102,2,20,169,178,0,L
2008,10,Sun,1:05PM ET,Minnesota Vikings,12,110,74,0,18,141,220,3,L
2008,11,Sun,1:02PM ET,Chicago Bears,24,227,200,1,9,151,83,1,W
2008,12,Mon,8:40PM ET,New Orleans Saints,22,234,109,3,21,318,98,1,L
2008,13,Sun,1:02PM ET,Carolina Panthers,25,293,145,2,15,170,128,1,L
2008,14,Sun,1:02PM ET,Houston Texans,16,279,108,1,25,408,141,4,L
2008,15,Sun,1:04PM ET,Jacksonville Jaguars,18,254,84,1,18,229,94,0,L
2008,16,Mon,8:40PM ET,Chicago Bears,20,260,65,2,15,136,74,2,L
2008,17,Sun,1:02PM ET,Detroit Lions,20,273,211,1,19,220,96,2,W
2009,1,Sun,8:30PM ET,Chicago Bears,12,150,76,0,18,266,86,4,W
2009,2,Sun,1:02PM ET,Cincinnati Bengals,22,222,89,1,19,168,151,2,L
2009,3,Sun,1:00PM ET,St. Louis Rams,24,250,152,0,22,187,149,3,W
2009,4,Mon,8:40PM ET,Minnesota Vikings,19,342,82,2,22,271,63,1,L
2009,6,Sun,1:02PM ET,Detroit Lions,23,328,107,2,10,71,78,3,W
2009,7,Sun,1:02PM ET,Cleveland Browns,25,258,202,0,12,81,58,2,W
2009,8,Sun,4:15PM ET,Minnesota Vikings,21,261,90,0,19,244,111,2,L
2009,9,Sun,1:03PM ET,Tampa Bay Buccaneers,20,234,170,3,17,198,81,1,L
2009,10,Sun,4:15PM ET,Dallas Cowboys,20,178,105,0,17,217,61,3,W
2009,11,Sun,1:02PM ET,San Francisco 49ers,26,326,158,0,11,215,69,1,W
2009,12,Thu,12:35PM ET,Detroit Lions,20,342,80,2,16,199,73,5,W
2009,13,Mon,8:40PM ET,Baltimore Ravens,25,256,94,3,17,119,66,4,W
2009,14,Sun,1:02PM ET,Chicago Bears,16,157,158,2,14,195,59,2,W
2009,15,Sun,4:15PM ET,Pittsburgh Steelers,18,376,60,0,28,472,65,0,L
2009,16,Sun,1:02PM ET,Seattle Seahawks,20,264,153,0,17,176,115,4,W
2009,17,Sun,4:15PM ET,Arizona Cardinals,24,236,109,1,13,139,48,3,W
2010,1,Sun,4:16PM ET,Philadelphia Eagles,22,167,132,2,16,171,149,1,W
2010,2,Sun,1:02PM ET,Buffalo Bills,18,255,91,0,14,62,124,2,W
2010,3,Mon,8:40PM ET,Chicago Bears,21,316,63,2,18,199,77,1,L
2010,4,Sun,1:02PM ET,Detroit Lions,16,169,92,4,24,308,123,3,W
