year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2008,1,Sun,1:02PM ET,Tampa Bay Buccaneers,16,337,101,1,18,206,146,1,W
2008,2,Sun,1:03PM ET,Washington Redskins,16,195,55,3,25,306,149,1,L
2008,3,Sun,4:06PM ET,Denver Broncos,27,414,88,1,20,264,105,2,L
2008,4,Sun,1:03PM ET,San Francisco 49ers,24,363,104,2,20,221,91,3,W
2008,5,Mon,8:40PM ET,Minnesota Vikings,17,320,55,4,16,226,44,0,L
2008,6,Sun,1:02PM ET,Oakland Raiders,23,319,122,0,12,141,85,2,W
2008,7,Sun,1:04PM ET,Carolina Panthers,17,228,115,2,19,193,143,0,L
2008,8,Sun,1:06PM ET,San Diego Chargers,28,339,70,0,22,341,110,2,W
2008,10,Sun,1:03PM ET,Atlanta Falcons,25,416,105,3,18,248,113,0,L
2008,11,Sun,1:00PM ET,Kansas City Chiefs,22,266,103,1,21,206,124,1,W
2008,12,Mon,8:40PM ET,Green Bay Packers,21,318,98,1,22,234,109,3,W
2008,13,Sun,1:02PM ET,Tampa Bay Buccaneers,18,288,44,3,11,105,149,1,L
2008,14,Sun,1:02PM ET,Atlanta Falcons,24,230,184,0,22,315,99,1,W
2008,15,Thu,8:14PM ET,Chicago Bears,22,226,119,2,16,171,55,3,L
2008,16,Sun,1:03PM ET,Detroit Lions,32,351,181,1,15,126,129,2,W
2008,17,Sun,1:03PM ET,Carolina Panthers,22,367,50,2,23,244,234,0,L
2009,1,Sun,1:03PM ET,Detroit Lions,28,358,157,3,14,198,33,3,W
2009,2,Sun,1:04PM ET,Philadelphia Eagles,23,288,133,1,23,384,79,4,W
2009,3,Sun,4:05PM ET,Buffalo Bills,21,156,222,1,13,154,89,2,W
2009,4,Sun,4:05PM ET,New York Jets,18,190,153,1,14,112,132,4,W
2009,6,Sun,1:03PM ET,New York Giants,28,369,124,0,17,241,84,2,W
2009,7,Sun,4:15PM ET,Miami Dolphins,22,276,138,4,17,197,137,3,W
2009,8,Mon,8:40PM ET,Atlanta Falcons,23,291,146,4,21,281,161,3,W
2009,9,Sun,4:05PM ET,Carolina Panthers,18,330,84,2,21,189,182,3,W
2009,10,Sun,1:00PM ET,St. Louis Rams,19,217,203,3,23,293,141,1,W
2009,11,Sun,1:00PM ET,Tampa Bay Buccaneers,21,187,183,0,14,100,119,4,W
2009,12,Mon,8:40PM ET,New England Patriots,18,367,113,1,23,244,122,3,W
2009,13,Sun,1:03PM ET,Washington Redskins,25,408,55,1,28,367,88,4,W
2009,14,Sun,1:02PM ET,Atlanta Falcons,24,296,95,0,19,303,89,1,W
2009,15,Sat,8:22PM ET,Dallas Cowboys,23,271,65,3,24,294,145,0,L
2009,16,Sun,1:03PM ET,Tampa Bay Buccaneers,23,249,124,1,24,263,176,2,L
2009,17,Sun,1:04PM ET,Carolina Panthers,14,102,111,3,15,149,178,0,L
2010,1,Thu,8:41PM ET,Minnesota Vikings,18,229,79,0,12,162,91,1,W
2010,2,Mon,8:36PM ET,San Francisco 49ers,17,237,50,0,24,275,142,4,W
2010,3,Sun,1:03PM ET,Atlanta Falcons,20,355,43,3,25,215,202,1,L
2010,4,Sun,1:03PM ET,Carolina Panthers,27,262,121,2,10,133,118,1,W
2010,5,Sun,4:05PM ET,Arizona Cardinals,19,273,85,4,12,153,41,1,L
2010,6,Sun,1:02PM ET,Tampa Bay Buccaneers,27,263,212,1,21,235,42,1,W
2010,7,Sun,1:02PM ET,Cleveland Browns,25,336,58,4,12,85,125,0,L
2010,8,Sun,8:30PM ET,Pittsburgh Steelers,19,288,30,2,13,171,108,2,W
2010,9,Sun,1:04PM ET,Carolina Panthers,27,243,165,1,15,68,127,2,W
2010,11,Sun,4:05PM ET,Seattle Seahawks,26,382,112,2,21,366,58,2,W
2010,12,Thu,4:36PM ET,Dallas Cowboys,21,333,81,2,24,313,144,3,W
2010,13,Sun,1:03PM ET,Cincinnati Bengals,19,290,146,1,21,215,96,0,W
2010,14,Sun,4:05PM ET,St. Louis Rams,22,213,132,3,14,191,136,3,W
2010,15,Sun,1:03PM ET,Baltimore Ravens,21,242,27,1,17,148,208,0,L
2010,16,Mon,8:40PM ET,Atlanta Falcons,23,296,72,2,14,140,75,2,W
2010,17,Sun,1:00PM ET,Tampa Bay Buccaneers,20,199,106,3,18,233,84,2,L
2011,1,Thu,8:40PM ET,Green Bay Packers,27,396,81,1,27,296,103,0,L
2011,2,Sun,1:02PM ET,Chicago Bears,16,264,118,1,18,186,60,1,W
2011,3,Sun,1:02PM ET,Houston Texans,27,354,100,2,21,364,109,1,W
2011,4,Sun,1:03PM ET,Jacksonville Jaguars,30,326,177,2,15,170,104,1,W
2011,5,Sun,1:04PM ET,Carolina Panthers,27,343,101,1,20,219,162,1,W
2011,6,Sun,4:15PM ET,Tampa Bay Buccaneers,20,383,70,4,21,303,117,0,L
2011,7,Sun,8:30PM ET,Indianapolis Colts,36,321,236,0,11,97,155,3,W
2011,8,Sun,1:00PM ET,St. Louis Rams,8,227,56,2,21,140,183,1,L
2011,9,Sun,1:03PM ET,Tampa Bay Buccaneers,25,258,195,1,18,281,84,0,W
2011,10,Sun,1:03PM ET,Atlanta Falcons,18,322,41,0,30,343,138,1,W
2011,12,Mon,8:40PM ET,New York Giants,31,372,205,0,29,392,73,2,W
2011,13,Sun,8:31PM ET,Detroit Lions,21,338,100,0,25,379,87,1,W
2011,14,Sun,1:03PM ET,Tennessee Titans,24,323,114,0,17,314,59,0,W
2011,15,Sun,1:05PM ET,Minnesota Vikings,36,412,161,2,12,102,105,1,W
2011,16,Mon,8:40PM ET,Atlanta Falcons,26,299,164,2,23,434,35,1,W
2011,17,Sun,1:03PM ET,Carolina Panthers,33,409,208,1,21,137,164,2,W
2012,1,Sun,1:03PM ET,Washington Redskins,24,326,32,3,22,306,153,0,L
2012,2,Sun,1:03PM ET,Carolina Panthers,27,323,163,2,23,244,219,1,L
2012,3,Sun,1:02PM ET,Kansas City Chiefs,14,205,83,1,27,237,273,3,L
2012,4,Sun,4:25PM ET,Green Bay Packers,25,429,45,0,30,319,102,2,L
2012,5,Sun,8:31PM ET,San Diego Chargers,21,351,53,1,27,310,117,2,W
2012,7,Sun,1:02PM ET,Tampa Bay Buccaneers,23,377,81,1,26,411,102,0,W
2012,8,Sun,8:30PM ET,Denver Broncos,14,201,51,1,29,305,225,1,L
2012,9,Mon,8:40PM ET,Philadelphia Eagles,20,231,140,2,24,226,221,2,W
2012,10,Sun,1:02PM ET,Atlanta Falcons,21,292,148,1,25,408,46,1,W
2012,11,Sun,4:05PM ET,Oakland Raiders,19,229,151,0,24,284,120,2,W
2012,12,Sun,4:25PM ET,San Francisco 49ers,19,231,59,2,18,231,144,2,L
2012,13,Thu,8:29PM ET,Atlanta Falcons,24,335,101,5,15,159,124,1,L
2012,14,Sun,4:26PM ET,New York Giants,22,345,142,4,24,259,135,2,L
2012,15,Sun,1:03PM ET,Tampa Bay Buccaneers,24,298,149,0,20,319,67,5,W
2012,16,Sun,1:02PM ET,Dallas Cowboys,33,446,116,0,18,406,40,1,W
2012,17,Sun,1:03PM ET,Carolina Panthers,22,378,63,1,28,257,273,1,L
2013,1,Sun,1:03PM ET,Atlanta Falcons,18,341,78,1,18,279,88,2,W
2013,2,Sun,4:05PM ET,Tampa Bay Buccaneers,21,296,75,2,14,113,160,2,W
2013,3,Sun,1:03PM ET,Arizona Cardinals,27,319,104,1,16,161,86,2,W
2013,4,Mon,8:40PM ET,Miami Dolphins,23,397,68,1,19,216,115,4,W
2013,5,Sun,1:02PM ET,Chicago Bears,17,283,64,0,20,340,94,1,W
2013,6,Sun,4:25PM ET,New England Patriots,20,230,131,2,26,235,141,1,L
2013,8,Sun,1:02PM ET,Buffalo Bills,21,309,77,0,20,211,88,3,W
2013,9,Sun,1:04PM ET,New York Jets,23,366,41,2,14,140,198,0,L
2013,10,Sun,8:30PM ET,Dallas Cowboys,40,383,242,1,9,104,89,0,W
2013,11,Sun,4:25PM ET,San Francisco 49ers,23,295,92,3,12,115,81,1,W
2013,12,Thu,8:30PM ET,Atlanta Falcons,19,271,103,0,22,264,91,1,W
2013,13,Mon,8:41PM ET,Seattle Seahawks,12,144,44,1,23,302,127,0,L
2013,14,Sun,8:30PM ET,Carolina Panthers,24,304,69,0,16,111,128,0,W
2013,15,Sun,4:25PM ET,St. Louis Rams,30,371,61,3,17,158,144,0,L
2013,16,Sun,1:04PM ET,Carolina Panthers,20,239,126,2,10,141,81,1,L
2013,17,Sun,4:25PM ET,Tampa Bay Buccaneers,21,370,98,0,18,215,75,1,W
2014,1,Sun,1:03PM ET,Atlanta Falcons,30,333,139,2,28,445,123,1,L
2014,2,Sun,1:03PM ET,Cleveland Browns,26,223,174,2,23,202,122,0,L
2014,3,Sun,1:03PM ET,Minnesota Vikings,27,288,108,0,13,188,59,0,W
2014,4,Sun,8:31PM ET,Dallas Cowboys,20,334,104,3,24,255,190,0,L
2014,5,Sun,1:03PM ET,Tampa Bay Buccaneers,34,371,140,3,20,248,66,1,W
2014,7,Sun,1:02PM ET,Detroit Lions,25,335,73,2,21,285,59,2,L
2014,8,Sun,8:30PM ET,Green Bay Packers,28,302,193,1,23,402,89,3,W
2014,9,Thu,8:30PM ET,Carolina Panthers,27,270,105,2,15,122,109,2,W
2014,10,Sun,1:03PM ET,San Francisco 49ers,23,287,136,3,21,186,144,1,L
2014,11,Sun,1:02PM ET,Cincinnati Bengals,24,255,75,1,22,219,186,0,L
2014,12,Mon,8:30PM ET,Baltimore Ravens,26,399,126,1,23,234,215,1,L
2014,13,Sun,1:02PM ET,Pittsburgh Steelers,20,250,143,0,36,435,103,2,W
2014,14,Sun,1:03PM ET,Carolina Panthers,18,218,92,2,24,226,271,0,L
2014,15,Mon,8:30PM ET,Chicago Bears,25,360,83,1,16,153,125,3,W
2014,16,Sun,1:03PM ET,Atlanta Falcons,22,271,57,4,18,322,81,0,L
2014,17,Sun,1:03PM ET,Tampa Bay Buccaneers,20,268,70,3,18,97,183,1,W
2015,1,Sun,4:05PM ET,Arizona Cardinals,18,354,54,1,25,307,120,1,L
2015,2,Sun,1:02PM ET,Tampa Bay Buccaneers,21,219,104,3,18,194,139,2,L
2015,3,Sun,1:03PM ET,Carolina Panthers,27,310,70,2,24,312,119,0,L
2015,4,Sun,8:30PM ET,Dallas Cowboys,27,335,103,0,21,220,115,0,W
2015,5,Sun,1:04PM ET,Philadelphia Eagles,19,292,96,4,34,333,186,2,L
2015,6,Thu,8:26PM ET,Atlanta Falcons,25,304,81,0,23,263,150,3,W
2015,7,Sun,1:03PM ET,Indianapolis Colts,22,266,183,1,15,301,75,3,W
2015,8,Sun,1:02PM ET,New York Giants,35,505,103,2,28,329,87,1,W
2015,9,Sun,1:02PM ET,Tennessee Titans,30,355,61,2,25,371,112,1,L
2015,10,Sun,1:05PM ET,Washington Redskins,16,192,158,2,23,301,209,0,L
2015,12,Sun,1:02PM ET,Houston Texans,14,218,50,1,23,195,167,1,L
2015,13,Sun,4:25PM ET,Carolina Panthers,21,264,70,1,33,322,175,3,L
2015,14,Sun,1:02PM ET,Tampa Bay Buccaneers,26,301,87,0,18,176,115,0,W
2015,15,Mon,8:30PM ET,Detroit Lions,27,330,69,0,24,246,150,1,L
2015,16,Sun,4:05PM ET,Jacksonville Jaguars,29,402,135,0,21,347,65,2,W
2015,17,Sun,1:02PM ET,Atlanta Falcons,24,323,67,1,25,327,87,2,W
2016,1,Sun,1:05PM ET,Oakland Raiders,27,419,88,1,25,319,167,0,L
2016,2,Sun,1:03PM ET,New York Giants,16,247,41,0,22,353,64,3,L
2016,3,Mon,8:30PM ET,Atlanta Falcons,32,359,115,2,26,225,217,0,L
2016,4,Sun,4:25PM ET,San Diego Chargers,21,192,83,2,21,308,38,3,W
2016,6,Sun,1:03PM ET,Carolina Panthers,23,460,63,1,32,303,103,2,W
2016,7,Sun,1:03PM ET,Kansas City Chiefs,27,359,104,2,20,214,112,0,L
2016,8,Sun,1:03PM ET,Seattle Seahawks,28,252,123,1,15,285,74,1,W
2016,9,Sun,4:05PM ET,San Francisco 49ers,29,323,248,0,19,393,93,4,W
2016,10,Sun,1:00PM ET,Denver Broncos,19,293,80,4,24,234,103,2,L
2016,11,Thu,8:25PM ET,Carolina Panthers,28,264,107,2,17,173,50,0,L
2016,12,Sun,1:00PM ET,Los Angeles Rams,27,346,209,1,13,178,69,2,W
2016,13,Sun,1:00PM ET,Detroit Lions,20,319,50,3,24,337,85,0,L
2016,14,Sun,4:25PM ET,Tampa Bay Buccaneers,14,248,46,3,21,166,104,0,L
2016,15,Sun,4:05PM ET,Arizona Cardinals,33,358,130,1,26,309,116,2,W
2016,16,Sat,4:25PM ET,Tampa Bay Buccaneers,25,294,123,0,23,260,89,2,W
2016,17,Sun,4:25PM ET,Atlanta Falcons,26,341,132,1,25,323,142,0,L
2017,1,Mon,7:10PM ET,Minnesota Vikings,19,284,60,0,23,341,129,0,L
2017,2,Sun,1:00PM ET,New England Patriots,20,348,81,0,29,436,119,0,L
2017,3,Sun,1:00PM ET,Carolina Panthers,21,213,149,0,18,156,132,3,W
2017,4,Sun,9:30AM ET,Miami Dolphins,22,261,86,0,11,128,58,1,W
2017,6,Sun,1:00PM ET,Detroit Lions,19,186,193,3,18,281,66,5,W
2017,7,Sun,1:00PM ET,Green Bay Packers,25,324,161,2,16,79,181,1,W
2017,8,Sun,1:00PM ET,Chicago Bears,19,286,101,2,17,150,157,1,W
2017,9,Sun,1:00PM ET,Tampa Bay Buccaneers,21,256,151,2,14,113,87,1,W
2017,10,Sun,1:00PM ET,Buffalo Bills,32,184,298,1,10,129,69,1,W
2017,11,Sun,1:00PM ET,Washington Redskins,27,375,160,1,24,300,156,0,W
2017,12,Sun,4:25PM ET,Los Angeles Rams,14,223,123,0,24,327,88,1,L
2017,13,Sun,4:25PM ET,Carolina Panthers,19,252,148,1,16,167,112,1,W
2017,14,Thu,8:25PM ET,Atlanta Falcons,18,256,50,1,26,211,132,3,L
2017,15,Sun,1:00PM ET,New York Jets,23,281,131,3,19,170,124,2,W
2017,16,Sun,1:00PM ET,Atlanta Falcons,15,229,86,1,15,264,67,2,W
2017,17,Sun,4:25PM ET,Tampa Bay Buccaneers,18,231,92,1,28,345,110,3,L
2018,1,Sun,1:00PM ET,Tampa Bay Buccaneers,26,432,43,2,26,417,112,0,L
2018,2,Sun,1:00PM ET,Cleveland Browns,18,213,62,2,16,234,93,1,W
2018,3,Sun,1:00PM ET,Atlanta Falcons,32,391,143,0,24,359,48,0,W
2018,4,Sun,4:25PM ET,New York Giants,25,219,170,0,22,234,65,2,W
2018,5,Mon,8:15PM ET,Washington Redskins,27,349,98,1,18,244,39,2,W
2018,7,Sun,4:05PM ET,Baltimore Ravens,26,205,134,1,25,274,77,0,W
2018,8,Sun,8:20PM ET,Minnesota Vikings,17,164,106,1,27,338,85,2,W
2018,9,Sun,4:25PM ET,Los Angeles Rams,31,346,141,1,23,391,92,1,W
2018,10,Sun,1:00PM ET,Cincinnati Bengals,33,265,244,0,13,174,110,2,W
2018,11,Sun,4:25PM ET,Philadelphia Eagles,28,373,173,0,13,138,58,3,W
2018,12,Thu,8:20PM ET,Atlanta Falcons,19,162,150,1,21,340,26,4,W
2018,13,Thu,8:20PM ET,Dallas Cowboys,14,111,65,1,21,209,99,2,L
2018,14,Sun,1:00PM ET,Tampa Bay Buccaneers,19,198,100,2,20,174,105,1,W
2018,15,Mon,8:15PM ET,Carolina Panthers,21,191,155,2,13,149,98,2,W
2018,16,Sun,4:25PM ET,Pittsburgh Steelers,24,313,57,1,26,364,65,2,W
2018,17,Sun,1:00PM ET,Carolina Panthers,17,110,184,1,25,263,111,0,L
2019,1,Mon,7:10PM ET,Houston Texans,25,362,148,1,22,234,180,1,W
2019,2,Sun,4:25PM ET,Los Angeles Rams,15,187,57,1,20,265,115,1,L
2019,3,Sun,4:25PM ET,Seattle Seahawks,15,177,88,1,26,406,108,1,W
2019,4,Sun,8:20PM ET,Dallas Cowboys,18,149,117,1,15,212,45,3,W
2019,5,Sun,1:00PM ET,Tampa Bay Buccaneers,25,345,112,1,19,158,94,0,W
2019,6,Sun,1:00PM ET,Jacksonville Jaguars,18,222,104,0,11,151,75,1,W
2019,7,Sun,4:25PM ET,Chicago Bears,24,273,151,0,16,235,17,2,W
2019,8,Sun,1:00PM ET,Arizona Cardinals,28,373,137,1,10,197,40,0,W
2019,10,Sun,1:00PM ET,Atlanta Falcons,18,258,52,0,24,174,143,1,L
2019,11,Sun,1:00PM ET,Tampa Bay Buccaneers,21,219,109,0,21,298,36,4,W
2019,12,Sun,1:00PM ET,Carolina Panthers,23,300,118,1,26,230,121,1,W
2019,13,Thu,8:20PM ET,Atlanta Falcons,14,184,95,0,27,259,89,3,W
2019,14,Sun,1:00PM ET,San Francisco 49ers,28,349,116,1,25,354,162,1,L
2019,15,Mon,8:15PM ET,Indianapolis Colts,27,307,117,0,16,159,46,0,W
2019,16,Sun,1:00PM ET,Tennessee Titans,23,275,102,0,17,248,149,1,W
2019,17,Sun,1:00PM ET,Carolina Panthers,25,264,115,0,16,288,41,3,W
2020,1,Sun,4:25PM ET,Tampa Bay Buccaneers,18,189,82,0,23,224,86,3,W
2020,2,Mon,8:15PM ET,Las Vegas Raiders,26,312,112,1,28,261,116,1,L
2020,3,Sun,8:20PM ET,Green Bay Packers,21,275,122,1,24,271,98,0,L
2020,4,Sun,1:00PM ET,Detroit Lions,29,228,164,1,18,191,90,1,W
2020,5,Mon,8:15PM ET,Los Angeles Chargers,23,313,95,1,19,239,111,0,W
2020,7,Sun,1:00PM ET,Carolina Panthers,26,277,138,1,18,246,37,0,W
2020,8,Sun,4:25PM ET,Chicago Bears,23,272,122,0,18,233,96,1,W
2020,9,Sun,8:20PM ET,Tampa Bay Buccaneers,27,282,138,2,13,186,8,3,W
2020,10,Sun,4:25PM ET,San Francisco 49ers,17,123,114,2,21,232,49,4,W
2020,11,Sun,1:00PM ET,Atlanta Falcons,24,210,166,1,14,196,52,2,W
2020,12,Sun,4:05PM ET,Denver Broncos,19,63,229,1,6,12,100,3,W
2020,13,Sun,1:00PM ET,Atlanta Falcons,23,217,207,1,21,262,70,1,W
2020,14,Sun,4:25PM ET,Philadelphia Eagles,20,262,96,2,21,167,246,1,L
2020,15,Sun,4:25PM ET,Kansas City Chiefs,15,225,60,1,34,232,179,1,L
2020,16,Fri,4:30PM ET,Minnesota Vikings,36,319,264,2,25,274,90,0,W
2020,17,Sun,4:25PM ET,Carolina Panthers,20,191,156,0,17,246,74,5,W
2021,1,Sun,4:25PM ET,Green Bay Packers,22,151,171,0,14,186,43,3,W
2021,2,Sun,1:00PM ET,Carolina Panthers,6,80,48,2,28,294,89,1,L
2021,3,Sun,1:00PM ET,New England Patriots,19,110,142,0,16,251,49,3,W
2021,4,Sun,1:00PM ET,New York Giants,21,235,170,1,21,402,83,1,L
2021,5,Sun,1:00PM ET,Washington Football Team,18,271,98,2,26,242,131,2,W
2021,7,Mon,8:15PM ET,Seattle Seahawks,21,210,94,1,14,129,90,0,W
2021,8,Sun,4:25PM ET,Tampa Bay Buccaneers,26,209,152,0,16,350,71,3,W
2021,9,Sun,1:00PM ET,Atlanta Falcons,26,267,109,1,18,332,34,0,L
2021,10,Sun,1:00PM ET,Tennessee Titans,22,287,86,1,17,198,66,0,L
2021,11,Sun,1:00PM ET,Philadelphia Eagles,18,214,109,3,21,138,242,1,L
2021,12,Thu,8:20PM ET,Buffalo Bills,12,146,44,1,21,248,113,2,L
2021,13,Thu,8:20PM ET,Dallas Cowboys,17,252,153,4,17,231,146,1,L
2021,14,Sun,1:00PM ET,New York Jets,21,141,203,0,13,178,78,0,W
2021,15,Sun,8:20PM ET,Tampa Bay Buccaneers,11,151,61,0,17,184,118,2,W
2021,16,Mon,8:15PM ET,Miami Dolphins,10,81,83,2,16,173,86,1,L
2021,17,Sun,1:00PM ET,Carolina Panthers,15,207,73,0,16,90,88,2,W
2021,18,Sun,1:00PM ET,Atlanta Falcons,22,174,195,0,13,195,62,3,W
