year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2003,7,Sun,4:05PM ET,Houston Texans,18,160,140,0,17,156,169,0,W
2003,8,Sun,4:13PM ET,Philadelphia Eagles,22,252,125,2,23,112,194,2,L
2003,9,Sun,1:03PM ET,New York Giants,28,260,132,4,23,298,115,0,L
2003,10,Sun,4:15PM ET,Oakland Raiders,16,269,155,0,24,186,169,1,W
2003,11,Sun,4:05PM ET,Indianapolis Colts,12,192,132,0,30,393,145,0,L
2003,12,Sun,1:03PM ET,Jacksonville Jaguars,17,221,61,1,20,172,158,2,W
2003,13,Mon,9:09PM ET,Tennessee Titans,19,223,97,2,19,263,84,2,W
2003,14,Sun,4:15PM ET,Buffalo Bills,14,127,88,1,19,53,203,2,L
2003,15,Sun,1:03PM ET,Pittsburgh Steelers,15,144,175,1,16,137,94,0,W
2003,16,Sat,8:37PM ET,New England Patriots,22,212,109,5,13,138,133,1,L
2003,17,Sun,1:03PM ET,Miami Dolphins,19,191,94,0,20,316,81,1,L
2004,1,Sun,1:07PM ET,Cincinnati Bengals,24,219,219,1,19,238,113,2,W
2004,2,Sun,4:15PM ET,San Diego Chargers,22,258,122,0,21,216,111,4,W
2004,4,Sun,4:15PM ET,Miami Dolphins,16,125,110,1,13,196,97,4,W
2004,5,Sun,4:06PM ET,Buffalo Bills,24,298,85,2,17,172,80,1,W
2004,6,Sun,1:03PM ET,San Francisco 49ers,22,222,152,0,19,272,99,2,W
2004,7,Sun,4:05PM ET,New England Patriots,15,162,106,1,21,210,133,1,L
2004,8,Mon,9:08PM ET,Miami Dolphins,22,197,275,0,16,181,78,3,W
2004,9,Sun,1:02PM ET,Buffalo Bills,12,194,88,2,19,184,157,0,L
2004,10,Sun,1:02PM ET,Baltimore Ravens,16,149,156,1,18,186,76,1,L
2004,11,Sun,1:02PM ET,Cleveland Browns,17,78,157,1,13,117,99,1,W
2004,12,Sun,4:16PM ET,Arizona Cardinals,16,179,146,0,17,174,71,4,W
2004,13,Sun,1:03PM ET,Houston Texans,26,150,210,1,13,147,83,2,W
2004,14,Sun,4:05PM ET,Pittsburgh Steelers,15,189,107,3,15,142,120,2,L
2004,15,Sun,1:02PM ET,Seattle Seahawks,27,253,229,0,19,187,88,3,W
2004,16,Sun,4:05PM ET,New England Patriots,17,233,46,3,21,258,114,0,L
2004,17,Sun,1:02PM ET,St. Louis Rams,22,144,180,0,21,432,47,3,L
2005,1,Sun,1:00PM ET,Kansas City Chiefs,19,333,57,3,23,191,198,1,L
2005,2,Sun,4:16PM ET,Miami Dolphins,20,173,98,0,15,169,66,1,W
2005,3,Sun,1:03PM ET,Jacksonville Jaguars,12,79,89,3,16,169,139,3,L
2005,4,Sun,4:05PM ET,Baltimore Ravens,8,124,28,0,17,144,115,2,L
2005,5,Sun,1:03PM ET,Tampa Bay Buccaneers,15,150,62,3,20,201,84,1,W
2005,6,Sun,4:15PM ET,Buffalo Bills,17,126,149,3,24,164,177,2,L
2005,7,Mon,9:07PM ET,Atlanta Falcons,16,194,37,4,19,105,205,3,L
2005,9,Sun,1:02PM ET,San Diego Chargers,19,180,89,0,27,262,133,2,L
2005,10,Sun,4:05PM ET,Carolina Panthers,15,77,137,6,15,119,101,2,L
2005,11,Sun,4:15PM ET,Denver Broncos,10,176,19,5,28,213,191,1,L
2005,12,Sun,8:37PM ET,New Orleans Saints,19,242,118,0,18,172,97,0,L
2005,13,Sun,4:15PM ET,New England Patriots,12,123,41,1,24,251,146,0,L
2005,14,Sun,1:02PM ET,Oakland Raiders,23,110,184,0,14,84,95,4,W
2005,15,Sun,1:03PM ET,Miami Dolphins,24,298,99,3,14,169,128,1,L
2005,16,Mon,9:09PM ET,New England Patriots,10,131,40,3,26,170,151,1,L
2005,17,Sun,1:01PM ET,Buffalo Bills,12,126,81,0,21,172,159,4,W
2006,1,Sun,1:03PM ET,Tennessee Titans,24,302,91,2,22,242,86,3,W
2006,2,Sun,4:15PM ET,New England Patriots,16,286,52,1,24,211,147,2,L
2006,3,Sun,1:02PM ET,Buffalo Bills,15,182,74,0,26,306,169,3,W
2006,4,Sun,1:02PM ET,Indianapolis Colts,23,186,135,3,26,192,160,0,L
2006,5,Sun,4:05PM ET,Jacksonville Jaguars,11,45,132,4,19,131,181,0,L
2006,6,Sun,4:15PM ET,Miami Dolphins,15,169,103,0,24,266,129,3,W
2006,7,Sun,1:03PM ET,Detroit Lions,27,177,221,1,22,261,125,2,W
2006,8,Sun,4:16PM ET,Cleveland Browns,12,105,88,3,16,120,147,1,L
2006,10,Sun,1:02PM ET,New England Patriots,19,161,117,1,22,232,145,2,W
2006,11,Sun,1:04PM ET,Chicago Bears,15,156,108,2,12,111,173,0,L
2006,12,Sun,1:02PM ET,Houston Texans,17,277,27,0,21,309,25,1,W
2006,13,Sun,1:02PM ET,Green Bay Packers,27,263,178,2,23,202,149,3,W
2006,14,Sun,4:15PM ET,Buffalo Bills,16,143,132,3,14,144,174,1,L
2006,15,Sun,1:05PM ET,Minnesota Vikings,21,323,68,2,15,245,62,1,W
2006,16,Mon,8:43PM ET,Miami Dolphins,12,229,95,1,14,129,124,0,W
2006,17,Sun,1:02PM ET,Oakland Raiders,19,149,117,0,12,121,88,3,W
2007,1,Sun,1:03PM ET,New England Patriots,17,167,60,0,28,297,134,0,L
2007,2,Sun,4:15PM ET,Baltimore Ravens,18,235,69,2,17,185,118,0,L
2007,3,Sun,1:02PM ET,Miami Dolphins,22,115,141,0,28,312,112,1,W
2007,4,Sun,1:02PM ET,Buffalo Bills,20,287,60,2,19,218,86,2,L
2007,5,Sun,1:02PM ET,New York Giants,16,222,55,3,21,186,188,2,L
2007,6,Sun,1:02PM ET,Philadelphia Eagles,15,109,158,1,20,262,151,1,L
2007,7,Sun,4:05PM ET,Cincinnati Bengals,19,258,84,2,26,218,177,1,L
2007,8,Sun,4:05PM ET,Buffalo Bills,14,154,100,3,19,239,108,1,L
2007,9,Sun,1:02PM ET,Washington Redskins,23,214,124,1,23,135,296,1,L
2007,11,Sun,4:05PM ET,Pittsburgh Steelers,20,146,151,1,16,151,112,2,W
2007,12,Thu,4:20PM ET,Dallas Cowboys,9,120,60,2,21,170,174,1,L
2007,13,Sun,1:03PM ET,Miami Dolphins,20,209,163,2,12,150,37,5,W
2007,14,Sun,4:15PM ET,Cleveland Browns,26,268,119,2,18,185,152,1,L
2007,15,Sun,1:02PM ET,New England Patriots,13,144,90,2,16,134,131,1,L
2007,16,Sun,4:15PM ET,Tennessee Titans,14,228,68,2,17,146,127,2,L
2007,17,Sun,4:15PM ET,Kansas City Chiefs,20,138,199,0,14,166,53,0,W
2008,1,Sun,1:02PM ET,Miami Dolphins,15,181,112,1,18,228,49,1,W
2008,2,Sun,4:15PM ET,New England Patriots,12,152,104,1,18,156,104,0,L
2008,3,Mon,8:40PM ET,San Diego Chargers,21,267,41,4,20,250,107,1,L
2008,4,Sun,1:02PM ET,Arizona Cardinals,23,284,89,1,33,426,42,7,W
2008,6,Sun,1:02PM ET,Cincinnati Bengals,19,166,86,3,13,128,43,1,W
2008,7,Sun,4:15PM ET,Oakland Raiders,23,176,242,3,19,191,153,0,L
2008,8,Sun,1:05PM ET,Kansas City Chiefs,22,285,135,3,17,250,80,0,W
2008,9,Sun,1:02PM ET,Buffalo Bills,16,201,96,1,18,262,30,3,W
2008,10,Sun,1:03PM ET,St. Louis Rams,24,167,206,0,11,120,80,5,W
2008,11,Thu,8:15PM ET,New England Patriots,23,235,140,1,26,386,125,1,W
2008,12,Sun,1:02PM ET,Tennessee Titans,28,217,192,2,16,236,45,1,W
2008,13,Sun,4:15PM ET,Denver Broncos,22,241,142,2,23,357,127,1,L
2008,14,Sun,4:05PM ET,San Francisco 49ers,10,123,59,1,25,275,100,2,L
2008,15,Sun,1:02PM ET,Buffalo Bills,18,207,165,2,23,119,187,4,W
2008,16,Sun,4:06PM ET,Seattle Seahawks,16,150,115,2,17,175,120,2,L
2008,17,Sun,4:17PM ET,Miami Dolphins,16,251,80,4,18,193,126,1,L
2009,1,Sun,1:03PM ET,Houston Texans,22,272,190,1,11,145,38,2,W
2009,2,Sun,1:02PM ET,New England Patriots,14,137,117,1,18,216,83,1,W
2009,3,Sun,1:03PM ET,Tennessee Titans,13,146,83,2,17,159,127,4,W
2009,4,Sun,4:05PM ET,New Orleans Saints,14,112,132,4,18,190,153,1,L
2009,5,Mon,8:38PM ET,Miami Dolphins,20,171,138,0,23,262,151,0,L
2009,6,Sun,4:15PM ET,Buffalo Bills,15,96,318,6,20,154,142,2,L
2009,7,Sun,4:05PM ET,Oakland Raiders,26,131,316,0,13,144,119,4,W
2009,8,Sun,1:02PM ET,Miami Dolphins,23,251,127,1,10,52,52,1,L
2009,10,Sun,1:02PM ET,Jacksonville Jaguars,19,212,110,3,18,208,139,1,L
2009,11,Sun,4:15PM ET,New England Patriots,12,122,104,5,27,299,111,1,L
2009,12,Sun,1:02PM ET,Carolina Panthers,16,144,139,3,11,104,75,4,W
2009,13,Thu,8:20PM ET,Buffalo Bills,17,82,249,0,10,71,123,2,W
2009,14,Sun,1:00PM ET,Tampa Bay Buccaneers,14,135,175,1,6,81,43,3,W
2009,15,Sun,1:03PM ET,Atlanta Falcons,17,215,99,3,12,152,86,0,L
2009,16,Sun,4:16PM ET,Indianapolis Colts,17,91,202,0,18,222,64,2,W
2009,17,Sun,8:31PM ET,Cincinnati Bengals,21,63,257,0,5,0,72,3,W
2010,1,Mon,7:26PM ET,Baltimore Ravens,6,60,116,1,20,233,49,3,L
2010,2,Sun,4:16PM ET,New England Patriots,23,200,136,0,20,239,52,3,W
2010,3,Sun,8:30PM ET,Miami Dolphins,20,256,146,0,24,352,84,1,W
2010,4,Sun,1:02PM ET,Buffalo Bills,25,171,273,0,12,109,114,2,W
2010,5,Mon,9:15PM ET,Minnesota Vikings,20,173,155,0,16,240,96,3,W
2010,6,Sun,4:05PM ET,Denver Broncos,17,190,129,3,21,201,145,2,W
2010,8,Sun,1:03PM ET,Green Bay Packers,15,241,119,3,13,156,81,0,L
2010,9,Sun,1:03PM ET,Detroit Lions,23,327,110,2,21,228,78,0,W
2010,10,Sun,1:02PM ET,Cleveland Browns,28,284,172,1,19,196,107,2,W
2010,11,Sun,1:03PM ET,Houston Texans,22,298,103,2,17,246,97,1,W
2010,12,Thu,8:30PM ET,Cincinnati Bengals,18,149,170,1,13,117,46,3,W
2010,13,Mon,8:40PM ET,New England Patriots,18,149,152,3,23,304,101,0,L
2010,14,Sun,4:15PM ET,Miami Dolphins,14,193,87,2,6,30,101,3,L
2010,15,Sun,4:15PM ET,Pittsburgh Steelers,17,170,106,0,25,232,146,0,W
2010,16,Sun,1:02PM ET,Chicago Bears,24,269,124,2,16,202,120,1,L
2010,17,Sun,1:03PM ET,Buffalo Bills,17,112,276,1,6,125,37,6,W
2011,1,Sun,8:33PM ET,Dallas Cowboys,19,315,45,2,21,326,64,3,W
2011,2,Sun,1:02PM ET,Jacksonville Jaguars,15,182,101,2,11,91,112,4,W
2011,3,Sun,4:04PM ET,Oakland Raiders,25,339,100,2,23,149,234,0,L
2011,4,Sun,8:30PM ET,Baltimore Ravens,7,112,38,4,16,155,112,3,L
2011,5,Sun,4:15PM ET,New England Patriots,14,158,97,0,26,294,152,1,L
2011,6,Mon,8:40PM ET,Miami Dolphins,13,192,104,1,17,190,118,3,W
2011,7,Sun,1:03PM ET,San Diego Chargers,25,156,162,2,16,172,96,2,W
2011,9,Sun,1:03PM ET,Buffalo Bills,24,222,126,2,14,191,96,3,W
2011,10,Sun,8:31PM ET,New England Patriots,22,268,110,3,21,329,60,0,L
2011,11,Thu,8:30PM ET,Denver Broncos,22,235,83,2,11,104,125,1,L
2011,12,Sun,1:02PM ET,Buffalo Bills,20,180,138,2,21,250,86,0,W
2011,13,Sun,1:03PM ET,Washington Redskins,16,165,101,1,17,204,100,3,W
2011,14,Sun,1:02PM ET,Kansas City Chiefs,24,155,159,1,13,156,65,1,W
2011,15,Sun,4:16PM ET,Philadelphia Eagles,13,147,94,4,20,260,160,4,L
2011,16,Sat,1:03PM ET,New York Giants,22,226,105,3,11,217,115,1,L
2011,17,Sun,1:02PM ET,Miami Dolphins,20,245,129,3,14,128,82,2,L
2012,1,Sun,1:03PM ET,Buffalo Bills,21,266,118,1,20,195,195,4,W
2012,2,Sun,4:25PM ET,Pittsburgh Steelers,16,129,90,1,21,265,66,0,L
2012,3,Sun,1:03PM ET,Miami Dolphins,21,295,93,2,23,196,185,2,W
2012,4,Sun,1:03PM ET,San Francisco 49ers,9,100,45,4,26,134,247,0,L
2012,5,Mon,8:40PM ET,Houston Texans,15,217,69,2,18,209,169,1,L
2012,6,Sun,1:02PM ET,Indianapolis Colts,22,99,252,0,21,257,41,4,W
2012,7,Sun,4:25PM ET,New England Patriots,26,297,106,2,26,250,131,1,L
2012,8,Sun,1:06PM ET,Miami Dolphins,22,258,105,2,14,139,97,1,L
2012,10,Sun,4:06PM ET,Seattle Seahawks,11,101,84,3,20,189,174,2,L
2012,11,Sun,1:00PM ET,St. Louis Rams,17,165,124,0,15,167,114,3,W
2012,12,Thu,8:31PM ET,New England Patriots,25,286,119,5,25,323,152,1,L
2012,13,Sun,1:03PM ET,Arizona Cardinals,20,112,177,4,5,56,81,1,W
2012,14,Sun,1:02PM ET,Jacksonville Jaguars,17,104,166,2,16,168,123,2,W
2012,15,Mon,8:40PM ET,Tennessee Titans,20,107,146,5,12,127,167,0,L
2012,16,Sun,1:03PM ET,San Diego Chargers,18,156,69,2,15,136,87,0,L
2012,17,Sun,1:02PM ET,Buffalo Bills,19,199,133,2,16,225,109,1,L
2013,1,Sun,1:03PM ET,Tampa Bay Buccaneers,22,214,90,2,12,185,65,2,W
2013,2,Thu,8:29PM ET,New England Patriots,15,189,129,4,9,178,54,0,L
2013,3,Sun,4:25PM ET,Buffalo Bills,20,331,182,2,18,208,120,0,W
2013,4,Sun,4:05PM ET,Tennessee Titans,16,239,91,4,17,244,78,0,L
2013,5,Mon,8:40PM ET,Atlanta Falcons,15,170,118,0,26,299,64,1,W
2013,6,Sun,1:03PM ET,Pittsburgh Steelers,18,184,83,2,16,255,73,0,L
2013,7,Sun,1:03PM ET,New England Patriots,27,206,177,1,21,205,90,1,W
2013,8,Sun,4:06PM ET,Cincinnati Bengals,15,147,93,2,20,323,79,1,L
2013,9,Sun,1:04PM ET,New Orleans Saints,14,140,198,0,23,366,41,2,W
2013,11,Sun,1:02PM ET,Buffalo Bills,12,133,134,4,14,245,68,0,L
2013,12,Sun,1:02PM ET,Baltimore Ravens,12,118,102,3,15,245,67,1,L
2013,13,Sun,1:02PM ET,Miami Dolphins,10,78,99,3,25,328,125,1,L
2013,14,Sun,1:02PM ET,Oakland Raiders,18,209,143,1,19,233,150,1,W
2013,15,Sun,4:05PM ET,Carolina Panthers,19,140,157,1,21,261,131,0,L
2013,16,Sun,1:02PM ET,Cleveland Browns,25,214,208,0,19,168,115,2,W
2013,17,Sun,1:02PM ET,Miami Dolphins,22,220,154,0,18,204,92,3,W
2014,1,Sun,1:02PM ET,Oakland Raiders,20,190,212,2,11,133,25,0,W
2014,2,Sun,4:25PM ET,Green Bay Packers,19,166,147,1,25,310,80,1,L
2014,3,Mon,8:30PM ET,Chicago Bears,21,300,114,3,17,197,60,1,L
2014,4,Sun,1:02PM ET,Detroit Lions,17,204,132,2,17,272,88,0,L
2014,5,Sun,4:25PM ET,San Diego Chargers,11,60,91,2,21,277,162,1,L
2014,6,Sun,1:02PM ET,Denver Broncos,15,173,31,2,21,221,138,0,L
2014,7,Thu,8:25PM ET,New England Patriots,28,205,218,0,16,260,63,0,L
2014,8,Sun,1:02PM ET,Buffalo Bills,22,137,175,6,12,213,67,0,L
2014,9,Sun,1:03PM ET,Kansas City Chiefs,22,225,139,0,23,196,113,0,L
2014,10,Sun,1:02PM ET,Pittsburgh Steelers,15,125,150,0,22,326,36,4,W
2014,12,Mon,7:05PM ET,Buffalo Bills,11,126,92,1,21,220,116,0,L
2014,13,Mon,8:30PM ET,Miami Dolphins,18,49,277,1,16,217,74,1,L
2014,14,Sun,1:02PM ET,Minnesota Vikings,19,242,168,2,19,297,114,2,L
2014,15,Sun,4:05PM ET,Tennessee Titans,17,163,114,0,17,253,89,1,W
2014,16,Sun,1:02PM ET,New England Patriots,16,191,116,1,19,146,85,1,L
2014,17,Sun,1:02PM ET,Miami Dolphins,18,390,104,1,23,208,179,1,W
2015,1,Sun,1:04PM ET,Cleveland Browns,18,179,154,1,15,217,104,5,W
2015,2,Mon,8:30PM ET,Indianapolis Colts,20,243,101,1,17,250,93,5,W
2015,3,Sun,1:03PM ET,Philadelphia Eagles,19,276,47,4,18,108,123,1,L
2015,4,Sun,9:37AM ET,Miami Dolphins,23,218,207,1,17,167,59,2,W
2015,6,Sun,1:02PM ET,Washington Redskins,22,253,221,3,14,191,34,2,W
2015,7,Sun,1:02PM ET,New England Patriots,25,283,89,1,20,337,16,0,L
2015,8,Sun,4:05PM ET,Oakland Raiders,22,292,74,1,21,333,118,0,L
2015,9,Sun,1:02PM ET,Jacksonville Jaguars,14,261,29,0,19,338,98,4,W
2015,10,Thu,8:26PM ET,Buffalo Bills,15,190,128,4,13,132,148,0,L
2015,11,Sun,1:03PM ET,Houston Texans,16,197,70,2,19,241,123,1,L
2015,12,Sun,1:02PM ET,Miami Dolphins,24,274,137,0,20,321,12,2,W
2015,13,Sun,1:03PM ET,New York Giants,28,373,90,1,14,281,74,1,W
2015,14,Sun,1:02PM ET,Tennessee Titans,24,256,183,0,15,268,24,1,W
2015,15,Sat,8:26PM ET,Dallas Cowboys,20,299,73,1,15,176,133,4,W
2015,16,Sun,1:02PM ET,New England Patriots,24,285,143,1,16,221,63,1,W
2015,17,Sun,1:02PM ET,Buffalo Bills,15,178,122,3,18,182,113,1,L
2016,1,Sun,1:05PM ET,Cincinnati Bengals,22,188,152,1,18,324,57,1,L
2016,2,Thu,8:26PM ET,Buffalo Bills,28,370,123,1,16,307,86,1,W
2016,3,Sun,4:26PM ET,Kansas City Chiefs,17,188,117,8,18,221,72,1,L
2016,4,Sun,1:03PM ET,Seattle Seahawks,20,247,58,3,21,288,66,0,L
2016,5,Sun,1:02PM ET,Pittsburgh Steelers,16,244,72,0,30,375,61,1,L
2016,6,Mon,8:30PM ET,Arizona Cardinals,11,197,33,2,28,225,171,0,L
2016,7,Sun,1:04PM ET,Baltimore Ravens,16,189,155,2,11,234,11,3,W
2016,8,Sun,1:02PM ET,Cleveland Browns,21,222,171,0,22,339,68,2,W
2016,9,Sun,1:00PM ET,Miami Dolphins,18,191,140,2,20,137,137,0,L
2016,10,Sun,1:00PM ET,Los Angeles Rams,17,157,139,1,16,155,125,0,L
2016,12,Sun,4:25PM ET,New England Patriots,16,269,64,2,26,286,91,0,L
2016,13,Mon,8:30PM ET,Indianapolis Colts,13,214,36,3,27,282,139,1,L
2016,14,Sun,4:05PM ET,San Francisco 49ers,24,216,188,1,17,116,248,0,W
2016,15,Sat,8:25PM ET,Miami Dolphins,20,244,116,4,13,236,67,1,L
2016,16,Sat,1:00PM ET,New England Patriots,14,128,111,4,21,211,114,0,L
2016,17,Sun,1:00PM ET,Buffalo Bills,18,202,127,0,14,162,68,3,W
2017,1,Sun,1:00PM ET,Buffalo Bills,11,176,38,2,23,218,190,1,L
2017,2,Sun,4:05PM ET,Oakland Raiders,17,145,126,2,21,230,180,0,L
2017,3,Sun,1:00PM ET,Miami Dolphins,16,233,103,1,16,195,30,2,W
2017,4,Sun,1:00PM ET,Jacksonville Jaguars,18,215,256,2,20,136,175,1,W
2017,5,Sun,1:00PM ET,Cleveland Browns,14,178,34,1,22,279,140,3,W
2017,6,Sun,1:00PM ET,New England Patriots,23,334,74,3,23,257,118,2,L
2017,7,Sun,1:00PM ET,Miami Dolphins,16,180,92,2,25,304,53,2,L
2017,8,Sun,1:00PM ET,Atlanta Falcons,15,236,43,1,18,246,140,2,L
2017,9,Thu,8:25PM ET,Buffalo Bills,21,137,194,0,21,244,63,3,W
2017,10,Sun,1:00PM ET,Tampa Bay Buccaneers,15,219,56,2,17,181,90,1,L
2017,12,Sun,1:00PM ET,Carolina Panthers,21,282,109,1,17,154,145,0,L
2017,13,Sun,1:00PM ET,Kansas City Chiefs,30,331,157,0,17,362,112,0,W
2017,14,Sun,4:05PM ET,Denver Broncos,6,41,59,2,17,189,84,0,L
2017,15,Sun,1:00PM ET,New Orleans Saints,19,170,124,2,23,281,131,3,L
2017,16,Sun,1:00PM ET,Los Angeles Chargers,13,98,197,3,21,290,89,0,L
2017,17,Sun,1:00PM ET,New England Patriots,14,207,40,0,28,183,147,0,L
2018,1,Mon,7:10PM ET,Detroit Lions,18,180,169,2,20,300,39,5,W
2018,2,Sun,1:00PM ET,Miami Dolphins,21,320,42,3,18,122,135,2,L
2018,3,Thu,8:20PM ET,Cleveland Browns,14,161,107,3,20,190,133,0,L
2018,4,Sun,1:00PM ET,Jacksonville Jaguars,10,144,34,0,23,377,126,3,L
2018,5,Sun,1:00PM ET,Denver Broncos,18,189,323,2,26,344,92,1,W
2018,6,Sun,1:00PM ET,Indianapolis Colts,18,267,107,2,24,301,127,4,W
2018,7,Sun,1:00PM ET,Minnesota Vikings,16,192,71,4,15,228,88,0,L
2018,8,Sun,1:00PM ET,Chicago Bears,12,150,57,0,22,216,179,0,L
2018,9,Sun,1:00PM ET,Miami Dolphins,15,202,80,4,7,104,64,0,L
2018,10,Sun,1:00PM ET,Buffalo Bills,12,116,83,2,23,239,212,0,L
2018,12,Sun,1:00PM ET,New England Patriots,18,264,74,1,25,283,215,0,L
2018,13,Sun,4:05PM ET,Tennessee Titans,15,124,156,1,22,273,130,1,L
2018,14,Sun,1:00PM ET,Buffalo Bills,15,170,78,2,24,192,176,3,W
2018,15,Sat,4:30PM ET,Houston Texans,21,228,90,1,15,239,47,0,L
2018,16,Sun,1:00PM ET,Green Bay Packers,23,323,47,0,35,413,127,1,L
2018,17,Sun,1:00PM ET,New England Patriots,12,135,104,3,24,244,131,0,L
2019,1,Sun,1:00PM ET,Buffalo Bills,17,155,68,1,23,242,128,4,L
2019,2,Mon,8:15PM ET,Cleveland Browns,13,169,93,1,16,305,70,1,L
2019,3,Sun,1:00PM ET,New England Patriots,6,69,36,1,21,313,68,2,L
2019,5,Sun,1:00PM ET,Philadelphia Eagles,9,61,67,3,17,181,84,1,L
2019,6,Sun,4:25PM ET,Dallas Cowboys,20,326,56,1,26,270,129,0,W
2019,7,Mon,8:15PM ET,New England Patriots,12,73,81,6,22,249,74,1,L
2019,8,Sun,1:00PM ET,Jacksonville Jaguars,15,167,46,3,21,278,111,1,L
2019,9,Sun,1:00PM ET,Miami Dolphins,17,238,83,1,22,266,50,0,L
2019,10,Sun,1:00PM ET,New York Giants,18,218,76,0,15,258,23,2,W
2019,11,Sun,1:00PM ET,Washington Redskins,23,285,115,2,13,171,54,1,W
2019,12,Sun,1:00PM ET,Oakland Raiders,21,313,88,1,10,140,68,2,W
2019,13,Sun,1:00PM ET,Cincinnati Bengals,15,209,62,0,18,233,44,0,L
2019,14,Sun,1:00PM ET,Miami Dolphins,22,262,112,1,22,240,122,1,W
2019,15,Thu,8:20PM ET,Baltimore Ravens,13,207,103,2,23,212,218,0,L
2019,16,Sun,1:00PM ET,Pittsburgh Steelers,14,174,85,1,16,185,75,2,W
2019,17,Sun,1:00PM ET,Buffalo Bills,18,185,86,1,17,236,73,3,W
2020,1,Sun,1:00PM ET,Buffalo Bills,15,202,52,2,31,306,98,2,L
2020,2,Sun,1:00PM ET,San Francisco 49ers,17,173,104,0,17,177,182,1,L
2020,3,Sun,4:05PM ET,Indianapolis Colts,15,151,109,3,21,234,119,0,L
2020,4,Thu,8:20PM ET,Denver Broncos,18,192,129,0,21,242,117,3,L
2020,5,Sun,1:00PM ET,Arizona Cardinals,21,162,123,0,28,369,127,1,L
2020,6,Sun,4:05PM ET,Miami Dolphins,13,148,115,1,18,192,110,2,L
2020,7,Sun,1:00PM ET,Buffalo Bills,17,91,100,2,26,296,126,1,L
2020,8,Sun,1:00PM ET,Kansas City Chiefs,13,128,93,1,25,446,50,0,L
2020,9,Mon,8:15PM ET,New England Patriots,18,257,65,1,30,274,159,0,L
2020,11,Sun,4:05PM ET,Los Angeles Chargers,20,196,96,1,28,347,29,1,L
2020,12,Sun,1:00PM ET,Miami Dolphins,10,173,87,2,22,241,104,2,L
2020,13,Sun,1:00PM ET,Las Vegas Raiders,24,170,206,3,24,368,72,2,L
2020,14,Sun,4:05PM ET,Seattle Seahawks,12,116,69,1,28,236,174,1,L
2020,15,Sun,4:05PM ET,Los Angeles Rams,17,196,93,0,16,189,114,1,W
2020,16,Sun,1:00PM ET,Cleveland Browns,18,202,131,0,23,254,45,2,W
2020,17,Sun,1:00PM ET,New England Patriots,21,239,111,2,23,238,166,0,L
2021,1,Sun,1:00PM ET,Carolina Panthers,16,207,45,1,18,270,111,1,L
2021,2,Sun,1:00PM ET,New England Patriots,18,184,152,4,17,159,101,0,L
2021,3,Sun,4:05PM ET,Denver Broncos,11,119,43,2,23,223,120,1,L
2021,4,Sun,1:00PM ET,Tennessee Titans,16,289,66,1,30,253,177,0,W
2021,5,Sun,9:30AM ET,Atlanta Falcons,17,166,64,1,28,342,108,2,L
2021,7,Sun,1:00PM ET,New England Patriots,18,237,62,3,32,403,148,0,L
2021,8,Sun,1:00PM ET,Cincinnati Bengals,32,414,97,3,18,277,41,1,W
2021,9,Thu,8:20PM ET,Indianapolis Colts,30,398,88,2,28,272,260,0,L
2021,10,Sun,1:00PM ET,Buffalo Bills,22,296,70,5,26,350,139,2,L
2021,11,Sun,1:00PM ET,Miami Dolphins,18,278,102,1,20,273,115,1,L
2021,12,Sun,1:00PM ET,Houston Texans,18,109,157,1,13,106,96,1,W
2021,13,Sun,1:00PM ET,Philadelphia Eagles,21,211,70,1,26,233,185,0,L
2021,14,Sun,1:00PM ET,New Orleans Saints,13,178,78,0,21,141,203,0,L
2021,15,Sun,1:00PM ET,Miami Dolphins,16,126,102,1,23,196,183,3,L
2021,16,Sun,1:00PM ET,Jacksonville Jaguars,18,100,273,0,27,252,132,1,W
2021,17,Sun,1:00PM ET,Tampa Bay Buccaneers,22,224,150,1,26,405,62,1,L
2021,18,Sun,1:00PM ET,Buffalo Bills,4,5,48,0,25,254,170,0,L
