year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1990,17,Sat,4:00PM ET,Philadelphia Eagles,18,264,73,2,24,220,174,1,L
1991,1,Sun,4:00PM ET,Los Angeles Rams,13,124,69,0,25,276,99,7,W
1991,2,Sun,1:00PM ET,Philadelphia Eagles,10,217,80,2,17,229,78,6,W
1991,3,Sun,1:00PM ET,Washington Redskins,10,110,55,4,22,181,169,2,L
1991,4,Sun,8:00PM ET,Dallas Cowboys,20,220,102,1,11,139,181,1,L
1991,5,Sun,4:00PM ET,New England Patriots,24,300,135,3,12,99,115,3,W
1991,6,Sun,4:00PM ET,New York Giants,21,214,93,2,19,200,168,1,L
1991,7,Sun,1:00PM ET,Minnesota Vikings,17,204,50,1,25,254,131,0,L
1991,8,Sun,4:00PM ET,Atlanta Falcons,16,98,168,2,15,211,107,5,W
1991,9,Sun,4:00PM ET,Minnesota Vikings,7,122,36,3,23,142,212,1,L
1991,10,Sun,4:00PM ET,Dallas Cowboys,16,130,109,3,22,165,121,2,L
1991,11,Sun,4:00PM ET,New York Giants,14,189,55,2,17,110,180,1,L
1991,12,Sun,4:00PM ET,San Francisco 49ers,13,112,64,0,22,169,88,1,L
1991,13,Sun,4:00PM ET,Philadelphia Eagles,14,168,68,7,16,154,135,3,L
1991,15,Sun,4:00PM ET,Washington Redskins,11,128,66,2,21,249,135,1,L
1991,16,Sun,4:00PM ET,Denver Broncos,13,158,73,0,22,243,122,3,L
1991,17,Sun,4:00PM ET,New Orleans Saints,18,173,72,7,12,95,95,1,L
1992,1,Sun,4:00PM ET,Tampa Bay Buccaneers,14,120,61,3,17,140,128,0,L
1992,2,Sun,8:00PM ET,Philadelphia Eagles,14,185,54,1,21,235,130,2,L
1992,3,Sun,4:00PM ET,Dallas Cowboys,24,371,67,2,21,263,150,0,L
1992,5,Sun,4:00PM ET,Washington Redskins,21,163,103,2,19,258,107,3,W
1992,6,Sun,1:00PM ET,New York Giants,22,193,113,1,20,139,260,0,L
1992,7,Sun,4:00PM ET,New Orleans Saints,15,194,60,1,20,349,50,1,L
1992,8,Sun,1:00PM ET,Philadelphia Eagles,13,158,95,4,11,84,163,1,L
1992,9,Sun,4:00PM ET,San Francisco 49ers,21,197,145,2,19,267,63,4,W
1992,10,Sun,4:00PM ET,Los Angeles Rams,18,216,108,0,19,248,54,3,W
1992,11,Sun,1:00PM ET,Atlanta Falcons,15,239,32,4,19,223,114,3,L
1992,12,Sun,4:00PM ET,Dallas Cowboys,9,103,46,1,18,237,97,1,L
1992,13,Sun,1:00PM ET,Washington Redskins,14,255,53,6,22,191,143,2,L
1992,14,Sun,4:00PM ET,San Diego Chargers,20,227,96,5,14,267,29,2,L
1992,15,Sat,4:00PM ET,New York Giants,18,101,179,1,8,61,70,3,W
1992,16,Sun,1:00PM ET,Indianapolis Colts,18,131,159,3,21,319,47,2,L
1992,17,Sun,4:00PM ET,Tampa Bay Buccaneers,21,233,120,6,12,210,30,1,L
1993,1,Sun,1:00PM ET,Philadelphia Eagles,14,183,48,2,22,192,167,3,L
1993,2,Sun,1:00PM ET,Washington Redskins,17,151,152,2,14,175,58,2,W
1993,3,Sun,8:00PM ET,Dallas Cowboys,14,205,68,1,23,280,130,0,L
1993,4,Sun,1:00PM ET,Detroit Lions,20,264,79,3,11,183,147,0,L
1993,6,Sun,4:00PM ET,New England Patriots,13,187,124,3,25,281,151,1,L
1993,7,Sun,4:00PM ET,Washington Redskins,18,224,156,1,16,108,138,4,W
1993,8,Sun,4:00PM ET,San Francisco 49ers,25,322,107,3,26,280,148,1,L
1993,9,Sun,4:00PM ET,New Orleans Saints,10,54,89,2,18,176,96,2,L
1993,10,Sun,4:00PM ET,Philadelphia Eagles,21,116,243,1,12,136,65,1,W
1993,11,Sun,1:00PM ET,Dallas Cowboys,15,214,51,3,15,224,87,2,L
1993,13,Sun,4:00PM ET,New York Giants,19,176,127,1,17,328,46,0,L
1993,14,Sun,4:00PM ET,Los Angeles Rams,22,245,137,0,16,151,152,2,W
1993,15,Sun,4:00PM ET,Detroit Lions,19,191,96,3,13,235,105,2,L
1993,16,Sun,4:00PM ET,Seattle Seahawks,26,405,71,4,19,153,212,1,W
1993,17,Sun,4:00PM ET,New York Giants,20,189,144,2,16,215,78,1,W
1993,18,Sun,1:00PM ET,Atlanta Falcons,22,278,117,0,16,189,81,4,W
1994,1,Sun,4:00PM ET,Los Angeles Rams,23,128,106,3,9,102,50,2,L
1994,2,Sun,8:00PM ET,New York Giants,11,135,39,3,19,88,118,2,L
1994,3,Sun,1:00PM ET,Cleveland Browns,21,255,63,3,17,243,79,2,L
1994,5,Sun,4:00PM ET,Minnesota Vikings,21,200,109,2,19,340,18,4,W
1994,6,Sun,4:00PM ET,Dallas Cowboys,10,168,53,5,22,273,78,0,L
1994,7,Sun,1:00PM ET,Washington Redskins,19,173,151,3,11,149,85,5,W
1994,8,Sun,4:00PM ET,Dallas Cowboys,22,208,107,0,14,237,75,0,L
1994,9,Sun,8:00PM ET,Pittsburgh Steelers,16,236,99,1,12,232,85,3,W
1994,10,Sun,4:00PM ET,Philadelphia Eagles,21,181,73,2,18,172,150,1,L
1994,11,Sun,1:00PM ET,New York Giants,18,173,66,1,17,81,150,1,W
1994,12,Sun,4:00PM ET,Philadelphia Eagles,16,123,158,1,14,110,75,2,W
1994,13,Sun,4:00PM ET,Chicago Bears,15,177,67,1,20,186,132,2,L
1994,14,Sun,4:00PM ET,Houston Oilers,18,171,161,1,10,161,37,6,W
1994,15,Sun,4:00PM ET,Washington Redskins,14,194,84,1,19,283,123,2,W
1994,16,Sun,4:00PM ET,Cincinnati Bengals,24,212,152,0,12,125,64,3,W
1994,17,Sat,1:00PM ET,Atlanta Falcons,18,313,72,2,12,256,51,1,L
1995,1,Sun,4:00PM ET,Washington Redskins,10,88,109,4,20,197,259,2,L
1995,2,Sun,8:00PM ET,Philadelphia Eagles,17,244,30,2,19,170,168,1,L
1995,3,Sun,1:00PM ET,Detroit Lions,18,109,121,0,19,198,160,3,W
1995,4,Sun,4:00PM ET,Dallas Cowboys,22,329,52,3,26,251,189,1,L
1995,5,Sun,4:00PM ET,Kansas City Chiefs,16,240,56,3,17,72,221,2,L
1995,6,Sun,4:00PM ET,New York Giants,29,291,140,3,23,158,186,4,L
1995,7,Sun,4:00PM ET,Washington Redskins,20,198,113,2,13,217,42,1,W
1995,9,Sun,4:00PM ET,Seattle Seahawks,20,190,115,4,17,198,230,7,W
1995,10,Sun,4:00PM ET,Denver Broncos,18,203,74,2,24,258,148,1,L
1995,11,Sun,4:00PM ET,Minnesota Vikings,20,204,118,2,22,302,89,1,L
1995,12,Sun,1:00PM ET,Carolina Panthers,7,62,34,2,23,182,188,1,L
1995,13,Sun,4:00PM ET,Atlanta Falcons,28,392,121,4,15,260,34,4,W
1995,14,Thu,8:00PM ET,New York Giants,17,250,92,3,14,133,66,1,L
1995,15,Sat,4:00PM ET,San Diego Chargers,13,250,32,1,20,288,92,6,L
1995,16,Sun,1:00PM ET,Philadelphia Eagles,18,231,93,5,11,198,76,4,L
1995,17,Mon,9:00PM ET,Dallas Cowboys,12,222,63,3,27,373,101,3,L
1996,1,Sun,1:00PM ET,Indianapolis Colts,20,226,84,0,19,238,74,1,L
1996,2,Sun,8:00PM ET,Miami Dolphins,13,176,27,4,26,203,128,1,L
1996,3,Sun,1:00PM ET,New England Patriots,9,124,46,4,26,221,163,0,L
1996,4,Sun,1:00PM ET,New Orleans Saints,20,165,267,2,15,142,76,3,W
1996,5,Sun,4:00PM ET,St. Louis Rams,27,348,150,1,10,162,60,3,W
1996,7,Sun,1:00PM ET,Dallas Cowboys,13,120,58,1,22,199,125,1,L
1996,8,Sun,4:00PM ET,Tampa Bay Buccaneers,21,133,104,0,19,218,95,0,W
1996,9,Sun,4:00PM ET,New York Jets,19,246,107,1,27,246,208,3,L
1996,10,Sun,1:00PM ET,New York Giants,14,216,29,2,17,144,135,0,L
1996,11,Sun,1:00PM ET,Washington Redskins,32,507,108,5,25,212,204,2,W
1996,12,Sun,4:00PM ET,New York Giants,20,250,97,3,24,240,91,4,W
1996,13,Sun,4:00PM ET,Philadelphia Eagles,27,340,107,1,22,292,67,2,W
1996,14,Sun,1:00PM ET,Minnesota Vikings,18,245,35,3,29,263,149,0,L
1996,15,Sun,4:00PM ET,Dallas Cowboys,20,213,134,4,15,254,80,2,L
1996,16,Sun,4:00PM ET,Washington Redskins,20,221,78,2,19,249,80,1,W
1996,17,Sun,1:00PM ET,Philadelphia Eagles,15,158,71,2,22,216,127,2,L
1997,1,Sun,1:00PM ET,Cincinnati Bengals,18,248,75,2,21,230,87,1,L
1997,2,Sun,8:00PM ET,Dallas Cowboys,21,220,66,4,15,147,180,1,W
1997,3,Sun,1:00PM ET,Washington Redskins,14,116,118,2,17,252,76,1,L
1997,5,Sun,1:00PM ET,Tampa Bay Buccaneers,23,294,70,3,6,113,54,1,L
1997,6,Sun,4:00PM ET,Minnesota Vikings,22,277,108,1,20,272,81,3,L
1997,7,Sun,4:00PM ET,New York Giants,19,208,27,5,23,187,239,1,L
1997,8,Sun,1:00PM ET,Philadelphia Eagles,15,143,92,1,25,277,130,4,L
1997,9,Sun,4:00PM ET,Tennessee Oilers,22,157,106,7,15,135,148,0,L
1997,10,Sun,4:00PM ET,Philadelphia Eagles,17,141,90,2,18,265,95,4,W
1997,11,Sun,1:00PM ET,Dallas Cowboys,18,173,101,1,19,204,125,1,L
1997,12,Sun,1:00PM ET,New York Giants,21,350,49,3,21,172,201,0,L
1997,13,Sun,1:00PM ET,Baltimore Ravens,15,202,71,2,17,185,129,0,W
1997,14,Sun,4:00PM ET,Pittsburgh Steelers,18,243,48,0,25,165,177,0,L
1997,15,Sun,4:00PM ET,Washington Redskins,14,301,57,3,17,223,139,1,L
1997,16,Sun,4:00PM ET,New Orleans Saints,18,154,111,4,17,252,130,1,L
1997,17,Sun,4:00PM ET,Atlanta Falcons,20,231,66,2,22,167,189,1,W
1998,1,Sun,4:05PM ET,Dallas Cowboys,13,160,45,2,30,256,188,3,L
1998,2,Sun,4:15PM ET,Seattle Seahawks,17,163,111,4,16,121,123,2,L
1998,3,Sun,8:20PM ET,Philadelphia Eagles,16,129,153,1,20,226,91,3,W
1998,4,Sun,1:00PM ET,St. Louis Rams,22,203,78,1,17,144,120,0,W
1998,5,Sun,4:05PM ET,Oakland Raiders,16,187,49,4,14,110,112,3,L
1998,6,Sun,4:05PM ET,Chicago Bears,21,150,138,5,12,223,66,8,W
1998,7,Sun,1:00PM ET,New York Giants,15,132,62,3,26,249,141,0,L
1998,9,Sun,1:00PM ET,Detroit Lions,11,172,37,2,18,167,113,6,W
1998,10,Sun,4:05PM ET,Washington Redskins,23,164,187,1,18,167,89,2,W
1998,11,Sun,4:15PM ET,Dallas Cowboys,28,448,32,2,23,208,146,0,L
1998,12,Sun,1:01PM ET,Washington Redskins,25,248,188,1,31,353,68,2,W
1998,13,Sun,1:00PM ET,Kansas City Chiefs,22,214,124,2,20,248,128,1,L
1998,14,Sun,4:05PM ET,New York Giants,17,253,75,3,15,144,200,2,L
1998,15,Sun,1:00PM ET,Philadelphia Eagles,25,220,204,2,21,219,148,1,W
1998,16,Sun,4:15PM ET,New Orleans Saints,28,394,119,3,18,238,82,1,W
1998,17,Sun,4:15PM ET,San Diego Chargers,16,245,25,0,22,203,174,5,W
1999,1,Sun,1:04PM ET,Philadelphia Eagles,23,266,78,4,13,67,138,4,W
1999,2,Sun,1:01PM ET,Miami Dolphins,13,120,64,4,14,221,83,4,L
1999,3,Mon,8:08PM ET,San Francisco 49ers,20,149,101,4,18,112,210,1,L
1999,4,Sun,1:05PM ET,Dallas Cowboys,12,137,71,5,17,192,114,1,L
1999,5,Sun,4:06PM ET,New York Giants,13,175,31,0,15,178,107,2,W
1999,6,Sun,8:22PM ET,Washington Redskins,15,207,67,3,24,243,167,3,L
1999,8,Sun,4:05PM ET,New England Patriots,8,90,76,2,17,244,142,0,L
1999,9,Sun,1:04PM ET,New York Jets,10,151,55,1,15,111,184,0,L
1999,10,Sun,4:15PM ET,Detroit Lions,17,184,159,1,17,331,42,1,W
1999,11,Sun,4:16PM ET,Dallas Cowboys,13,105,102,2,15,102,156,0,W
1999,12,Sun,1:03PM ET,New York Giants,23,222,69,1,20,282,52,4,W
1999,13,Sun,4:06PM ET,Philadelphia Eagles,16,173,54,2,18,148,146,2,W
1999,14,Sun,1:01PM ET,Washington Redskins,10,120,53,4,25,180,226,2,L
1999,15,Sun,6:23PM ET,Buffalo Bills,14,108,70,1,25,217,159,2,L
1999,16,Sun,1:03PM ET,Atlanta Falcons,17,212,77,2,22,230,163,0,L
1999,17,Sun,1:02PM ET,Green Bay Packers,30,384,80,4,26,299,176,1,L
2000,1,Sun,1:04PM ET,New York Giants,19,312,43,4,20,172,223,2,L
2000,2,Sun,8:35PM ET,Dallas Cowboys,21,224,98,1,17,240,90,2,W
2000,4,Sun,4:06PM ET,Green Bay Packers,12,181,28,4,23,279,176,1,L
2000,5,Sun,4:15PM ET,San Francisco 49ers,16,239,126,2,18,215,130,1,L
2000,6,Sun,4:15PM ET,Cleveland Browns,20,169,146,2,12,136,104,0,W
2000,7,Sun,4:15PM ET,Philadelphia Eagles,17,207,98,3,28,219,172,0,L
2000,8,Sun,1:00PM ET,Dallas Cowboys,15,167,109,3,23,147,200,0,L
2000,9,Sun,4:05PM ET,New Orleans Saints,24,269,125,4,17,158,89,1,L
2000,10,Sun,4:05PM ET,Washington Redskins,11,133,45,2,27,258,164,3,W
2000,11,Sun,1:00PM ET,Minnesota Vikings,14,198,51,2,29,302,158,2,L
2000,12,Sun,1:02PM ET,Philadelphia Eagles,12,156,54,1,21,204,134,2,L
2000,13,Sun,8:35PM ET,New York Giants,14,179,88,4,25,225,146,1,L
2000,14,Sun,1:02PM ET,Cincinnati Bengals,15,268,72,2,27,106,292,1,L
2000,15,Sun,1:02PM ET,Jacksonville Jaguars,11,149,40,1,25,255,214,0,L
2000,16,Sun,4:15PM ET,Baltimore Ravens,18,258,51,4,14,37,177,2,L
2000,17,Sun,1:01PM ET,Washington Redskins,14,141,104,5,19,175,140,2,L
2001,2,Sun,8:37PM ET,Denver Broncos,14,224,84,3,27,234,147,0,L
2001,3,Sun,4:05PM ET,Atlanta Falcons,21,245,90,4,21,268,111,0,L
2001,4,Sun,1:09PM ET,Philadelphia Eagles,19,232,97,1,19,261,179,2,W
2001,5,Sun,12:03PM ET,Chicago Bears,16,206,82,1,13,116,137,3,L
2001,6,Sun,4:05PM ET,Kansas City Chiefs,20,228,135,2,20,340,119,2,W
2001,7,Sun,3:05PM ET,Dallas Cowboys,17,217,75,4,15,80,145,2,L
2001,8,Sun,4:05PM ET,Philadelphia Eagles,20,270,57,2,13,219,113,1,L
2001,9,Sun,4:17PM ET,New York Giants,12,135,78,3,20,148,186,1,L
2001,10,Sun,4:15PM ET,Detroit Lions,23,328,89,1,30,429,49,3,W
2001,11,Sun,4:05PM ET,San Diego Chargers,18,227,71,2,20,308,84,1,W
2001,12,Sun,4:15PM ET,Oakland Raiders,24,245,145,1,26,301,135,3,W
2001,13,Sun,4:04PM ET,Washington Redskins,17,246,80,1,17,201,130,0,L
2001,14,Sat,1:37PM ET,New York Giants,19,197,88,1,15,139,105,0,L
2001,15,Sun,4:06PM ET,Dallas Cowboys,11,134,75,0,21,169,174,3,W
2001,16,Sun,1:02PM ET,Carolina Panthers,16,173,158,0,20,223,95,2,W
2001,17,Sun,1:01PM ET,Washington Redskins,10,142,45,1,22,162,178,1,L
2002,1,Sun,1:05PM ET,Washington Redskins,14,187,70,1,21,320,122,1,L
2002,2,Sun,4:05PM ET,Seattle Seahawks,19,98,249,1,26,345,81,1,W
2002,3,Sun,4:05PM ET,San Diego Chargers,15,200,97,3,19,164,125,1,L
2002,4,Sun,4:04PM ET,New York Giants,18,161,102,1,14,196,67,3,W
2002,5,Sun,1:02PM ET,Carolina Panthers,18,221,91,1,12,186,58,4,W
2002,7,Sun,4:15PM ET,Dallas Cowboys,22,228,152,1,14,194,148,4,W
2002,8,Sun,4:05PM ET,San Francisco 49ers,23,269,151,4,18,252,105,0,L
2002,9,Sun,4:15PM ET,St. Louis Rams,13,171,64,3,23,223,192,2,L
2002,10,Sun,4:06PM ET,Seattle Seahawks,19,226,111,5,27,255,151,0,L
2002,11,Sun,1:03PM ET,Philadelphia Eagles,15,124,124,1,26,250,212,2,L
2002,12,Sun,4:05PM ET,Oakland Raiders,15,131,132,3,28,333,187,1,L
2002,13,Sun,1:00PM ET,Kansas City Chiefs,10,96,26,4,27,261,216,1,L
2002,14,Sun,4:06PM ET,Detroit Lions,21,180,133,1,15,152,51,1,W
2002,15,Sun,8:35PM ET,St. Louis Rams,20,249,129,2,20,300,66,2,L
2002,16,Sat,5:05PM ET,San Francisco 49ers,14,76,108,2,21,252,106,2,L
2002,17,Sun,4:16PM ET,Denver Broncos,18,123,84,2,24,191,259,0,L
2003,1,Sun,1:06PM ET,Detroit Lions,21,339,95,3,16,195,66,0,L
2003,2,Sun,4:06PM ET,Seattle Seahawks,18,193,93,6,16,193,130,0,L
2003,3,Sun,4:06PM ET,Green Bay Packers,21,273,81,1,18,245,66,2,W
2003,4,Sun,1:02PM ET,St. Louis Rams,7,125,36,3,34,268,133,1,L
2003,5,Sun,1:02PM ET,Dallas Cowboys,9,119,32,2,18,268,97,1,L
2003,6,Sun,4:16PM ET,Baltimore Ravens,16,230,90,3,13,72,213,0,L
2003,8,Sun,4:06PM ET,San Francisco 49ers,18,93,221,1,15,149,106,1,W
2003,9,Sun,4:05PM ET,Cincinnati Bengals,20,143,161,1,17,215,48,2,W
2003,10,Sun,1:02PM ET,Pittsburgh Steelers,19,283,96,1,11,159,87,1,L
2003,11,Sun,1:03PM ET,Cleveland Browns,10,146,41,4,27,392,89,0,L
2003,12,Sun,4:06PM ET,St. Louis Rams,15,192,166,2,26,298,117,5,L
2003,13,Sun,1:03PM ET,Chicago Bears,9,151,46,3,25,268,154,1,L
2003,14,Sun,4:05PM ET,San Francisco 49ers,18,151,59,2,30,264,232,1,L
2003,15,Sun,4:16PM ET,Carolina Panthers,23,146,171,2,17,231,67,2,L
2003,16,Sun,4:15PM ET,Seattle Seahawks,17,220,79,1,23,180,160,4,L
2003,17,Sun,4:05PM ET,Minnesota Vikings,15,155,64,1,20,192,150,2,W
2004,1,Sun,1:04PM ET,St. Louis Rams,14,157,103,0,27,272,176,3,L
2004,2,Sun,4:16PM ET,New England Patriots,14,117,50,2,24,207,172,3,L
2004,3,Sun,1:05PM ET,Atlanta Falcons,13,179,61,4,15,89,194,4,L
2004,4,Sun,4:05PM ET,New Orleans Saints,19,162,211,1,14,238,41,2,W
2004,5,Sun,4:15PM ET,San Francisco 49ers,19,217,103,1,28,391,57,2,L
2004,7,Sun,4:16PM ET,Seattle Seahawks,16,189,127,2,12,180,77,4,W
2004,8,Sun,1:02PM ET,Buffalo Bills,14,85,128,0,11,81,128,0,L
2004,9,Sun,1:02PM ET,Miami Dolphins,17,149,121,1,22,235,168,2,W
2004,10,Sun,4:15PM ET,New York Giants,18,74,104,0,19,161,147,0,W
2004,11,Sun,1:04PM ET,Carolina Panthers,23,314,85,4,16,160,157,1,L
2004,12,Sun,4:16PM ET,New York Jets,17,174,71,4,16,179,146,0,L
2004,13,Sun,1:03PM ET,Detroit Lions,15,160,94,4,16,183,215,1,L
2004,14,Sun,4:15PM ET,San Francisco 49ers,25,299,75,2,23,184,168,1,L
2004,15,Sun,4:05PM ET,St. Louis Rams,26,271,131,1,12,163,22,2,W
2004,16,Sun,4:16PM ET,Seattle Seahawks,18,220,97,2,16,126,175,1,L
2004,17,Sun,4:06PM ET,Tampa Bay Buccaneers,12,115,107,1,11,187,62,4,W
2005,1,Sun,4:18PM ET,New York Giants,20,287,31,2,14,154,121,2,L
2005,2,Sun,4:05PM ET,St. Louis Rams,18,297,82,2,16,189,108,1,L
2005,3,Sun,4:06PM ET,Seattle Seahawks,15,176,90,2,29,284,163,0,L
2005,4,Sun,8:36PM ET,San Francisco 49ers,24,366,97,3,8,117,51,4,W
2005,5,Sun,4:15PM ET,Carolina Panthers,19,396,72,4,15,243,87,2,L
2005,7,Sun,4:15PM ET,Tennessee Titans,9,118,55,1,16,258,90,3,W
2005,8,Sun,1:02PM ET,Dallas Cowboys,12,142,71,2,21,202,146,1,L
2005,9,Sun,4:05PM ET,Seattle Seahawks,23,307,71,4,22,162,208,0,L
2005,10,Sun,1:03PM ET,Detroit Lions,21,359,38,1,22,226,157,0,L
2005,11,Sun,1:02PM ET,St. Louis Rams,27,278,94,1,19,351,6,2,W
2005,12,Sun,4:06PM ET,Jacksonville Jaguars,23,301,67,2,19,133,162,0,L
2005,13,Sun,4:05PM ET,San Francisco 49ers,18,339,65,2,11,169,51,4,W
2005,14,Sun,4:05PM ET,Washington Redskins,17,240,62,4,16,122,109,3,L
2005,15,Sun,1:02PM ET,Houston Texans,16,262,39,4,18,134,119,2,L
2005,16,Sat,4:05PM ET,Philadelphia Eagles,19,285,75,1,11,146,43,1,W
2005,17,Sun,1:02PM ET,Indianapolis Colts,23,284,129,2,15,207,11,1,L
2006,1,Sun,4:15PM ET,San Francisco 49ers,23,283,84,1,19,286,107,2,W
2006,2,Sun,4:06PM ET,Seattle Seahawks,17,191,65,2,20,195,146,2,L
2006,3,Sun,4:15PM ET,St. Louis Rams,20,246,101,4,18,301,63,2,L
2006,4,Sun,1:03PM ET,Atlanta Falcons,14,161,26,4,19,143,262,1,L
2006,5,Sun,4:05PM ET,Kansas City Chiefs,18,222,76,1,18,262,39,2,L
2006,6,Mon,8:42PM ET,Chicago Bears,17,220,66,2,9,130,38,6,L
2006,7,Sun,4:15PM ET,Oakland Raiders,9,174,50,2,21,258,137,5,L
2006,8,Sun,1:02PM ET,Green Bay Packers,20,132,86,1,28,180,203,0,L
2006,10,Sun,4:16PM ET,Dallas Cowboys,17,209,86,3,20,308,126,0,L
2006,11,Sun,4:05PM ET,Detroit Lions,20,228,110,0,19,213,68,1,W
2006,12,Sun,1:05PM ET,Minnesota Vikings,22,395,17,5,30,255,157,1,L
2006,13,Sun,1:02PM ET,St. Louis Rams,24,179,137,0,26,287,107,3,W
2006,14,Sun,4:05PM ET,Seattle Seahawks,20,232,113,1,21,228,120,3,W
2006,15,Sun,4:05PM ET,Denver Broncos,17,195,100,2,26,256,106,2,L
2006,16,Sun,4:05PM ET,San Francisco 49ers,21,249,123,1,14,174,49,2,W
2006,17,Sun,4:15PM ET,San Diego Chargers,19,346,98,1,23,218,169,1,L
2007,1,Mon,10:25PM ET,San Francisco 49ers,20,100,161,2,16,102,92,1,L
2007,2,Sun,4:05PM ET,Seattle Seahawks,20,299,132,1,18,278,84,1,W
2007,3,Sun,1:00PM ET,Baltimore Ravens,17,303,61,1,23,252,129,1,L
2007,4,Sun,4:15PM ET,Pittsburgh Steelers,19,215,86,2,17,205,77,2,W
2007,5,Sun,1:02PM ET,St. Louis Rams,24,281,102,2,24,252,123,3,W
2007,6,Sun,4:05PM ET,Carolina Panthers,10,159,96,5,14,193,181,0,L
2007,7,Sun,1:02PM ET,Washington Redskins,19,280,84,3,10,87,73,1,L
2007,9,Sun,1:00PM ET,Tampa Bay Buccaneers,9,172,23,2,18,188,162,0,L
2007,10,Sun,4:15PM ET,Detroit Lions,21,246,73,4,16,265,-18,5,W
2007,11,Sun,1:02PM ET,Cincinnati Bengals,17,197,50,0,21,324,72,5,W
2007,12,Sun,4:06PM ET,San Francisco 49ers,25,456,96,4,21,237,137,0,L
2007,13,Sun,4:06PM ET,Cleveland Browns,18,169,133,1,21,295,84,4,W
2007,14,Sun,4:06PM ET,Seattle Seahawks,23,305,50,5,21,269,80,0,L
2007,15,Sun,1:03PM ET,New Orleans Saints,17,214,103,2,24,307,114,2,L
2007,16,Sun,4:05PM ET,Atlanta Falcons,24,369,68,0,21,303,102,1,W
2007,17,Sun,4:15PM ET,St. Louis Rams,25,300,122,2,13,159,75,3,W
2008,1,Sun,4:16PM ET,San Francisco 49ers,18,176,109,0,13,183,108,5,W
2008,2,Sun,4:15PM ET,Miami Dolphins,22,364,81,0,17,164,72,0,W
2008,3,Sun,1:02PM ET,Washington Redskins,19,197,116,2,21,187,136,0,L
2008,4,Sun,1:02PM ET,New York Jets,33,426,42,7,23,284,89,1,L
2008,5,Sun,4:16PM ET,Buffalo Bills,28,250,123,0,13,203,84,4,W
2008,6,Sun,4:15PM ET,Dallas Cowboys,14,226,50,3,15,301,73,1,W
2008,8,Sun,1:04PM ET,Carolina Panthers,25,375,50,2,22,238,113,1,L
2008,9,Sun,1:00PM ET,St. Louis Rams,24,334,176,0,13,170,61,3,W
2008,10,Mon,8:40PM ET,San Francisco 49ers,21,328,46,0,19,217,119,3,W
2008,11,Sun,4:06PM ET,Seattle Seahawks,24,382,76,3,18,153,43,4,W
2008,12,Sun,4:16PM ET,New York Giants,27,348,23,2,18,234,87,0,L
2008,13,Thu,8:16PM ET,Philadelphia Eagles,12,235,25,4,32,252,185,1,L
2008,14,Sun,4:15PM ET,St. Louis Rams,18,272,63,1,17,223,85,3,W
2008,15,Sun,4:05PM ET,Minnesota Vikings,16,273,43,2,20,157,239,1,L
2008,16,Sun,1:02PM ET,New England Patriots,8,142,44,2,27,331,183,0,L
2008,17,Sun,4:15PM ET,Seattle Seahawks,19,346,111,2,24,243,87,3,W
2009,1,Sun,1:15PM ET,San Francisco 49ers,17,259,40,2,13,182,21,1,L
2009,2,Sun,1:03PM ET,Jacksonville Jaguars,22,265,118,2,18,275,92,3,W
2009,3,Sun,8:31PM ET,Indianapolis Colts,21,299,24,3,22,379,126,1,L
2009,5,Sun,4:15PM ET,Houston Texans,19,296,44,1,23,371,45,1,W
2009,6,Sun,4:05PM ET,Seattle Seahawks,21,282,62,2,7,114,14,2,W
2009,7,Sun,8:30PM ET,New York Giants,15,216,72,2,15,220,107,4,W
2009,8,Sun,4:15PM ET,Carolina Panthers,23,226,94,6,13,85,270,0,L
2009,9,Sun,1:03PM ET,Chicago Bears,27,256,182,1,20,347,70,1,W
2009,10,Sun,4:15PM ET,Seattle Seahawks,22,340,122,0,29,308,164,2,W
2009,11,Sun,4:05PM ET,St. Louis Rams,24,261,183,2,16,191,123,1,W
2009,12,Sun,4:15PM ET,Tennessee Titans,15,217,75,0,20,369,163,1,L
2009,13,Sun,8:20PM ET,Minnesota Vikings,20,285,113,1,22,253,62,2,W
2009,14,Mon,8:40PM ET,San Francisco 49ers,11,160,85,7,18,138,189,2,L
2009,15,Sun,1:02PM ET,Detroit Lions,21,218,122,3,15,121,161,3,W
2009,16,Sun,4:05PM ET,St. Louis Rams,26,297,110,1,14,150,88,4,W
2009,17,Sun,4:15PM ET,Green Bay Packers,13,139,48,3,24,236,109,1,L
2010,1,Sun,4:15PM ET,St. Louis Rams,21,266,112,4,20,240,85,4,W
2010,2,Sun,1:03PM ET,Atlanta Falcons,11,149,118,3,33,223,221,1,L
2010,3,Sun,4:15PM ET,Oakland Raiders,18,108,119,3,20,231,133,1,W
2010,4,Sun,4:15PM ET,San Diego Chargers,10,87,47,3,23,239,180,1,L
2010,5,Sun,4:05PM ET,New Orleans Saints,12,153,41,1,19,273,85,4,W
2010,7,Sun,4:06PM ET,Seattle Seahawks,13,114,113,5,16,158,144,1,L
2010,8,Sun,4:15PM ET,Tampa Bay Buccaneers,22,296,100,4,19,253,154,2,L
2010,9,Sun,1:05PM ET,Minnesota Vikings,13,172,53,1,28,427,80,3,L
2010,10,Sun,4:15PM ET,Seattle Seahawks,19,286,41,2,24,380,110,1,L
