year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2015,15,Sun,4:06PM ET,Cleveland Browns,28,241,182,0,15,136,94,1,W
2015,16,Sun,4:26PM ET,St. Louis Rams,18,253,59,3,14,103,102,0,L
2015,17,Sun,4:25PM ET,Arizona Cardinals,22,209,145,0,16,205,27,3,W
2016,1,Sun,4:08PM ET,Miami Dolphins,21,240,112,2,11,150,64,0,W
2016,2,Sun,4:08PM ET,Los Angeles Rams,17,239,67,1,17,219,64,0,L
2016,3,Sun,4:05PM ET,San Francisco 49ers,18,291,127,2,12,119,135,1,W
2016,4,Sun,1:03PM ET,New York Jets,21,288,66,0,20,247,58,3,W
2016,6,Sun,4:26PM ET,Atlanta Falcons,22,261,72,0,22,310,52,2,W
2016,7,Sun,8:30PM ET,Arizona Cardinals,11,205,52,0,23,311,132,0,T
2016,8,Sun,1:03PM ET,New Orleans Saints,15,285,74,1,28,252,123,1,L
2016,9,Mon,8:30PM ET,Buffalo Bills,19,245,33,0,30,263,162,1,W
2016,10,Sun,8:30PM ET,New England Patriots,23,324,96,0,25,304,81,2,W
2016,11,Sun,4:25PM ET,Philadelphia Eagles,18,287,152,0,20,195,113,2,W
2016,12,Sun,4:05PM ET,Tampa Bay Buccaneers,16,118,127,3,19,220,118,2,L
2016,13,Sun,8:30PM ET,Carolina Panthers,29,294,240,1,14,182,89,2,W
2016,14,Sun,4:25PM ET,Green Bay Packers,22,218,136,6,18,237,93,0,L
2016,15,Thu,8:25PM ET,Los Angeles Rams,19,227,72,1,13,136,47,0,W
2016,16,Sat,4:25PM ET,Arizona Cardinals,24,313,78,1,21,276,94,1,L
2016,17,Sun,4:25PM ET,San Francisco 49ers,18,289,87,0,14,191,62,2,W
2017,1,Sun,4:25PM ET,Green Bay Packers,12,135,90,1,26,286,84,1,L
2017,2,Sun,4:25PM ET,San Francisco 49ers,21,181,131,0,11,89,159,1,W
2017,3,Sun,4:05PM ET,Tennessee Titans,24,364,69,0,21,225,195,0,L
2017,4,Sun,8:30PM ET,Indianapolis Colts,22,283,194,2,16,139,98,2,W
2017,5,Sun,4:05PM ET,Los Angeles Rams,15,179,62,2,21,275,100,5,W
2017,7,Sun,4:25PM ET,New York Giants,26,321,104,1,14,131,46,1,W
2017,8,Sun,4:05PM ET,Houston Texans,21,446,33,1,25,367,142,3,W
2017,9,Sun,4:05PM ET,Washington Redskins,22,289,148,2,16,193,51,1,L
2017,10,Thu,8:25PM ET,Arizona Cardinals,14,212,75,0,24,256,34,1,W
2017,11,Mon,8:30PM ET,Atlanta Falcons,26,224,136,2,22,190,89,1,L
2017,12,Sun,4:05PM ET,San Francisco 49ers,20,228,90,1,16,196,84,1,W
2017,13,Sun,8:30PM ET,Philadelphia Eagles,20,209,101,0,25,327,98,2,W
2017,14,Sun,4:25PM ET,Jacksonville Jaguars,17,260,141,3,20,268,156,1,L
2017,15,Sun,4:05PM ET,Los Angeles Rams,11,71,78,2,19,108,244,1,L
2017,16,Sun,4:25PM ET,Dallas Cowboys,15,60,76,0,21,154,128,3,W
2017,17,Sun,4:25PM ET,Arizona Cardinals,13,195,101,0,19,143,116,1,L
2018,1,Sun,4:25PM ET,Denver Broncos,13,242,64,3,25,324,146,3,L
2018,2,Mon,8:15PM ET,Chicago Bears,17,202,74,2,20,185,86,2,L
2018,3,Sun,4:25PM ET,Dallas Cowboys,18,182,113,0,17,137,166,3,W
2018,4,Sun,4:05PM ET,Arizona Cardinals,19,160,171,0,18,171,92,1,W
2018,5,Sun,4:25PM ET,Los Angeles Rams,20,183,190,0,30,313,155,2,L
2018,6,Sun,1:00PM ET,Oakland Raiders,19,214,155,1,15,106,79,2,W
2018,8,Sun,1:00PM ET,Detroit Lions,20,237,176,0,21,297,34,3,W
2018,9,Sun,4:05PM ET,Los Angeles Chargers,25,202,154,1,18,215,160,0,L
2018,10,Sun,4:25PM ET,Los Angeles Rams,29,141,273,1,25,307,149,0,L
2018,11,Thu,8:20PM ET,Green Bay Packers,23,205,173,1,14,311,48,0,W
2018,12,Sun,1:00PM ET,Carolina Panthers,21,322,75,0,26,256,220,1,W
2018,13,Sun,4:25PM ET,San Francisco 49ers,21,163,168,0,24,386,66,3,W
2018,14,Mon,8:15PM ET,Minnesota Vikings,19,60,214,1,16,199,77,1,W
2018,15,Sun,4:05PM ET,San Francisco 49ers,18,217,168,0,20,257,94,1,L
2018,16,Sun,8:20PM ET,Kansas City Chiefs,31,254,210,0,22,265,154,2,W
2018,17,Sun,4:25PM ET,Arizona Cardinals,16,109,182,1,12,113,85,2,W
2019,1,Sun,4:05PM ET,Cincinnati Bengals,12,160,72,1,22,395,34,3,W
2019,2,Sun,1:00PM ET,Pittsburgh Steelers,25,274,151,2,17,180,81,1,W
2019,3,Sun,4:25PM ET,New Orleans Saints,26,406,108,1,15,177,88,1,L
2019,4,Sun,4:05PM ET,Arizona Cardinals,21,225,115,0,20,206,115,1,W
2019,5,Thu,8:20PM ET,Los Angeles Rams,25,262,167,1,24,395,82,2,W
2019,6,Sun,1:00PM ET,Cleveland Browns,29,284,170,1,21,249,157,4,W
2019,7,Sun,4:25PM ET,Baltimore Ravens,20,241,106,2,14,141,199,0,L
2019,8,Sun,1:00PM ET,Atlanta Falcons,18,171,151,0,30,441,69,3,W
2019,9,Sun,4:05PM ET,Tampa Bay Buccaneers,31,347,145,1,29,319,99,1,W
2019,10,Mon,8:15PM ET,San Francisco 49ers,19,189,147,4,21,215,87,3,W
2019,12,Sun,1:00PM ET,Philadelphia Eagles,14,174,174,2,23,238,106,5,W
2019,13,Mon,8:15PM ET,Minnesota Vikings,24,226,218,2,17,276,78,3,W
2019,14,Sun,8:20PM ET,Los Angeles Rams,16,202,106,1,26,293,162,2,L
2019,15,Sun,1:00PM ET,Carolina Panthers,21,274,154,1,28,269,145,3,W
2019,16,Sun,4:25PM ET,Arizona Cardinals,13,133,91,1,21,159,253,0,L
2019,17,Sun,8:20PM ET,San Francisco 49ers,27,223,125,0,18,270,128,0,L
2020,1,Sun,1:00PM ET,Atlanta Falcons,22,299,84,0,28,434,72,2,W
2020,2,Sun,8:20PM ET,New England Patriots,22,275,154,1,29,397,67,1,W
2020,3,Sun,4:25PM ET,Dallas Cowboys,23,295,117,1,27,461,61,3,W
2020,4,Sun,1:00PM ET,Miami Dolphins,26,343,98,1,25,312,103,2,W
2020,5,Sun,8:20PM ET,Minnesota Vikings,18,190,124,1,31,248,201,2,W
2020,7,Sun,8:20PM ET,Arizona Cardinals,33,372,200,3,31,360,159,2,L
2020,8,Sun,4:25PM ET,San Francisco 49ers,27,249,101,0,24,299,52,2,W
2020,9,Sun,1:00PM ET,Buffalo Bills,22,362,57,4,27,386,34,0,L
2020,10,Sun,4:25PM ET,Los Angeles Rams,20,220,113,3,24,283,106,1,L
2020,11,Thu,8:20PM ET,Arizona Cardinals,22,182,165,0,24,257,57,0,W
2020,12,Mon,8:15PM ET,Philadelphia Eagles,20,225,76,0,18,180,70,1,W
2020,13,Sun,4:05PM ET,New York Giants,21,216,111,2,13,100,190,1,L
2020,14,Sun,4:05PM ET,New York Jets,28,236,174,1,12,116,69,1,W
2020,15,Sun,1:00PM ET,Washington Football Team,16,121,181,1,26,269,84,2,W
2020,16,Sun,4:25PM ET,Los Angeles Rams,15,197,95,0,20,216,118,1,W
2020,17,Sun,4:25PM ET,San Francisco 49ers,21,159,121,0,17,242,86,1,W
2021,1,Sun,1:00PM ET,Indianapolis Colts,18,241,140,1,23,223,113,1,W
2021,2,Sun,4:25PM ET,Tennessee Titans,17,320,77,0,33,320,212,1,L
2021,3,Sun,4:25PM ET,Minnesota Vikings,21,283,106,0,28,313,140,0,L
2021,4,Sun,4:05PM ET,San Francisco 49ers,14,129,105,0,23,314,143,2,W
2021,5,Thu,8:20PM ET,Los Angeles Rams,22,262,92,2,24,358,118,1,L
2021,6,Sun,8:20PM ET,Pittsburgh Steelers,18,165,144,1,22,226,119,1,L
2021,7,Mon,8:15PM ET,New Orleans Saints,14,129,90,0,21,210,94,1,L
2021,8,Sun,4:05PM ET,Jacksonville Jaguars,17,160,69,0,20,227,82,1,W
2021,10,Sun,4:25PM ET,Green Bay Packers,15,133,75,2,22,287,106,1,L
2021,11,Sun,4:25PM ET,Arizona Cardinals,16,180,86,0,29,318,95,0,L
2021,12,Mon,8:15PM ET,Washington Football Team,10,233,34,1,27,219,152,1,L
2021,13,Sun,4:00PM ET,San Francisco 49ers,21,181,146,3,17,294,71,3,W
2021,14,Sun,1:00PM ET,Houston Texans,20,260,193,0,25,317,63,0,W
2021,15,Tue,7:00PM ET,Los Angeles Rams,13,134,80,1,20,209,123,1,L
2021,16,Sun,4:05PM ET,Chicago Bears,18,161,170,0,26,229,88,0,L
2021,17,Sun,4:25PM ET,Detroit Lions,29,232,265,0,20,262,95,3,W
2021,18,Sun,4:25PM ET,Arizona Cardinals,19,229,202,2,20,187,118,1,W
