year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2003,2,Sun,4:15PM ET,Denver Broncos,19,182,121,1,24,185,197,0,L
2003,3,Sun,4:15PM ET,Baltimore Ravens,25,257,132,3,16,97,152,1,L
2003,4,Sun,4:05PM ET,Oakland Raiders,22,208,222,1,23,328,120,2,L
2003,5,Sun,4:05PM ET,Jacksonville Jaguars,21,277,69,2,21,313,123,1,L
2003,7,Sun,1:02PM ET,Cleveland Browns,15,61,228,2,20,176,101,2,W
2003,8,Mon,9:09PM ET,Miami Dolphins,18,146,104,3,14,183,81,1,L
2003,9,Sun,1:05PM ET,Chicago Bears,11,119,80,1,19,216,125,1,L
2003,10,Sun,4:05PM ET,Minnesota Vikings,26,247,211,0,27,350,110,2,W
2003,11,Sun,4:05PM ET,Denver Broncos,5,56,40,4,26,247,201,3,L
2003,12,Sun,4:15PM ET,Cincinnati Bengals,17,207,118,0,33,234,210,1,L
2003,13,Sun,4:15PM ET,Kansas City Chiefs,17,211,159,3,23,141,194,2,L
2003,14,Sun,1:03PM ET,Detroit Lions,17,244,131,2,14,208,68,0,W
2003,15,Sun,4:15PM ET,Green Bay Packers,23,336,88,4,17,278,83,1,L
2003,16,Sun,4:05PM ET,Pittsburgh Steelers,21,228,116,3,21,160,181,0,L
2003,17,Sun,4:15PM ET,Oakland Raiders,20,74,263,0,9,0,141,1,W
2004,1,Sun,1:05PM ET,Houston Texans,17,202,122,0,20,226,110,4,W
2004,2,Sun,4:15PM ET,New York Jets,21,216,111,4,22,258,122,0,L
2004,3,Sun,4:05PM ET,Denver Broncos,16,129,85,1,18,291,37,1,L
2004,4,Sun,4:15PM ET,Tennessee Titans,16,198,195,0,21,258,72,0,W
2004,5,Sun,4:05PM ET,Jacksonville Jaguars,18,210,176,0,28,349,80,3,W
2004,6,Sun,1:02PM ET,Atlanta Falcons,18,223,95,1,15,206,93,2,L
2004,7,Sun,1:02PM ET,Carolina Panthers,19,188,114,1,20,147,116,1,W
2004,8,Sun,4:15PM ET,Oakland Raiders,33,273,175,1,15,259,22,3,W
2004,9,Sun,4:05PM ET,New Orleans Saints,28,250,152,0,18,165,55,2,W
2004,11,Sun,4:05PM ET,Oakland Raiders,26,226,176,1,14,220,53,1,W
2004,12,Sun,1:00PM ET,Kansas City Chiefs,25,371,127,0,20,200,110,2,W
2004,13,Sun,4:05PM ET,Denver Broncos,14,86,122,2,21,263,74,4,W
2004,14,Sun,4:15PM ET,Tampa Bay Buccaneers,18,206,130,3,21,373,63,4,W
2004,15,Sun,1:03PM ET,Cleveland Browns,16,83,174,1,11,105,126,1,W
2004,16,Sun,1:00PM ET,Indianapolis Colts,22,281,93,1,30,360,104,1,L
2004,17,Sun,4:15PM ET,Kansas City Chiefs,21,215,138,2,26,373,70,4,W
2005,1,Sun,4:15PM ET,Dallas Cowboys,19,188,103,2,23,192,109,1,L
2005,2,Sun,4:15PM ET,Denver Broncos,15,134,79,2,21,233,98,2,L
2005,3,Sun,8:30PM ET,New York Giants,25,217,268,1,23,338,86,1,W
2005,4,Sun,1:02PM ET,New England Patriots,26,248,183,0,18,231,72,2,W
2005,5,Mon,9:00PM ET,Pittsburgh Steelers,20,213,66,2,25,207,104,1,L
2005,6,Sun,4:15PM ET,Oakland Raiders,22,156,190,0,19,271,39,1,W
2005,7,Sun,1:02PM ET,Philadelphia Eagles,15,270,21,3,22,262,24,2,L
2005,8,Sun,4:05PM ET,Kansas City Chiefs,22,341,83,2,21,323,95,1,W
2005,9,Sun,1:02PM ET,New York Jets,27,262,133,2,19,180,89,0,W
2005,11,Sun,4:15PM ET,Buffalo Bills,28,337,141,0,12,137,65,2,W
2005,12,Sun,1:02PM ET,Washington Redskins,24,195,202,3,15,191,91,0,W
2005,13,Sun,8:35PM ET,Oakland Raiders,19,144,130,0,16,210,81,2,W
2005,14,Sun,4:15PM ET,Miami Dolphins,27,245,96,3,14,229,71,2,L
2005,15,Sun,1:02PM ET,Indianapolis Colts,18,247,206,4,21,314,24,3,W
2005,16,Sat,1:00PM ET,Kansas City Chiefs,15,153,80,2,20,197,144,0,L
2005,17,Sat,4:35PM ET,Denver Broncos,15,145,91,2,17,84,157,0,L
2006,1,Mon,10:25PM ET,Oakland Raiders,14,108,194,0,9,42,87,1,W
2006,2,Sun,4:15PM ET,Tennessee Titans,26,235,241,0,14,163,55,2,W
2006,4,Sun,1:02PM ET,Baltimore Ravens,13,134,150,1,14,150,56,3,L
2006,5,Sun,8:15PM ET,Pittsburgh Steelers,22,222,119,1,16,197,68,2,W
2006,6,Sun,4:15PM ET,San Francisco 49ers,30,334,87,0,15,182,92,2,W
2006,7,Sun,1:00PM ET,Kansas City Chiefs,22,252,97,3,19,221,134,1,L
2006,8,Sun,4:05PM ET,St. Louis Rams,21,203,216,0,23,311,101,1,W
2006,9,Sun,4:15PM ET,Cleveland Browns,19,191,190,1,23,209,84,2,W
2006,10,Sun,1:03PM ET,Cincinnati Bengals,25,324,107,0,29,417,128,1,W
2006,11,Sun,8:21PM ET,Denver Broncos,21,217,125,2,20,168,158,1,W
2006,12,Sun,4:05PM ET,Oakland Raiders,15,150,110,1,15,161,84,2,W
2006,13,Sun,1:02PM ET,Buffalo Bills,18,138,197,2,16,167,63,4,W
2006,14,Sun,4:15PM ET,Denver Broncos,22,276,143,1,19,166,162,1,W
2006,15,Sun,8:15PM ET,Kansas City Chiefs,16,88,265,2,16,151,90,2,W
2006,16,Sun,4:16PM ET,Seattle Seahawks,14,172,168,0,18,161,153,2,W
2006,17,Sun,4:15PM ET,Arizona Cardinals,23,218,169,1,19,346,98,1,W
2007,1,Sun,4:15PM ET,Chicago Bears,19,186,77,2,11,122,80,4,W
2007,2,Sun,8:24PM ET,New England Patriots,14,149,52,3,25,263,144,2,L
2007,3,Sun,1:02PM ET,Green Bay Packers,25,291,73,1,20,363,42,0,L
2007,4,Sun,4:15PM ET,Kansas City Chiefs,19,200,133,4,17,264,126,2,L
2007,5,Sun,4:15PM ET,Denver Broncos,20,270,214,0,17,224,72,3,W
2007,6,Sun,4:15PM ET,Oakland Raiders,18,156,206,1,18,202,43,3,W
2007,8,Sun,4:05PM ET,Houston Texans,11,128,109,0,22,252,115,5,W
2007,9,Sun,1:05PM ET,Minnesota Vikings,14,187,42,2,26,150,378,2,L
2007,10,Sun,8:15PM ET,Indianapolis Colts,11,86,91,3,25,311,75,6,W
2007,11,Sun,1:03PM ET,Jacksonville Jaguars,18,309,79,2,18,189,122,0,L
2007,12,Sun,4:15PM ET,Baltimore Ravens,18,249,83,0,19,154,56,2,W
2007,13,Sun,1:00PM ET,Kansas City Chiefs,12,139,191,1,18,180,88,4,W
2007,14,Sun,1:02PM ET,Tennessee Titans,20,193,148,3,13,109,131,2,W
2007,15,Sun,4:15PM ET,Detroit Lions,26,142,274,0,19,302,26,6,W
2007,16,Mon,8:10PM ET,Denver Broncos,18,187,147,1,12,133,92,3,W
2007,17,Sun,4:15PM ET,Oakland Raiders,15,133,120,1,17,194,122,4,W
2008,1,Sun,4:15PM ET,Carolina Panthers,17,211,105,1,20,246,142,1,L
2008,2,Sun,4:15PM ET,Denver Broncos,19,376,80,1,34,341,145,1,L
2008,3,Mon,8:40PM ET,New York Jets,20,250,107,1,21,267,41,4,W
2008,4,Sun,4:05PM ET,Oakland Raiders,18,154,141,2,15,251,72,2,W
2008,5,Sun,1:03PM ET,Miami Dolphins,10,142,60,0,23,223,167,1,L
2008,6,Sun,8:20PM ET,New England Patriots,19,306,98,1,18,193,106,1,W
2008,7,Sun,1:02PM ET,Buffalo Bills,15,191,72,3,22,261,109,0,L
2008,8,Sun,1:06PM ET,New Orleans Saints,22,341,110,2,28,339,70,0,L
2008,10,Sun,4:15PM ET,Kansas City Chiefs,23,308,92,2,19,263,76,0,W
2008,11,Sun,4:16PM ET,Pittsburgh Steelers,16,152,66,2,24,286,124,0,L
2008,12,Sun,8:20PM ET,Indianapolis Colts,21,274,120,1,19,250,91,1,L
2008,13,Sun,4:05PM ET,Atlanta Falcons,12,131,70,0,20,207,141,3,L
2008,14,Thu,8:15PM ET,Oakland Raiders,18,214,158,1,9,109,54,4,W
2008,15,Sun,1:00PM ET,Kansas City Chiefs,22,326,68,3,22,175,102,2,W
2008,16,Sun,1:02PM ET,Tampa Bay Buccaneers,8,280,90,0,20,231,111,3,W
2008,17,Sun,8:23PM ET,Denver Broncos,28,202,289,0,25,316,90,2,W
2009,1,Mon,10:16PM ET,Oakland Raiders,19,240,77,2,19,218,148,3,W
2009,2,Sun,4:15PM ET,Baltimore Ravens,20,421,53,2,22,181,130,1,L
2009,3,Sun,4:15PM ET,Miami Dolphins,19,286,69,1,19,140,149,2,W
2009,4,Sun,8:30PM ET,Pittsburgh Steelers,17,235,16,1,32,320,177,1,L
2009,6,Mon,8:40PM ET,Denver Broncos,20,238,73,1,19,227,101,0,L
2009,7,Sun,1:00PM ET,Kansas City Chiefs,17,268,135,0,10,82,121,3,W
2009,8,Sun,4:05PM ET,Oakland Raiders,20,246,100,2,13,81,99,1,W
2009,9,Sun,4:15PM ET,New York Giants,18,192,34,2,19,188,116,1,W
2009,10,Sun,4:15PM ET,Philadelphia Eagles,22,212,119,0,26,433,29,1,W
2009,11,Sun,4:15PM ET,Denver Broncos,21,145,203,0,14,156,115,3,W
2009,12,Sun,4:05PM ET,Kansas City Chiefs,26,332,94,1,16,170,114,4,W
2009,13,Sun,4:05PM ET,Cleveland Browns,21,386,91,0,24,257,115,1,W
2009,14,Sun,4:15PM ET,Dallas Cowboys,21,268,73,1,22,239,108,0,W
2009,15,Sun,4:05PM ET,Cincinnati Bengals,20,296,70,2,19,293,114,1,W
2009,16,Fri,7:34PM ET,Tennessee Titans,30,259,166,1,17,88,182,3,W
2009,17,Sun,4:15PM ET,Washington Redskins,19,314,50,1,18,275,66,0,W
2010,1,Mon,10:20PM ET,Kansas City Chiefs,18,280,109,1,9,62,135,0,L
2010,2,Sun,4:15PM ET,Jacksonville Jaguars,25,326,151,3,20,279,71,6,W
2010,3,Sun,4:16PM ET,Seattle Seahawks,27,429,89,5,13,203,68,2,L
2010,4,Sun,4:15PM ET,Arizona Cardinals,23,239,180,1,10,87,47,3,W
2010,5,Sun,4:15PM ET,Oakland Raiders,29,415,91,3,14,168,111,0,L
2010,6,Sun,1:00PM ET,St. Louis Rams,22,208,79,1,20,183,117,0,L
2010,7,Sun,4:15PM ET,New England Patriots,23,325,38,4,15,128,51,0,L
2010,8,Sun,4:05PM ET,Tennessee Titans,23,300,156,1,15,305,65,0,W
2010,9,Sun,1:02PM ET,Houston Texans,18,290,77,2,25,252,140,1,W
2010,11,Mon,8:40PM ET,Denver Broncos,21,253,147,1,16,172,63,1,W
2010,12,Sun,8:30PM ET,Indianapolis Colts,18,172,129,0,16,279,24,5,W
2010,13,Sun,4:05PM ET,Oakland Raiders,18,265,21,2,22,117,251,1,L
2010,14,Sun,4:15PM ET,Kansas City Chiefs,25,219,207,2,5,19,48,0,W
2010,15,Thu,8:20PM ET,San Francisco 49ers,24,266,108,0,11,131,61,1,W
2010,16,Sun,4:05PM ET,Cincinnati Bengals,23,249,64,2,18,269,102,1,L
2010,17,Sun,4:15PM ET,Denver Broncos,20,283,164,1,18,191,146,2,W
2011,1,Sun,4:20PM ET,Minnesota Vikings,31,330,77,2,10,28,159,1,W
2011,2,Sun,4:15PM ET,New England Patriots,29,372,98,4,28,410,94,0,L
2011,3,Sun,4:05PM ET,Kansas City Chiefs,22,258,117,2,13,171,81,1,W
2011,4,Sun,4:15PM ET,Miami Dolphins,21,295,116,0,16,176,72,2,W
2011,5,Sun,4:16PM ET,Denver Broncos,25,212,206,2,13,113,162,1,W
2011,7,Sun,1:03PM ET,New York Jets,16,172,96,2,25,156,162,2,L
2011,8,Mon,8:40PM ET,Kansas City Chiefs,22,345,102,4,19,247,94,4,L
2011,9,Sun,4:15PM ET,Green Bay Packers,28,375,85,3,21,232,136,0,L
2011,10,Thu,8:29PM ET,Oakland Raiders,20,239,75,2,20,298,191,2,L
2011,11,Sun,4:16PM ET,Chicago Bears,15,280,52,3,23,286,92,1,L
2011,12,Sun,4:15PM ET,Denver Broncos,20,159,185,0,18,141,208,0,L
2011,13,Mon,8:41PM ET,Jacksonville Jaguars,19,294,139,0,17,177,129,1,W
2011,14,Sun,4:15PM ET,Buffalo Bills,23,216,150,1,17,185,96,3,W
2011,15,Sun,8:30PM ET,Baltimore Ravens,23,270,145,0,19,201,89,2,W
2011,16,Sat,4:05PM ET,Detroit Lions,20,299,68,2,24,353,87,0,L
2011,17,Sun,4:15PM ET,Oakland Raiders,25,310,153,1,28,417,103,1,W
2012,1,Mon,10:25PM ET,Oakland Raiders,15,226,32,0,21,276,45,1,W
2012,2,Sun,4:25PM ET,Tennessee Titans,27,268,148,1,9,174,38,1,W
2012,3,Sun,4:05PM ET,Atlanta Falcons,15,164,116,4,25,265,119,1,L
2012,4,Sun,1:03PM ET,Kansas City Chiefs,19,189,104,1,25,234,115,6,W
2012,5,Sun,8:31PM ET,New Orleans Saints,27,310,117,2,21,351,53,1,L
2012,6,Mon,8:40PM ET,Denver Broncos,23,217,90,6,18,309,56,3,L
2012,8,Sun,1:06PM ET,Cleveland Browns,17,148,117,1,15,117,133,0,L
2012,9,Thu,8:27PM ET,Kansas City Chiefs,18,216,123,2,21,176,113,4,W
2012,10,Sun,1:03PM ET,Tampa Bay Buccaneers,23,323,103,2,12,205,74,0,L
2012,11,Sun,4:25PM ET,Denver Broncos,13,224,53,3,21,253,133,2,L
2012,12,Sun,4:05PM ET,Baltimore Ravens,16,189,91,0,25,316,127,0,L
2012,13,Sun,4:25PM ET,Cincinnati Bengals,20,251,46,2,21,211,128,3,L
2012,14,Sun,1:02PM ET,Pittsburgh Steelers,19,200,94,0,18,271,69,2,W
2012,15,Sun,4:05PM ET,Carolina Panthers,12,94,70,2,29,217,155,1,L
2012,16,Sun,1:03PM ET,New York Jets,15,136,87,0,18,156,69,2,W
2012,17,Sun,4:21PM ET,Oakland Raiders,14,140,70,0,17,150,115,1,W
2013,1,Mon,10:25PM ET,Houston Texans,14,183,80,1,26,329,120,1,L
2013,2,Sun,1:02PM ET,Philadelphia Eagles,33,413,126,2,22,422,100,0,W
2013,3,Sun,1:03PM ET,Tennessee Titans,19,175,102,1,23,282,170,0,L
2013,4,Sun,4:25PM ET,Dallas Cowboys,27,394,112,1,21,227,92,1,W
2013,5,Sun,11:35PM ET,Oakland Raiders,27,391,36,5,17,195,104,0,L
2013,6,Mon,8:40PM ET,Indianapolis Colts,24,227,147,0,12,193,74,1,W
2013,7,Sun,1:02PM ET,Jacksonville Jaguars,27,276,158,0,18,275,78,1,W
2013,9,Sun,1:03PM ET,Washington Redskins,25,341,69,2,27,291,209,1,L
2013,10,Sun,4:25PM ET,Denver Broncos,20,198,131,0,22,313,84,1,L
2013,11,Sun,4:05PM ET,Miami Dolphins,22,281,154,1,21,239,104,1,L
2013,12,Sun,1:03PM ET,Kansas City Chiefs,24,387,104,0,26,281,114,2,W
2013,13,Sun,4:25PM ET,Cincinnati Bengals,19,243,91,3,19,190,164,2,L
2013,14,Sun,4:25PM ET,New York Giants,25,244,144,1,18,241,92,3,W
2013,15,Thu,8:29PM ET,Denver Broncos,24,160,177,0,19,277,18,1,W
2013,16,Sun,4:25PM ET,Oakland Raiders,24,196,148,3,14,206,59,2,W
2013,17,Sun,4:26PM ET,Kansas City Chiefs,19,219,186,1,22,189,143,0,W
2014,1,Mon,9:20PM ET,Arizona Cardinals,15,238,52,1,22,294,109,2,L
2014,2,Sun,4:05PM ET,Seattle Seahawks,26,276,101,0,14,180,108,1,W
2014,3,Sun,1:02PM ET,Buffalo Bills,20,250,83,0,18,205,87,0,W
2014,4,Sun,4:05PM ET,Jacksonville Jaguars,19,365,42,0,21,235,85,3,W
2014,5,Sun,4:25PM ET,New York Jets,21,277,162,1,11,60,91,2,W
2014,6,Sun,4:05PM ET,Oakland Raiders,24,307,116,0,17,282,114,1,W
2014,7,Sun,4:05PM ET,Kansas City Chiefs,19,182,69,1,22,211,154,0,L
2014,8,Thu,8:26PM ET,Denver Broncos,22,245,61,2,27,286,139,0,L
2014,9,Sun,1:02PM ET,Miami Dolphins,10,128,50,4,28,309,132,0,L
2014,11,Sun,4:05PM ET,Oakland Raiders,18,180,120,0,9,162,71,1,W
2014,12,Sun,4:05PM ET,St. Louis Rams,19,282,128,3,16,210,107,3,W
2014,13,Sun,1:02PM ET,Baltimore Ravens,31,376,64,2,24,225,125,0,W
2014,14,Sun,8:30PM ET,New England Patriots,13,163,53,1,24,310,87,2,L
2014,15,Sun,4:05PM ET,Denver Broncos,20,232,56,2,18,226,111,0,L
2014,16,Sat,8:26PM ET,San Francisco 49ers,28,348,98,3,21,92,355,3,W
2014,17,Sun,1:03PM ET,Kansas City Chiefs,21,249,112,3,15,140,111,0,L
2015,1,Sun,4:05PM ET,Detroit Lions,28,387,96,3,16,233,69,2,W
2015,2,Sun,1:03PM ET,Cincinnati Bengals,19,223,131,3,20,214,175,2,L
2015,3,Sun,1:02PM ET,Minnesota Vikings,21,279,90,2,18,121,163,1,L
2015,4,Sun,4:05PM ET,Cleveland Browns,23,347,91,0,20,332,100,1,W
2015,5,Mon,8:30PM ET,Pittsburgh Steelers,24,354,52,2,14,194,155,1,L
2015,6,Sun,4:25PM ET,Green Bay Packers,32,488,60,1,17,237,133,0,L
2015,7,Sun,4:05PM ET,Oakland Raiders,28,327,90,2,19,282,130,0,L
2015,8,Sun,1:02PM ET,Baltimore Ravens,22,290,81,0,23,293,72,0,L
2015,9,Mon,8:30PM ET,Chicago Bears,19,262,77,1,25,337,109,2,L
2015,11,Sun,4:05PM ET,Kansas City Chiefs,14,149,52,2,22,232,153,0,L
2015,12,Sun,1:03PM ET,Jacksonville Jaguars,24,290,79,0,20,318,102,1,W
2015,13,Sun,4:05PM ET,Denver Broncos,15,179,93,3,19,159,134,1,L
2015,14,Sun,1:03PM ET,Kansas City Chiefs,15,236,44,1,18,179,150,2,L
2015,15,Sun,4:25PM ET,Miami Dolphins,26,302,140,2,13,187,44,1,W
2015,16,Thu,8:26PM ET,Oakland Raiders,19,271,72,1,14,175,106,1,L
2015,17,Sun,4:25PM ET,Denver Broncos,15,207,110,1,21,293,210,5,L
2016,1,Sun,1:05PM ET,Kansas City Chiefs,25,233,155,0,26,330,83,1,L
2016,2,Sun,4:25PM ET,Jacksonville Jaguars,25,207,150,1,20,319,69,3,W
2016,3,Sun,4:25PM ET,Indianapolis Colts,17,315,37,3,24,317,93,2,L
2016,4,Sun,4:25PM ET,New Orleans Saints,21,308,38,3,21,192,83,2,L
2016,5,Sun,4:25PM ET,Oakland Raiders,17,351,72,4,19,300,89,1,L
2016,6,Thu,8:25PM ET,Denver Broncos,16,166,99,2,16,220,84,2,W
2016,7,Sun,4:05PM ET,Atlanta Falcons,26,348,78,2,21,256,130,1,W
2016,8,Sun,4:05PM ET,Denver Broncos,21,246,123,3,15,267,57,3,L
2016,9,Sun,4:25PM ET,Tennessee Titans,31,268,208,0,24,313,80,3,W
2016,10,Sun,4:05PM ET,Miami Dolphins,29,309,70,4,17,231,106,1,L
2016,12,Sun,1:00PM ET,Houston Texans,18,235,67,1,22,239,114,4,W
2016,13,Sun,4:25PM ET,Tampa Bay Buccaneers,18,211,119,2,20,268,81,1,L
2016,14,Sun,1:00PM ET,Carolina Panthers,17,220,58,5,17,146,126,1,L
2016,15,Sun,4:25PM ET,Oakland Raiders,14,190,73,2,18,200,145,2,L
2016,16,Sat,1:00PM ET,Cleveland Browns,19,322,34,1,23,127,124,0,L
2016,17,Sun,4:25PM ET,Kansas City Chiefs,26,269,129,2,26,262,103,1,L
2017,1,Mon,10:20PM ET,Denver Broncos,17,185,64,1,22,181,140,2,L
2017,2,Sun,4:05PM ET,Miami Dolphins,24,323,44,0,21,225,111,0,L
2017,3,Sun,4:25PM ET,Kansas City Chiefs,24,226,104,3,16,122,189,0,L
2017,4,Sun,4:05PM ET,Philadelphia Eagles,18,342,58,1,26,240,214,0,L
2017,5,Sun,1:00PM ET,New York Giants,21,258,124,1,18,183,152,2,W
2017,6,Sun,4:25PM ET,Oakland Raiders,20,263,80,1,15,165,109,2,W
2017,7,Sun,4:25PM ET,Denver Broncos,14,162,80,0,12,182,69,3,W
2017,8,Sun,1:00PM ET,New England Patriots,16,192,157,1,27,317,97,0,L
2017,10,Sun,1:00PM ET,Jacksonville Jaguars,16,235,87,2,20,263,135,2,L
2017,11,Sun,4:05PM ET,Buffalo Bills,28,283,146,0,18,220,173,6,W
2017,12,Thu,4:30PM ET,Dallas Cowboys,25,434,81,0,14,168,79,2,W
2017,13,Sun,4:05PM ET,Cleveland Browns,23,335,94,0,17,202,89,2,W
2017,14,Sun,4:05PM ET,Washington Redskins,24,314,174,1,9,136,65,1,W
2017,15,Sat,8:25PM ET,Kansas City Chiefs,20,209,98,4,20,223,174,0,L
2017,16,Sun,1:00PM ET,New York Jets,21,290,89,0,13,98,197,3,W
2017,17,Sun,4:25PM ET,Oakland Raiders,26,380,115,0,14,231,105,2,W
2018,1,Sun,4:05PM ET,Kansas City Chiefs,33,418,123,2,19,256,106,0,L
2018,2,Sun,1:00PM ET,Buffalo Bills,21,240,109,0,17,209,84,2,W
2018,3,Sun,4:05PM ET,Los Angeles Rams,16,215,141,2,33,350,171,2,L
2018,4,Sun,4:25PM ET,San Francisco 49ers,21,242,126,1,22,288,76,2,W
2018,5,Sun,4:05PM ET,Oakland Raiders,19,333,79,0,14,248,41,2,W
2018,6,Sun,1:00PM ET,Cleveland Browns,24,203,246,1,18,214,103,2,W
2018,7,Sun,9:30AM ET,Tennessee Titans,14,297,47,0,23,226,164,1,W
2018,9,Sun,4:05PM ET,Seattle Seahawks,18,215,160,0,25,202,154,1,W
2018,10,Sun,4:05PM ET,Oakland Raiders,16,222,113,1,16,203,114,1,W
2018,11,Sun,4:05PM ET,Denver Broncos,26,384,95,2,16,217,108,0,L
2018,12,Sun,4:05PM ET,Arizona Cardinals,30,236,178,1,10,87,62,1,W
2018,13,Sun,8:20PM ET,Pittsburgh Steelers,22,286,85,0,23,271,65,1,W
2018,14,Sun,4:05PM ET,Cincinnati Bengals,17,203,85,0,19,151,144,0,W
2018,15,Thu,8:20PM ET,Kansas City Chiefs,30,288,119,2,22,234,60,0,W
2018,16,Sat,8:20PM ET,Baltimore Ravens,14,147,51,3,15,202,159,1,L
2018,17,Sun,4:25PM ET,Denver Broncos,17,160,116,4,19,288,82,4,W
2019,1,Sun,4:05PM ET,Indianapolis Colts,25,310,125,2,22,173,203,0,W
2019,2,Sun,1:00PM ET,Detroit Lions,21,287,137,2,19,245,94,2,L
2019,3,Sun,4:25PM ET,Houston Texans,22,293,73,1,20,337,39,1,L
2019,4,Sun,1:00PM ET,Miami Dolphins,24,311,79,0,13,161,72,1,W
2019,5,Sun,4:05PM ET,Denver Broncos,19,211,35,3,15,159,191,2,L
2019,6,Sun,8:20PM ET,Pittsburgh Steelers,23,316,32,3,18,132,124,1,L
2019,7,Sun,4:05PM ET,Tennessee Titans,24,326,39,1,22,306,97,1,L
2019,8,Sun,1:00PM ET,Chicago Bears,11,195,36,1,26,226,162,2,W
2019,9,Sun,4:25PM ET,Green Bay Packers,24,283,159,0,13,139,45,0,W
2019,10,Thu,8:20PM ET,Oakland Raiders,26,169,146,3,18,200,78,0,L
2019,11,Mon,8:15PM ET,Kansas City Chiefs,23,345,93,4,18,180,130,1,L
2019,13,Sun,4:25PM ET,Denver Broncos,17,244,115,2,13,134,84,1,L
2019,14,Sun,4:05PM ET,Jacksonville Jaguars,27,330,195,0,15,164,88,0,W
2019,15,Sun,4:05PM ET,Minnesota Vikings,17,283,62,7,18,207,137,1,L
2019,16,Sun,4:05PM ET,Oakland Raiders,21,265,19,0,19,267,99,0,L
2019,17,Sun,1:00PM ET,Kansas City Chiefs,25,258,108,2,16,174,162,1,L
2020,1,Sun,4:05PM ET,Cincinnati Bengals,19,207,155,0,19,173,122,2,W
2020,2,Sun,4:25PM ET,Kansas City Chiefs,28,296,183,1,23,289,125,0,L
2020,3,Sun,4:05PM ET,Carolina Panthers,26,319,117,4,14,221,81,0,L
2020,4,Sun,1:00PM ET,Tampa Bay Buccaneers,15,278,46,2,28,369,115,1,L
2020,5,Mon,8:15PM ET,New Orleans Saints,19,239,111,0,23,313,95,1,L
2020,7,Sun,4:25PM ET,Jacksonville Jaguars,29,349,135,0,15,154,140,1,W
2020,8,Sun,4:05PM ET,Denver Broncos,28,275,210,2,17,243,108,1,L
2020,9,Sun,4:05PM ET,Las Vegas Raiders,26,312,128,1,16,160,160,1,L
2020,10,Sun,4:05PM ET,Miami Dolphins,19,174,99,1,17,169,111,1,L
2020,11,Sun,4:05PM ET,New York Jets,28,347,29,1,20,196,96,1,W
2020,12,Sun,1:00PM ET,Buffalo Bills,24,291,76,1,23,160,172,3,L
2020,13,Sun,4:25PM ET,New England Patriots,17,188,70,2,22,126,165,0,L
2020,14,Sun,4:25PM ET,Atlanta Falcons,23,240,105,1,19,249,70,3,W
2020,15,Thu,8:20PM ET,Las Vegas Raiders,27,306,96,0,27,276,173,1,W
2020,16,Sun,4:05PM ET,Denver Broncos,16,227,89,0,23,263,133,2,W
2020,17,Sun,4:25PM ET,Kansas City Chiefs,29,281,135,0,18,217,51,1,W
2021,1,Sun,1:00PM ET,Washington Football Team,27,334,90,2,15,133,126,1,W
2021,2,Sun,4:25PM ET,Dallas Cowboys,24,313,95,2,25,221,198,1,L
2021,3,Sun,1:00PM ET,Kansas City Chiefs,21,275,77,0,33,251,186,4,W
2021,4,Mon,8:15PM ET,Las Vegas Raiders,25,212,168,0,13,165,48,1,W
2021,5,Sun,4:05PM ET,Cleveland Browns,27,381,112,1,25,301,230,0,W
2021,6,Sun,1:00PM ET,Baltimore Ravens,14,182,26,1,27,140,187,2,L
2021,8,Sun,4:05PM ET,New England Patriots,17,206,163,2,21,210,142,1,L
2021,9,Sun,4:05PM ET,Philadelphia Eagles,28,356,89,0,20,155,176,0,W
2021,10,Sun,4:05PM ET,Minnesota Vikings,20,171,82,1,24,278,103,1,L
2021,11,Sun,8:20PM ET,Pittsburgh Steelers,33,374,159,1,22,245,55,0,W
2021,12,Sun,4:05PM ET,Denver Broncos,20,285,72,2,23,155,147,1,L
2021,13,Sun,1:00PM ET,Cincinnati Bengals,18,284,79,3,21,260,96,4,W
2021,14,Sun,4:05PM ET,New York Giants,26,271,152,0,20,181,135,2,W
2021,15,Thu,8:20PM ET,Kansas City Chiefs,28,236,192,2,26,410,86,2,L
2021,16,Sun,1:00PM ET,Houston Texans,25,328,89,3,26,248,189,0,L
2021,17,Sun,4:05PM ET,Denver Broncos,21,237,104,0,18,236,83,1,W
2021,18,Sun,8:25PM ET,Las Vegas Raiders,27,355,85,2,24,172,174,0,L
