year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1999,2,Sun,1:02PM ET,New England Patriots,23,223,121,4,26,292,108,1,L
1999,3,Sun,4:05PM ET,San Diego Chargers,26,404,64,1,16,179,95,1,W
1999,5,Sun,4:15PM ET,Miami Dolphins,18,264,68,2,19,393,76,0,L
1999,6,Sun,1:02PM ET,New York Jets,19,210,108,1,16,125,156,2,W
1999,7,Sun,1:00PM ET,Cincinnati Bengals,18,278,57,1,12,149,105,0,W
1999,8,Sun,5:15PM ET,Dallas Cowboys,23,300,119,0,18,129,103,1,W
1999,9,Sun,2:00PM ET,Kansas City Chiefs,21,256,119,2,19,211,108,1,W
1999,10,Sun,1:04PM ET,New York Giants,13,237,105,1,26,237,147,4,W
1999,11,Sun,1:02PM ET,Philadelphia Eagles,22,255,200,3,13,118,94,5,W
1999,12,Sun,5:15PM ET,New York Jets,23,187,100,3,14,88,126,0,W
1999,13,Sun,1:01PM ET,Miami Dolphins,21,241,129,2,22,299,69,3,W
1999,14,Sun,2:05PM ET,New England Patriots,15,178,109,1,23,344,57,1,W
1999,15,Sun,1:00PM ET,Washington Redskins,24,291,88,3,21,208,151,0,W
1999,16,Sun,1:02PM ET,Cleveland Browns,28,276,120,0,17,173,141,1,W
1999,17,Sun,1:02PM ET,Buffalo Bills,13,182,44,1,23,287,132,0,L
2000,1,Sun,1:00PM ET,Kansas City Chiefs,20,267,119,2,17,206,74,1,W
2000,2,Sun,1:00PM ET,Oakland Raiders,28,351,111,3,21,207,152,0,L
2000,4,Mon,9:00PM ET,Jacksonville Jaguars,21,440,93,1,18,189,97,2,W
2000,5,Sun,1:01PM ET,Buffalo Bills,14,184,81,1,21,215,170,0,W
2000,6,Sun,1:02PM ET,New England Patriots,27,324,84,3,19,183,118,0,L
2000,7,Sun,4:05PM ET,Seattle Seahawks,28,280,219,1,21,252,65,3,W
2000,8,Sun,1:00PM ET,New England Patriots,20,268,130,1,24,231,155,1,W
2000,9,Sun,2:00PM ET,Detroit Lions,24,281,139,5,18,174,154,4,W
2000,10,Sun,1:02PM ET,Chicago Bears,20,281,90,2,20,227,143,0,L
2000,11,Sun,8:35PM ET,New York Jets,25,210,148,1,22,271,96,2,W
2000,12,Sun,1:02PM ET,Green Bay Packers,25,267,71,2,25,287,145,1,L
2000,13,Sun,4:15PM ET,Miami Dolphins,19,209,144,1,17,171,82,0,L
2000,14,Sun,4:15PM ET,New York Jets,21,326,49,3,26,280,211,1,L
2000,15,Mon,9:00PM ET,Buffalo Bills,20,116,121,0,16,228,66,3,W
2000,16,Sun,4:16PM ET,Miami Dolphins,20,195,132,2,14,132,140,3,W
2000,17,Sun,4:15PM ET,Minnesota Vikings,25,283,128,1,11,169,67,1,W
2001,1,Sun,1:03PM ET,New York Jets,22,222,154,3,17,192,138,2,W
2001,2,Sun,1:00PM ET,Buffalo Bills,28,418,137,3,21,229,145,1,W
2001,3,Sun,1:03PM ET,New England Patriots,20,240,82,4,19,159,177,0,L
2001,5,Sun,8:30PM ET,Oakland Raiders,26,234,118,2,18,216,101,1,L
2001,6,Sun,1:00PM ET,New England Patriots,28,305,179,2,19,262,123,0,L
2001,7,Thu,7:30PM ET,Kansas City Chiefs,17,179,194,1,25,314,101,3,W
2001,8,Sun,1:01PM ET,Buffalo Bills,17,161,144,1,14,148,84,2,W
2001,9,Sun,1:00PM ET,Miami Dolphins,19,224,65,3,14,241,134,3,L
2001,10,Sun,1:02PM ET,New Orleans Saints,18,262,77,1,25,221,157,0,L
2001,11,Sun,1:00PM ET,San Francisco 49ers,30,364,127,5,16,169,171,1,L
2001,12,Sun,1:02PM ET,Baltimore Ravens,16,263,51,4,20,268,130,4,L
2001,13,Mon,9:08PM ET,Miami Dolphins,16,170,84,4,24,183,183,0,L
2001,14,Sun,1:00PM ET,Atlanta Falcons,29,325,187,1,21,250,66,1,W
2001,15,Sun,8:30PM ET,New York Jets,18,260,133,2,26,285,166,2,L
2001,16,Sun,1:02PM ET,St. Louis Rams,17,178,83,1,27,359,124,1,L
2001,17,Sun,1:00PM ET,Denver Broncos,22,184,151,1,17,104,115,4,W
2002,1,Sun,1:04PM ET,Jacksonville Jaguars,18,203,104,2,19,225,118,2,W
2002,2,Sun,1:00PM ET,Miami Dolphins,29,289,143,3,17,179,163,1,L
2002,3,Sun,1:01PM ET,Houston Texans,16,251,88,2,10,78,126,2,W
2002,5,Sun,12:00PM ET,Cincinnati Bengals,19,224,87,1,23,237,173,4,W
2002,6,Sun,12:00PM ET,Baltimore Ravens,19,257,60,1,15,139,105,3,W
2002,7,Mon,9:08PM ET,Pittsburgh Steelers,23,295,72,3,22,182,182,1,L
2002,8,Sun,8:35PM ET,Washington Redskins,18,195,63,3,23,205,165,1,L
2002,9,Sun,1:00PM ET,Tennessee Titans,25,298,80,3,13,77,121,0,L
2002,10,Sun,1:03PM ET,Philadelphia Eagles,18,319,127,1,21,269,105,2,W
2002,11,Sun,1:00PM ET,Dallas Cowboys,20,252,110,1,11,94,84,2,W
2002,12,Sun,8:36PM ET,Denver Broncos,26,216,128,3,15,172,113,2,W
2002,13,Sun,4:00PM ET,Houston Texans,13,190,88,1,10,100,65,2,W
2002,14,Sun,1:03PM ET,Tennessee Titans,22,297,92,3,18,229,119,1,L
2002,15,Sun,1:02PM ET,Cleveland Browns,20,274,143,2,18,253,96,0,W
2002,16,Sun,1:00PM ET,New York Giants,20,349,50,2,24,366,103,3,L
2002,17,Sun,4:05PM ET,Jacksonville Jaguars,18,146,126,1,20,112,154,1,W
2003,1,Sun,1:06PM ET,Cleveland Browns,18,204,67,2,18,182,98,2,W
2003,2,Sun,1:00PM ET,Tennessee Titans,20,164,127,0,14,183,53,2,W
2003,3,Sun,1:00PM ET,Jacksonville Jaguars,17,216,73,1,15,114,152,1,W
2003,4,Sun,8:37PM ET,New Orleans Saints,20,318,100,0,20,208,155,4,W
2003,5,Mon,9:15PM ET,Tampa Bay Buccaneers,24,381,74,2,25,318,139,1,W
2003,6,Sun,1:00PM ET,Carolina Panthers,20,293,76,3,17,152,189,2,L
2003,8,Sun,4:15PM ET,Houston Texans,23,269,122,1,18,139,131,2,W
2003,9,Sun,1:04PM ET,Miami Dolphins,23,241,115,2,12,192,47,2,W
2003,10,Sun,1:02PM ET,Jacksonville Jaguars,20,347,47,2,20,179,174,2,L
2003,11,Sun,4:05PM ET,New York Jets,30,393,145,0,12,192,132,0,W
2003,12,Sun,1:02PM ET,Buffalo Bills,21,223,103,1,16,118,110,1,W
2003,13,Sun,1:00PM ET,New England Patriots,26,272,98,2,21,226,56,3,L
2003,14,Sun,1:03PM ET,Tennessee Titans,21,224,116,0,23,234,93,4,W
2003,15,Sun,1:00PM ET,Atlanta Falcons,27,287,178,2,12,29,125,2,W
2003,16,Sun,8:35PM ET,Denver Broncos,11,136,47,0,26,238,227,1,L
2003,17,Sun,1:03PM ET,Houston Texans,27,211,207,2,10,105,99,1,W
2004,1,Thu,9:08PM ET,New England Patriots,28,244,202,3,22,320,82,2,L
2004,2,Sun,1:02PM ET,Tennessee Titans,27,244,129,1,25,236,153,2,W
2004,3,Sun,4:15PM ET,Green Bay Packers,26,393,60,0,24,385,74,2,W
2004,4,Sun,1:02PM ET,Jacksonville Jaguars,23,220,117,1,23,311,97,1,W
2004,5,Sun,1:00PM ET,Oakland Raiders,25,188,150,1,18,216,53,3,W
2004,7,Sun,1:00PM ET,Jacksonville Jaguars,23,359,87,2,20,286,128,2,L
2004,8,Sun,1:00PM ET,Kansas City Chiefs,23,472,33,1,33,387,203,2,L
2004,9,Mon,9:00PM ET,Minnesota Vikings,26,264,144,0,15,154,138,1,W
2004,10,Sun,1:00PM ET,Houston Texans,17,312,86,2,20,170,132,4,W
2004,11,Sun,1:02PM ET,Chicago Bears,31,211,275,1,14,145,79,5,W
2004,12,Thu,12:38PM ET,Detroit Lions,24,243,113,0,19,218,168,5,W
2004,13,Sun,1:02PM ET,Tennessee Titans,29,417,150,3,17,225,115,2,W
2004,14,Sun,1:02PM ET,Houston Texans,22,281,101,0,17,125,148,2,W
2004,15,Sun,8:36PM ET,Baltimore Ravens,17,249,67,0,19,194,160,2,W
2004,16,Sun,1:00PM ET,San Diego Chargers,30,360,104,1,22,281,93,1,W
2004,17,Sun,4:15PM ET,Denver Broncos,8,166,34,1,23,239,214,0,L
2005,1,Sun,8:38PM ET,Baltimore Ravens,19,254,86,0,22,324,77,4,W
2005,2,Sun,12:03PM ET,Jacksonville Jaguars,18,122,146,1,12,175,128,0,W
2005,3,Sun,12:03PM ET,Cleveland Browns,20,228,111,1,14,188,75,0,W
2005,4,Sun,1:02PM ET,Tennessee Titans,22,264,100,0,18,204,109,1,W
2005,5,Sun,4:05PM ET,San Francisco 49ers,22,245,120,3,12,44,133,5,W
2005,6,Mon,8:08PM ET,St. Louis Rams,31,187,176,1,20,244,105,4,W
2005,7,Sun,1:03PM ET,Houston Texans,30,232,205,2,13,6,133,2,W
2005,9,Mon,9:08PM ET,New England Patriots,28,321,132,1,17,254,34,2,W
2005,10,Sun,1:03PM ET,Houston Texans,26,293,126,2,11,126,83,0,W
2005,11,Sun,4:15PM ET,Cincinnati Bengals,28,359,92,1,23,328,164,1,W
2005,12,Mon,9:08PM ET,Pittsburgh Steelers,17,239,127,1,10,111,86,2,W
2005,13,Sun,1:02PM ET,Tennessee Titans,21,187,105,1,17,207,53,1,W
2005,14,Sun,1:01PM ET,Jacksonville Jaguars,25,300,99,0,18,250,74,3,W
2005,15,Sun,1:02PM ET,San Diego Chargers,21,314,24,3,18,247,206,4,L
2005,16,Sat,4:17PM ET,Seattle Seahawks,20,344,43,1,21,159,173,0,L
2005,17,Sun,1:02PM ET,Arizona Cardinals,15,207,11,1,23,284,129,2,W
2006,1,Sun,8:24PM ET,New York Giants,22,272,55,1,23,247,186,2,W
2006,2,Sun,1:03PM ET,Houston Texans,34,390,125,1,18,191,108,2,W
2006,3,Sun,1:02PM ET,Jacksonville Jaguars,14,209,63,0,20,106,191,2,W
2006,4,Sun,1:02PM ET,New York Jets,26,192,160,0,23,186,135,3,W
2006,5,Sun,1:02PM ET,Tennessee Titans,20,166,154,2,15,63,214,1,W
2006,7,Sun,4:15PM ET,Washington Redskins,25,342,110,0,19,211,114,0,W
2006,8,Sun,4:15PM ET,Denver Broncos,23,345,92,0,24,169,227,1,W
2006,9,Sun,8:20PM ET,New England Patriots,24,301,53,2,24,201,148,5,W
2006,10,Sun,1:02PM ET,Buffalo Bills,26,236,148,2,10,51,111,0,W
2006,11,Sun,4:15PM ET,Dallas Cowboys,22,247,88,4,24,225,117,2,L
2006,12,Sun,8:21PM ET,Philadelphia Eagles,27,183,237,1,20,151,149,3,W
2006,13,Sun,1:03PM ET,Tennessee Titans,20,351,100,2,21,163,219,2,L
2006,14,Sun,1:03PM ET,Jacksonville Jaguars,23,305,34,1,23,72,375,1,L
2006,15,Mon,8:40PM ET,Cincinnati Bengals,27,282,112,1,20,145,133,1,W
2006,16,Sun,1:03PM ET,Houston Texans,19,205,114,1,22,163,191,0,L
2006,17,Sun,4:15PM ET,Miami Dolphins,24,282,117,1,19,204,150,1,W
2007,1,Thu,8:39PM ET,New Orleans Saints,20,288,164,1,18,187,106,3,W
2007,2,Sun,1:02PM ET,Tennessee Titans,23,300,81,1,19,172,141,2,W
2007,3,Sun,1:03PM ET,Houston Texans,18,270,92,0,16,214,40,2,W
2007,4,Sun,4:15PM ET,Denver Broncos,30,193,226,0,22,131,223,2,W
2007,5,Sun,4:05PM ET,Tampa Bay Buccaneers,28,253,147,1,12,160,17,1,W
2007,7,Mon,8:40PM ET,Jacksonville Jaguars,24,243,141,1,18,109,117,3,W
2007,8,Sun,1:02PM ET,Carolina Panthers,23,264,131,1,20,185,108,3,W
2007,9,Sun,4:18PM ET,New England Patriots,23,210,119,2,21,237,105,2,L
2007,10,Sun,8:15PM ET,San Diego Chargers,25,311,75,6,11,86,91,3,L
2007,11,Sun,1:02PM ET,Kansas City Chiefs,16,150,66,1,11,162,72,2,W
2007,12,Thu,8:16PM ET,Atlanta Falcons,26,247,118,1,13,138,112,2,W
2007,13,Sun,1:02PM ET,Jacksonville Jaguars,19,279,63,1,27,243,168,2,W
2007,14,Sun,8:23PM ET,Baltimore Ravens,16,275,59,0,19,145,98,5,W
2007,15,Sun,4:05PM ET,Oakland Raiders,20,264,58,1,18,104,149,0,W
2007,16,Sun,1:02PM ET,Houston Texans,33,338,120,1,18,233,66,3,W
2007,17,Sun,8:24PM ET,Tennessee Titans,13,148,46,1,25,258,98,2,L
2008,1,Sun,8:23PM ET,Chicago Bears,23,240,53,1,17,136,183,0,L
2008,2,Sun,1:05PM ET,Minnesota Vikings,17,296,25,2,16,120,179,1,W
2008,3,Sun,4:15PM ET,Jacksonville Jaguars,19,211,114,2,25,167,236,1,L
2008,5,Sun,1:02PM ET,Houston Texans,18,235,79,1,23,235,156,3,W
2008,6,Sun,1:02PM ET,Baltimore Ravens,17,258,76,0,16,209,51,5,W
2008,7,Sun,4:15PM ET,Green Bay Packers,21,229,73,2,24,186,116,0,L
2008,8,Mon,8:39PM ET,Tennessee Titans,19,223,94,2,23,193,88,0,L
2008,9,Sun,8:23PM ET,New England Patriots,18,254,47,0,22,202,140,2,W
2008,10,Sun,4:15PM ET,Pittsburgh Steelers,17,228,62,0,18,267,55,3,W
2008,11,Sun,1:02PM ET,Houston Texans,30,320,154,0,16,179,177,1,W
2008,12,Sun,8:20PM ET,San Diego Chargers,19,250,91,1,21,274,120,1,W
2008,13,Sun,1:02PM ET,Cleveland Browns,14,125,90,3,13,92,101,2,W
2008,14,Sun,1:02PM ET,Cincinnati Bengals,20,277,57,1,17,170,82,4,W
2008,15,Sun,1:02PM ET,Detroit Lions,28,315,106,2,18,233,90,2,W
2008,16,Thu,8:15PM ET,Jacksonville Jaguars,20,364,32,0,28,304,105,1,W
2008,17,Sun,1:02PM ET,Tennessee Titans,21,269,121,0,8,42,83,0,W
2009,1,Sun,1:02PM ET,Jacksonville Jaguars,21,294,71,2,12,114,114,0,W
2009,2,Mon,8:42PM ET,Miami Dolphins,14,295,61,0,27,164,239,1,W
2009,3,Sun,8:31PM ET,Arizona Cardinals,22,379,126,1,21,299,24,3,W
2009,4,Sun,1:03PM ET,Seattle Seahawks,24,353,78,1,20,230,49,2,W
2009,5,Sun,8:30PM ET,Tennessee Titans,23,309,58,2,12,155,90,2,W
2009,7,Sun,1:00PM ET,St. Louis Rams,24,235,156,0,14,117,155,2,W
2009,8,Sun,1:03PM ET,San Francisco 49ers,20,349,61,0,16,182,113,2,W
2009,9,Sun,1:02PM ET,Houston Texans,27,306,72,2,22,301,81,3,W
2009,10,Sun,8:31PM ET,New England Patriots,25,316,91,2,24,364,113,2,W
2009,11,Sun,1:02PM ET,Baltimore Ravens,20,299,76,3,20,256,98,2,W
2009,12,Sun,1:02PM ET,Houston Texans,28,228,114,2,27,274,122,3,W
2009,13,Sun,1:03PM ET,Tennessee Titans,23,270,88,0,24,233,142,2,W
2009,14,Sun,1:02PM ET,Denver Broncos,21,220,92,3,20,262,95,1,W
2009,15,Thu,8:21PM ET,Jacksonville Jaguars,18,308,61,1,25,206,139,1,W
2009,16,Sun,4:16PM ET,New York Jets,18,222,64,2,17,91,202,0,L
2009,17,Sun,1:02PM ET,Buffalo Bills,11,132,25,3,19,155,248,0,L
2010,1,Sun,1:02PM ET,Houston Texans,25,419,44,1,23,98,257,1,L
2010,2,Sun,8:31PM ET,New York Giants,24,250,160,1,13,137,120,3,W
2010,3,Sun,4:16PM ET,Denver Broncos,18,325,40,0,23,472,47,2,W
2010,4,Sun,4:05PM ET,Jacksonville Jaguars,28,348,58,2,20,163,174,0,L
2010,5,Sun,1:03PM ET,Kansas City Chiefs,23,244,97,1,16,148,113,1,W
2010,6,Sun,8:31PM ET,Washington Redskins,22,299,170,3,23,222,113,2,W
2010,8,Mon,8:41PM ET,Houston Texans,24,259,107,0,19,183,108,2,W
2010,9,Sun,4:16PM ET,Philadelphia Eagles,27,276,62,2,19,207,195,0,L
2010,10,Sun,1:02PM ET,Cincinnati Bengals,16,180,76,0,19,269,72,5,W
2010,11,Sun,4:15PM ET,New England Patriots,28,396,71,3,22,178,168,0,L
2010,12,Sun,8:30PM ET,San Diego Chargers,16,279,24,5,18,172,129,0,L
2010,13,Sun,4:15PM ET,Dallas Cowboys,24,365,40,4,24,151,217,0,L
2010,14,Thu,8:29PM ET,Tennessee Titans,21,312,87,0,22,244,121,2,W
2010,15,Sun,1:02PM ET,Jacksonville Jaguars,19,221,155,0,20,289,67,2,W
2010,16,Sun,4:05PM ET,Oakland Raiders,27,179,191,2,16,210,80,0,W
2010,17,Sun,4:16PM ET,Tennessee Titans,24,257,101,1,17,290,51,1,W
2011,1,Sun,1:05PM ET,Houston Texans,15,172,64,2,26,217,167,3,L
2011,2,Sun,1:02PM ET,Cleveland Browns,19,176,109,2,18,197,106,1,L
2011,3,Sun,8:30PM ET,Pittsburgh Steelers,14,144,97,1,19,341,67,3,L
2011,4,Mon,8:40PM ET,Tampa Bay Buccaneers,13,256,62,1,25,274,192,0,L
2011,5,Sun,1:02PM ET,Kansas City Chiefs,15,277,78,0,26,242,194,0,L
2011,6,Sun,1:02PM ET,Cincinnati Bengals,18,179,94,3,17,264,94,0,L
2011,7,Sun,8:30PM ET,New Orleans Saints,11,97,155,3,36,321,236,0,L
2011,8,Sun,1:02PM ET,Tennessee Titans,22,241,158,2,17,215,96,0,L
2011,9,Sun,1:02PM ET,Atlanta Falcons,10,103,83,2,21,269,163,1,L
2011,10,Sun,1:02PM ET,Jacksonville Jaguars,17,128,84,3,18,110,141,1,L
2011,12,Sun,1:03PM ET,Carolina Panthers,17,218,105,2,22,176,201,1,L
2011,13,Sun,1:02PM ET,New England Patriots,26,338,99,2,24,289,73,0,L
2011,14,Sun,1:02PM ET,Baltimore Ravens,12,117,50,1,24,212,146,2,L
2011,15,Sun,1:03PM ET,Tennessee Titans,10,82,205,1,21,322,66,3,W
2011,16,Thu,8:29PM ET,Houston Texans,24,225,95,1,14,112,171,1,W
2011,17,Sun,1:03PM ET,Jacksonville Jaguars,19,242,56,3,15,71,190,1,L
2012,1,Sun,1:02PM ET,Chicago Bears,22,293,63,5,26,314,114,1,L
2012,2,Sun,1:03PM ET,Minnesota Vikings,17,194,84,0,19,232,95,1,W
2012,3,Sun,1:03PM ET,Jacksonville Jaguars,23,313,124,1,15,148,185,0,L
2012,5,Sun,1:03PM ET,Green Bay Packers,28,345,119,1,21,207,149,1,W
2012,6,Sun,1:02PM ET,New York Jets,21,257,41,4,22,99,252,0,L
2012,7,Sun,1:02PM ET,Cleveland Browns,21,173,148,1,19,264,55,0,W
2012,8,Sun,1:06PM ET,Tennessee Titans,30,286,171,1,20,227,112,0,W
2012,9,Sun,1:02PM ET,Miami Dolphins,27,419,97,0,20,281,84,0,W
2012,10,Thu,8:30PM ET,Jacksonville Jaguars,24,221,138,2,20,300,37,3,W
2012,11,Sun,4:25PM ET,New England Patriots,28,329,119,4,25,331,115,0,L
2012,12,Sun,1:03PM ET,Buffalo Bills,22,225,87,2,16,169,135,1,W
2012,13,Sun,1:03PM ET,Detroit Lions,23,372,87,3,21,313,138,1,W
2012,14,Sun,1:02PM ET,Tennessee Titans,20,171,98,2,17,259,97,2,W
2012,15,Sun,1:02PM ET,Houston Texans,19,148,124,1,23,239,178,0,L
2012,16,Sun,1:03PM ET,Kansas City Chiefs,16,198,90,0,22,155,352,3,W
2012,17,Sun,1:02PM ET,Houston Texans,19,184,81,0,19,250,102,2,W
2013,1,Sun,1:02PM ET,Oakland Raiders,18,147,127,0,20,201,171,2,W
2013,2,Sun,1:02PM ET,Miami Dolphins,23,315,133,1,21,297,101,1,L
2013,3,Sun,4:25PM ET,San Francisco 49ers,23,152,184,0,14,139,115,2,W
2013,4,Sun,1:06PM ET,Jacksonville Jaguars,26,280,157,1,14,165,40,3,W
2013,5,Sun,1:03PM ET,Seattle Seahawks,20,208,109,2,21,205,218,2,W
2013,6,Mon,8:40PM ET,San Diego Chargers,12,193,74,1,24,227,147,0,L
2013,7,Sun,8:31PM ET,Denver Broncos,19,213,121,1,23,365,64,3,W
2013,9,Sun,8:30PM ET,Houston Texans,17,245,69,0,22,340,143,0,W
2013,10,Sun,1:03PM ET,St. Louis Rams,21,388,18,5,12,232,140,1,L
2013,11,Thu,8:29PM ET,Tennessee Titans,24,229,137,0,20,218,122,1,W
2013,12,Sun,4:05PM ET,Arizona Cardinals,15,159,80,1,27,290,120,0,L
2013,13,Sun,1:02PM ET,Tennessee Titans,18,160,104,1,24,185,162,4,W
2013,14,Sun,1:02PM ET,Cincinnati Bengals,21,326,63,0,28,275,155,0,L
2013,15,Sun,1:02PM ET,Houston Texans,19,179,152,1,12,132,107,2,W
2013,16,Sun,1:02PM ET,Kansas City Chiefs,19,232,135,0,18,132,155,3,W
2013,17,Sun,1:02PM ET,Jacksonville Jaguars,23,299,80,0,19,308,42,2,W
2014,1,Sun,8:30PM ET,Denver Broncos,24,354,54,2,24,259,102,0,L
2014,2,Mon,8:31PM ET,Philadelphia Eagles,25,172,169,2,24,331,127,1,L
2014,3,Sun,1:02PM ET,Jacksonville Jaguars,27,385,144,0,18,239,105,3,W
2014,4,Sun,1:03PM ET,Tennessee Titans,31,393,105,1,16,176,85,3,W
2014,5,Sun,1:03PM ET,Baltimore Ravens,26,305,127,4,15,197,90,3,W
2014,6,Thu,8:26PM ET,Houston Texans,27,363,93,2,18,196,136,2,W
2014,7,Sun,1:02PM ET,Cincinnati Bengals,27,335,171,2,8,103,32,0,W
2014,8,Sun,4:25PM ET,Pittsburgh Steelers,26,385,63,2,34,522,117,2,L
2014,9,Mon,8:31PM ET,New York Giants,22,345,98,0,22,349,89,1,W
2014,11,Sun,8:31PM ET,New England Patriots,17,303,19,1,33,257,246,2,L
2014,12,Sun,1:02PM ET,Jacksonville Jaguars,24,214,175,3,11,114,80,2,W
2014,13,Sun,1:02PM ET,Washington Redskins,19,361,126,3,24,341,84,1,W
2014,14,Sun,1:03PM ET,Cleveland Browns,23,269,93,4,14,133,115,2,W
2014,15,Sun,1:02PM ET,Houston Texans,20,168,110,2,14,152,137,2,W
2014,16,Sun,4:26PM ET,Dallas Cowboys,17,228,1,3,25,250,127,1,L
2014,17,Sun,1:02PM ET,Tennessee Titans,16,314,64,0,9,50,142,1,W
2015,1,Sun,1:03PM ET,Buffalo Bills,23,240,64,3,15,195,147,0,L
2015,2,Mon,8:30PM ET,New York Jets,17,250,93,5,20,243,101,1,L
2015,3,Sun,1:03PM ET,Tennessee Titans,20,245,133,2,28,345,88,2,W
2015,4,Sun,1:02PM ET,Jacksonville Jaguars,22,266,60,2,21,289,142,0,W
2015,5,Thu,8:26PM ET,Houston Texans,22,213,110,0,24,362,82,2,W
2015,6,Sun,8:30PM ET,New England Patriots,24,289,120,0,22,301,116,1,L
2015,7,Sun,1:03PM ET,New Orleans Saints,15,301,75,3,22,266,183,1,L
2015,8,Mon,8:30PM ET,Carolina Panthers,19,223,136,4,17,239,140,3,L
2015,9,Sun,4:25PM ET,Denver Broncos,27,245,120,0,16,274,35,2,W
2015,11,Sun,1:02PM ET,Atlanta Falcons,17,202,74,3,21,275,100,4,W
2015,12,Sun,1:02PM ET,Tampa Bay Buccaneers,23,309,27,0,21,212,132,1,W
2015,13,Sun,8:30PM ET,Pittsburgh Steelers,11,186,54,3,24,364,158,2,L
2015,14,Sun,1:02PM ET,Jacksonville Jaguars,17,227,95,2,24,226,154,2,L
2015,15,Sun,1:02PM ET,Houston Texans,14,140,50,2,20,150,155,2,L
2015,16,Sun,1:02PM ET,Miami Dolphins,20,168,100,0,22,279,82,1,W
2015,17,Sun,1:02PM ET,Tennessee Titans,20,200,127,1,14,94,137,1,W
2016,1,Sun,4:27PM ET,Detroit Lions,25,368,82,0,28,332,116,0,L
2016,2,Sun,4:25PM ET,Denver Broncos,19,170,83,2,24,266,134,1,L
2016,3,Sun,4:25PM ET,San Diego Chargers,24,317,93,2,17,315,37,3,W
2016,4,Sun,9:35AM ET,Jacksonville Jaguars,23,190,94,1,23,195,136,0,L
2016,5,Sun,1:02PM ET,Chicago Bears,20,298,98,0,25,397,125,1,W
2016,6,Sun,8:32PM ET,Houston Texans,19,231,161,1,26,256,158,1,L
2016,7,Sun,1:02PM ET,Tennessee Titans,26,341,81,0,26,207,124,1,W
2016,8,Sun,1:02PM ET,Kansas City Chiefs,18,172,105,2,20,334,88,0,L
2016,9,Sun,4:25PM ET,Green Bay Packers,22,270,85,2,25,289,116,1,W
2016,11,Sun,1:00PM ET,Tennessee Titans,18,251,76,1,20,254,97,0,W
2016,12,Thu,8:30PM ET,Pittsburgh Steelers,18,219,91,2,16,221,148,0,L
2016,13,Mon,8:30PM ET,New York Jets,27,282,139,1,13,214,36,3,W
2016,14,Sun,1:00PM ET,Houston Texans,21,265,83,3,20,131,185,1,L
2016,15,Sun,1:00PM ET,Minnesota Vikings,27,250,161,0,20,248,34,3,W
2016,16,Sat,4:05PM ET,Oakland Raiders,20,288,102,3,27,253,210,0,L
2016,17,Sun,1:00PM ET,Jacksonville Jaguars,24,290,94,2,23,288,182,2,W
2017,1,Sun,4:05PM ET,Los Angeles Rams,10,150,75,3,19,310,63,1,L
2017,2,Sun,1:00PM ET,Arizona Cardinals,18,190,76,1,17,306,83,1,L
2017,3,Sun,1:00PM ET,Cleveland Browns,16,243,92,1,25,235,111,3,W
2017,4,Sun,8:30PM ET,Seattle Seahawks,16,139,98,2,22,283,194,2,L
2017,5,Sun,1:00PM ET,San Francisco 49ers,25,288,159,1,23,336,66,0,W
2017,6,Mon,8:30PM ET,Tennessee Titans,18,212,85,1,25,305,168,1,L
2017,7,Sun,1:00PM ET,Jacksonville Jaguars,15,136,96,0,23,330,188,2,L
2017,8,Sun,1:00PM ET,Cincinnati Bengals,19,216,115,1,17,218,58,2,L
2017,9,Sun,1:00PM ET,Houston Texans,17,279,92,1,19,194,94,1,W
2017,10,Sun,1:00PM ET,Pittsburgh Steelers,13,196,71,1,18,228,88,1,L
2017,12,Sun,1:00PM ET,Tennessee Titans,15,165,89,1,19,184,92,2,L
2017,13,Sun,1:00PM ET,Jacksonville Jaguars,17,149,141,2,22,330,96,0,L
2017,14,Sun,1:00PM ET,Buffalo Bills,16,64,163,0,14,92,227,2,L
2017,15,Thu,8:25PM ET,Denver Broncos,15,158,70,0,23,251,211,1,L
2017,16,Sat,4:30PM ET,Baltimore Ravens,17,203,93,0,23,220,103,0,L
2017,17,Sun,1:00PM ET,Houston Texans,20,104,146,0,15,124,85,1,W
2018,1,Sun,1:00PM ET,Cincinnati Bengals,24,305,75,2,19,229,101,2,L
2018,2,Sun,1:00PM ET,Washington Redskins,17,177,104,2,20,269,65,1,W
2018,3,Sun,1:00PM ET,Philadelphia Eagles,14,141,68,0,26,227,152,2,L
2018,4,Sun,1:00PM ET,Houston Texans,28,437,41,2,30,347,119,1,L
2018,5,Thu,8:20PM ET,New England Patriots,26,355,84,3,26,341,97,2,L
2018,6,Sun,1:00PM ET,New York Jets,24,301,127,4,18,267,107,2,L
2018,7,Sun,1:00PM ET,Buffalo Bills,22,156,220,0,15,168,135,5,W
2018,8,Sun,4:05PM ET,Oakland Raiders,28,239,222,0,19,244,103,1,W
2018,10,Sun,1:00PM ET,Jacksonville Jaguars,17,285,81,1,24,324,91,1,W
2018,11,Sun,1:00PM ET,Tennessee Titans,26,295,102,0,16,176,91,2,W
2018,12,Sun,4:25PM ET,Miami Dolphins,26,337,118,3,14,201,113,1,W
2018,13,Sun,1:00PM ET,Jacksonville Jaguars,19,224,41,2,11,132,79,1,L
