year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1990,11,Sun,4:00PM ET,Denver Broncos,21,139,202,0,21,222,108,2,W
1990,12,Sun,1:00PM ET,Minnesota Vikings,19,159,107,3,20,145,101,0,L
1990,13,Sun,1:00PM ET,Detroit Lions,21,197,164,0,17,204,92,2,W
1990,14,Sun,4:00PM ET,Washington Redskins,17,181,107,3,15,137,151,5,L
1990,15,Sun,8:00PM ET,Detroit Lions,19,88,137,2,20,310,101,3,L
1990,16,Sun,1:00PM ET,Tampa Bay Buccaneers,24,249,119,3,13,110,99,3,W
1990,17,Sat,12:30PM ET,Kansas City Chiefs,6,75,101,3,23,260,123,2,L
1991,1,Sun,4:00PM ET,Minnesota Vikings,17,186,90,0,14,245,86,3,W
1991,2,Sun,1:00PM ET,Tampa Bay Buccaneers,20,147,100,4,16,125,132,1,W
1991,3,Sun,1:00PM ET,New York Giants,10,206,101,3,21,205,132,2,W
1991,4,Mon,9:00PM ET,New York Jets,26,289,104,1,24,177,169,1,W
1991,5,Sun,1:00PM ET,Buffalo Bills,20,269,84,1,22,280,142,1,L
1991,6,Sun,1:00PM ET,Washington Redskins,19,199,120,3,12,168,75,1,L
1991,8,Thu,7:30PM ET,Green Bay Packers,18,137,161,2,5,50,91,2,W
1991,9,Sun,1:00PM ET,New Orleans Saints,11,36,142,2,13,262,51,3,W
1991,10,Sun,1:00PM ET,Detroit Lions,16,187,104,1,16,203,72,3,W
1991,11,Mon,9:00PM ET,Minnesota Vikings,28,180,178,2,15,168,87,1,W
1991,12,Sun,1:00PM ET,Indianapolis Colts,25,273,175,2,14,140,111,0,W
1991,13,Sun,4:00PM ET,Miami Dolphins,23,204,124,1,17,172,103,3,L
1991,14,Thu,12:30PM ET,Detroit Lions,18,231,88,6,11,108,100,2,L
1991,15,Sun,1:00PM ET,Green Bay Packers,22,195,101,2,17,199,62,2,W
1991,16,Sat,12:30PM ET,Tampa Bay Buccaneers,23,72,182,0,7,54,52,4,W
1991,17,Mon,9:00PM ET,San Francisco 49ers,21,309,95,3,30,371,115,1,L
1992,1,Sun,1:00PM ET,Detroit Lions,21,227,140,0,17,232,121,1,W
1992,2,Sun,1:00PM ET,New Orleans Saints,19,240,141,3,15,251,94,2,L
1992,3,Mon,9:00PM ET,New York Giants,16,175,99,2,26,212,174,1,L
1992,4,Sun,1:00PM ET,Atlanta Falcons,23,272,217,0,19,324,24,1,W
1992,5,Sun,1:00PM ET,Minnesota Vikings,19,189,86,2,18,205,127,4,L
1992,7,Sun,1:00PM ET,Tampa Bay Buccaneers,18,298,93,1,18,172,126,3,W
1992,8,Sun,1:00PM ET,Green Bay Packers,26,226,130,0,14,188,60,2,W
1992,9,Mon,9:00PM ET,Minnesota Vikings,16,165,128,4,18,148,164,1,L
1992,10,Sun,8:00PM ET,Cincinnati Bengals,15,149,152,4,17,140,147,1,L
1992,11,Sun,4:00PM ET,Tampa Bay Buccaneers,19,202,113,1,14,172,127,1,L
1992,12,Sun,1:00PM ET,Green Bay Packers,15,251,54,2,18,204,130,1,L
1992,13,Sun,1:00PM ET,Cleveland Browns,16,247,73,4,12,47,131,0,L
1992,14,Mon,9:00PM ET,Houston Oilers,14,158,99,3,21,164,175,0,L
1992,15,Sun,1:00PM ET,Pittsburgh Steelers,20,71,212,0,10,105,35,4,W
1992,16,Sun,4:00PM ET,Detroit Lions,16,136,106,4,15,265,134,4,L
1992,17,Sun,4:00PM ET,Dallas Cowboys,9,64,28,4,22,175,179,4,L
1993,1,Sun,4:00PM ET,New York Giants,17,166,103,2,21,256,105,0,L
1993,2,Sun,1:00PM ET,Minnesota Vikings,7,52,88,1,15,155,121,1,L
1993,4,Sun,1:00PM ET,Tampa Bay Buccaneers,18,206,126,1,17,292,36,7,W
1993,5,Sun,1:00PM ET,Atlanta Falcons,14,114,106,0,16,184,87,3,W
1993,6,Sun,1:00PM ET,Philadelphia Eagles,15,159,102,2,14,166,110,4,W
1993,8,Mon,9:00PM ET,Minnesota Vikings,12,159,91,3,14,87,165,1,L
1993,9,Sun,1:00PM ET,Green Bay Packers,15,112,118,3,16,126,135,1,L
1993,10,Sun,4:00PM ET,Los Angeles Raiders,19,137,124,1,20,95,179,0,L
1993,11,Sun,8:00PM ET,San Diego Chargers,14,140,84,2,19,152,104,0,W
1993,12,Sun,1:00PM ET,Kansas City Chiefs,18,96,185,2,19,119,133,1,W
1993,13,Thu,12:30PM ET,Detroit Lions,11,113,112,2,14,146,84,4,W
1993,14,Sun,1:00PM ET,Green Bay Packers,10,141,69,2,29,387,79,5,W
1993,15,Sun,1:00PM ET,Tampa Bay Buccaneers,18,167,119,2,13,112,103,1,L
1993,16,Sat,12:30PM ET,Denver Broncos,14,101,84,5,15,105,129,1,L
1993,17,Sun,1:00PM ET,Detroit Lions,14,103,77,1,20,223,84,1,L
1993,18,Sun,4:00PM ET,Los Angeles Rams,10,74,89,1,27,213,181,0,L
1994,1,Sun,1:00PM ET,Tampa Bay Buccaneers,17,204,66,0,17,181,123,0,W
1994,2,Mon,9:00PM ET,Philadelphia Eagles,13,275,37,1,24,311,105,0,L
1994,3,Sun,1:00PM ET,Minnesota Vikings,19,244,60,2,28,252,212,2,L
1994,4,Sun,8:00PM ET,New York Jets,17,122,104,0,17,161,164,3,W
1994,5,Sun,4:00PM ET,Buffalo Bills,17,150,111,1,13,99,105,3,W
1994,6,Sun,1:00PM ET,New Orleans Saints,16,174,131,1,17,209,107,2,W
1994,8,Sun,1:00PM ET,Detroit Lions,22,285,117,4,8,49,183,3,L
1994,9,Mon,9:00PM ET,Green Bay Packers,12,159,94,5,17,82,223,0,L
1994,10,Sun,1:00PM ET,Tampa Bay Buccaneers,23,205,178,1,9,150,38,1,W
1994,11,Sun,1:00PM ET,Miami Dolphins,18,211,62,2,18,275,69,2,W
1994,12,Sun,1:00PM ET,Detroit Lions,23,177,161,1,11,128,52,0,W
1994,13,Sun,4:00PM ET,Arizona Cardinals,20,186,132,2,15,177,67,1,W
1994,14,Thu,8:00PM ET,Minnesota Vikings,15,232,80,3,21,285,100,2,L
1994,15,Sun,1:00PM ET,Green Bay Packers,9,149,27,2,28,259,257,1,L
1994,16,Sun,1:00PM ET,Los Angeles Rams,19,135,163,0,13,206,37,1,W
1994,17,Sat,1:00PM ET,New England Patriots,14,183,65,1,19,263,80,1,L
1995,1,Sun,4:00PM ET,Minnesota Vikings,20,254,143,1,21,230,118,1,W
1995,2,Mon,9:00PM ET,Green Bay Packers,17,151,92,2,23,306,125,1,L
1995,3,Sun,4:00PM ET,Tampa Bay Buccaneers,20,207,128,2,15,165,74,7,W
1995,4,Sun,1:00PM ET,St. Louis Rams,20,317,47,2,22,233,106,0,L
1995,6,Sun,1:00PM ET,Carolina Panthers,27,249,141,1,10,228,69,1,W
1995,7,Sun,1:00PM ET,Jacksonville Jaguars,23,245,135,0,26,288,121,1,W
1995,8,Sun,1:00PM ET,Houston Oilers,26,349,131,3,15,281,46,3,W
1995,9,Mon,9:00PM ET,Minnesota Vikings,19,231,80,1,19,227,70,1,W
1995,10,Sun,4:00PM ET,Pittsburgh Steelers,20,223,120,5,27,298,85,4,L
1995,11,Sun,1:00PM ET,Green Bay Packers,26,304,140,1,18,313,43,0,L
1995,12,Sun,1:00PM ET,Detroit Lions,20,231,80,1,24,279,143,3,L
1995,13,Sun,1:00PM ET,New York Giants,26,266,143,1,23,217,121,0,W
1995,14,Mon,9:00PM ET,Detroit Lions,13,108,77,0,27,310,109,0,L
1995,15,Sun,1:00PM ET,Cincinnati Bengals,17,183,119,1,19,246,91,0,L
1995,16,Sun,1:00PM ET,Tampa Bay Buccaneers,23,256,173,1,15,213,76,4,W
1995,17,Sun,1:00PM ET,Philadelphia Eagles,23,169,181,4,12,167,44,3,W
1996,1,Mon,9:00PM ET,Dallas Cowboys,14,213,91,2,18,173,83,4,W
1996,2,Sun,1:00PM ET,Washington Redskins,19,156,148,2,13,168,81,1,L
1996,3,Sun,1:00PM ET,Minnesota Vikings,17,191,108,3,21,239,138,1,L
1996,4,Sun,4:00PM ET,Detroit Lions,19,248,70,2,19,309,85,1,L
1996,5,Sun,1:00PM ET,Oakland Raiders,15,188,108,0,17,166,117,4,W
1996,6,Sun,1:00PM ET,Green Bay Packers,15,190,53,3,21,243,100,1,L
1996,7,Sun,1:00PM ET,New Orleans Saints,18,222,105,1,23,218,205,4,L
1996,9,Mon,9:00PM ET,Minnesota Vikings,18,180,96,2,16,268,11,2,W
1996,10,Sun,1:00PM ET,Tampa Bay Buccaneers,18,84,185,1,14,178,67,2,W
1996,11,Sun,4:00PM ET,Denver Broncos,24,172,174,3,17,192,92,0,L
1996,12,Sun,1:00PM ET,Kansas City Chiefs,14,221,35,2,20,151,149,2,L
1996,13,Sun,1:00PM ET,Detroit Lions,22,219,139,2,27,208,114,3,W
1996,14,Sun,1:00PM ET,Green Bay Packers,21,204,88,1,20,216,126,0,L
1996,15,Sun,1:00PM ET,St. Louis Rams,22,222,162,1,17,229,94,2,W
1996,16,Sat,4:00PM ET,San Diego Chargers,19,203,91,0,17,217,66,1,W
1996,17,Sun,1:00PM ET,Tampa Bay Buccaneers,25,272,67,2,15,92,89,0,L
1997,1,Mon,9:00PM ET,Green Bay Packers,19,172,164,3,18,208,107,2,L
1997,2,Sun,1:00PM ET,Minnesota Vikings,16,158,147,2,23,261,117,1,L
1997,3,Sun,1:00PM ET,Detroit Lions,19,190,94,2,27,202,202,1,L
1997,4,Sun,1:00PM ET,New England Patriots,9,120,79,3,23,315,87,3,L
1997,5,Sun,4:00PM ET,Dallas Cowboys,17,102,141,2,13,124,56,1,L
1997,6,Sun,8:00PM ET,New Orleans Saints,19,165,101,0,11,185,137,3,L
1997,7,Sun,1:00PM ET,Green Bay Packers,26,232,121,2,22,177,100,1,L
1997,9,Mon,9:00PM ET,Miami Dolphins,26,336,128,2,18,246,119,3,W
1997,10,Sun,1:00PM ET,Washington Redskins,23,274,62,4,24,185,203,1,L
1997,11,Sun,1:00PM ET,Minnesota Vikings,20,251,90,2,19,193,109,2,L
1997,12,Sun,4:00PM ET,New York Jets,27,307,49,5,11,116,77,1,L
1997,13,Sun,1:00PM ET,Tampa Bay Buccaneers,17,110,169,0,14,237,35,3,W
1997,14,Thu,12:30PM ET,Detroit Lions,16,262,71,4,25,274,222,1,L
1997,15,Sun,1:00PM ET,Buffalo Bills,23,272,120,2,10,105,55,1,W
1997,16,Sun,8:00PM ET,St. Louis Rams,13,189,120,5,11,116,49,5,W
1997,17,Sun,1:00PM ET,Tampa Bay Buccaneers,15,104,90,3,12,86,183,1,L
1998,1,Sun,1:00PM ET,Jacksonville Jaguars,16,189,132,2,21,207,160,3,L
1998,2,Sun,1:00PM ET,Pittsburgh Steelers,19,190,130,2,17,109,142,1,L
1998,3,Sun,4:05PM ET,Tampa Bay Buccaneers,13,169,85,2,20,144,220,2,L
1998,4,Sun,4:15PM ET,Minnesota Vikings,23,361,91,1,17,258,93,0,L
1998,5,Sun,1:00PM ET,Detroit Lions,23,280,125,5,15,246,94,0,W
1998,6,Sun,4:05PM ET,Arizona Cardinals,12,223,66,8,21,150,138,5,L
1998,7,Sun,4:15PM ET,Dallas Cowboys,18,220,79,2,13,128,108,1,W
1998,8,Sun,4:05PM ET,Tennessee Oilers,20,138,148,1,25,176,180,4,W
1998,10,Sun,1:00PM ET,St. Louis Rams,15,122,129,1,20,202,64,1,L
1998,11,Sun,8:20PM ET,Detroit Lions,14,147,105,0,24,246,145,0,L
1998,12,Sun,1:00PM ET,Atlanta Falcons,10,104,106,3,21,263,95,2,L
1998,13,Sun,1:00PM ET,Tampa Bay Buccaneers,13,155,69,2,13,153,114,2,L
1998,14,Sun,8:20PM ET,Minnesota Vikings,19,272,67,2,23,349,109,1,L
1998,15,Sun,1:00PM ET,Green Bay Packers,12,98,94,0,24,274,119,2,L
1998,16,Sun,1:00PM ET,Baltimore Ravens,20,202,189,0,12,154,24,1,W
1998,17,Sun,1:00PM ET,Green Bay Packers,17,183,98,3,14,169,70,3,L
1999,1,Sun,1:02PM ET,Kansas City Chiefs,22,307,81,2,17,278,71,1,W
1999,2,Sun,1:03PM ET,Seattle Seahawks,20,196,115,1,19,249,100,3,L
1999,3,Sun,4:16PM ET,Oakland Raiders,11,198,34,3,22,283,109,5,L
1999,4,Sun,1:02PM ET,New Orleans Saints,20,212,112,5,17,132,137,1,W
1999,5,Sun,1:00PM ET,Minnesota Vikings,23,278,101,0,26,279,166,5,W
1999,6,Sun,1:02PM ET,Philadelphia Eagles,17,239,113,2,19,217,99,2,L
1999,7,Sun,1:00PM ET,Tampa Bay Buccaneers,15,189,86,2,11,101,124,0,L
1999,8,Sun,1:01PM ET,Washington Redskins,22,371,74,5,18,212,164,1,L
1999,9,Sun,1:03PM ET,Green Bay Packers,19,151,160,4,21,254,85,1,W
1999,10,Sun,12:03PM ET,Minnesota Vikings,21,407,49,2,23,349,110,3,L
1999,11,Sun,4:15PM ET,San Diego Chargers,19,355,75,1,20,264,84,1,W
1999,12,Thu,12:35PM ET,Detroit Lions,12,184,52,1,20,293,84,1,L
1999,13,Sun,1:02PM ET,Green Bay Packers,17,206,91,2,19,139,188,3,L
1999,15,Sun,1:02PM ET,Detroit Lions,27,292,104,2,19,236,103,4,W
1999,16,Sun,1:02PM ET,St. Louis Rams,24,365,69,3,23,361,115,2,L
1999,17,Sun,1:02PM ET,Tampa Bay Buccaneers,13,186,71,2,16,175,143,0,L
2000,1,Sun,1:00PM ET,Minnesota Vikings,23,272,153,1,17,188,186,1,L
2000,2,Sun,1:01PM ET,Tampa Bay Buccaneers,9,49,116,4,21,171,156,0,L
2000,3,Sun,3:16PM ET,New York Giants,13,180,48,1,23,237,172,1,L
2000,4,Sun,1:02PM ET,Detroit Lions,16,254,147,5,15,194,80,1,L
2000,5,Sun,4:15PM ET,Green Bay Packers,13,192,178,0,22,320,44,3,W
2000,6,Sun,1:03PM ET,New Orleans Saints,13,173,72,3,24,217,186,1,L
2000,7,Sun,8:35PM ET,Minnesota Vikings,17,196,98,0,17,177,191,1,L
2000,8,Sun,1:03PM ET,Philadelphia Eagles,14,160,114,1,17,201,97,2,L
2000,10,Sun,1:02PM ET,Indianapolis Colts,20,227,143,0,20,281,90,2,W
2000,11,Sun,1:02PM ET,Buffalo Bills,12,135,99,4,14,194,105,1,L
2000,12,Sun,1:04PM ET,Tampa Bay Buccaneers,15,160,83,1,14,60,165,3,W
2000,13,Sun,1:02PM ET,New York Jets,13,98,135,3,17,218,59,1,L
2000,14,Sun,8:35PM ET,Green Bay Packers,17,226,104,2,17,223,81,0,L
2000,15,Sun,1:02PM ET,New England Patriots,21,237,102,1,15,207,38,0,W
2000,16,Sun,4:00PM ET,San Francisco 49ers,8,65,39,1,26,379,77,1,L
2000,17,Sun,1:02PM ET,Detroit Lions,15,181,105,2,18,140,100,2,W
2001,1,Sun,1:02PM ET,Baltimore Ravens,16,133,56,2,19,262,54,2,L
2001,2,Sun,12:12PM ET,Minnesota Vikings,15,237,47,1,19,215,104,2,W
2001,4,Sun,1:05PM ET,Atlanta Falcons,15,221,79,2,19,232,103,5,W
2001,5,Sun,12:03PM ET,Arizona Cardinals,13,116,137,3,16,206,82,1,W
2001,6,Sun,1:02PM ET,Cincinnati Bengals,21,232,203,1,16,229,35,1,W
2001,7,Sun,1:03PM ET,San Francisco 49ers,29,229,135,3,20,267,83,2,W
2001,8,Sun,4:15PM ET,Cleveland Browns,29,314,99,4,12,191,70,1,W
2001,9,Sun,1:02PM ET,Green Bay Packers,17,215,47,1,17,268,100,2,L
2001,10,Sun,4:15PM ET,Tampa Bay Buccaneers,13,206,68,1,26,395,19,4,W
2001,11,Sun,8:35PM ET,Minnesota Vikings,11,93,142,1,15,192,124,1,W
2001,12,Sun,1:03PM ET,Detroit Lions,18,124,108,1,17,228,67,1,W
2001,13,Sun,1:02PM ET,Green Bay Packers,11,139,50,1,17,185,167,1,L
2001,14,Sun,1:02PM ET,Tampa Bay Buccaneers,21,172,207,1,10,177,61,4,W
2001,15,Sun,1:01PM ET,Washington Redskins,14,125,112,1,18,204,89,2,W
2001,16,Sun,1:03PM ET,Detroit Lions,15,243,83,0,19,268,64,5,W
2001,17,Sun,1:02PM ET,Jacksonville Jaguars,19,153,169,1,17,146,91,3,W
2002,1,Sun,1:04PM ET,Minnesota Vikings,20,288,80,2,19,228,140,3,W
2002,2,Sun,1:04PM ET,Atlanta Falcons,13,136,106,2,19,135,122,3,W
2002,3,Sun,1:05PM ET,New Orleans Saints,21,228,125,2,18,229,73,3,L
2002,4,Sun,1:04PM ET,Buffalo Bills,15,188,52,0,26,307,103,1,L
2002,5,Mon,9:08PM ET,Green Bay Packers,20,335,45,4,20,333,124,1,L
2002,7,Sun,1:03PM ET,Detroit Lions,17,135,89,3,23,170,192,1,L
2002,8,Sun,1:00PM ET,Minnesota Vikings,12,174,44,3,24,216,148,1,L
2002,9,Sun,1:05PM ET,Philadelphia Eagles,18,186,74,1,23,192,117,1,L
2002,10,Sun,4:15PM ET,New England Patriots,14,174,125,1,19,315,82,2,L
2002,11,Mon,9:07PM ET,St. Louis Rams,16,117,103,0,21,327,61,2,L
2002,12,Sun,1:03PM ET,Detroit Lions,21,347,75,1,19,199,102,2,W
2002,13,Sun,1:02PM ET,Green Bay Packers,19,230,74,4,26,215,181,2,L
2002,14,Mon,9:09PM ET,Miami Dolphins,12,88,107,4,22,188,248,3,L
2002,15,Sun,1:05PM ET,New York Jets,20,161,105,0,19,200,134,1,W
2002,16,Sun,1:02PM ET,Carolina Panthers,8,131,55,4,15,165,88,2,L
2002,17,Sun,8:36PM ET,Tampa Bay Buccaneers,14,133,85,4,15,111,161,0,L
2003,1,Sun,4:19PM ET,San Francisco 49ers,8,72,55,5,23,229,162,2,L
2003,2,Sun,8:30PM ET,Minnesota Vikings,10,128,80,1,25,198,202,1,L
2003,4,Mon,9:09PM ET,Green Bay Packers,23,180,181,2,20,193,187,1,L
2003,5,Sun,1:02PM ET,Oakland Raiders,18,144,200,3,18,182,119,2,W
2003,6,Sun,1:03PM ET,New Orleans Saints,16,131,140,2,18,153,130,0,L
2003,7,Sun,4:15PM ET,Seattle Seahawks,19,124,87,2,22,211,124,2,L
2003,8,Sun,1:03PM ET,Detroit Lions,14,193,68,0,16,180,80,2,W
2003,9,Sun,1:05PM ET,San Diego Chargers,19,216,125,1,11,119,80,1,W
2003,10,Sun,1:03PM ET,Detroit Lions,11,133,66,1,10,231,17,0,L
2003,11,Sun,1:03PM ET,St. Louis Rams,13,146,95,2,22,208,112,3,L
2003,12,Sun,4:05PM ET,Denver Broncos,19,111,106,0,18,165,200,0,W
2003,13,Sun,1:03PM ET,Arizona Cardinals,25,268,154,1,9,151,46,3,W
2003,14,Sun,1:02PM ET,Green Bay Packers,13,231,44,5,17,210,97,1,L
2003,15,Sun,1:03PM ET,Minnesota Vikings,15,145,87,0,22,215,178,1,W
2003,16,Sun,1:03PM ET,Washington Redskins,25,238,191,2,15,242,44,0,W
2003,17,Sun,1:00PM ET,Kansas City Chiefs,16,157,84,2,23,195,87,1,L
2004,1,Sun,1:05PM ET,Detroit Lions,18,214,128,4,13,185,77,1,L
2004,2,Sun,1:02PM ET,Green Bay Packers,18,125,182,2,23,252,152,3,W
2004,3,Sun,1:00PM ET,Minnesota Vikings,24,239,146,1,24,350,93,2,L
2004,4,Sun,1:05PM ET,Philadelphia Eagles,14,192,32,1,24,218,158,1,L
2004,6,Sun,1:03PM ET,Washington Redskins,9,34,126,1,18,93,218,1,L
2004,7,Sun,1:02PM ET,Tampa Bay Buccaneers,11,91,76,2,17,155,138,2,L
2004,8,Sun,8:36PM ET,San Francisco 49ers,14,134,120,3,10,100,62,2,W
2004,9,Sun,4:06PM ET,New York Giants,13,109,122,2,15,167,91,5,W
2004,10,Sun,1:03PM ET,Tennessee Titans,10,75,101,3,14,318,72,3,W
2004,11,Sun,1:02PM ET,Indianapolis Colts,14,145,79,5,31,211,275,1,L
2004,12,Thu,4:36PM ET,Dallas Cowboys,10,91,49,4,18,113,154,2,L
2004,13,Sun,1:03PM ET,Minnesota Vikings,21,174,144,1,24,245,146,4,W
2004,14,Sun,1:03PM ET,Jacksonville Jaguars,10,179,31,2,22,242,90,1,L
2004,15,Sun,1:02PM ET,Houston Texans,11,149,54,4,15,208,106,0,L
2004,16,Sun,1:03PM ET,Detroit Lions,16,105,124,1,17,156,158,1,L
2004,17,Sun,1:03PM ET,Green Bay Packers,17,136,110,1,17,327,60,0,L
2005,1,Sun,1:06PM ET,Washington Redskins,11,125,41,2,18,159,164,3,L
2005,2,Sun,1:02PM ET,Detroit Lions,18,149,187,0,14,205,29,5,W
2005,3,Sun,1:02PM ET,Cincinnati Bengals,16,149,106,6,11,161,83,1,L
2005,5,Sun,1:03PM ET,Cleveland Browns,16,90,176,3,15,202,76,2,L
2005,6,Sun,1:03PM ET,Minnesota Vikings,16,97,95,3,16,203,80,2,W
2005,7,Sun,4:15PM ET,Baltimore Ravens,17,133,143,0,12,133,66,0,W
2005,8,Sun,1:04PM ET,Detroit Lions,14,218,115,1,17,185,93,1,W
2005,9,Sun,4:05PM ET,New Orleans Saints,15,131,183,3,15,150,133,4,W
2005,10,Sun,1:03PM ET,San Francisco 49ers,12,67,172,4,9,28,133,2,W
2005,11,Sun,1:02PM ET,Carolina Panthers,15,136,122,1,13,183,55,2,W
2005,12,Sun,1:02PM ET,Tampa Bay Buccaneers,15,121,118,1,15,168,107,1,W
2005,13,Sun,1:05PM ET,Green Bay Packers,10,49,141,2,26,258,100,4,W
2005,14,Sun,1:02PM ET,Pittsburgh Steelers,15,185,83,0,20,173,190,0,L
2005,15,Sun,8:37PM ET,Atlanta Falcons,14,98,128,1,12,117,114,3,W
2005,16,Sun,5:11PM ET,Green Bay Packers,16,157,135,1,24,300,65,4,W
2005,17,Sun,4:15PM ET,Minnesota Vikings,13,97,154,0,22,247,149,0,L
2006,1,Sun,4:15PM ET,Green Bay Packers,18,252,109,1,14,164,103,3,W
2006,2,Sun,1:03PM ET,Detroit Lions,22,294,89,1,15,199,46,3,W
2006,3,Sun,1:05PM ET,Minnesota Vikings,19,274,51,2,11,189,97,2,W
2006,4,Sun,8:21PM ET,Seattle Seahawks,21,219,143,0,14,153,77,2,W
2006,5,Sun,1:03PM ET,Buffalo Bills,23,195,156,1,10,87,58,5,W
2006,6,Mon,8:42PM ET,Arizona Cardinals,9,130,38,6,17,220,66,2,W
2006,8,Sun,1:03PM ET,San Francisco 49ers,24,257,145,0,12,121,127,5,W
2006,9,Sun,1:02PM ET,Miami Dolphins,20,189,103,6,17,137,161,2,L
2006,10,Sun,8:21PM ET,New York Giants,21,234,118,3,15,99,150,3,W
2006,11,Sun,1:04PM ET,New York Jets,12,111,173,0,15,156,108,2,W
2006,12,Sun,4:15PM ET,New England Patriots,21,171,153,4,20,267,85,5,L
2006,13,Sun,1:03PM ET,Minnesota Vikings,6,24,83,5,21,156,190,5,W
2006,14,Mon,8:30PM ET,St. Louis Rams,22,200,172,0,28,332,101,1,W
2006,15,Sun,1:05PM ET,Tampa Bay Buccaneers,27,312,134,1,11,300,57,2,W
2006,16,Sun,1:03PM ET,Detroit Lions,22,238,116,0,18,260,67,1,W
2006,17,Sun,8:15PM ET,Green Bay Packers,13,181,135,6,20,276,97,1,L
2007,1,Sun,4:15PM ET,San Diego Chargers,11,122,80,4,19,186,77,2,L
2007,2,Sun,4:15PM ET,Kansas City Chiefs,18,132,107,3,13,211,70,2,W
2007,3,Sun,8:24PM ET,Dallas Cowboys,16,164,75,4,21,300,131,1,L
2007,4,Sun,1:03PM ET,Detroit Lions,22,234,69,3,19,215,95,2,L
2007,5,Sun,8:24PM ET,Green Bay Packers,16,203,82,1,18,318,121,5,W
2007,6,Sun,1:02PM ET,Minnesota Vikings,20,375,83,4,16,133,311,0,L
2007,7,Sun,4:14PM ET,Philadelphia Eagles,19,314,72,0,21,211,123,0,W
2007,8,Sun,1:05PM ET,Detroit Lions,16,192,63,4,22,246,119,1,L
2007,10,Sun,4:15PM ET,Oakland Raiders,16,217,78,0,12,86,107,3,W
2007,11,Sun,4:16PM ET,Seattle Seahawks,16,238,107,1,21,322,103,1,L
2007,12,Sun,4:16PM ET,Denver Broncos,18,171,122,4,22,292,138,2,W
2007,13,Sun,4:15PM ET,New York Giants,18,244,68,0,24,181,175,4,L
2007,14,Thu,8:16PM ET,Washington Redskins,22,296,60,2,15,314,31,1,L
2007,15,Mon,8:40PM ET,Minnesota Vikings,11,177,32,1,21,236,136,4,L
2007,16,Sun,1:03PM ET,Green Bay Packers,14,104,136,0,13,149,125,2,W
2007,17,Sun,1:00PM ET,New Orleans Saints,13,179,96,3,28,308,105,3,W
2008,1,Sun,8:23PM ET,Indianapolis Colts,17,136,183,0,23,240,53,1,W
2008,2,Sun,1:03PM ET,Carolina Panthers,12,141,115,2,12,102,114,1,L
2008,3,Sun,1:02PM ET,Tampa Bay Buccaneers,21,247,158,2,28,407,47,4,L
2008,4,Sun,8:23PM ET,Philadelphia Eagles,13,178,78,4,18,237,103,2,W
2008,5,Sun,1:02PM ET,Detroit Lions,21,328,97,1,12,131,54,2,W
2008,6,Sun,1:02PM ET,Atlanta Falcons,22,282,79,1,18,301,75,1,L
2008,7,Sun,1:02PM ET,Minnesota Vikings,20,274,53,1,28,284,155,5,W
2008,9,Sun,1:02PM ET,Detroit Lions,18,166,154,2,21,280,53,3,W
2008,10,Sun,1:02PM ET,Tennessee Titans,15,165,78,1,19,284,20,1,L
2008,11,Sun,1:02PM ET,Green Bay Packers,9,151,83,1,24,227,200,1,L
2008,12,Sun,1:00PM ET,St. Louis Rams,18,126,208,2,13,193,14,4,W
2008,13,Sun,8:15PM ET,Minnesota Vikings,10,125,103,3,17,200,178,1,L
2008,14,Sun,1:02PM ET,Jacksonville Jaguars,16,210,86,1,14,159,119,1,W
2008,15,Thu,8:14PM ET,New Orleans Saints,16,171,55,3,22,226,119,2,W
2008,16,Mon,8:40PM ET,Green Bay Packers,15,136,74,2,20,260,65,2,W
2008,17,Sun,1:03PM ET,Houston Texans,21,225,69,1,25,328,127,1,L
2009,1,Sun,8:30PM ET,Green Bay Packers,18,266,86,4,12,150,76,0,L
2009,2,Sun,4:15PM ET,Pittsburgh Steelers,17,231,44,0,21,203,105,2,W
2009,3,Sun,4:06PM ET,Seattle Seahawks,14,233,85,2,19,243,103,2,W
2009,4,Sun,1:02PM ET,Detroit Lions,14,125,151,0,25,308,90,2,W
2009,6,Sun,8:30PM ET,Atlanta Falcons,21,290,83,3,16,185,68,2,L
2009,7,Sun,4:16PM ET,Cincinnati Bengals,15,244,35,4,30,233,215,0,L
2009,8,Sun,1:00PM ET,Cleveland Browns,20,199,170,1,9,74,117,5,W
2009,9,Sun,1:03PM ET,Arizona Cardinals,20,347,70,1,27,256,182,1,L
2009,10,Thu,8:20PM ET,San Francisco 49ers,19,307,43,5,12,106,110,1,L
2009,11,Sun,8:30PM ET,Philadelphia Eagles,14,158,126,1,18,220,157,3,L
2009,12,Sun,4:15PM ET,Minnesota Vikings,8,126,43,3,31,378,159,1,L
2009,13,Sun,1:02PM ET,St. Louis Rams,14,128,120,1,14,98,135,2,W
2009,14,Sun,1:02PM ET,Green Bay Packers,14,195,59,2,16,157,158,2,L
2009,15,Sun,4:15PM ET,Baltimore Ravens,13,98,122,6,18,222,124,1,L
2009,16,Mon,8:40PM ET,Minnesota Vikings,19,258,105,1,26,300,123,2,W
2009,17,Sun,1:03PM ET,Detroit Lions,22,268,150,0,18,249,100,2,W
2010,1,Sun,1:02PM ET,Detroit Lions,23,362,101,4,13,148,20,3,W
