year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2003,1,Sun,1:06PM ET,Cincinnati Bengals,19,109,184,3,15,243,51,4,W
2003,2,Sun,4:15PM ET,San Diego Chargers,24,185,197,0,19,182,121,1,W
2003,3,Mon,9:09PM ET,Oakland Raiders,20,193,190,1,11,156,39,1,W
2003,4,Sun,4:15PM ET,Detroit Lions,20,253,79,1,16,141,144,0,W
2003,5,Sun,1:00PM ET,Kansas City Chiefs,22,292,176,1,13,129,133,2,L
2003,6,Sun,4:15PM ET,Pittsburgh Steelers,15,165,77,3,17,130,85,1,W
2003,7,Sun,1:00PM ET,Minnesota Vikings,27,183,138,3,14,268,72,0,L
2003,8,Sun,1:02PM ET,Baltimore Ravens,12,90,104,2,16,126,151,0,L
2003,9,Mon,9:09PM ET,New England Patriots,18,163,114,1,17,350,69,2,L
2003,11,Sun,4:05PM ET,San Diego Chargers,26,247,201,3,5,56,40,4,W
2003,12,Sun,4:05PM ET,Chicago Bears,18,165,200,0,19,111,106,0,L
2003,13,Sun,4:15PM ET,Oakland Raiders,20,94,193,1,12,142,120,3,W
2003,14,Sun,4:15PM ET,Kansas City Chiefs,26,238,270,0,28,381,63,0,W
2003,15,Sun,4:05PM ET,Cleveland Browns,28,252,165,1,12,173,102,1,W
2003,16,Sun,8:35PM ET,Indianapolis Colts,26,238,227,1,11,136,47,0,W
2003,17,Sun,4:15PM ET,Green Bay Packers,13,102,114,3,16,104,262,1,L
2004,1,Sun,8:39PM ET,Kansas City Chiefs,24,221,192,3,15,151,167,1,W
2004,2,Sun,1:02PM ET,Jacksonville Jaguars,20,250,106,1,8,109,67,0,L
2004,3,Sun,4:05PM ET,San Diego Chargers,18,291,37,1,16,129,85,1,W
2004,4,Sun,4:15PM ET,Tampa Bay Buccaneers,19,138,111,0,12,159,110,1,W
2004,5,Sun,4:15PM ET,Carolina Panthers,23,224,210,2,12,163,64,0,W
2004,6,Sun,4:15PM ET,Oakland Raiders,25,190,254,1,9,114,31,2,W
2004,7,Mon,9:09PM ET,Cincinnati Bengals,22,195,123,3,13,188,133,1,L
2004,8,Sun,4:05PM ET,Atlanta Falcons,27,499,68,3,22,272,195,1,L
2004,9,Sun,4:15PM ET,Houston Texans,21,225,139,0,22,228,103,0,W
2004,11,Sun,1:03PM ET,New Orleans Saints,18,224,165,0,20,362,49,4,W
2004,12,Sun,8:36PM ET,Oakland Raiders,16,245,122,3,19,334,61,3,L
2004,13,Sun,4:05PM ET,San Diego Chargers,21,263,74,4,14,86,122,2,L
2004,14,Sun,4:05PM ET,Miami Dolphins,24,219,196,3,13,144,70,1,W
2004,15,Sun,1:00PM ET,Kansas City Chiefs,24,273,129,3,22,248,162,0,L
2004,16,Sat,8:35PM ET,Tennessee Titans,26,303,193,2,10,94,59,2,W
2004,17,Sun,4:15PM ET,Indianapolis Colts,23,239,214,0,8,166,34,1,W
2005,1,Sun,1:07PM ET,Miami Dolphins,19,242,70,3,21,275,151,3,L
2005,2,Sun,4:15PM ET,San Diego Chargers,21,233,98,2,15,134,79,2,W
2005,3,Mon,9:07PM ET,Kansas City Chiefs,24,137,221,0,18,211,74,1,W
2005,4,Sun,1:02PM ET,Jacksonville Jaguars,24,118,188,0,13,229,12,4,W
2005,5,Sun,4:15PM ET,Washington Redskins,11,92,165,0,28,322,125,1,W
2005,6,Sun,4:16PM ET,New England Patriots,20,254,178,0,22,299,89,0,W
2005,7,Sun,4:15PM ET,New York Giants,20,194,191,1,22,214,97,2,L
2005,8,Sun,4:15PM ET,Philadelphia Eagles,28,309,255,0,12,272,79,2,W
2005,10,Sun,4:05PM ET,Oakland Raiders,18,205,121,2,20,275,60,3,W
2005,11,Sun,4:15PM ET,New York Jets,28,213,191,1,10,176,19,5,W
2005,12,Thu,4:17PM ET,Dallas Cowboys,13,149,144,2,23,229,85,2,W
2005,13,Sun,4:15PM ET,Kansas City Chiefs,19,257,131,2,24,253,168,3,L
2005,14,Sun,4:15PM ET,Baltimore Ravens,17,222,96,1,20,251,72,4,W
2005,15,Sat,8:36PM ET,Buffalo Bills,27,259,178,1,17,197,75,0,W
2005,16,Sat,4:15PM ET,Oakland Raiders,24,259,155,1,15,161,87,2,W
2005,17,Sat,4:35PM ET,San Diego Chargers,17,84,157,0,15,145,91,2,W
2006,1,Sun,1:02PM ET,St. Louis Rams,17,98,161,5,16,195,125,0,L
2006,2,Sun,4:16PM ET,Kansas City Chiefs,18,173,145,1,16,131,145,2,W
2006,3,Sun,8:20PM ET,New England Patriots,19,256,144,0,22,320,50,0,W
2006,5,Mon,8:41PM ET,Baltimore Ravens,13,106,116,2,16,154,103,3,W
2006,6,Sun,8:21PM ET,Oakland Raiders,15,91,144,1,14,159,85,2,W
2006,7,Sun,4:06PM ET,Cleveland Browns,22,197,150,2,10,131,34,3,W
2006,8,Sun,4:15PM ET,Indianapolis Colts,24,169,227,1,23,345,92,0,L
2006,9,Sun,4:15PM ET,Pittsburgh Steelers,13,221,115,0,27,403,96,6,W
2006,10,Sun,4:05PM ET,Oakland Raiders,13,201,63,3,13,198,46,2,W
2006,11,Sun,8:21PM ET,San Diego Chargers,20,168,158,1,21,217,125,2,L
2006,12,Thu,8:12PM ET,Kansas City Chiefs,16,206,38,1,22,159,223,1,L
2006,13,Sun,8:20PM ET,Seattle Seahawks,14,121,181,5,12,162,108,1,L
2006,14,Sun,4:15PM ET,San Diego Chargers,19,166,162,1,22,276,143,1,L
2006,15,Sun,4:05PM ET,Arizona Cardinals,26,256,106,2,17,195,100,2,W
2006,16,Sun,4:16PM ET,Cincinnati Bengals,17,160,127,2,23,194,149,4,W
2006,17,Sun,4:16PM ET,San Francisco 49ers,19,210,115,3,17,171,189,1,L
2007,1,Sun,1:02PM ET,Buffalo Bills,23,299,171,1,13,72,112,1,W
2007,2,Sun,4:15PM ET,Oakland Raiders,26,260,181,2,11,53,200,3,W
2007,3,Sun,4:05PM ET,Jacksonville Jaguars,11,218,47,3,21,140,186,2,L
2007,4,Sun,4:15PM ET,Indianapolis Colts,22,131,223,2,30,193,226,0,L
2007,5,Sun,4:15PM ET,San Diego Chargers,17,224,72,3,20,270,214,0,L
2007,7,Sun,8:23PM ET,Pittsburgh Steelers,21,234,90,2,24,260,119,3,W
2007,8,Mon,8:40PM ET,Green Bay Packers,24,244,88,1,20,325,105,0,L
2007,9,Sun,1:02PM ET,Detroit Lions,16,256,47,4,20,246,130,1,L
2007,10,Sun,1:00PM ET,Kansas City Chiefs,18,186,141,1,19,217,67,4,W
2007,11,Mon,8:40PM ET,Tennessee Titans,15,193,166,1,28,290,133,3,W
2007,12,Sun,4:16PM ET,Chicago Bears,22,292,138,2,18,171,122,4,L
2007,13,Sun,4:05PM ET,Oakland Raiders,14,206,86,4,20,197,175,1,L
2007,14,Sun,4:15PM ET,Kansas City Chiefs,23,238,215,0,7,113,16,3,W
2007,15,Thu,8:15PM ET,Houston Texans,20,236,72,0,21,200,158,1,L
2007,16,Mon,8:10PM ET,San Diego Chargers,12,133,92,3,18,187,147,1,L
2007,17,Sun,4:16PM ET,Minnesota Vikings,21,234,128,0,16,160,172,3,W
2008,1,Mon,10:22PM ET,Oakland Raiders,24,300,141,0,15,157,150,1,W
2008,2,Sun,4:15PM ET,San Diego Chargers,34,341,145,1,19,376,80,1,W
2008,3,Sun,4:06PM ET,New Orleans Saints,20,264,105,2,27,414,88,1,W
2008,4,Sun,1:00PM ET,Kansas City Chiefs,22,352,94,4,17,157,213,1,L
2008,5,Sun,4:05PM ET,Tampa Bay Buccaneers,17,227,106,1,17,168,139,1,W
2008,6,Sun,4:05PM ET,Jacksonville Jaguars,19,192,131,3,26,261,155,2,L
2008,7,Mon,8:40PM ET,New England Patriots,19,169,106,5,25,147,257,0,L
2008,9,Sun,4:05PM ET,Miami Dolphins,14,305,14,3,21,266,75,1,L
2008,10,Thu,8:15PM ET,Cleveland Browns,26,441,123,1,20,239,160,1,W
2008,11,Sun,1:02PM ET,Atlanta Falcons,19,208,124,0,20,250,114,1,W
2008,12,Sun,4:05PM ET,Oakland Raiders,23,204,115,2,18,160,158,0,L
2008,13,Sun,4:15PM ET,New York Jets,23,357,127,1,22,241,142,2,W
2008,14,Sun,4:05PM ET,Kansas City Chiefs,27,286,139,1,14,177,83,0,W
2008,15,Sun,4:15PM ET,Carolina Panthers,15,158,121,2,18,253,147,1,L
2008,16,Sun,4:06PM ET,Buffalo Bills,27,351,181,2,20,188,87,0,L
2008,17,Sun,8:23PM ET,San Diego Chargers,25,316,90,2,28,202,289,0,L
2009,1,Sun,1:02PM ET,Cincinnati Bengals,10,227,75,0,16,221,86,2,W
2009,2,Sun,4:15PM ET,Cleveland Browns,25,263,186,1,11,146,54,3,W
2009,3,Sun,4:15PM ET,Oakland Raiders,21,157,215,1,9,42,95,3,W
2009,4,Sun,4:15PM ET,Dallas Cowboys,18,221,116,1,20,241,74,2,W
2009,5,Sun,4:16PM ET,New England Patriots,27,321,103,2,18,209,96,1,W
2009,6,Mon,8:40PM ET,San Diego Chargers,19,227,101,0,20,238,73,1,W
2009,8,Sun,1:02PM ET,Baltimore Ravens,17,134,66,1,16,167,125,0,L
2009,9,Mon,8:41PM ET,Pittsburgh Steelers,12,215,27,3,21,202,173,2,L
2009,10,Sun,1:02PM ET,Washington Redskins,14,185,120,2,22,214,174,0,L
2009,11,Sun,4:15PM ET,San Diego Chargers,14,156,115,3,21,145,203,0,L
2009,12,Thu,8:21PM ET,New York Giants,23,235,138,1,15,210,57,3,W
2009,13,Sun,1:00PM ET,Kansas City Chiefs,24,168,245,3,14,128,94,3,W
2009,14,Sun,1:02PM ET,Indianapolis Colts,20,262,95,1,21,220,92,3,L
2009,15,Sun,4:05PM ET,Oakland Raiders,19,257,80,0,22,102,241,2,L
2009,16,Sun,4:16PM ET,Philadelphia Eagles,13,171,70,1,22,289,105,3,L
2009,17,Sun,4:15PM ET,Kansas City Chiefs,30,428,84,3,22,207,317,2,L
2010,1,Sun,1:03PM ET,Jacksonville Jaguars,21,274,89,2,18,165,134,0,L
2010,2,Sun,4:06PM ET,Seattle Seahawks,23,304,65,0,17,230,109,4,W
2010,3,Sun,4:16PM ET,Indianapolis Colts,23,472,47,2,18,325,40,0,L
2010,4,Sun,1:02PM ET,Tennessee Titans,22,308,19,1,13,167,121,2,W
2010,5,Sun,1:02PM ET,Baltimore Ravens,16,307,39,1,28,182,233,0,L
2010,6,Sun,4:05PM ET,New York Jets,21,201,145,2,17,190,129,3,L
2010,7,Sun,4:15PM ET,Oakland Raiders,11,165,75,3,29,180,328,0,L
2010,8,Sun,1:07PM ET,San Francisco 49ers,22,339,59,2,16,196,143,0,L
2010,10,Sun,4:05PM ET,Kansas City Chiefs,25,299,153,0,30,433,51,1,W
2010,11,Mon,8:40PM ET,San Diego Chargers,16,172,63,1,21,253,147,1,L
2010,12,Sun,4:16PM ET,St. Louis Rams,24,330,119,2,24,308,123,0,L
2010,13,Sun,1:03PM ET,Kansas City Chiefs,13,86,161,1,21,174,185,1,L
2010,14,Sun,4:15PM ET,Arizona Cardinals,20,156,132,6,21,146,211,1,L
2010,15,Sun,4:15PM ET,Oakland Raiders,9,129,106,1,20,238,264,3,L
2010,16,Sun,4:06PM ET,Houston Texans,25,305,126,1,21,310,91,1,W
2010,17,Sun,4:15PM ET,San Diego Chargers,18,191,146,2,20,283,164,1,L
2011,1,Mon,10:26PM ET,Oakland Raiders,25,272,38,3,20,99,190,1,L
2011,2,Sun,4:15PM ET,Cincinnati Bengals,19,187,131,2,18,310,72,0,W
2011,3,Sun,1:02PM ET,Tennessee Titans,19,172,59,2,17,295,38,2,L
2011,4,Sun,4:15PM ET,Green Bay Packers,18,265,119,4,26,396,111,2,L
2011,5,Sun,4:16PM ET,San Diego Chargers,13,113,162,1,25,212,206,2,L
2011,7,Sun,1:02PM ET,Miami Dolphins,18,131,177,1,15,173,94,1,W
2011,8,Sun,4:10PM ET,Detroit Lions,19,117,195,3,21,263,113,0,L
2011,9,Sun,4:05PM ET,Oakland Raiders,20,113,299,0,21,316,100,3,W
2011,10,Sun,1:03PM ET,Kansas City Chiefs,16,69,244,0,17,124,134,0,W
2011,11,Thu,8:30PM ET,New York Jets,11,104,125,1,22,235,83,2,W
2011,12,Sun,4:15PM ET,San Diego Chargers,18,141,208,0,20,159,185,0,W
2011,13,Sun,1:05PM ET,Minnesota Vikings,13,186,150,2,27,360,129,3,W
2011,14,Sun,4:05PM ET,Chicago Bears,22,221,124,2,12,86,159,1,W
2011,15,Sun,4:16PM ET,New England Patriots,25,141,252,3,26,310,141,0,L
2011,16,Sat,1:02PM ET,Buffalo Bills,18,152,133,3,14,191,160,0,L
2011,17,Sun,4:16PM ET,Kansas City Chiefs,16,50,216,2,14,175,106,1,L
2012,1,Sun,8:31PM ET,Pittsburgh Steelers,20,240,94,1,19,209,75,1,W
2012,2,Mon,8:41PM ET,Atlanta Falcons,24,218,118,4,22,208,67,0,L
2012,3,Sun,4:25PM ET,Houston Texans,24,316,59,1,23,284,152,2,L
2012,4,Sun,4:05PM ET,Oakland Raiders,26,338,165,1,12,181,56,0,W
2012,5,Sun,4:25PM ET,New England Patriots,22,324,70,3,35,193,251,1,L
2012,6,Mon,8:40PM ET,San Diego Chargers,18,309,56,3,23,217,90,6,W
2012,8,Sun,8:30PM ET,New Orleans Saints,29,305,225,1,14,201,51,1,W
2012,9,Sun,1:02PM ET,Cincinnati Bengals,20,291,68,2,22,275,91,1,W
2012,10,Sun,1:02PM ET,Carolina Panthers,18,295,65,2,19,198,52,2,W
2012,11,Sun,4:25PM ET,San Diego Chargers,21,253,133,2,13,224,53,3,W
2012,12,Sun,1:03PM ET,Kansas City Chiefs,21,273,95,1,13,116,148,1,W
2012,13,Sun,4:05PM ET,Tampa Bay Buccaneers,25,242,91,1,18,235,71,1,W
2012,14,Thu,8:30PM ET,Oakland Raiders,30,288,140,1,14,263,61,2,W
2012,15,Sun,1:02PM ET,Baltimore Ravens,21,187,163,0,12,222,56,2,W
2012,16,Sun,4:05PM ET,Cleveland Browns,29,339,118,1,20,142,91,1,W
2012,17,Sun,4:25PM ET,Kansas City Chiefs,32,316,172,1,8,26,93,0,W
2013,1,Thu,9:13PM ET,Baltimore Ravens,24,445,65,2,24,335,58,2,W
2013,2,Sun,4:25PM ET,New York Giants,23,307,107,1,28,353,23,4,W
2013,3,Mon,8:40PM ET,Oakland Raiders,31,372,164,2,13,293,49,0,W
2013,4,Sun,4:25PM ET,Philadelphia Eagles,35,331,141,0,21,284,166,0,W
2013,5,Sun,4:25PM ET,Dallas Cowboys,34,414,103,2,24,470,52,2,W
2013,6,Sun,4:05PM ET,Jacksonville Jaguars,26,295,112,3,20,291,71,2,W
2013,7,Sun,8:31PM ET,Indianapolis Colts,23,365,64,3,19,213,121,1,L
2013,8,Sun,4:25PM ET,Washington Redskins,29,339,107,4,22,154,112,5,W
2013,10,Sun,4:25PM ET,San Diego Chargers,22,313,84,1,20,198,131,0,W
2013,11,Sun,8:30PM ET,Kansas City Chiefs,24,323,104,1,24,200,144,1,W
2013,12,Sun,8:30PM ET,New England Patriots,28,132,280,4,27,324,116,3,L
2013,13,Sun,4:26PM ET,Kansas City Chiefs,25,403,132,2,27,293,159,1,W
2013,14,Sun,4:05PM ET,Tennessee Titans,39,397,154,0,15,158,96,2,W
2013,15,Thu,8:29PM ET,San Diego Chargers,19,277,18,1,24,160,177,0,L
2013,16,Sun,1:02PM ET,Houston Texans,25,397,114,0,14,153,87,2,W
2013,17,Sun,4:25PM ET,Oakland Raiders,28,334,124,0,17,191,64,1,W
2014,1,Sun,8:30PM ET,Indianapolis Colts,24,259,102,0,24,354,54,2,W
2014,2,Sun,4:25PM ET,Kansas City Chiefs,19,237,88,0,28,247,133,0,W
2014,3,Sun,4:25PM ET,Seattle Seahawks,20,296,36,2,26,255,129,1,L
2014,5,Sun,4:05PM ET,Arizona Cardinals,24,476,92,2,9,178,37,0,W
2014,6,Sun,1:02PM ET,New York Jets,21,221,138,0,15,173,31,2,W
2014,7,Sun,8:30PM ET,San Francisco 49ers,23,304,115,0,22,248,62,1,W
2014,8,Thu,8:26PM ET,San Diego Chargers,27,286,139,0,22,245,61,2,W
2014,9,Sun,4:25PM ET,New England Patriots,26,429,43,2,29,332,66,1,L
2014,10,Sun,4:05PM ET,Oakland Raiders,25,353,118,2,10,192,30,3,W
2014,11,Sun,1:00PM ET,St. Louis Rams,21,369,28,2,16,206,131,0,L
2014,12,Sun,4:25PM ET,Miami Dolphins,29,249,201,1,25,216,97,1,W
2014,13,Sun,8:32PM ET,Kansas City Chiefs,21,174,214,1,11,110,41,3,W
2014,14,Sun,4:05PM ET,Buffalo Bills,15,173,133,3,24,341,74,3,W
2014,15,Sun,4:05PM ET,San Diego Chargers,18,226,111,0,20,232,56,2,W
2014,16,Mon,8:30PM ET,Cincinnati Bengals,22,300,85,4,20,146,207,2,L
2014,17,Sun,4:25PM ET,Oakland Raiders,25,309,142,1,10,132,67,2,W
2015,1,Sun,4:25PM ET,Baltimore Ravens,16,150,69,1,11,100,73,2,W
2015,2,Thu,8:29PM ET,Kansas City Chiefs,21,238,61,1,20,167,147,5,W
2015,3,Sun,8:30PM ET,Detroit Lions,19,313,41,2,22,262,28,3,W
2015,4,Sun,4:25PM ET,Minnesota Vikings,18,200,144,2,19,212,113,1,W
2015,5,Sun,4:25PM ET,Oakland Raiders,15,254,43,2,20,223,65,3,W
2015,6,Sun,1:02PM ET,Cleveland Browns,21,290,152,3,20,189,109,3,W
2015,8,Sun,8:30PM ET,Green Bay Packers,24,340,160,1,14,50,90,0,W
2015,9,Sun,4:25PM ET,Indianapolis Colts,16,274,35,2,27,245,120,0,L
2015,10,Sun,4:30PM ET,Kansas City Chiefs,18,152,69,5,13,197,106,0,L
2015,11,Sun,1:02PM ET,Chicago Bears,21,219,170,0,19,261,86,2,W
2015,12,Sun,8:30PM ET,New England Patriots,23,254,179,1,16,262,39,1,W
2015,13,Sun,4:05PM ET,San Diego Chargers,19,159,134,1,15,179,93,3,W
2015,14,Sun,4:05PM ET,Oakland Raiders,20,276,34,2,8,99,27,0,L
2015,15,Sun,4:25PM ET,Pittsburgh Steelers,20,281,104,2,28,354,23,2,L
2015,16,Mon,8:30PM ET,Cincinnati Bengals,22,277,113,1,22,186,108,1,W
2015,17,Sun,4:25PM ET,San Diego Chargers,21,293,210,5,15,207,110,1,W
2016,1,Thu,8:40PM ET,Carolina Panthers,21,159,148,3,21,176,157,1,W
2016,2,Sun,4:25PM ET,Indianapolis Colts,24,266,134,1,19,170,83,2,W
2016,3,Sun,1:02PM ET,Cincinnati Bengals,21,303,52,1,20,189,143,2,W
2016,4,Sun,4:05PM ET,Tampa Bay Buccaneers,22,218,89,0,15,143,72,3,W
2016,5,Sun,4:05PM ET,Atlanta Falcons,18,183,84,1,19,250,122,1,L
2016,6,Thu,8:25PM ET,San Diego Chargers,16,220,84,2,16,166,99,2,L
2016,7,Mon,8:30PM ET,Houston Texans,19,157,190,0,14,131,140,2,W
2016,8,Sun,4:05PM ET,San Diego Chargers,15,267,57,3,21,246,123,3,W
2016,9,Sun,8:30PM ET,Oakland Raiders,13,266,33,2,30,179,218,0,L
2016,10,Sun,1:00PM ET,New Orleans Saints,24,234,103,2,19,293,80,4,W
2016,12,Sun,8:30PM ET,Kansas City Chiefs,21,340,124,1,23,190,83,0,L
2016,13,Sun,1:00PM ET,Jacksonville Jaguars,10,102,104,0,19,179,154,3,W
2016,14,Sun,1:00PM ET,Tennessee Titans,19,330,18,2,16,73,180,0,L
2016,15,Sun,4:25PM ET,New England Patriots,15,251,58,3,20,177,136,0,L
2016,16,Sun,8:30PM ET,Kansas City Chiefs,14,183,63,3,23,246,238,1,L
2016,17,Sun,4:25PM ET,Oakland Raiders,18,206,143,1,11,164,57,3,W
2017,1,Mon,10:20PM ET,Los Angeles Chargers,22,181,140,2,17,185,64,1,W
2017,2,Sun,4:25PM ET,Dallas Cowboys,26,202,178,2,16,228,40,2,W
2017,3,Sun,1:00PM ET,Buffalo Bills,21,255,111,2,16,197,75,0,L
2017,4,Sun,4:25PM ET,Oakland Raiders,16,155,143,0,11,230,24,1,W
2017,6,Sun,8:30PM ET,New York Giants,20,366,46,3,12,118,148,0,L
2017,7,Sun,4:25PM ET,Los Angeles Chargers,12,182,69,3,14,162,80,0,L
2017,8,Mon,8:30PM ET,Kansas City Chiefs,23,187,177,5,16,197,79,2,L
2017,9,Sun,1:00PM ET,Philadelphia Eagles,14,191,35,2,25,222,197,1,L
2017,10,Sun,8:30PM ET,New England Patriots,17,221,118,2,28,297,99,0,L
2017,11,Sun,4:25PM ET,Cincinnati Bengals,20,229,112,2,12,141,49,0,L
2017,12,Sun,4:25PM ET,Oakland Raiders,12,160,56,1,21,244,104,1,L
2017,13,Sun,1:00PM ET,Miami Dolphins,14,167,103,3,15,222,145,3,L
2017,14,Sun,4:05PM ET,New York Jets,17,189,84,0,6,41,59,2,W
2017,15,Thu,8:25PM ET,Indianapolis Colts,23,251,211,1,15,158,70,0,W
2017,16,Sun,1:00PM ET,Washington Redskins,18,171,159,3,19,299,87,2,L
2017,17,Sun,4:25PM ET,Kansas City Chiefs,22,226,110,3,23,269,110,2,L
2018,1,Sun,4:25PM ET,Seattle Seahawks,25,324,146,3,13,242,64,3,W
2018,2,Sun,4:25PM ET,Oakland Raiders,20,217,168,1,21,281,92,0,W
2018,3,Sun,1:00PM ET,Baltimore Ravens,18,173,120,1,20,265,77,0,L
2018,4,Mon,8:15PM ET,Kansas City Chiefs,21,226,159,1,22,304,142,0,L
2018,5,Sun,1:00PM ET,New York Jets,26,344,92,1,18,189,323,2,L
2018,6,Sun,4:05PM ET,Los Angeles Rams,23,297,60,1,24,174,270,1,L
2018,7,Thu,8:20PM ET,Arizona Cardinals,15,178,131,1,14,154,69,5,W
2018,8,Sun,1:00PM ET,Kansas City Chiefs,22,222,189,2,20,291,49,1,L
2018,9,Sun,4:05PM ET,Houston Texans,19,273,75,1,17,192,98,0,L
2018,11,Sun,4:05PM ET,Los Angeles Chargers,16,217,108,0,26,384,95,2,W
2018,12,Sun,4:25PM ET,Pittsburgh Steelers,17,184,124,0,25,452,75,4,W
2018,13,Sun,1:00PM ET,Cincinnati Bengals,16,143,218,1,20,202,111,3,W
2018,14,Sun,4:05PM ET,San Francisco 49ers,22,171,103,0,24,305,84,1,L
2018,15,Sat,8:20PM ET,Cleveland Browns,22,238,32,2,21,175,134,2,L
2018,16,Mon,8:15PM ET,Oakland Raiders,19,200,100,2,16,159,114,0,L
2018,17,Sun,4:25PM ET,Los Angeles Chargers,19,288,82,4,17,160,116,4,L
2019,1,Mon,10:20PM ET,Oakland Raiders,18,249,95,0,19,259,98,0,L
2019,2,Sun,4:25PM ET,Chicago Bears,27,282,90,1,18,120,153,0,L
2019,3,Sun,1:00PM ET,Green Bay Packers,20,161,149,3,16,235,77,0,L
2019,4,Sun,4:25PM ET,Jacksonville Jaguars,19,303,68,1,25,186,269,0,L
2019,5,Sun,4:05PM ET,Los Angeles Chargers,15,159,191,2,19,211,35,3,W
2019,6,Sun,4:25PM ET,Tennessee Titans,11,167,103,1,12,165,39,3,W
2019,7,Thu,8:20PM ET,Kansas City Chiefs,15,134,71,1,14,191,80,0,L
2019,8,Sun,1:00PM ET,Indianapolis Colts,21,166,113,0,19,191,127,1,L
2019,9,Sun,4:25PM ET,Cleveland Browns,13,175,127,1,21,261,90,0,W
2019,11,Sun,1:00PM ET,Minnesota Vikings,20,270,124,1,19,284,37,2,L
2019,12,Sun,1:00PM ET,Buffalo Bills,9,49,85,1,22,180,244,1,L
2019,13,Sun,4:25PM ET,Los Angeles Chargers,13,134,84,1,17,244,115,2,W
2019,14,Sun,1:00PM ET,Houston Texans,22,301,90,1,26,280,134,3,W
2019,15,Sun,1:00PM ET,Kansas City Chiefs,15,199,52,1,27,327,92,1,L
2019,16,Sun,4:05PM ET,Detroit Lions,25,198,150,0,13,95,96,0,W
2019,17,Sun,4:25PM ET,Oakland Raiders,16,168,70,1,18,380,97,1,W
2020,1,Mon,10:10PM ET,Tennessee Titans,19,216,107,1,26,247,130,0,L
2020,2,Sun,1:00PM ET,Pittsburgh Steelers,23,215,104,2,19,301,109,2,L
2020,3,Sun,4:25PM ET,Tampa Bay Buccaneers,13,184,42,2,17,285,68,0,L
2020,4,Thu,8:20PM ET,New York Jets,21,242,117,3,18,192,129,0,W
2020,6,Sun,1:00PM ET,New England Patriots,15,164,135,2,14,171,117,3,W
2020,7,Sun,4:25PM ET,Kansas City Chiefs,24,234,177,4,17,185,101,1,L
2020,8,Sun,4:05PM ET,Los Angeles Chargers,17,243,108,1,28,275,210,2,W
2020,9,Sun,1:00PM ET,Atlanta Falcons,23,302,103,1,23,271,92,1,L
2020,10,Sun,4:05PM ET,Las Vegas Raiders,20,247,66,5,21,154,203,0,L
2020,11,Sun,4:05PM ET,Miami Dolphins,19,270,189,2,17,167,56,1,W
2020,12,Sun,4:05PM ET,New Orleans Saints,6,12,100,3,19,63,229,1,L
2020,13,Sun,8:20PM ET,Kansas City Chiefs,19,151,179,2,25,313,134,0,L
2020,14,Sun,1:00PM ET,Carolina Panthers,23,269,96,1,22,245,125,0,W
2020,15,Sat,4:30PM ET,Buffalo Bills,19,115,140,1,29,352,182,1,L
2020,16,Sun,4:05PM ET,Los Angeles Chargers,23,263,133,2,16,227,89,0,L
2020,17,Sun,4:25PM ET,Las Vegas Raiders,24,324,122,0,22,359,106,4,L
2021,1,Sun,4:25PM ET,New York Giants,24,255,165,1,19,254,60,1,W
2021,2,Sun,1:00PM ET,Jacksonville Jaguars,22,302,96,0,12,114,75,2,W
2021,3,Sun,4:05PM ET,New York Jets,23,223,120,1,11,119,43,2,W
2021,4,Sun,4:25PM ET,Baltimore Ravens,15,148,106,1,20,304,102,0,L
2021,5,Sun,1:00PM ET,Pittsburgh Steelers,17,268,106,1,19,244,147,1,L
2021,6,Sun,4:25PM ET,Las Vegas Raiders,25,309,112,4,16,340,86,0,L
2021,7,Thu,8:20PM ET,Cleveland Browns,15,182,41,1,23,194,182,0,L
2021,8,Sun,4:25PM ET,Washington Football Team,17,190,83,1,21,230,112,2,W
2021,9,Sun,1:00PM ET,Dallas Cowboys,23,217,190,0,14,212,78,2,W
2021,10,Sun,4:25PM ET,Philadelphia Eagles,17,212,96,1,22,170,216,1,L
2021,12,Sun,4:05PM ET,Los Angeles Chargers,23,155,147,1,20,285,72,2,W
2021,13,Sun,8:20PM ET,Kansas City Chiefs,22,250,154,3,15,178,89,1,L
2021,14,Sun,4:05PM ET,Detroit Lions,25,174,184,0,17,198,118,2,W
2021,15,Sun,4:05PM ET,Cincinnati Bengals,19,159,133,1,12,136,113,0,L
2021,16,Sun,4:25PM ET,Las Vegas Raiders,8,140,18,0,22,182,160,3,L
2021,17,Sun,4:05PM ET,Los Angeles Chargers,18,236,83,1,21,237,104,0,L
2021,18,Sat,4:30PM ET,Kansas City Chiefs,18,173,191,1,28,255,135,0,L
