year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1993,15,Sat,4:00PM ET,Atlanta Falcons,22,251,79,4,20,270,92,1,L
1993,16,Sun,4:00PM ET,Detroit Lions,26,393,172,0,16,207,81,3,W
1993,17,Sat,5:30PM ET,Houston Oilers,20,247,90,3,16,195,116,3,L
1993,18,Mon,9:00PM ET,Philadelphia Eagles,31,346,131,3,23,307,74,1,L
1994,1,Mon,9:00PM ET,Los Angeles Raiders,24,292,156,1,12,147,34,2,W
1994,2,Sun,1:00PM ET,Kansas City Chiefs,23,271,110,4,18,194,98,0,L
1994,3,Sun,4:00PM ET,Los Angeles Rams,28,349,105,1,22,163,115,1,W
1994,4,Sun,4:00PM ET,New Orleans Saints,18,224,74,2,17,291,49,2,W
1994,5,Sun,4:00PM ET,Philadelphia Eagles,11,129,60,3,26,246,191,0,L
1994,6,Sun,1:00PM ET,Detroit Lions,20,143,90,0,21,242,98,2,W
1994,7,Sun,1:00PM ET,Atlanta Falcons,16,180,101,0,17,192,62,6,W
1994,8,Sun,4:00PM ET,Tampa Bay Buccaneers,28,270,181,1,17,125,110,1,W
1994,10,Sun,1:00PM ET,Washington Redskins,17,304,117,2,20,206,76,3,W
1994,11,Sun,4:00PM ET,Dallas Cowboys,19,161,147,0,19,321,87,3,W
1994,12,Sun,8:00PM ET,Los Angeles Rams,32,325,134,1,17,272,86,0,W
1994,13,Mon,9:00PM ET,New Orleans Saints,28,270,191,2,13,139,83,3,W
1994,14,Sun,4:00PM ET,Atlanta Falcons,28,315,161,1,12,205,43,5,W
1994,15,Sun,4:00PM ET,San Diego Chargers,27,298,119,1,20,322,56,2,W
1994,16,Sat,4:00PM ET,Denver Broncos,25,386,102,1,20,286,48,3,W
1994,17,Mon,9:00PM ET,Minnesota Vikings,18,246,49,4,14,150,102,2,L
1995,1,Sun,1:00PM ET,New Orleans Saints,26,282,154,3,15,252,26,2,W
1995,2,Sun,4:00PM ET,Atlanta Falcons,28,331,158,1,15,242,25,3,W
1995,3,Sun,4:00PM ET,New England Patriots,21,273,90,1,18,226,76,4,W
1995,4,Mon,9:00PM ET,Detroit Lions,23,338,78,1,23,286,30,0,L
1995,5,Sun,4:00PM ET,New York Giants,22,202,109,1,17,204,33,1,W
1995,7,Sun,1:00PM ET,Indianapolis Colts,21,207,62,2,14,169,88,1,L
1995,8,Sun,4:00PM ET,St. Louis Rams,17,144,113,0,16,284,71,4,W
1995,9,Sun,4:00PM ET,New Orleans Saints,19,231,55,3,17,144,108,0,L
1995,10,Sun,4:00PM ET,Carolina Panthers,19,339,65,5,13,132,72,2,L
1995,11,Sun,4:00PM ET,Dallas Cowboys,21,300,86,0,19,188,108,4,W
1995,12,Mon,9:00PM ET,Miami Dolphins,27,376,121,0,20,256,52,2,W
1995,13,Sun,4:00PM ET,St. Louis Rams,23,269,79,3,13,148,81,5,W
1995,14,Sun,8:00PM ET,Buffalo Bills,18,221,102,1,15,191,84,5,W
1995,15,Sun,1:00PM ET,Carolina Panthers,26,322,79,2,12,119,76,1,W
1995,16,Mon,9:00PM ET,Minnesota Vikings,21,425,42,4,17,189,75,0,W
1995,17,Sun,1:00PM ET,Atlanta Falcons,23,348,86,1,20,307,56,0,L
1996,1,Sun,4:00PM ET,New Orleans Saints,23,181,157,0,14,175,56,2,W
1996,2,Sun,4:00PM ET,St. Louis Rams,23,222,130,0,6,69,36,4,W
1996,4,Sun,1:00PM ET,Carolina Panthers,15,252,48,1,21,272,117,1,L
1996,5,Sun,4:00PM ET,Atlanta Falcons,16,246,150,0,18,191,126,4,W
1996,6,Sun,4:00PM ET,St. Louis Rams,23,235,154,2,15,137,65,4,W
1996,7,Mon,9:00PM ET,Green Bay Packers,14,179,74,2,24,378,68,2,L
1996,8,Sun,4:00PM ET,Cincinnati Bengals,20,338,80,5,18,196,149,1,W
1996,9,Sun,1:00PM ET,Houston Oilers,12,175,63,0,12,77,107,2,W
1996,10,Sun,8:00PM ET,New Orleans Saints,17,115,191,0,18,229,64,3,W
1996,11,Sun,4:00PM ET,Dallas Cowboys,16,156,111,3,20,222,94,1,L
1996,12,Sun,4:00PM ET,Baltimore Ravens,22,262,110,4,16,159,109,3,W
1996,13,Sun,1:00PM ET,Washington Redskins,27,275,117,1,15,282,78,0,W
1996,14,Mon,9:00PM ET,Atlanta Falcons,25,264,202,2,9,117,61,4,W
1996,15,Sun,4:00PM ET,Carolina Panthers,23,375,75,4,22,324,58,0,L
1996,16,Sun,1:00PM ET,Pittsburgh Steelers,21,232,56,0,23,248,120,3,W
1996,17,Mon,9:00PM ET,Detroit Lions,18,152,129,0,18,88,189,0,W
1997,1,Sun,4:00PM ET,Tampa Bay Buccaneers,12,91,100,1,15,156,115,2,L
1997,2,Sun,1:00PM ET,St. Louis Rams,12,93,135,4,11,104,99,4,W
1997,3,Sun,4:00PM ET,New Orleans Saints,17,213,91,1,12,176,84,8,W
1997,4,Sun,4:00PM ET,Atlanta Falcons,18,353,71,0,15,154,57,1,W
1997,5,Mon,9:00PM ET,Carolina Panthers,27,149,219,1,16,210,44,4,W
1997,7,Sun,4:00PM ET,St. Louis Rams,21,189,156,1,7,83,30,3,W
1997,8,Sun,1:00PM ET,Atlanta Falcons,24,241,197,1,19,253,39,0,W
1997,9,Sun,1:00PM ET,New Orleans Saints,21,210,137,0,6,87,55,2,W
1997,10,Sun,4:00PM ET,Dallas Cowboys,18,173,128,2,16,184,87,2,W
1997,11,Mon,9:00PM ET,Philadelphia Eagles,13,96,117,1,18,188,69,3,W
1997,12,Sun,4:00PM ET,Carolina Panthers,20,221,99,0,18,169,85,3,W
1997,13,Sun,4:00PM ET,San Diego Chargers,19,228,111,2,8,111,92,3,W
1997,14,Sun,1:00PM ET,Kansas City Chiefs,13,152,127,3,22,187,153,1,L
1997,15,Sun,4:00PM ET,Minnesota Vikings,24,270,98,0,20,161,137,2,W
1997,16,Mon,9:00PM ET,Denver Broncos,18,265,58,1,15,141,96,3,W
1997,17,Sun,8:00PM ET,Seattle Seahawks,17,199,125,2,24,283,124,0,L
1998,1,Sun,4:15PM ET,New York Jets,26,350,207,1,25,406,59,1,W
1998,2,Mon,8:20PM ET,Washington Redskins,28,294,210,0,17,182,140,3,W
1998,4,Sun,4:15PM ET,Atlanta Falcons,23,377,161,2,19,222,147,4,W
1998,5,Sun,1:00PM ET,Buffalo Bills,23,312,65,4,21,237,115,0,L
1998,6,Sun,1:00PM ET,New Orleans Saints,30,319,140,0,10,135,32,1,W
1998,7,Sun,4:05PM ET,Indianapolis Colts,36,321,127,2,15,231,105,0,W
1998,8,Sun,1:00PM ET,St. Louis Rams,16,210,93,2,15,89,79,4,W
1998,9,Sun,4:15PM ET,Green Bay Packers,19,132,134,2,15,274,98,3,L
1998,10,Sun,4:05PM ET,Carolina Panthers,22,261,105,6,16,237,50,2,W
1998,11,Sun,1:00PM ET,Atlanta Falcons,18,307,76,2,19,184,114,1,L
1998,12,Sun,8:20PM ET,New Orleans Saints,23,289,154,3,23,311,90,4,W
1998,13,Mon,8:20PM ET,New York Giants,23,229,237,0,18,224,120,2,W
1998,14,Sun,1:00PM ET,Carolina Panthers,22,238,236,2,22,226,203,3,W
1998,15,Mon,8:20PM ET,Detroit Lions,29,81,328,1,25,311,69,2,W
1998,16,Sun,1:00PM ET,New England Patriots,21,259,151,3,20,200,132,2,L
1998,17,Sun,4:05PM ET,St. Louis Rams,22,277,120,0,17,264,57,1,W
1999,1,Sun,4:16PM ET,Jacksonville Jaguars,11,109,94,5,18,247,97,0,L
1999,2,Sun,4:05PM ET,New Orleans Saints,21,223,88,1,17,223,101,3,W
1999,3,Mon,8:08PM ET,Arizona Cardinals,18,112,210,1,20,149,101,4,W
1999,4,Sun,4:18PM ET,Tennessee Titans,17,243,86,0,17,337,55,1,W
1999,5,Sun,1:02PM ET,St. Louis Rams,21,233,72,3,20,314,109,2,L
1999,6,Sun,4:15PM ET,Carolina Panthers,23,209,124,3,18,282,101,4,L
1999,7,Sun,1:00PM ET,Minnesota Vikings,14,178,82,2,25,240,155,2,L
1999,9,Sun,4:15PM ET,Pittsburgh Steelers,16,90,223,2,14,130,141,0,L
1999,10,Sun,1:02PM ET,New Orleans Saints,16,140,94,1,20,222,143,0,L
1999,11,Sun,4:15PM ET,St. Louis Rams,14,145,106,5,21,181,164,1,L
1999,12,Mon,9:08PM ET,Green Bay Packers,14,185,137,2,19,229,79,0,L
1999,13,Sun,1:00PM ET,Cincinnati Bengals,29,437,105,3,27,325,151,0,L
1999,14,Sun,4:15PM ET,Atlanta Falcons,21,153,181,0,7,67,38,2,W
1999,15,Sat,4:15PM ET,Carolina Panthers,18,297,100,1,25,362,90,0,L
1999,16,Sun,8:20PM ET,Washington Redskins,24,168,250,2,23,454,57,1,L
1999,17,Mon,9:07PM ET,Atlanta Falcons,23,363,143,1,24,306,37,0,L
2000,1,Sun,1:02PM ET,Atlanta Falcons,23,247,92,1,22,264,95,1,L
2000,2,Sun,4:15PM ET,Carolina Panthers,21,301,90,2,27,352,98,1,L
2000,3,Sun,1:02PM ET,St. Louis Rams,16,290,111,2,32,389,140,2,L
2000,4,Sun,1:05PM ET,Dallas Cowboys,27,178,261,0,18,222,76,3,W
2000,5,Sun,4:15PM ET,Arizona Cardinals,18,215,130,1,16,239,126,2,W
2000,6,Sun,4:00PM ET,Oakland Raiders,28,336,136,2,31,307,164,2,L
2000,7,Sun,4:15PM ET,Green Bay Packers,23,319,95,0,22,246,132,0,L
2000,8,Sun,1:02PM ET,Carolina Panthers,20,283,128,2,26,292,98,0,L
2000,9,Sun,4:05PM ET,St. Louis Rams,15,233,92,0,22,298,149,1,L
2000,10,Sun,1:02PM ET,New Orleans Saints,19,262,84,2,25,249,111,0,L
2000,11,Sun,4:00PM ET,Kansas City Chiefs,25,240,149,0,20,245,49,1,W
2000,12,Sun,4:16PM ET,Atlanta Falcons,17,210,127,1,11,118,93,1,W
2000,14,Sun,4:05PM ET,San Diego Chargers,19,312,73,0,18,254,49,5,W
2000,15,Sun,4:15PM ET,New Orleans Saints,21,288,110,3,21,172,216,0,L
2000,16,Sun,4:00PM ET,Chicago Bears,26,379,77,1,8,65,39,1,W
2000,17,Sat,4:17PM ET,Denver Broncos,16,146,46,2,28,203,159,1,L
2001,1,Sun,1:15PM ET,Atlanta Falcons,20,324,105,1,13,107,134,0,W
2001,2,Sun,4:29PM ET,St. Louis Rams,14,116,116,1,20,310,115,3,L
2001,3,Mon,9:10PM ET,New York Jets,21,126,233,1,16,186,82,0,W
2001,4,Sun,8:38PM ET,Carolina Panthers,21,203,150,1,17,275,61,3,W
2001,5,Sun,1:04PM ET,Atlanta Falcons,27,330,187,2,21,254,88,1,W
2001,7,Sun,1:03PM ET,Chicago Bears,20,267,83,2,29,229,135,3,L
2001,8,Sun,4:05PM ET,Detroit Lions,27,282,145,3,12,73,58,0,W
2001,9,Sun,4:15PM ET,New Orleans Saints,21,251,164,0,24,336,152,1,W
2001,10,Sun,1:02PM ET,Carolina Panthers,26,296,121,3,14,177,103,0,W
2001,11,Sun,1:00PM ET,Indianapolis Colts,16,169,171,1,30,364,127,5,W
2001,12,Sun,8:36PM ET,Buffalo Bills,26,179,230,0,11,162,29,5,W
2001,13,Sun,1:02PM ET,St. Louis Rams,16,144,76,2,23,270,115,2,L
2001,14,Sun,4:07PM ET,Miami Dolphins,21,133,152,0,12,107,67,4,W
2001,15,Sat,5:15PM ET,Philadelphia Eagles,14,127,117,0,12,213,79,1,W
2001,16,Sun,1:03PM ET,Dallas Cowboys,16,229,56,1,24,234,186,0,L
2001,17,Sun,12:03PM ET,New Orleans Saints,22,269,138,1,11,86,40,6,W
2002,1,Thu,8:38PM ET,New York Giants,13,166,113,1,21,318,43,3,W
2002,2,Sun,4:00PM ET,Denver Broncos,18,190,71,2,21,98,201,1,L
2002,3,Sun,4:15PM ET,Washington Redskins,22,114,252,1,12,160,57,3,W
2002,5,Sun,4:15PM ET,St. Louis Rams,21,207,179,0,19,225,88,2,W
2002,6,Mon,9:09PM ET,Seattle Seahawks,24,190,161,0,24,211,123,2,W
2002,7,Sun,1:03PM ET,New Orleans Saints,26,275,143,2,27,243,179,1,L
2002,8,Sun,4:05PM ET,Arizona Cardinals,18,252,105,0,23,269,151,4,W
2002,9,Sun,4:15PM ET,Oakland Raiders,30,282,152,1,15,158,81,1,W
2002,10,Sun,4:15PM ET,Kansas City Chiefs,22,168,155,1,14,176,80,0,W
2002,11,Sun,4:05PM ET,San Diego Chargers,21,331,136,1,26,336,105,1,L
2002,12,Mon,9:00PM ET,Philadelphia Eagles,24,305,104,0,19,236,107,0,L
2002,13,Sun,4:15PM ET,Seattle Seahawks,21,157,142,2,25,427,80,3,W
2002,14,Sun,1:02PM ET,Dallas Cowboys,26,276,125,1,10,147,110,2,W
2002,15,Sun,4:15PM ET,Green Bay Packers,16,156,107,1,21,198,104,0,L
2002,16,Sat,5:05PM ET,Arizona Cardinals,21,252,106,2,14,76,108,2,W
2002,17,Mon,9:07PM ET,St. Louis Rams,19,136,193,2,16,228,35,2,L
2003,1,Sun,4:19PM ET,Chicago Bears,23,229,162,2,8,72,55,5,W
2003,2,Sun,1:02PM ET,St. Louis Rams,20,242,148,1,21,190,88,4,L
2003,3,Sun,4:15PM ET,Cleveland Browns,15,190,75,1,20,200,51,2,L
2003,4,Sun,1:03PM ET,Minnesota Vikings,18,227,145,3,19,252,102,0,L
2003,5,Sun,4:15PM ET,Detroit Lions,20,183,142,1,15,221,84,2,W
2003,6,Sun,8:37PM ET,Seattle Seahawks,19,150,111,1,21,186,147,1,L
2003,7,Sun,4:15PM ET,Tampa Bay Buccaneers,22,246,212,2,14,258,68,4,W
2003,8,Sun,4:06PM ET,Arizona Cardinals,15,149,106,1,18,93,221,1,L
2003,9,Sun,4:17PM ET,St. Louis Rams,24,224,165,2,18,331,9,3,W
2003,11,Mon,9:09PM ET,Pittsburgh Steelers,17,254,169,0,21,305,44,2,W
2003,12,Sun,1:02PM ET,Green Bay Packers,13,119,73,1,18,136,243,3,L
2003,13,Sun,1:02PM ET,Baltimore Ravens,10,158,106,4,15,165,117,2,L
2003,14,Sun,4:05PM ET,Arizona Cardinals,30,264,232,1,18,151,59,2,W
2003,15,Sun,1:03PM ET,Cincinnati Bengals,31,331,171,3,23,168,225,0,L
2003,16,Sun,4:15PM ET,Philadelphia Eagles,22,211,203,1,18,205,88,3,W
2003,17,Sat,5:15PM ET,Seattle Seahawks,14,231,59,1,25,305,89,3,L
2004,1,Sun,4:19PM ET,Atlanta Falcons,21,266,93,2,14,132,95,1,L
2004,2,Sun,1:03PM ET,New Orleans Saints,22,190,180,3,17,256,46,1,L
2004,3,Sun,4:16PM ET,Seattle Seahawks,9,127,48,4,24,257,117,0,L
2004,4,Sun,8:38PM ET,St. Louis Rams,26,274,58,2,24,186,174,0,L
2004,5,Sun,4:15PM ET,Arizona Cardinals,28,391,57,2,19,217,103,1,W
2004,6,Sun,1:03PM ET,New York Jets,19,272,99,2,22,222,152,0,L
2004,8,Sun,8:36PM ET,Chicago Bears,10,100,62,2,14,134,120,3,L
2004,9,Sun,4:05PM ET,Seattle Seahawks,19,243,74,1,26,269,184,0,L
2004,10,Sun,4:15PM ET,Carolina Panthers,23,247,110,5,17,301,57,2,L
2004,11,Sun,1:01PM ET,Tampa Bay Buccaneers,13,125,72,2,19,193,159,2,L
2004,12,Sun,4:15PM ET,Miami Dolphins,16,147,77,3,15,151,49,2,L
2004,13,Sun,1:02PM ET,St. Louis Rams,9,97,63,1,19,214,136,2,L
2004,14,Sun,4:15PM ET,Arizona Cardinals,23,184,168,1,25,299,75,2,W
2004,15,Sat,5:16PM ET,Washington Redskins,15,199,55,4,17,209,128,1,L
2004,16,Sun,4:06PM ET,Buffalo Bills,12,91,98,4,27,215,226,1,L
2004,17,Sun,1:02PM ET,New England Patriots,15,183,135,2,23,231,174,3,L
2005,1,Sun,4:15PM ET,St. Louis Rams,12,183,34,2,26,316,89,1,W
2005,2,Sun,1:03PM ET,Philadelphia Eagles,8,84,58,3,30,443,140,1,L
2005,3,Sun,4:05PM ET,Dallas Cowboys,19,266,124,3,26,348,95,3,L
2005,4,Sun,8:36PM ET,Arizona Cardinals,8,117,51,4,24,366,97,3,L
2005,5,Sun,4:05PM ET,Indianapolis Colts,12,44,133,5,22,245,120,3,L
2005,7,Sun,1:03PM ET,Washington Redskins,9,54,140,2,24,253,204,0,L
2005,8,Sun,4:15PM ET,Tampa Bay Buccaneers,9,50,158,0,13,232,43,3,W
2005,9,Sun,4:06PM ET,New York Giants,9,86,52,1,19,251,93,0,L
2005,10,Sun,1:03PM ET,Chicago Bears,9,28,133,2,12,67,172,4,L
2005,11,Sun,4:05PM ET,Seattle Seahawks,17,226,110,1,21,228,145,0,L
2005,12,Sun,1:03PM ET,Tennessee Titans,15,187,74,4,15,343,118,1,L
2005,13,Sun,4:05PM ET,Arizona Cardinals,11,169,51,4,18,339,65,2,L
2005,14,Sun,4:06PM ET,Seattle Seahawks,8,51,62,2,31,253,185,1,L
2005,15,Sun,1:02PM ET,Jacksonville Jaguars,11,107,110,1,21,202,134,0,L
2005,16,Sat,1:02PM ET,St. Louis Rams,15,104,217,0,20,345,44,2,W
2005,17,Sun,4:05PM ET,Houston Texans,19,142,182,1,13,196,88,2,W
2006,1,Sun,4:15PM ET,Arizona Cardinals,19,286,107,2,23,283,84,1,L
2006,2,Sun,4:06PM ET,St. Louis Rams,14,233,127,1,17,147,118,1,W
2006,3,Sun,4:15PM ET,Philadelphia Eagles,23,269,123,2,16,266,150,1,L
2006,4,Sun,1:00PM ET,Kansas City Chiefs,10,76,89,4,23,208,125,0,L
2006,5,Sun,4:05PM ET,Oakland Raiders,18,165,165,1,18,216,154,5,W
2006,6,Sun,4:15PM ET,San Diego Chargers,15,182,92,2,30,334,87,0,L
2006,8,Sun,1:03PM ET,Chicago Bears,12,121,127,5,24,257,145,0,L
2006,9,Sun,4:05PM ET,Minnesota Vikings,8,91,42,1,17,103,135,3,W
2006,10,Sun,1:03PM ET,Detroit Lions,17,117,198,1,16,180,71,4,W
2006,11,Sun,4:05PM ET,Seattle Seahawks,18,154,262,1,15,233,70,5,W
2006,12,Sun,1:02PM ET,St. Louis Rams,20,148,171,3,23,209,140,1,L
2006,13,Sun,1:04PM ET,New Orleans Saints,10,145,57,3,23,185,190,0,L
2006,14,Sun,4:06PM ET,Green Bay Packers,13,194,146,3,19,281,139,0,L
2006,15,Thu,8:13PM ET,Seattle Seahawks,15,162,228,0,22,210,90,2,W
2006,16,Sun,4:05PM ET,Arizona Cardinals,14,174,49,2,21,249,123,1,L
2006,17,Sun,4:16PM ET,Denver Broncos,17,171,189,1,19,210,115,3,W
2007,1,Mon,10:25PM ET,Arizona Cardinals,16,102,92,1,20,100,161,2,W
2007,2,Sun,1:02PM ET,St. Louis Rams,8,97,89,2,20,331,61,3,W
2007,3,Sun,1:02PM ET,Pittsburgh Steelers,17,198,91,1,19,145,205,1,L
2007,4,Sun,4:05PM ET,Seattle Seahawks,9,75,109,3,17,278,93,1,L
2007,5,Sun,4:15PM ET,Baltimore Ravens,6,114,49,1,19,214,101,0,L
2007,7,Sun,1:03PM ET,New York Giants,20,164,103,4,21,139,140,1,L
2007,8,Sun,4:17PM ET,New Orleans Saints,15,177,83,1,26,336,102,1,L
2007,9,Sun,1:02PM ET,Atlanta Falcons,16,135,116,4,15,131,155,1,L
2007,10,Mon,8:41PM ET,Seattle Seahawks,6,94,79,2,27,274,106,2,L
2007,11,Sun,4:15PM ET,St. Louis Rams,13,212,32,2,15,105,102,0,L
2007,12,Sun,4:06PM ET,Arizona Cardinals,21,237,137,0,25,456,96,4,W
2007,13,Sun,1:03PM ET,Carolina Panthers,12,136,59,6,20,157,166,2,L
2007,14,Sun,4:05PM ET,Minnesota Vikings,17,209,73,5,11,163,117,1,L
2007,15,Sat,8:15PM ET,Cincinnati Bengals,22,181,156,0,15,252,61,0,W
2007,16,Sun,4:05PM ET,Tampa Bay Buccaneers,11,116,97,2,20,367,67,2,W
2007,17,Sun,1:03PM ET,Cleveland Browns,9,73,112,0,18,195,163,1,L
2008,1,Sun,4:16PM ET,Arizona Cardinals,13,183,108,5,18,176,109,0,L
2008,2,Sun,4:06PM ET,Seattle Seahawks,20,272,93,1,22,182,169,3,W
2008,3,Sun,4:06PM ET,Detroit Lions,25,188,182,0,14,124,116,2,W
2008,4,Sun,1:03PM ET,New Orleans Saints,20,221,91,3,24,363,104,2,L
2008,5,Sun,4:15PM ET,New England Patriots,12,122,77,3,25,233,144,2,L
2008,6,Sun,4:15PM ET,Philadelphia Eagles,14,175,131,3,21,280,103,1,L
2008,7,Sun,1:02PM ET,New York Giants,13,218,35,3,17,161,112,0,L
2008,8,Sun,4:15PM ET,Seattle Seahawks,21,264,124,2,14,222,39,0,L
2008,10,Mon,8:40PM ET,Arizona Cardinals,19,217,119,3,21,328,46,0,L
2008,11,Sun,4:05PM ET,St. Louis Rams,19,199,135,2,22,280,126,3,W
2008,12,Sun,1:03PM ET,Dallas Cowboys,16,278,26,2,16,334,74,1,L
2008,13,Sun,1:01PM ET,Buffalo Bills,12,133,62,1,18,194,156,1,W
2008,14,Sun,4:05PM ET,New York Jets,25,275,100,2,10,123,59,1,W
2008,15,Sun,1:03PM ET,Miami Dolphins,24,206,112,0,11,150,98,0,L
2008,16,Sun,1:00PM ET,St. Louis Rams,15,190,83,4,21,214,129,1,W
2008,17,Sun,4:15PM ET,Washington Redskins,19,238,121,1,19,143,125,1,W
2009,1,Sun,1:15PM ET,Arizona Cardinals,13,182,21,1,17,259,40,2,W
2009,2,Sun,4:05PM ET,Seattle Seahawks,16,123,256,0,19,217,66,1,W
2009,3,Sun,1:03PM ET,Minnesota Vikings,13,188,58,1,19,283,94,1,L
2009,4,Sun,4:15PM ET,St. Louis Rams,13,132,96,0,9,82,95,3,W
2009,5,Sun,4:05PM ET,Atlanta Falcons,13,179,100,3,28,329,148,2,L
2009,7,Sun,1:04PM ET,Houston Texans,17,238,59,2,18,246,90,1,L
2009,8,Sun,1:03PM ET,Indianapolis Colts,16,182,113,2,20,349,61,0,L
2009,9,Sun,4:15PM ET,Tennessee Titans,25,250,108,4,14,163,152,0,L
2009,10,Thu,8:20PM ET,Chicago Bears,12,106,110,1,19,307,43,5,W
2009,11,Sun,1:02PM ET,Green Bay Packers,11,215,69,1,26,326,158,0,L
2009,12,Sun,4:05PM ET,Jacksonville Jaguars,15,232,52,0,18,261,96,2,W
2009,13,Sun,4:16PM ET,Seattle Seahawks,14,303,53,2,17,185,107,1,L
2009,14,Mon,8:40PM ET,Arizona Cardinals,18,138,189,2,11,160,85,7,W
2009,15,Sun,4:16PM ET,Philadelphia Eagles,13,154,107,4,21,306,116,2,L
2009,16,Sun,4:04PM ET,Detroit Lions,13,226,84,1,16,175,114,6,W
2009,17,Sun,1:00PM ET,St. Louis Rams,16,204,125,0,6,22,87,0,W
2010,1,Sun,4:16PM ET,Seattle Seahawks,14,214,49,2,14,165,77,1,L
2010,2,Mon,8:36PM ET,New Orleans Saints,24,275,142,4,17,237,50,0,L
2010,3,Sun,1:04PM ET,Kansas City Chiefs,11,208,43,1,21,250,207,1,L
2010,4,Sun,1:03PM ET,Atlanta Falcons,17,181,81,3,23,259,98,2,L
2010,5,Sun,8:30PM ET,Philadelphia Eagles,21,290,74,5,17,227,125,1,L
2010,6,Sun,4:05PM ET,Oakland Raiders,17,191,158,0,10,69,110,2,W
2010,7,Sun,1:03PM ET,Carolina Panthers,15,183,99,1,22,303,76,3,L
2010,8,Sun,1:07PM ET,Denver Broncos,16,196,143,0,22,339,59,2,W
2010,10,Sun,4:15PM ET,St. Louis Rams,19,323,98,0,22,228,104,0,W
2010,11,Sun,4:05PM ET,Tampa Bay Buccaneers,11,118,71,2,20,137,162,0,L
2010,12,Mon,8:40PM ET,Arizona Cardinals,26,125,261,1,8,190,13,2,W
2010,13,Sun,1:02PM ET,Green Bay Packers,11,172,97,1,21,274,136,0,L
2010,14,Sun,4:05PM ET,Seattle Seahawks,10,241,95,0,20,277,84,5,W
2010,15,Thu,8:20PM ET,San Diego Chargers,11,131,61,1,24,266,108,0,L
2010,16,Sun,1:00PM ET,St. Louis Rams,12,246,85,2,19,275,60,1,L
2010,17,Sun,4:15PM ET,Arizona Cardinals,16,262,100,0,19,201,78,2,W
2011,1,Sun,4:22PM ET,Seattle Seahawks,12,124,85,0,18,155,64,3,W
2011,2,Sun,4:05PM ET,Dallas Cowboys,14,132,74,1,20,427,45,2,L
2011,3,Sun,1:02PM ET,Cincinnati Bengals,16,176,50,1,14,149,79,3,W
2011,4,Sun,1:03PM ET,Philadelphia Eagles,22,278,164,1,23,405,108,3,W
2011,5,Sun,4:05PM ET,Tampa Bay Buccaneers,28,205,213,1,14,186,86,3,W
2011,6,Sun,1:03PM ET,Detroit Lions,14,111,203,2,21,244,66,0,W
2011,8,Sun,4:15PM ET,Cleveland Browns,19,174,174,0,18,224,66,2,W
2011,9,Sun,1:03PM ET,Washington Redskins,15,188,138,1,17,251,52,3,W
2011,10,Sun,4:15PM ET,New York Giants,16,228,77,1,21,302,93,2,W
2011,11,Sun,4:05PM ET,Arizona Cardinals,25,267,164,1,11,149,80,5,W
2011,12,Thu,8:29PM ET,Baltimore Ravens,12,96,74,1,16,161,92,0,L
2011,13,Sun,4:15PM ET,St. Louis Rams,18,245,144,0,10,126,31,2,W
2011,14,Sun,4:05PM ET,Arizona Cardinals,12,143,90,0,12,270,55,3,L
2011,15,Mon,9:00PM ET,Pittsburgh Steelers,17,187,100,0,20,305,84,4,W
2011,16,Sat,4:16PM ET,Seattle Seahawks,21,171,178,0,14,141,124,1,W
2011,17,Sun,1:00PM ET,St. Louis Rams,21,205,116,0,18,200,111,2,W
2012,1,Sun,4:25PM ET,Green Bay Packers,22,191,186,0,21,279,45,1,W
2012,2,Sun,8:30PM ET,Detroit Lions,24,201,148,1,15,214,82,1,W
2012,3,Sun,1:05PM ET,Minnesota Vikings,19,191,89,3,25,198,146,2,L
2012,4,Sun,1:03PM ET,New York Jets,26,134,247,0,9,100,45,4,W
2012,5,Sun,4:25PM ET,Buffalo Bills,29,310,311,1,10,115,89,2,W
2012,6,Sun,4:23PM ET,New York Giants,14,234,80,3,19,193,149,0,L
2012,7,Thu,8:29PM ET,Seattle Seahawks,18,138,175,1,13,115,136,1,W
2012,8,Mon,8:40PM ET,Arizona Cardinals,15,204,113,0,16,258,7,1,W
2012,10,Sun,4:25PM ET,St. Louis Rams,25,158,183,0,27,299,159,1,T
2012,11,Mon,8:40PM ET,Chicago Bears,18,232,121,0,12,58,85,2,W
2012,12,Sun,4:25PM ET,New Orleans Saints,18,231,144,2,19,231,59,2,W
2012,13,Sun,1:00PM ET,St. Louis Rams,18,191,148,1,16,208,85,0,L
2012,14,Sun,4:05PM ET,Miami Dolphins,20,166,155,0,17,133,94,1,W
2012,15,Sun,8:30PM ET,New England Patriots,19,208,180,2,32,425,95,4,W
2012,16,Sun,8:31PM ET,Seattle Seahawks,17,231,82,2,22,170,176,1,L
2012,17,Sun,4:25PM ET,Arizona Cardinals,20,278,129,0,11,207,55,2,W
2013,1,Sun,4:26PM ET,Green Bay Packers,23,404,90,0,23,322,63,2,W
2013,2,Sun,8:31PM ET,Seattle Seahawks,12,107,100,5,19,118,172,1,L
2013,3,Sun,4:25PM ET,Indianapolis Colts,14,139,115,2,23,152,184,0,L
2013,4,Thu,8:25PM ET,St. Louis Rams,19,151,219,2,14,170,18,2,W
2013,5,Sun,8:31PM ET,Houston Texans,17,107,177,0,17,182,131,4,W
