year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2002,15,Mon,9:08PM ET,New England Patriots,20,127,238,1,11,120,56,2,W
2002,16,Sun,1:03PM ET,Jacksonville Jaguars,20,123,175,0,13,139,75,1,W
2002,17,Sun,1:03PM ET,Houston Texans,15,137,140,0,16,196,28,1,W
2003,1,Sun,8:51PM ET,Oakland Raiders,20,258,76,2,13,246,34,1,W
2003,2,Sun,1:00PM ET,Indianapolis Colts,14,183,53,2,20,164,127,0,L
2003,3,Sun,1:03PM ET,New Orleans Saints,28,280,105,1,11,165,23,2,W
2003,4,Sun,1:01PM ET,Pittsburgh Steelers,9,158,40,0,25,307,69,2,W
2003,5,Sun,1:02PM ET,New England Patriots,23,341,70,1,21,193,161,0,L
2003,6,Sun,1:03PM ET,Houston Texans,22,421,114,1,24,367,91,3,W
2003,7,Sun,1:02PM ET,Carolina Panthers,15,214,134,0,19,339,44,4,W
2003,8,Sun,1:01PM ET,Jacksonville Jaguars,23,187,133,1,15,239,54,3,W
2003,10,Sun,1:02PM ET,Miami Dolphins,17,223,101,0,12,165,59,5,W
2003,11,Sun,1:02PM ET,Jacksonville Jaguars,13,150,96,3,16,145,126,2,W
2003,12,Sun,4:15PM ET,Atlanta Falcons,20,203,144,1,16,257,25,2,W
2003,13,Mon,9:09PM ET,New York Jets,19,263,84,2,19,223,97,2,L
2003,14,Sun,1:03PM ET,Indianapolis Colts,23,234,93,4,21,224,116,0,L
2003,15,Sun,1:03PM ET,Buffalo Bills,23,263,86,1,13,152,89,1,W
2003,16,Sun,1:03PM ET,Houston Texans,21,268,182,1,14,235,91,3,W
2003,17,Sun,1:03PM ET,Tampa Bay Buccaneers,20,232,112,1,16,185,89,4,W
2004,1,Sat,1:07PM ET,Miami Dolphins,15,61,182,1,14,198,65,3,W
2004,2,Sun,1:02PM ET,Indianapolis Colts,25,236,153,2,27,244,129,1,L
2004,3,Sun,1:02PM ET,Jacksonville Jaguars,13,130,119,1,15,117,136,0,L
2004,4,Sun,4:15PM ET,San Diego Chargers,21,258,72,0,16,198,195,0,L
2004,5,Mon,9:09PM ET,Green Bay Packers,23,232,224,0,22,402,35,6,W
2004,6,Sun,1:02PM ET,Houston Texans,19,204,101,4,19,247,98,2,L
2004,7,Sun,1:00PM ET,Minnesota Vikings,16,188,55,4,20,161,152,0,L
2004,8,Sun,1:03PM ET,Cincinnati Bengals,22,195,163,1,16,217,57,2,W
2004,10,Sun,1:03PM ET,Chicago Bears,14,318,72,3,10,75,101,3,L
2004,11,Sun,1:02PM ET,Jacksonville Jaguars,14,192,103,2,18,123,151,2,W
2004,12,Sun,1:05PM ET,Houston Texans,23,221,134,3,19,179,149,1,L
2004,13,Sun,1:02PM ET,Indianapolis Colts,17,225,115,2,29,417,150,3,L
2004,14,Mon,9:08PM ET,Kansas City Chiefs,30,379,163,4,24,237,146,2,L
2004,15,Sun,4:15PM ET,Oakland Raiders,31,466,61,2,20,358,57,1,L
2004,16,Sat,8:35PM ET,Denver Broncos,10,94,59,2,26,303,193,2,L
2004,17,Sun,1:03PM ET,Detroit Lions,15,217,95,0,23,331,103,2,W
2005,1,Sun,1:05PM ET,Pittsburgh Steelers,16,206,97,4,18,218,206,0,L
2005,2,Sun,1:03PM ET,Baltimore Ravens,16,193,97,1,12,168,14,2,W
2005,3,Sun,1:02PM ET,St. Louis Rams,18,248,87,3,22,259,101,4,L
2005,4,Sun,1:02PM ET,Indianapolis Colts,18,204,109,1,22,264,100,0,L
2005,5,Sun,1:02PM ET,Houston Texans,22,220,90,0,14,96,161,1,W
2005,6,Sun,1:03PM ET,Cincinnati Bengals,21,259,118,3,24,268,119,0,L
2005,7,Sun,4:15PM ET,Arizona Cardinals,16,258,90,3,9,118,55,1,L
2005,8,Sun,1:02PM ET,Oakland Raiders,19,186,140,2,17,232,92,1,L
2005,9,Sun,1:03PM ET,Cleveland Browns,19,225,98,1,16,272,169,2,L
2005,11,Sun,1:02PM ET,Jacksonville Jaguars,16,191,63,1,22,246,49,1,L
2005,12,Sun,1:03PM ET,San Francisco 49ers,15,343,118,1,15,187,74,4,W
2005,13,Sun,1:02PM ET,Indianapolis Colts,17,207,53,1,21,187,105,1,L
2005,14,Sun,1:03PM ET,Houston Texans,15,208,93,0,12,82,152,0,W
2005,15,Sun,1:03PM ET,Seattle Seahawks,25,336,81,0,26,276,183,0,L
2005,16,Sat,1:03PM ET,Miami Dolphins,11,142,92,3,19,130,192,2,L
2005,17,Sun,4:05PM ET,Jacksonville Jaguars,15,171,99,2,25,213,122,1,L
2006,1,Sun,1:03PM ET,New York Jets,22,242,86,3,24,302,91,2,L
2006,2,Sun,4:15PM ET,San Diego Chargers,14,163,55,2,26,235,241,0,L
2006,3,Sun,1:02PM ET,Miami Dolphins,14,254,62,3,17,130,159,1,L
2006,4,Sun,1:04PM ET,Dallas Cowboys,16,151,78,3,23,179,217,1,L
2006,5,Sun,1:02PM ET,Indianapolis Colts,15,63,214,1,20,166,154,2,L
2006,6,Sun,1:02PM ET,Washington Redskins,21,151,193,0,18,180,125,2,W
2006,8,Sun,1:02PM ET,Houston Texans,10,86,111,0,26,279,148,5,W
2006,9,Sun,1:03PM ET,Jacksonville Jaguars,14,154,108,3,17,169,173,0,L
2006,10,Sun,1:03PM ET,Baltimore Ravens,19,205,162,1,19,371,50,2,L
2006,11,Sun,1:01PM ET,Philadelphia Eagles,13,84,209,1,22,267,123,3,W
2006,12,Sun,4:15PM ET,New York Giants,20,235,108,2,18,143,144,2,W
2006,13,Sun,1:03PM ET,Indianapolis Colts,21,163,219,2,20,351,100,2,W
2006,14,Sun,1:02PM ET,Houston Texans,22,200,218,2,15,133,107,0,W
2006,15,Sun,1:03PM ET,Jacksonville Jaguars,5,57,41,0,23,203,193,4,W
2006,16,Sun,1:02PM ET,Buffalo Bills,18,181,215,0,22,251,117,2,W
2006,17,Sun,1:02PM ET,New England Patriots,17,207,135,3,19,243,171,0,L
2007,1,Sun,1:04PM ET,Jacksonville Jaguars,22,68,282,2,13,197,75,1,W
2007,2,Sun,1:02PM ET,Indianapolis Colts,19,172,141,2,23,300,81,1,L
2007,3,Mon,8:40PM ET,New Orleans Saints,19,186,98,1,18,218,34,5,W
2007,5,Sun,1:04PM ET,Atlanta Falcons,20,157,92,5,9,99,99,2,W
2007,6,Sun,1:03PM ET,Tampa Bay Buccaneers,20,221,96,3,13,274,30,1,L
2007,7,Sun,1:02PM ET,Houston Texans,23,267,155,2,18,294,39,6,W
2007,8,Sun,1:02PM ET,Oakland Raiders,11,26,192,0,14,143,92,2,W
2007,9,Sun,1:02PM ET,Carolina Panthers,20,96,140,4,15,113,78,2,W
2007,10,Sun,1:03PM ET,Jacksonville Jaguars,17,230,62,3,19,96,166,1,L
2007,11,Mon,8:40PM ET,Denver Broncos,28,290,133,3,15,193,166,1,L
2007,12,Sun,1:02PM ET,Cincinnati Bengals,10,244,61,2,30,278,148,1,L
2007,13,Sun,1:02PM ET,Houston Texans,23,229,153,1,17,196,119,2,W
2007,14,Sun,1:02PM ET,San Diego Chargers,13,109,131,2,20,193,148,3,L
2007,15,Sun,1:00PM ET,Kansas City Chiefs,19,179,148,0,17,217,89,3,W
2007,16,Sun,4:15PM ET,New York Jets,17,146,127,2,14,228,68,2,W
2007,17,Sun,8:24PM ET,Indianapolis Colts,25,258,98,2,13,148,46,1,W
2008,1,Sun,1:05PM ET,Jacksonville Jaguars,14,172,137,2,13,156,33,3,W
2008,2,Sun,1:02PM ET,Cincinnati Bengals,16,118,177,1,11,127,88,2,W
2008,3,Sun,1:02PM ET,Houston Texans,19,185,158,2,18,171,146,3,W
2008,4,Sun,1:03PM ET,Minnesota Vikings,16,199,76,1,18,253,80,4,W
2008,5,Sun,1:02PM ET,Baltimore Ravens,14,163,47,2,22,153,132,2,W
2008,7,Sun,1:00PM ET,Kansas City Chiefs,20,123,332,0,13,214,58,0,W
2008,8,Mon,8:39PM ET,Indianapolis Colts,23,193,88,0,19,223,94,2,W
2008,9,Sun,1:02PM ET,Green Bay Packers,20,169,178,0,18,288,102,2,W
2008,10,Sun,1:02PM ET,Chicago Bears,19,284,20,1,15,165,78,1,W
2008,11,Sun,4:15PM ET,Jacksonville Jaguars,13,230,114,1,17,117,140,1,W
2008,12,Sun,1:02PM ET,New York Jets,16,236,45,1,28,217,192,2,L
2008,13,Thu,12:37PM ET,Detroit Lions,19,164,292,1,6,131,23,3,W
2008,14,Sun,1:04PM ET,Cleveland Browns,21,155,235,3,12,143,35,1,W
2008,15,Sun,1:05PM ET,Houston Texans,14,181,100,2,22,268,107,1,L
2008,16,Sun,1:02PM ET,Pittsburgh Steelers,16,205,117,0,23,301,73,4,W
2008,17,Sun,1:02PM ET,Indianapolis Colts,8,42,83,0,21,269,121,0,L
2009,1,Thu,8:41PM ET,Pittsburgh Steelers,18,234,86,2,19,321,36,3,L
2009,2,Sun,1:03PM ET,Houston Texans,19,209,240,2,19,357,63,0,L
2009,3,Sun,1:03PM ET,New York Jets,17,159,127,4,13,146,83,2,L
2009,4,Sun,1:05PM ET,Jacksonville Jaguars,19,284,95,3,27,305,137,1,L
2009,5,Sun,8:30PM ET,Indianapolis Colts,12,155,90,2,23,309,58,2,L
2009,6,Sun,4:15PM ET,New England Patriots,9,-7,193,5,32,426,193,0,L
2009,8,Sun,4:05PM ET,Jacksonville Jaguars,20,125,305,0,12,113,217,2,W
2009,9,Sun,4:15PM ET,San Francisco 49ers,14,163,152,0,25,250,108,4,W
2009,10,Sun,1:02PM ET,Buffalo Bills,20,210,168,1,14,207,89,2,W
2009,11,Mon,8:40PM ET,Houston Texans,22,116,228,1,17,283,57,0,W
2009,12,Sun,4:15PM ET,Arizona Cardinals,20,369,163,1,15,217,75,0,W
2009,13,Sun,1:03PM ET,Indianapolis Colts,24,233,142,2,23,270,88,0,L
2009,14,Sun,4:05PM ET,St. Louis Rams,19,286,160,1,15,160,80,5,W
2009,15,Sun,1:02PM ET,Miami Dolphins,19,236,128,2,23,347,121,4,W
2009,16,Fri,7:34PM ET,San Diego Chargers,17,88,182,3,30,259,166,1,L
2009,17,Sun,4:16PM ET,Seattle Seahawks,19,171,133,2,16,169,140,1,W
2010,1,Sun,1:02PM ET,Oakland Raiders,17,140,205,1,21,150,136,2,W
2010,2,Sun,1:02PM ET,Pittsburgh Steelers,14,192,46,7,7,21,106,1,L
2010,3,Sun,1:02PM ET,New York Giants,17,110,161,0,26,364,107,3,W
2010,4,Sun,1:02PM ET,Denver Broncos,13,167,121,2,22,308,19,1,L
2010,5,Sun,4:16PM ET,Dallas Cowboys,17,163,158,0,25,370,141,3,W
2010,6,Mon,8:40PM ET,Jacksonville Jaguars,20,171,153,0,17,173,76,4,W
2010,7,Sun,1:02PM ET,Philadelphia Eagles,15,253,75,3,21,227,99,4,W
2010,8,Sun,4:05PM ET,San Diego Chargers,15,305,65,0,23,300,156,1,L
2010,10,Sun,1:02PM ET,Miami Dolphins,15,124,135,3,21,316,88,1,L
2010,11,Sun,1:03PM ET,Washington Redskins,15,222,151,2,32,358,107,1,L
2010,12,Sun,1:02PM ET,Houston Texans,9,138,24,3,24,158,188,0,L
2010,13,Sun,1:03PM ET,Jacksonville Jaguars,11,163,57,2,23,119,258,0,L
2010,14,Thu,8:29PM ET,Indianapolis Colts,22,244,121,2,21,312,87,0,L
2010,15,Sun,1:02PM ET,Houston Texans,19,212,147,1,26,293,30,1,W
2010,16,Sun,1:03PM ET,Kansas City Chiefs,16,213,57,2,23,306,152,2,L
2010,17,Sun,4:16PM ET,Indianapolis Colts,17,290,51,1,24,257,101,1,L
2011,1,Sun,1:05PM ET,Jacksonville Jaguars,13,249,43,1,20,160,163,1,L
2011,2,Sun,1:02PM ET,Baltimore Ravens,21,358,74,1,15,184,45,3,W
2011,3,Sun,1:02PM ET,Denver Broncos,17,295,38,2,19,172,59,2,W
2011,4,Sun,1:03PM ET,Cleveland Browns,13,220,112,1,25,332,84,1,W
2011,5,Sun,1:02PM ET,Pittsburgh Steelers,20,240,66,1,26,257,174,1,L
2011,7,Sun,1:02PM ET,Houston Texans,11,95,53,2,29,296,222,0,L
2011,8,Sun,1:02PM ET,Indianapolis Colts,17,215,96,0,22,241,158,2,W
2011,9,Sun,4:05PM ET,Cincinnati Bengals,19,250,78,1,20,210,109,0,L
2011,10,Sun,1:04PM ET,Carolina Panthers,22,211,172,1,16,166,113,2,W
2011,11,Sun,4:15PM ET,Atlanta Falcons,17,257,41,1,25,316,116,1,L
2011,12,Sun,1:02PM ET,Tampa Bay Buccaneers,18,150,202,4,15,186,122,5,W
2011,13,Sun,1:02PM ET,Buffalo Bills,18,130,187,0,18,282,104,2,W
2011,14,Sun,1:03PM ET,New Orleans Saints,17,314,59,0,24,323,114,0,L
2011,15,Sun,1:03PM ET,Indianapolis Colts,21,322,66,3,10,82,205,1,L
2011,16,Sat,1:02PM ET,Jacksonville Jaguars,20,342,65,3,18,187,113,1,W
2011,17,Sun,1:02PM ET,Houston Texans,17,275,86,1,22,235,152,1,W
2012,1,Sun,1:03PM ET,New England Patriots,16,264,20,2,25,228,162,0,L
2012,2,Sun,4:25PM ET,San Diego Chargers,9,174,38,1,27,268,148,1,L
2012,3,Sun,1:03PM ET,Detroit Lions,21,378,59,2,36,442,141,1,W
2012,4,Sun,1:03PM ET,Houston Texans,17,167,158,3,16,202,95,0,L
2012,5,Sun,4:15PM ET,Minnesota Vikings,18,215,52,2,25,258,175,2,L
2012,6,Thu,8:29PM ET,Pittsburgh Steelers,21,265,94,1,19,356,56,1,W
2012,7,Sun,1:02PM ET,Buffalo Bills,21,193,197,0,22,216,166,2,W
2012,8,Sun,1:06PM ET,Indianapolis Colts,20,227,112,0,30,286,171,1,L
2012,9,Sun,1:04PM ET,Chicago Bears,12,180,159,5,21,205,160,1,L
2012,10,Sun,1:03PM ET,Miami Dolphins,17,116,177,0,13,201,54,4,W
2012,12,Sun,1:03PM ET,Jacksonville Jaguars,20,250,110,2,19,221,100,1,L
2012,13,Sun,1:02PM ET,Houston Texans,17,265,89,6,16,207,124,0,L
2012,14,Sun,1:02PM ET,Indianapolis Colts,17,259,97,2,20,171,98,2,L
2012,15,Mon,8:40PM ET,New York Jets,12,127,167,0,20,107,146,5,W
2012,16,Sun,1:02PM ET,Green Bay Packers,10,101,79,2,28,343,117,0,L
2012,17,Sun,1:02PM ET,Jacksonville Jaguars,12,142,79,0,21,253,122,3,W
2013,1,Sun,1:02PM ET,Pittsburgh Steelers,17,117,112,0,14,163,31,2,W
2013,2,Sun,1:03PM ET,Houston Texans,14,129,119,0,25,280,172,2,L
2013,3,Sun,1:03PM ET,San Diego Chargers,23,282,170,0,19,175,102,1,W
2013,4,Sun,4:05PM ET,New York Jets,17,244,78,0,16,239,91,4,W
2013,5,Sun,1:03PM ET,Kansas City Chiefs,19,234,105,3,20,233,120,2,L
2013,6,Sun,4:06PM ET,Seattle Seahawks,13,157,66,2,24,253,151,2,L
2013,7,Sun,4:06PM ET,San Francisco 49ers,15,298,70,2,19,196,153,0,L
2013,9,Sun,1:00PM ET,St. Louis Rams,22,165,198,2,21,203,160,2,W
2013,10,Sun,1:02PM ET,Jacksonville Jaguars,19,279,83,4,13,160,54,2,L
2013,11,Thu,8:29PM ET,Indianapolis Colts,20,218,122,1,24,229,137,0,L
2013,12,Sun,4:05PM ET,Oakland Raiders,22,312,114,0,19,260,93,2,W
2013,13,Sun,1:02PM ET,Indianapolis Colts,24,185,162,4,18,160,104,1,L
2013,14,Sun,4:05PM ET,Denver Broncos,15,158,96,2,39,397,154,0,L
2013,15,Sun,4:27PM ET,Arizona Cardinals,32,394,66,3,24,215,145,0,L
2013,16,Sun,1:02PM ET,Jacksonville Jaguars,22,164,182,1,15,226,63,1,W
2013,17,Sun,1:02PM ET,Houston Texans,17,160,151,1,19,223,65,4,W
2014,1,Sun,1:02PM ET,Kansas City Chiefs,24,243,162,0,15,178,67,3,W
2014,2,Sun,1:03PM ET,Dallas Cowboys,13,232,82,2,26,148,220,1,L
2014,3,Sun,1:02PM ET,Cincinnati Bengals,22,177,149,2,25,184,116,1,L
2014,4,Sun,1:03PM ET,Indianapolis Colts,16,176,85,3,31,393,105,1,L
2014,5,Sun,1:02PM ET,Cleveland Browns,22,261,149,0,27,284,176,1,L
2014,6,Sun,1:02PM ET,Jacksonville Jaguars,14,220,70,0,27,297,82,2,W
2014,7,Sun,1:02PM ET,Washington Redskins,14,160,76,2,16,251,100,2,L
2014,8,Sun,1:03PM ET,Houston Texans,13,290,36,2,24,193,212,0,L
2014,10,Sun,1:03PM ET,Baltimore Ravens,14,143,67,2,18,161,151,0,L
2014,11,Mon,8:30PM ET,Pittsburgh Steelers,14,263,49,1,29,180,206,1,L
2014,12,Sun,1:02PM ET,Philadelphia Eagles,16,299,52,3,26,298,164,2,L
2014,13,Sun,1:02PM ET,Houston Texans,19,237,83,4,24,358,99,1,L
2014,14,Sun,1:03PM ET,New York Giants,12,146,61,3,19,260,142,1,L
2014,15,Sun,4:05PM ET,New York Jets,17,253,89,1,17,163,114,0,L
2014,16,Thu,8:26PM ET,Jacksonville Jaguars,19,262,95,0,17,111,177,0,L
2014,17,Sun,1:02PM ET,Indianapolis Colts,9,50,142,1,16,314,64,0,L
2015,1,Sun,4:25PM ET,Tampa Bay Buccaneers,20,185,124,1,16,181,92,2,W
2015,2,Sun,1:02PM ET,Cleveland Browns,21,219,166,3,13,158,116,0,L
2015,3,Sun,1:03PM ET,Indianapolis Colts,28,345,88,2,20,245,133,2,L
2015,5,Sun,1:03PM ET,Buffalo Bills,17,179,97,1,13,82,127,1,L
2015,6,Sun,1:03PM ET,Miami Dolphins,22,236,63,4,26,254,180,2,L
2015,7,Sun,1:02PM ET,Atlanta Falcons,15,179,77,2,21,251,127,2,L
2015,8,Sun,1:02PM ET,Houston Texans,15,125,86,3,14,214,56,0,L
2015,9,Sun,1:02PM ET,New Orleans Saints,25,371,112,1,30,355,61,2,W
2015,10,Sun,1:03PM ET,Carolina Panthers,11,178,64,2,24,217,119,0,L
2015,11,Thu,8:26PM ET,Jacksonville Jaguars,22,212,104,1,18,218,90,2,L
2015,12,Sun,1:02PM ET,Oakland Raiders,19,205,44,2,22,323,84,2,L
2015,13,Sun,1:02PM ET,Jacksonville Jaguars,26,257,210,2,20,302,81,1,W
2015,14,Sun,1:02PM ET,New York Jets,15,268,24,1,24,256,183,0,L
2015,15,Sun,1:02PM ET,New England Patriots,15,223,59,3,17,253,93,1,L
2015,16,Sun,1:02PM ET,Houston Texans,13,227,30,4,19,202,128,1,L
2015,17,Sun,1:02PM ET,Indianapolis Colts,14,94,137,1,20,200,127,1,L
2016,1,Sun,1:05PM ET,Minnesota Vikings,19,252,64,3,15,236,65,0,L
2016,2,Sun,1:02PM ET,Detroit Lions,22,224,139,1,22,238,137,1,W
2016,3,Sun,1:02PM ET,Oakland Raiders,19,212,181,3,17,245,123,1,L
2016,4,Sun,1:02PM ET,Houston Texans,16,196,124,1,21,244,115,2,L
2016,5,Sun,1:02PM ET,Miami Dolphins,23,163,235,0,8,149,51,2,W
2016,6,Sun,1:02PM ET,Cleveland Browns,19,270,137,1,16,301,40,0,W
2016,7,Sun,1:02PM ET,Indianapolis Colts,26,207,124,1,26,341,81,0,L
2016,8,Thu,8:26PM ET,Jacksonville Jaguars,25,280,214,0,27,322,48,1,W
2016,9,Sun,4:25PM ET,San Diego Chargers,24,313,80,3,31,268,208,0,L
2016,10,Sun,1:00PM ET,Green Bay Packers,19,292,154,0,21,333,69,3,W
2016,11,Sun,1:00PM ET,Indianapolis Colts,20,254,97,0,18,251,76,1,L
2016,12,Sun,1:00PM ET,Chicago Bears,18,226,149,0,25,316,95,2,W
2016,14,Sun,1:00PM ET,Denver Broncos,16,73,180,0,19,330,18,2,W
2016,15,Sun,1:00PM ET,Kansas City Chiefs,21,241,148,3,13,159,157,1,W
2016,16,Sat,1:00PM ET,Jacksonville Jaguars,19,205,58,1,25,331,84,1,L
2016,17,Sun,1:00PM ET,Houston Texans,16,133,103,1,20,243,46,1,W
2017,1,Sun,1:00PM ET,Oakland Raiders,21,255,95,0,22,250,109,0,L
2017,2,Sun,1:00PM ET,Jacksonville Jaguars,21,211,179,1,20,211,99,3,W
2017,3,Sun,4:05PM ET,Seattle Seahawks,21,225,195,0,24,364,69,0,W
2017,4,Sun,1:00PM ET,Houston Texans,9,109,86,5,33,272,173,1,L
2017,5,Sun,1:00PM ET,Miami Dolphins,14,119,69,2,12,78,100,2,L
2017,6,Mon,8:30PM ET,Indianapolis Colts,25,305,168,1,18,212,85,1,W
2017,7,Sun,1:00PM ET,Cleveland Browns,16,189,80,1,19,218,66,3,W
2017,9,Sun,1:00PM ET,Baltimore Ravens,14,186,71,1,24,268,73,2,W
2017,10,Sun,1:00PM ET,Cincinnati Bengals,27,236,180,2,15,255,53,2,W
2017,11,Thu,8:25PM ET,Pittsburgh Steelers,17,264,52,4,25,284,65,0,L
2017,12,Sun,1:00PM ET,Indianapolis Colts,19,184,92,2,15,165,89,1,W
2017,13,Sun,1:00PM ET,Houston Texans,19,146,198,1,24,331,53,1,W
2017,14,Sun,4:05PM ET,Arizona Cardinals,14,139,65,2,16,125,136,0,L
2017,15,Sun,4:25PM ET,San Francisco 49ers,23,238,90,1,23,363,51,0,L
2017,16,Sun,1:00PM ET,Los Angeles Rams,19,269,97,1,20,286,116,1,L
2017,17,Sun,4:25PM ET,Jacksonville Jaguars,11,116,116,1,13,146,83,4,W
2018,1,Sun,1:00PM ET,Miami Dolphins,19,220,116,3,18,222,120,2,L
2018,2,Sun,1:00PM ET,Houston Texans,15,183,100,0,21,289,148,1,W
2018,3,Sun,1:00PM ET,Jacksonville Jaguars,15,83,150,0,12,145,87,1,W
2018,4,Sun,1:00PM ET,Philadelphia Eagles,22,327,70,1,25,315,117,1,W
2018,5,Sun,1:00PM ET,Buffalo Bills,15,121,100,3,18,79,144,1,L
2018,6,Sun,4:25PM ET,Baltimore Ravens,7,51,55,0,23,238,123,1,L
2018,7,Sun,9:30AM ET,Los Angeles Chargers,23,226,164,1,14,297,47,0,L
2018,9,Mon,8:15PM ET,Dallas Cowboys,24,215,125,2,18,225,72,2,W
2018,10,Sun,1:00PM ET,New England Patriots,23,235,150,0,16,244,40,0,W
2018,11,Sun,1:00PM ET,Indianapolis Colts,16,176,91,2,26,295,102,0,L
2018,12,Mon,8:15PM ET,Houston Texans,14,260,105,1,19,181,281,0,L
2018,13,Sun,4:05PM ET,New York Jets,22,273,130,1,15,124,156,1,W
2018,14,Thu,8:20PM ET,Jacksonville Jaguars,21,162,264,1,17,195,60,1,W
2018,15,Sun,1:00PM ET,New York Giants,22,86,215,0,15,213,47,2,W
2018,16,Sat,4:30PM ET,Washington Redskins,20,192,99,0,17,131,161,2,W
2018,17,Sun,8:20PM ET,Indianapolis Colts,11,165,93,3,24,278,158,2,L
2019,1,Sun,1:00PM ET,Cleveland Browns,21,216,123,0,19,244,102,3,W
2019,2,Sun,1:00PM ET,Indianapolis Colts,18,119,124,0,21,121,167,2,L
2019,3,Thu,8:20PM ET,Jacksonville Jaguars,21,249,91,1,12,204,88,0,L
2019,4,Sun,1:00PM ET,Atlanta Falcons,22,227,138,0,24,364,58,1,W
2019,5,Sun,1:00PM ET,Buffalo Bills,14,150,102,0,18,204,109,1,L
2019,6,Sun,4:25PM ET,Denver Broncos,12,165,39,3,11,167,103,1,L
2019,7,Sun,4:05PM ET,Los Angeles Chargers,22,306,97,1,24,326,39,1,W
2019,8,Sun,1:00PM ET,Tampa Bay Buccaneers,16,174,72,1,23,283,106,4,W
2019,9,Sun,1:00PM ET,Carolina Panthers,24,310,121,3,22,214,156,1,L
2019,10,Sun,1:00PM ET,Kansas City Chiefs,19,146,225,1,28,433,97,1,W
2019,12,Sun,4:05PM ET,Jacksonville Jaguars,21,252,219,2,23,252,117,1,W
2019,13,Sun,1:00PM ET,Indianapolis Colts,15,138,154,2,22,309,82,3,W
2019,14,Sun,4:25PM ET,Oakland Raiders,26,391,161,1,22,258,97,1,W
2019,15,Sun,1:00PM ET,Houston Texans,24,269,163,1,23,234,140,2,L
2019,16,Sun,1:00PM ET,New Orleans Saints,17,248,149,1,23,275,102,0,L
2019,17,Sun,4:25PM ET,Houston Texans,25,222,245,0,20,192,109,1,W
2020,1,Mon,10:10PM ET,Denver Broncos,26,247,130,0,19,216,107,1,W
2020,2,Sun,1:00PM ET,Jacksonville Jaguars,23,231,123,0,30,315,165,2,W
2020,3,Sun,1:00PM ET,Minnesota Vikings,23,310,134,1,22,238,226,3,W
2020,5,Tue,7:00PM ET,Buffalo Bills,25,195,139,0,23,275,95,3,W
2020,6,Sun,1:00PM ET,Houston Texans,31,344,263,2,25,320,92,0,W
2020,7,Sun,1:00PM ET,Pittsburgh Steelers,15,210,82,0,23,268,94,3,L
2020,8,Sun,1:00PM ET,Cincinnati Bengals,27,223,218,1,27,249,118,0,L
2020,9,Sun,1:00PM ET,Chicago Bears,11,136,92,0,22,319,56,2,W
2020,10,Thu,8:20PM ET,Indianapolis Colts,25,137,157,0,26,297,133,0,L
2020,11,Sun,1:00PM ET,Baltimore Ravens,26,250,173,1,21,177,129,1,W
2020,12,Sun,1:00PM ET,Indianapolis Colts,28,220,229,0,27,280,56,1,W
2020,13,Sun,1:00PM ET,Cleveland Browns,25,369,62,3,26,340,118,1,L
2020,14,Sun,1:00PM ET,Jacksonville Jaguars,25,205,249,1,20,263,91,1,W
2020,15,Sun,1:00PM ET,Detroit Lions,28,268,195,0,27,307,123,3,W
2020,16,Sun,8:20PM ET,Green Bay Packers,15,104,156,2,27,214,234,1,L
2020,17,Sun,4:25PM ET,Houston Texans,28,204,288,1,26,361,96,1,W
2021,1,Sun,1:00PM ET,Arizona Cardinals,17,162,86,3,22,280,136,1,L
2021,2,Sun,4:25PM ET,Seattle Seahawks,33,320,212,1,17,320,77,0,W
2021,3,Sun,1:00PM ET,Indianapolis Colts,24,188,180,3,19,178,87,0,W
2021,4,Sun,1:00PM ET,New York Jets,30,253,177,0,16,289,66,1,L
2021,5,Sun,1:00PM ET,Jacksonville Jaguars,23,184,184,0,24,256,198,2,W
2021,6,Mon,8:15PM ET,Buffalo Bills,16,216,146,1,28,335,82,1,W
2021,7,Sun,1:00PM ET,Kansas City Chiefs,24,266,103,1,22,257,77,3,W
2021,8,Sun,1:00PM ET,Indianapolis Colts,18,247,93,2,24,224,83,3,W
2021,9,Sun,8:20PM ET,Los Angeles Rams,16,125,69,1,22,253,94,2,W
2021,10,Sun,1:00PM ET,New Orleans Saints,17,198,66,0,22,287,86,1,W
2021,11,Sun,1:00PM ET,Houston Texans,26,317,103,5,15,107,83,0,L
2021,12,Sun,1:00PM ET,New England Patriots,18,85,270,4,23,289,105,0,L
2021,14,Sun,1:00PM ET,Jacksonville Jaguars,22,161,102,0,9,184,8,4,W
2021,15,Sun,1:00PM ET,Pittsburgh Steelers,22,117,201,4,12,133,35,0,L
2021,16,Thu,8:20PM ET,San Francisco 49ers,16,188,90,0,22,306,83,2,W
2021,17,Sun,1:00PM ET,Miami Dolphins,17,110,198,0,16,182,74,2,W
2021,18,Sun,1:00PM ET,Houston Texans,23,281,124,0,18,289,64,0,W
