year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1990,10,Mon,9:00PM ET,Philadelphia Eagles,13,150,50,3,16,97,165,1,L
1990,11,Sun,1:00PM ET,New Orleans Saints,24,311,112,1,24,274,93,4,W
1990,12,Thu,4:00PM ET,Dallas Cowboys,20,261,36,1,18,208,162,2,L
1990,13,Sun,1:00PM ET,Miami Dolphins,29,245,222,1,13,218,34,2,W
1990,14,Sun,4:00PM ET,Chicago Bears,15,137,151,5,17,181,107,3,W
1990,15,Sat,4:00PM ET,New England Patriots,13,100,158,2,13,183,63,4,W
1990,16,Sat,8:00PM ET,Indianapolis Colts,28,244,223,2,20,216,33,0,L
1990,17,Sun,1:00PM ET,Buffalo Bills,16,172,127,1,15,168,105,4,W
1991,1,Sun,8:00PM ET,Detroit Lions,23,201,191,1,9,61,93,4,W
1991,2,Mon,8:00PM ET,Dallas Cowboys,20,192,140,1,19,224,125,2,W
1991,3,Sun,1:00PM ET,Phoenix Cardinals,22,181,169,2,10,110,55,4,W
1991,4,Sun,1:00PM ET,Cincinnati Bengals,20,212,132,2,21,186,136,1,W
1991,5,Mon,9:00PM ET,Philadelphia Eagles,17,184,173,4,4,35,54,3,W
1991,6,Sun,1:00PM ET,Chicago Bears,12,168,75,1,19,199,120,3,W
1991,7,Sun,1:00PM ET,Cleveland Browns,23,190,208,1,17,301,88,2,W
1991,9,Sun,7:30PM ET,New York Giants,16,159,95,1,15,137,134,1,W
1991,10,Sun,1:00PM ET,Houston Oilers,19,195,154,4,16,242,25,3,W
1991,11,Sun,1:00PM ET,Atlanta Falcons,20,451,108,0,12,209,62,6,W
1991,12,Sun,1:00PM ET,Pittsburgh Steelers,23,365,97,0,16,241,41,2,W
1991,13,Sun,1:00PM ET,Dallas Cowboys,15,212,50,1,23,277,122,1,L
1991,14,Sun,4:00PM ET,Los Angeles Rams,15,269,84,1,16,181,97,1,W
1991,15,Sun,4:00PM ET,Phoenix Cardinals,21,249,135,1,11,128,66,2,W
1991,16,Sun,4:00PM ET,New York Giants,18,264,151,2,20,259,78,3,W
1991,17,Sun,4:00PM ET,Philadelphia Eagles,18,200,87,1,14,157,50,3,L
1992,1,Mon,9:00PM ET,Dallas Cowboys,17,185,75,1,23,216,175,2,L
1992,2,Sun,1:00PM ET,Atlanta Falcons,24,169,174,2,7,232,34,1,W
1992,3,Sun,4:00PM ET,Detroit Lions,17,128,147,3,8,169,37,2,W
1992,5,Sun,4:00PM ET,Phoenix Cardinals,19,258,107,3,21,163,103,2,L
1992,6,Mon,9:00PM ET,Denver Broncos,17,245,117,1,7,102,26,4,W
1992,7,Sun,1:00PM ET,Philadelphia Eagles,16,222,98,1,19,171,115,2,W
1992,8,Sun,1:00PM ET,Minnesota Vikings,15,136,116,2,12,143,75,3,W
1992,9,Sun,8:00PM ET,New York Giants,12,178,61,2,24,148,241,0,L
1992,10,Sun,4:00PM ET,Seattle Seahawks,15,242,88,1,9,59,124,3,W
1992,11,Sun,1:00PM ET,Kansas City Chiefs,15,204,81,1,20,287,98,1,L
1992,12,Mon,9:00PM ET,New Orleans Saints,14,169,58,1,12,142,82,0,L
1992,13,Sun,1:00PM ET,Phoenix Cardinals,22,191,143,2,14,255,53,6,W
1992,14,Sun,4:00PM ET,New York Giants,22,216,177,0,10,60,105,0,W
1992,15,Sun,4:00PM ET,Dallas Cowboys,14,178,68,1,22,221,121,4,W
1992,16,Sun,1:00PM ET,Philadelphia Eagles,19,246,118,3,16,140,159,1,L
1992,17,Sat,4:00PM ET,Los Angeles Raiders,18,196,99,0,25,234,148,3,L
1993,1,Mon,9:00PM ET,Dallas Cowboys,23,161,171,0,16,254,91,4,W
1993,2,Sun,1:00PM ET,Phoenix Cardinals,14,175,58,2,17,151,152,2,L
1993,3,Sun,1:00PM ET,Philadelphia Eagles,19,210,167,2,20,345,93,4,L
1993,5,Mon,9:00PM ET,Miami Dolphins,20,148,84,1,17,248,106,1,L
1993,6,Sun,1:00PM ET,New York Giants,16,239,65,4,26,216,199,0,L
1993,7,Sun,4:00PM ET,Phoenix Cardinals,16,108,138,4,18,224,156,1,L
1993,9,Mon,9:00PM ET,Buffalo Bills,21,169,140,4,22,238,164,2,L
1993,10,Sun,8:00PM ET,Indianapolis Colts,16,166,109,0,21,356,49,3,W
1993,11,Sun,1:00PM ET,New York Giants,20,230,95,3,16,110,152,1,L
1993,12,Sun,4:00PM ET,Los Angeles Rams,16,159,114,1,12,193,89,1,L
1993,13,Sun,1:00PM ET,Philadelphia Eagles,19,252,97,3,19,164,104,0,L
1993,14,Sun,1:00PM ET,Tampa Bay Buccaneers,10,63,175,1,18,163,144,3,W
1993,15,Sat,12:30PM ET,New York Jets,7,111,39,1,17,98,210,1,L
1993,16,Sun,1:00PM ET,Atlanta Falcons,8,129,38,2,22,196,182,6,W
1993,17,Sun,4:00PM ET,Dallas Cowboys,16,72,126,2,27,205,175,1,L
1993,18,Fri,3:00PM ET,Minnesota Vikings,14,153,112,1,16,226,46,1,L
1994,1,Sun,1:00PM ET,Seattle Seahawks,17,224,34,3,23,176,184,0,L
1994,2,Sun,4:00PM ET,New Orleans Saints,22,190,153,1,27,380,28,3,W
1994,3,Sun,4:00PM ET,New York Giants,24,376,80,2,20,231,106,0,L
1994,4,Sun,1:00PM ET,Atlanta Falcons,18,310,44,5,19,238,71,1,L
1994,5,Sun,1:00PM ET,Dallas Cowboys,12,82,28,4,26,181,142,1,L
1994,6,Sun,8:00PM ET,Philadelphia Eagles,12,171,55,2,26,238,193,2,L
1994,7,Sun,1:00PM ET,Arizona Cardinals,11,149,85,5,19,173,151,3,L
1994,8,Sun,1:00PM ET,Indianapolis Colts,20,226,100,0,20,272,109,3,W
1994,9,Sun,1:00PM ET,Philadelphia Eagles,20,181,168,3,19,165,131,0,L
1994,10,Sun,1:00PM ET,San Francisco 49ers,20,206,76,3,17,304,117,2,L
1994,12,Sun,1:00PM ET,Dallas Cowboys,20,229,84,5,15,111,130,1,L
1994,13,Sun,4:00PM ET,New York Giants,14,161,152,1,20,160,131,1,L
1994,14,Sun,1:00PM ET,Tampa Bay Buccaneers,7,258,10,3,28,251,213,2,L
1994,15,Sun,4:00PM ET,Arizona Cardinals,19,283,123,2,14,194,84,1,L
1994,16,Sun,1:00PM ET,Tampa Bay Buccaneers,14,194,73,0,20,267,108,2,L
1994,17,Sat,4:00PM ET,Los Angeles Rams,19,138,150,1,18,293,77,1,W
1995,1,Sun,4:00PM ET,Arizona Cardinals,20,197,259,2,10,88,109,4,W
1995,2,Sun,1:00PM ET,Oakland Raiders,15,260,98,3,25,205,153,1,L
1995,3,Sun,4:00PM ET,Denver Broncos,20,225,129,1,28,318,158,0,L
1995,4,Sun,1:00PM ET,Tampa Bay Buccaneers,23,216,95,2,15,123,113,1,L
1995,5,Sun,1:00PM ET,Dallas Cowboys,19,183,136,1,19,238,118,2,W
1995,6,Sun,1:00PM ET,Philadelphia Eagles,19,226,65,2,30,252,272,4,L
1995,7,Sun,4:00PM ET,Arizona Cardinals,13,217,42,1,20,198,113,2,L
1995,8,Sun,1:00PM ET,Detroit Lions,26,239,166,0,27,322,99,4,W
1995,9,Sun,8:00PM ET,New York Giants,20,306,103,5,13,129,114,2,L
1995,10,Sun,1:00PM ET,Kansas City Chiefs,13,122,79,2,21,190,178,3,L
1995,12,Sun,1:00PM ET,Seattle Seahawks,20,281,67,5,21,173,167,2,L
1995,13,Sun,1:00PM ET,Philadelphia Eagles,15,153,147,2,19,137,179,1,L
1995,14,Sun,4:00PM ET,Dallas Cowboys,18,152,140,0,24,285,96,2,W
1995,15,Sun,4:00PM ET,New York Giants,21,145,161,1,9,72,88,1,L
1995,16,Sun,1:00PM ET,St. Louis Rams,18,140,118,3,23,345,96,4,W
1995,17,Sun,4:00PM ET,Carolina Panthers,17,166,151,0,19,193,79,2,W
1996,1,Sun,1:00PM ET,Philadelphia Eagles,11,93,127,0,23,258,144,3,L
1996,2,Sun,1:00PM ET,Chicago Bears,13,168,81,1,19,156,148,2,W
1996,3,Sun,4:00PM ET,New York Giants,26,192,235,1,19,182,104,4,W
1996,4,Sun,1:00PM ET,St. Louis Rams,16,151,106,2,17,173,112,3,W
1996,5,Sun,8:00PM ET,New York Jets,18,257,139,0,27,287,156,1,W
1996,7,Sun,1:00PM ET,New England Patriots,22,276,108,0,23,205,177,1,W
1996,8,Sun,1:00PM ET,New York Giants,20,207,123,1,24,287,107,2,W
1996,9,Sun,1:00PM ET,Indianapolis Colts,25,173,215,1,18,198,100,1,W
1996,10,Sun,4:00PM ET,Buffalo Bills,16,159,75,2,31,210,266,0,L
1996,11,Sun,1:00PM ET,Arizona Cardinals,25,212,204,2,32,507,108,5,L
1996,12,Sun,1:00PM ET,Philadelphia Eagles,19,205,95,1,27,235,129,2,W
1996,13,Sun,1:00PM ET,San Francisco 49ers,15,282,78,0,27,275,117,1,L
1996,14,Thu,4:00PM ET,Dallas Cowboys,13,163,46,3,19,46,201,1,L
1996,15,Sun,1:00PM ET,Tampa Bay Buccaneers,17,206,41,2,18,92,209,0,L
1996,16,Sun,4:00PM ET,Arizona Cardinals,19,249,80,1,20,221,78,2,L
1996,17,Sun,4:00PM ET,Dallas Cowboys,32,326,157,1,14,116,119,2,W
1997,1,Sun,8:00PM ET,Carolina Panthers,23,125,198,0,16,104,158,4,W
1997,2,Sun,1:00PM ET,Pittsburgh Steelers,19,285,69,3,23,73,222,1,L
1997,3,Sun,1:00PM ET,Arizona Cardinals,17,252,76,1,14,116,118,2,W
1997,5,Sun,1:00PM ET,Jacksonville Jaguars,20,223,113,3,11,134,70,2,W
1997,6,Sun,1:00PM ET,Philadelphia Eagles,12,198,30,1,26,246,203,1,L
1997,7,Mon,9:00PM ET,Dallas Cowboys,16,139,116,1,16,175,115,1,W
1997,8,Sun,1:00PM ET,Tennessee Oilers,18,220,92,3,23,185,204,0,L
1997,9,Sun,1:00PM ET,Baltimore Ravens,16,182,67,1,20,133,199,1,L
1997,10,Sun,1:00PM ET,Chicago Bears,24,185,203,1,23,274,62,4,W
1997,11,Sun,1:00PM ET,Detroit Lions,25,247,141,0,11,163,105,4,W
1997,12,Sun,4:00PM ET,Dallas Cowboys,16,155,104,0,20,207,105,0,L
1997,13,Sun,8:00PM ET,New York Giants,23,291,83,4,18,105,157,2,T
1997,14,Sun,1:00PM ET,St. Louis Rams,19,240,61,2,19,284,114,0,L
1997,15,Sun,4:00PM ET,Arizona Cardinals,17,223,139,1,14,301,57,3,W
1997,16,Sat,12:30PM ET,New York Giants,18,275,45,6,14,110,130,2,L
1997,17,Sun,1:00PM ET,Philadelphia Eagles,17,143,78,2,24,208,193,3,W
1998,1,Sun,1:00PM ET,New York Giants,21,258,73,3,15,153,82,1,L
1998,2,Mon,8:20PM ET,San Francisco 49ers,17,182,140,3,28,294,210,0,L
1998,3,Sun,4:05PM ET,Seattle Seahawks,27,369,96,3,16,136,163,0,L
1998,4,Sun,1:00PM ET,Denver Broncos,18,235,152,3,18,180,185,0,L
1998,5,Sun,1:00PM ET,Dallas Cowboys,14,164,92,1,21,163,224,1,L
1998,6,Sun,1:00PM ET,Philadelphia Eagles,17,150,128,3,14,83,115,1,L
1998,7,Sun,1:00PM ET,Minnesota Vikings,9,95,82,1,25,288,147,1,L
1998,9,Sun,1:00PM ET,New York Giants,21,196,124,0,10,143,86,0,W
1998,10,Sun,4:05PM ET,Arizona Cardinals,18,167,89,2,23,164,187,1,L
1998,11,Sun,1:00PM ET,Philadelphia Eagles,16,138,151,1,9,110,105,3,W
1998,12,Sun,1:01PM ET,Arizona Cardinals,31,353,68,2,25,248,188,1,L
1998,13,Sun,4:15PM ET,Oakland Raiders,17,209,94,1,23,189,187,4,W
1998,14,Sun,1:00PM ET,San Diego Chargers,17,212,66,2,21,217,127,2,W
1998,15,Sun,1:00PM ET,Carolina Panthers,27,249,160,0,16,241,124,3,W
1998,16,Sat,4:15PM ET,Tampa Bay Buccaneers,11,136,90,2,17,87,150,3,W
1998,17,Sun,8:20PM ET,Dallas Cowboys,14,212,80,2,22,222,156,0,L
1999,1,Sun,1:00PM ET,Dallas Cowboys,25,369,135,2,30,355,186,3,L
1999,2,Sun,1:03PM ET,New York Giants,28,231,164,0,18,290,83,3,W
1999,3,Sun,1:02PM ET,New York Jets,21,237,96,0,19,195,142,2,W
1999,4,Sun,1:00PM ET,Carolina Panthers,22,308,110,1,23,328,155,1,W
1999,6,Sun,8:22PM ET,Arizona Cardinals,24,243,167,3,15,207,67,3,W
1999,7,Sun,1:05PM ET,Dallas Cowboys,14,211,61,0,23,244,108,1,L
1999,8,Sun,1:01PM ET,Chicago Bears,18,212,164,1,22,371,74,5,W
1999,9,Sun,2:55PM ET,Buffalo Bills,16,222,57,2,24,209,204,0,L
1999,10,Sun,1:02PM ET,Philadelphia Eagles,22,294,130,6,16,38,198,1,L
1999,11,Sun,4:15PM ET,New York Giants,22,157,206,2,21,229,72,5,W
1999,12,Sun,1:00PM ET,Philadelphia Eagles,23,218,94,1,16,156,143,0,W
1999,13,Sun,1:01PM ET,Detroit Lions,16,217,116,4,12,261,31,0,L
1999,14,Sun,1:01PM ET,Arizona Cardinals,25,180,226,2,10,120,53,4,W
1999,15,Sun,1:00PM ET,Indianapolis Colts,21,208,151,0,24,291,88,3,L
1999,16,Sun,8:20PM ET,San Francisco 49ers,23,454,57,1,24,168,250,2,W
1999,17,Sun,4:15PM ET,Miami Dolphins,18,165,105,0,25,270,119,4,W
2000,1,Sun,1:01PM ET,Carolina Panthers,23,234,162,0,12,124,112,1,W
2000,2,Sun,4:16PM ET,Detroit Lions,20,229,104,4,15,182,62,2,L
2000,3,Mon,9:01PM ET,Dallas Cowboys,24,224,107,2,15,179,153,2,L
2000,4,Sun,8:37PM ET,New York Giants,17,284,110,0,21,168,93,1,W
2000,5,Sun,4:15PM ET,Tampa Bay Buccaneers,14,185,145,1,16,183,72,2,W
2000,6,Sun,1:02PM ET,Philadelphia Eagles,23,266,141,2,16,199,75,4,W
2000,7,Sun,1:01PM ET,Baltimore Ravens,15,145,101,2,15,108,91,1,W
2000,8,Sun,4:15PM ET,Jacksonville Jaguars,18,269,130,2,21,239,146,4,W
2000,9,Mon,9:01PM ET,Tennessee Titans,21,176,90,3,13,93,96,0,L
2000,10,Sun,4:05PM ET,Arizona Cardinals,27,258,164,3,11,133,45,2,L
2000,12,Mon,9:08PM ET,St. Louis Rams,21,262,138,1,18,344,50,3,W
2000,13,Sun,1:01PM ET,Philadelphia Eagles,20,282,44,2,14,118,171,2,L
2000,14,Sun,1:01PM ET,New York Giants,15,261,29,2,13,164,141,3,L
2000,15,Sun,4:15PM ET,Dallas Cowboys,17,191,79,2,19,72,242,0,L
2000,16,Sat,12:37PM ET,Pittsburgh Steelers,14,207,64,5,21,174,200,1,L
2000,17,Sun,1:01PM ET,Arizona Cardinals,19,175,140,2,14,141,104,5,W
2001,1,Sun,4:15PM ET,San Diego Chargers,8,117,44,4,19,122,133,4,L
2001,2,Mon,9:08PM ET,Green Bay Packers,8,66,71,3,23,226,160,1,L
2001,3,Sun,1:01PM ET,Kansas City Chiefs,11,107,111,1,29,346,200,0,L
2001,4,Sun,1:04PM ET,New York Giants,9,124,57,5,21,167,142,4,L
2001,5,Mon,8:08PM ET,Dallas Cowboys,10,123,103,1,23,175,211,1,L
2001,6,Sun,1:01PM ET,Carolina Panthers,16,345,98,2,19,218,124,4,W
2001,7,Sun,4:05PM ET,New York Giants,17,196,157,0,25,346,42,2,W
2001,8,Sun,4:15PM ET,Seattle Seahawks,21,139,226,1,12,215,60,4,W
2001,10,Sun,4:15PM ET,Denver Broncos,18,127,118,3,10,98,88,2,W
2001,11,Sun,1:03PM ET,Philadelphia Eagles,16,85,155,0,7,92,94,0,W
2001,12,Sun,4:15PM ET,Dallas Cowboys,15,196,81,1,19,122,215,1,L
2001,13,Sun,4:04PM ET,Arizona Cardinals,17,201,130,0,17,246,80,1,W
2001,14,Sun,4:15PM ET,Philadelphia Eagles,16,205,157,3,11,224,63,4,L
2001,15,Sun,1:01PM ET,Chicago Bears,18,204,89,2,14,125,112,1,L
2001,16,Sun,8:36PM ET,New Orleans Saints,19,90,173,1,12,113,100,4,W
2001,17,Sun,1:01PM ET,Arizona Cardinals,22,162,178,1,10,142,45,1,W
2002,1,Sun,1:05PM ET,Arizona Cardinals,21,320,122,1,14,187,70,1,W
2002,2,Mon,9:05PM ET,Philadelphia Eagles,11,90,89,3,22,283,168,0,L
2002,3,Sun,4:15PM ET,San Francisco 49ers,12,160,57,3,22,114,252,1,L
2002,5,Sun,1:03PM ET,Tennessee Titans,25,286,156,0,17,230,59,4,W
2002,6,Sun,1:01PM ET,New Orleans Saints,20,264,54,5,16,192,119,1,L
2002,7,Sun,4:15PM ET,Green Bay Packers,19,92,146,4,19,155,88,1,L
2002,8,Sun,8:35PM ET,Indianapolis Colts,23,205,165,1,18,195,63,3,W
2002,9,Sun,4:15PM ET,Seattle Seahawks,16,113,146,1,21,240,84,2,W
2002,10,Sun,4:05PM ET,Jacksonville Jaguars,23,239,68,3,18,167,142,0,L
2002,11,Sun,1:04PM ET,New York Giants,12,106,60,2,21,211,88,3,L
2002,12,Sun,1:01PM ET,St. Louis Rams,21,235,127,0,25,280,84,2,W
2002,13,Thu,4:17PM ET,Dallas Cowboys,16,232,83,4,19,117,211,0,L
2002,14,Sun,1:02PM ET,New York Giants,23,315,132,5,16,205,111,0,L
2002,15,Sun,1:02PM ET,Philadelphia Eagles,16,206,86,3,15,210,110,1,L
2002,16,Sun,1:02PM ET,Houston Texans,27,190,247,0,10,99,67,3,W
2002,17,Sun,1:02PM ET,Dallas Cowboys,18,201,151,5,8,148,38,4,W
2003,1,Thu,9:09PM ET,New York Jets,17,167,160,2,11,101,57,0,W
2003,2,Sun,1:03PM ET,Atlanta Falcons,23,310,125,2,17,184,99,2,W
2003,3,Sun,4:05PM ET,New York Giants,25,332,124,1,25,270,129,0,L
2003,4,Sun,1:03PM ET,New England Patriots,15,134,119,0,23,281,106,4,W
2003,5,Sun,4:15PM ET,Philadelphia Eagles,20,258,49,2,18,140,127,2,L
2003,6,Sun,1:03PM ET,Tampa Bay Buccaneers,19,207,68,3,25,268,111,0,L
2003,7,Sun,4:15PM ET,Buffalo Bills,8,110,59,1,25,236,196,2,L
2003,9,Sun,4:15PM ET,Dallas Cowboys,13,124,89,0,24,192,208,4,L
2003,10,Sun,1:02PM ET,Seattle Seahawks,19,242,137,2,21,221,125,3,W
2003,11,Sun,1:03PM ET,Carolina Panthers,13,127,54,2,17,317,110,4,L
2003,12,Sun,8:37PM ET,Miami Dolphins,21,148,129,2,16,173,144,3,L
2003,13,Sun,4:05PM ET,New Orleans Saints,20,231,161,3,23,121,189,0,L
2003,14,Sun,1:02PM ET,New York Giants,20,138,150,0,15,100,120,3,W
2003,15,Sun,4:17PM ET,Dallas Cowboys,8,55,106,6,16,104,222,1,L
2003,16,Sun,1:03PM ET,Chicago Bears,15,242,44,0,25,238,191,2,L
2003,17,Sat,8:36PM ET,Philadelphia Eagles,16,181,79,2,24,249,83,0,L
2004,1,Sun,1:06PM ET,Tampa Bay Buccaneers,13,125,166,1,10,139,30,2,W
2004,2,Sun,1:04PM ET,New York Giants,20,214,108,7,15,215,62,1,L
2004,3,Mon,9:10PM ET,Dallas Cowboys,21,290,94,0,14,237,50,0,L
2004,4,Sun,1:02PM ET,Cleveland Browns,13,192,73,2,14,184,96,1,L
2004,5,Sun,8:36PM ET,Baltimore Ravens,9,55,52,2,15,76,156,3,L
2004,6,Sun,1:03PM ET,Chicago Bears,18,93,218,1,9,34,126,1,W
2004,8,Sun,1:03PM ET,Green Bay Packers,20,191,81,2,20,273,88,4,L
2004,9,Sun,1:04PM ET,Detroit Lions,15,73,156,0,21,258,64,1,W
2004,10,Sun,4:06PM ET,Cincinnati Bengals,17,181,87,3,19,217,99,3,L
2004,11,Sun,4:16PM ET,Philadelphia Eagles,15,162,51,1,20,208,125,2,L
2004,12,Sun,1:02PM ET,Pittsburgh Steelers,10,105,51,1,15,100,107,0,L
2004,13,Sun,4:16PM ET,New York Giants,27,168,211,0,7,107,38,0,W
2004,14,Sun,8:37PM ET,Philadelphia Eagles,19,224,88,1,15,245,67,2,L
2004,15,Sat,5:16PM ET,San Francisco 49ers,17,209,128,1,15,199,55,4,W
2004,16,Sun,4:15PM ET,Dallas Cowboys,15,149,84,3,21,217,89,2,L
2004,17,Sun,1:04PM ET,Minnesota Vikings,20,201,117,2,21,268,52,0,W
2005,1,Sun,1:06PM ET,Chicago Bears,18,159,164,3,11,125,41,2,W
2005,2,Mon,9:07PM ET,Dallas Cowboys,14,242,104,2,14,261,90,0,W
2005,4,Sun,1:03PM ET,Seattle Seahawks,26,211,141,1,21,235,119,0,W
2005,5,Sun,4:15PM ET,Denver Broncos,28,322,125,1,11,92,165,0,L
2005,6,Sun,1:00PM ET,Kansas City Chiefs,26,297,101,3,18,178,96,0,L
2005,7,Sun,1:03PM ET,San Francisco 49ers,24,253,204,0,9,54,140,2,W
2005,8,Sun,1:06PM ET,New York Giants,7,87,38,4,19,124,262,1,L
2005,9,Sun,8:37PM ET,Philadelphia Eagles,17,215,78,1,17,291,45,1,W
2005,10,Sun,4:15PM ET,Tampa Bay Buccaneers,23,204,185,3,19,279,61,1,L
2005,11,Sun,1:02PM ET,Oakland Raiders,13,138,108,3,16,286,50,1,L
2005,12,Sun,1:02PM ET,San Diego Chargers,15,191,91,0,24,195,202,3,L
2005,13,Sun,4:05PM ET,St. Louis Rams,19,150,257,0,13,142,49,2,W
2005,14,Sun,4:05PM ET,Arizona Cardinals,16,122,109,3,17,240,62,4,W
2005,15,Sun,4:16PM ET,Dallas Cowboys,19,163,171,1,13,107,109,4,W
2005,16,Sat,1:03PM ET,New York Giants,22,224,156,1,18,233,99,1,W
2005,17,Sun,4:16PM ET,Philadelphia Eagles,14,128,151,1,18,239,96,6,W
2006,1,Mon,7:11PM ET,Minnesota Vikings,15,163,103,0,18,223,86,0,L
2006,2,Sun,8:20PM ET,Dallas Cowboys,16,152,93,1,22,229,138,1,L
2006,3,Sun,1:03PM ET,Houston Texans,25,261,234,1,17,200,61,2,W
2006,4,Sun,4:15PM ET,Jacksonville Jaguars,22,329,152,2,12,275,32,2,W
2006,5,Sun,1:03PM ET,New York Giants,10,86,78,0,20,256,155,0,L
2006,6,Sun,1:02PM ET,Tennessee Titans,18,180,125,2,21,151,193,0,L
2006,7,Sun,4:15PM ET,Indianapolis Colts,19,211,114,0,25,342,110,0,L
2006,9,Sun,1:02PM ET,Dallas Cowboys,18,183,117,1,21,267,111,0,W
2006,10,Sun,1:02PM ET,Philadelphia Eagles,16,132,146,1,18,255,145,0,L
2006,11,Sun,1:03PM ET,Tampa Bay Buccaneers,15,193,59,1,19,178,181,2,L
2006,12,Sun,1:03PM ET,Carolina Panthers,14,110,143,1,15,163,101,2,W
2006,13,Sun,1:03PM ET,Atlanta Falcons,25,204,177,2,16,113,256,0,L
2006,14,Sun,1:03PM ET,Philadelphia Eagles,20,205,210,2,14,164,99,1,L
2006,15,Sun,1:04PM ET,New Orleans Saints,19,193,161,0,15,199,71,1,W
2006,16,Sun,1:02PM ET,St. Louis Rams,22,160,176,1,25,382,197,1,L
2006,17,Sat,8:05PM ET,New York Giants,21,265,128,2,23,94,261,0,L
2007,1,Sun,1:02PM ET,Miami Dolphins,19,209,191,2,17,207,66,1,W
2007,2,Mon,8:40PM ET,Philadelphia Eagles,19,207,130,1,18,226,114,0,W
2007,3,Sun,4:15PM ET,New York Giants,14,178,82,1,19,219,96,3,L
2007,5,Sun,1:02PM ET,Detroit Lions,23,248,118,1,11,76,68,2,W
2007,6,Sun,1:02PM ET,Green Bay Packers,18,210,94,3,13,169,56,2,L
2007,7,Sun,1:02PM ET,Arizona Cardinals,10,87,73,1,19,280,84,3,W
2007,8,Sun,4:17PM ET,New England Patriots,13,177,47,4,34,334,152,1,L
2007,9,Sun,1:02PM ET,New York Jets,23,135,296,1,23,214,124,1,W
2007,10,Sun,1:03PM ET,Philadelphia Eagles,25,203,158,2,22,240,139,2,L
2007,11,Sun,4:15PM ET,Dallas Cowboys,28,361,62,2,19,287,75,1,L
2007,12,Sun,1:02PM ET,Tampa Bay Buccaneers,23,292,120,6,9,93,99,0,L
2007,13,Sun,1:02PM ET,Buffalo Bills,22,202,79,2,15,257,100,1,L
2007,14,Thu,8:16PM ET,Chicago Bears,15,314,31,1,22,296,60,2,W
2007,15,Sun,8:24PM ET,New York Giants,14,156,153,0,20,168,139,1,W
2007,16,Sun,8:15PM ET,Minnesota Vikings,19,261,106,0,23,212,87,3,W
2007,17,Sun,4:15PM ET,Dallas Cowboys,22,223,131,2,7,146,1,1,W
2008,1,Thu,7:08PM ET,New York Giants,11,125,84,0,21,200,154,1,L
2008,2,Sun,1:03PM ET,New Orleans Saints,25,306,149,1,16,195,55,3,W
2008,3,Sun,1:02PM ET,Arizona Cardinals,21,187,136,0,19,197,116,2,W
2008,4,Sun,4:15PM ET,Dallas Cowboys,22,220,161,0,21,300,44,1,W
2008,5,Sun,1:04PM ET,Philadelphia Eagles,22,185,203,0,14,196,58,0,W
2008,6,Sun,1:03PM ET,St. Louis Rams,22,187,181,3,8,124,76,1,L
2008,7,Sun,4:16PM ET,Cleveland Browns,17,158,193,1,16,134,102,0,W
2008,8,Sun,1:03PM ET,Detroit Lions,22,304,135,1,13,217,57,0,W
2008,9,Mon,8:41PM ET,Pittsburgh Steelers,13,161,60,2,15,160,64,1,L
2008,11,Sun,8:23PM ET,Dallas Cowboys,14,136,92,1,17,198,117,2,L
2008,12,Sun,4:16PM ET,Seattle Seahawks,24,199,187,1,13,89,139,2,W
2008,13,Sun,1:04PM ET,New York Giants,17,228,92,2,23,296,108,1,L
2008,14,Sun,8:23PM ET,Baltimore Ravens,14,192,62,3,12,134,147,2,L
2008,15,Sun,1:03PM ET,Cincinnati Bengals,15,167,113,2,17,204,106,0,L
2008,16,Sun,4:16PM ET,Philadelphia Eagles,17,127,122,0,15,213,62,1,W
2008,17,Sun,4:15PM ET,San Francisco 49ers,19,143,125,1,19,238,121,1,L
2009,1,Sun,4:15PM ET,New York Giants,15,187,85,2,18,248,103,2,L
2009,2,Sun,1:02PM ET,St. Louis Rams,21,237,125,1,14,119,126,1,W
2009,3,Sun,1:02PM ET,Detroit Lions,22,325,65,1,23,227,154,0,L
2009,4,Sun,1:00PM ET,Tampa Bay Buccaneers,14,152,125,4,12,100,129,2,W
2009,5,Sun,1:04PM ET,Carolina Panthers,15,124,74,1,16,162,86,2,L
2009,6,Sun,1:03PM ET,Kansas City Chiefs,7,147,118,2,16,158,110,0,L
2009,7,Mon,8:41PM ET,Philadelphia Eagles,21,246,62,4,11,140,122,0,L
2009,9,Sun,1:03PM ET,Atlanta Falcons,17,176,136,1,18,125,181,1,L
2009,10,Sun,1:02PM ET,Denver Broncos,22,214,174,0,14,185,120,2,W
2009,11,Sun,1:03PM ET,Dallas Cowboys,14,246,78,1,17,152,153,2,L
2009,12,Sun,1:03PM ET,Philadelphia Eagles,15,221,82,2,17,258,123,1,L
2009,13,Sun,1:03PM ET,New Orleans Saints,28,367,88,4,25,408,55,1,L
2009,14,Sun,4:05PM ET,Oakland Raiders,21,195,100,1,15,162,65,1,W
2009,15,Mon,8:40PM ET,New York Giants,15,213,89,3,23,273,114,0,L
2009,16,Sun,8:31PM ET,Dallas Cowboys,15,165,43,1,22,285,108,1,L
2009,17,Sun,4:15PM ET,San Diego Chargers,18,275,66,0,19,314,50,1,L
2010,1,Sun,8:31PM ET,Dallas Cowboys,17,161,89,0,24,277,103,1,W
