year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1990,4,Sun,1:00PM ET,Dallas Cowboys,21,198,136,0,20,233,51,2,W
1990,6,Sun,4:00PM ET,Washington Redskins,13,275,57,1,22,166,162,4,W
1990,7,Sun,4:00PM ET,Phoenix Cardinals,18,164,157,2,14,96,125,0,W
1990,8,Sun,4:00PM ET,Washington Redskins,16,141,122,0,16,149,64,3,W
1990,9,Mon,9:00PM ET,Indianapolis Colts,17,158,116,2,11,126,55,1,W
1990,10,Sun,4:00PM ET,Los Angeles Rams,20,185,115,1,14,174,100,3,W
1990,11,Sun,1:00PM ET,Detroit Lions,15,170,144,0,15,133,75,2,W
1990,12,Sun,1:00PM ET,Philadelphia Eagles,16,219,108,2,22,229,176,2,L
1990,13,Mon,9:00PM ET,San Francisco 49ers,15,146,75,1,11,152,88,0,L
1990,14,Sun,1:00PM ET,Minnesota Vikings,14,113,115,0,18,135,134,3,W
1990,15,Sat,12:30PM ET,Buffalo Bills,20,156,157,0,13,199,65,0,L
1990,16,Sun,4:00PM ET,Phoenix Cardinals,20,185,163,0,20,368,84,2,W
1990,17,Sun,1:00PM ET,New England Patriots,17,111,213,1,12,118,140,2,W
1991,1,Mon,9:00PM ET,San Francisco 49ers,17,201,130,0,14,152,106,2,W
1991,2,Sun,1:00PM ET,Los Angeles Rams,18,177,116,3,10,74,143,1,L
1991,3,Sun,1:00PM ET,Chicago Bears,21,205,132,2,10,206,101,3,L
1991,4,Sun,1:00PM ET,Cleveland Browns,12,52,212,2,10,67,78,0,W
1991,5,Sun,1:00PM ET,Dallas Cowboys,26,368,119,3,20,269,58,1,L
1991,6,Sun,4:00PM ET,Phoenix Cardinals,19,200,168,1,21,214,93,2,W
1991,7,Mon,9:00PM ET,Pittsburgh Steelers,17,114,197,0,20,229,148,1,W
1991,9,Sun,7:30PM ET,Washington Redskins,15,137,134,1,16,159,95,1,L
1991,10,Mon,9:00PM ET,Philadelphia Eagles,9,134,53,1,19,222,137,0,L
1991,11,Sun,4:00PM ET,Phoenix Cardinals,17,110,180,1,14,189,55,2,W
1991,12,Sun,4:00PM ET,Dallas Cowboys,21,177,138,1,14,142,101,2,W
1991,13,Sun,1:00PM ET,Tampa Bay Buccaneers,15,158,78,0,13,88,139,2,W
1991,14,Sun,4:00PM ET,Cincinnati Bengals,22,278,69,1,15,204,47,0,L
1991,15,Sun,1:00PM ET,Philadelphia Eagles,10,84,67,3,20,173,151,2,L
1991,16,Sun,4:00PM ET,Washington Redskins,20,259,78,3,18,264,151,2,L
1991,17,Sat,12:30PM ET,Houston Oilers,21,190,193,1,23,222,123,0,W
1992,1,Sun,4:00PM ET,San Francisco 49ers,21,196,119,2,27,212,172,1,L
1992,2,Sun,1:00PM ET,Dallas Cowboys,22,264,67,1,20,229,98,0,L
1992,3,Mon,9:00PM ET,Chicago Bears,26,212,174,1,16,175,99,2,W
1992,5,Sun,4:00PM ET,Los Angeles Raiders,20,173,105,1,14,219,81,1,L
1992,6,Sun,1:00PM ET,Phoenix Cardinals,20,139,260,0,22,193,113,1,W
1992,7,Sun,4:00PM ET,Los Angeles Rams,18,172,124,2,22,226,130,1,L
1992,8,Sun,1:00PM ET,Seattle Seahawks,13,85,176,2,12,108,78,2,W
1992,9,Sun,8:00PM ET,Washington Redskins,24,148,241,0,12,178,61,2,W
1992,10,Sun,1:00PM ET,Green Bay Packers,9,119,58,2,20,273,88,5,W
1992,11,Sun,8:00PM ET,Denver Broncos,10,39,120,1,18,230,149,2,L
1992,12,Sun,1:00PM ET,Philadelphia Eagles,23,251,94,4,17,181,184,4,L
1992,13,Thu,4:00PM ET,Dallas Cowboys,12,127,80,1,17,142,157,1,L
1992,14,Sun,4:00PM ET,Washington Redskins,10,60,105,0,22,216,177,0,L
1992,15,Sat,4:00PM ET,Phoenix Cardinals,8,61,70,3,18,101,179,1,L
1992,16,Sat,12:30PM ET,Kansas City Chiefs,22,131,217,0,14,250,48,2,W
1992,17,Sun,1:00PM ET,Philadelphia Eagles,13,168,67,3,16,98,198,1,L
1993,1,Sun,4:00PM ET,Chicago Bears,21,256,105,0,17,166,103,2,W
1993,2,Sun,1:00PM ET,Tampa Bay Buccaneers,21,200,181,1,12,154,45,1,W
1993,3,Sun,1:00PM ET,Los Angeles Rams,23,184,146,2,8,126,45,2,W
1993,5,Sun,8:00PM ET,Buffalo Bills,19,153,146,4,17,112,139,2,L
1993,6,Sun,1:00PM ET,Washington Redskins,26,216,199,0,16,239,65,4,W
1993,7,Sun,1:00PM ET,Philadelphia Eagles,18,137,210,2,19,209,90,3,W
1993,9,Sun,1:00PM ET,New York Jets,17,141,124,2,17,129,127,1,L
1993,10,Sun,1:00PM ET,Dallas Cowboys,18,177,118,0,17,230,139,0,L
1993,11,Sun,1:00PM ET,Washington Redskins,16,110,152,1,20,230,95,3,W
1993,12,Sun,4:00PM ET,Philadelphia Eagles,14,165,127,2,13,99,129,1,W
1993,13,Sun,4:00PM ET,Phoenix Cardinals,17,328,46,0,19,176,127,1,W
1993,14,Sun,4:00PM ET,Miami Dolphins,19,241,110,0,23,357,51,3,W
1993,15,Sun,1:00PM ET,Indianapolis Colts,19,85,205,0,14,250,55,0,W
1993,16,Mon,9:00PM ET,New Orleans Saints,20,144,133,1,15,293,11,2,W
1993,17,Sun,4:00PM ET,Phoenix Cardinals,16,215,78,1,20,189,144,2,L
1993,18,Sun,1:00PM ET,Dallas Cowboys,16,183,130,1,21,157,182,1,L
1994,1,Sun,1:00PM ET,Philadelphia Eagles,15,149,141,2,20,317,78,1,W
1994,2,Sun,8:00PM ET,Arizona Cardinals,19,88,118,2,11,135,39,3,W
1994,3,Sun,4:00PM ET,Washington Redskins,20,231,106,0,24,376,80,2,W
1994,5,Sun,4:00PM ET,New Orleans Saints,11,152,50,2,15,247,67,3,L
1994,6,Mon,9:00PM ET,Minnesota Vikings,16,203,37,3,25,292,103,2,L
1994,7,Sun,4:00PM ET,Los Angeles Rams,14,161,121,2,17,169,105,1,L
1994,8,Sun,1:00PM ET,Pittsburgh Steelers,8,162,53,3,16,121,175,4,L
1994,9,Sun,1:00PM ET,Detroit Lions,23,149,195,1,24,180,149,3,L
1994,10,Mon,9:00PM ET,Dallas Cowboys,11,133,55,3,27,241,209,2,L
1994,11,Sun,1:00PM ET,Arizona Cardinals,17,81,150,1,18,173,66,1,L
1994,12,Mon,9:00PM ET,Houston Oilers,18,124,163,0,13,112,166,0,W
1994,13,Sun,4:00PM ET,Washington Redskins,20,160,131,1,14,161,152,1,W
1994,14,Sun,4:00PM ET,Cleveland Browns,18,202,96,1,13,229,77,5,W
1994,15,Sun,1:00PM ET,Cincinnati Bengals,18,215,89,2,20,205,121,1,W
1994,16,Sun,4:00PM ET,Philadelphia Eagles,20,230,122,2,12,171,51,2,W
1994,17,Sat,1:00PM ET,Dallas Cowboys,15,122,127,0,11,93,90,1,W
1995,1,Mon,9:00PM ET,Dallas Cowboys,16,146,65,1,26,229,232,1,L
1995,2,Sun,1:00PM ET,Kansas City Chiefs,12,136,102,2,28,178,155,2,L
1995,3,Sun,1:00PM ET,Green Bay Packers,17,187,116,1,16,113,85,0,L
1995,4,Sun,1:00PM ET,New Orleans Saints,31,256,218,1,18,235,87,2,W
1995,5,Sun,4:00PM ET,San Francisco 49ers,17,204,33,1,22,202,109,1,L
1995,6,Sun,4:00PM ET,Arizona Cardinals,23,158,186,4,29,291,140,3,W
1995,7,Sun,1:00PM ET,Philadelphia Eagles,15,112,84,4,14,66,153,4,L
1995,9,Sun,8:00PM ET,Washington Redskins,13,129,114,2,20,306,103,5,W
1995,10,Sun,4:00PM ET,Seattle Seahawks,26,286,117,0,24,248,138,2,L
1995,11,Sun,1:00PM ET,Oakland Raiders,15,191,76,1,20,146,153,1,L
1995,12,Sun,1:00PM ET,Philadelphia Eagles,15,118,105,4,20,179,151,3,L
1995,13,Sun,1:00PM ET,Chicago Bears,23,217,121,0,26,266,143,1,L
1995,14,Thu,8:00PM ET,Arizona Cardinals,14,133,66,1,17,250,92,3,W
1995,15,Sun,4:00PM ET,Washington Redskins,9,72,88,1,21,145,161,1,W
1995,16,Sun,4:00PM ET,Dallas Cowboys,21,103,244,1,21,222,110,1,L
1995,17,Sat,12:30PM ET,San Diego Chargers,21,202,98,4,13,108,97,1,L
1996,1,Sun,8:00PM ET,Buffalo Bills,12,138,93,1,25,257,153,2,L
1996,2,Sun,4:00PM ET,Dallas Cowboys,7,42,63,2,21,228,140,0,L
1996,3,Sun,4:00PM ET,Washington Redskins,19,182,104,4,26,192,235,1,L
1996,4,Sun,1:00PM ET,New York Jets,12,110,91,2,13,130,78,2,W
1996,5,Sun,1:00PM ET,Minnesota Vikings,21,146,145,0,10,140,88,2,W
1996,7,Sun,4:00PM ET,Philadelphia Eagles,9,63,87,2,17,164,140,0,L
1996,8,Sun,1:00PM ET,Washington Redskins,24,287,107,2,20,207,123,1,L
1996,9,Sun,1:00PM ET,Detroit Lions,18,235,100,2,14,185,67,6,W
1996,10,Sun,1:00PM ET,Arizona Cardinals,17,144,135,0,14,216,29,2,W
1996,11,Sun,8:00PM ET,Carolina Panthers,14,215,74,4,23,208,142,1,L
1996,12,Sun,4:00PM ET,Arizona Cardinals,24,240,91,4,20,250,97,3,L
1996,13,Sun,4:00PM ET,Dallas Cowboys,14,104,111,1,15,272,33,5,W
1996,14,Sun,1:00PM ET,Philadelphia Eagles,9,37,84,4,24,271,139,3,L
1996,15,Sun,1:00PM ET,Miami Dolphins,21,149,131,1,15,191,103,2,W
1996,16,Sun,1:00PM ET,New Orleans Saints,10,48,90,4,11,106,155,3,L
1996,17,Sat,12:30PM ET,New England Patriots,17,199,97,1,17,282,26,2,L
1997,1,Sun,1:00PM ET,Philadelphia Eagles,12,189,101,0,24,327,120,2,W
1997,2,Sun,4:00PM ET,Jacksonville Jaguars,13,167,39,3,22,252,123,1,L
1997,3,Sun,1:00PM ET,Baltimore Ravens,29,269,121,0,19,210,63,1,L
1997,4,Sun,4:00PM ET,St. Louis Rams,11,147,47,2,15,133,92,1,L
1997,5,Sun,1:00PM ET,New Orleans Saints,18,159,105,2,14,193,73,2,W
1997,6,Sun,1:00PM ET,Dallas Cowboys,13,109,57,0,27,310,118,2,W
1997,7,Sun,4:00PM ET,Arizona Cardinals,23,187,239,1,19,208,27,5,W
1997,8,Sun,4:00PM ET,Detroit Lions,15,210,121,1,20,226,111,2,W
1997,9,Sun,1:00PM ET,Cincinnati Bengals,28,214,109,0,22,225,98,2,W
1997,11,Sun,4:00PM ET,Tennessee Oilers,10,111,107,1,19,173,153,2,L
1997,12,Sun,1:00PM ET,Arizona Cardinals,21,172,201,0,21,350,49,3,W
1997,13,Sun,8:00PM ET,Washington Redskins,18,105,157,2,23,291,83,4,T
1997,14,Sun,4:00PM ET,Tampa Bay Buccaneers,13,103,99,2,21,152,147,3,L
1997,15,Sun,1:00PM ET,Philadelphia Eagles,18,137,208,2,15,186,70,5,W
1997,16,Sat,12:30PM ET,Washington Redskins,14,110,130,2,18,275,45,6,W
1997,17,Sun,1:00PM ET,Dallas Cowboys,17,136,147,1,11,105,79,3,W
1998,1,Sun,1:00PM ET,Washington Redskins,15,153,82,1,21,258,73,3,W
1998,2,Sun,4:15PM ET,Oakland Raiders,15,162,71,1,21,252,162,1,L
1998,3,Mon,8:20PM ET,Dallas Cowboys,16,196,56,4,11,224,78,0,L
1998,4,Sun,4:15PM ET,San Diego Chargers,19,208,105,1,17,266,89,4,W
1998,5,Sun,4:15PM ET,Tampa Bay Buccaneers,8,71,64,3,16,60,174,2,L
1998,6,Sun,8:20PM ET,Atlanta Falcons,17,156,110,3,20,253,128,2,L
1998,7,Sun,1:00PM ET,Arizona Cardinals,26,249,141,0,15,132,62,3,W
1998,9,Sun,1:00PM ET,Washington Redskins,10,143,86,0,21,196,124,0,L
1998,10,Sun,1:00PM ET,Dallas Cowboys,15,127,159,1,16,165,162,0,L
1998,11,Sun,4:15PM ET,Green Bay Packers,9,62,65,3,24,264,169,0,L
1998,12,Sun,1:00PM ET,Philadelphia Eagles,15,138,123,1,16,97,117,2,W
1998,13,Mon,8:20PM ET,San Francisco 49ers,18,224,120,2,23,229,237,0,L
1998,14,Sun,4:05PM ET,Arizona Cardinals,15,144,200,2,17,253,75,3,W
1998,15,Sun,1:00PM ET,Denver Broncos,18,254,138,2,21,159,170,1,W
1998,16,Sun,1:00PM ET,Kansas City Chiefs,25,149,160,0,15,218,61,4,W
1998,17,Sun,4:05PM ET,Philadelphia Eagles,22,130,209,0,12,141,123,1,W
1999,1,Sun,4:15PM ET,Tampa Bay Buccaneers,4,79,28,0,15,177,77,5,W
1999,2,Sun,1:03PM ET,Washington Redskins,18,290,83,3,28,231,164,0,L
1999,3,Sun,8:23PM ET,New England Patriots,19,201,57,0,17,223,67,0,L
1999,4,Sun,1:03PM ET,Philadelphia Eagles,24,233,128,5,10,90,84,3,W
1999,5,Sun,4:06PM ET,Arizona Cardinals,15,178,107,2,13,175,31,0,L
1999,6,Mon,9:09PM ET,Dallas Cowboys,13,153,75,0,14,250,24,1,W
1999,7,Sun,1:03PM ET,New Orleans Saints,19,215,106,2,12,163,107,3,W
1999,8,Sun,1:02PM ET,Philadelphia Eagles,20,207,92,0,15,248,112,3,W
1999,10,Sun,1:04PM ET,Indianapolis Colts,26,237,147,4,13,237,105,1,L
1999,11,Sun,4:15PM ET,Washington Redskins,21,229,72,5,22,157,206,2,L
1999,12,Sun,1:03PM ET,Arizona Cardinals,20,282,52,4,23,222,69,1,L
1999,13,Sun,1:03PM ET,New York Jets,25,338,152,1,18,276,15,0,W
1999,14,Sun,1:02PM ET,Buffalo Bills,20,240,94,2,13,161,76,2,W
1999,15,Sun,1:00PM ET,St. Louis Rams,20,261,67,2,19,319,100,1,L
1999,16,Sun,1:02PM ET,Minnesota Vikings,25,268,76,1,18,204,174,2,L
1999,17,Sun,4:05PM ET,Dallas Cowboys,19,308,72,1,20,288,149,0,L
2000,1,Sun,1:04PM ET,Arizona Cardinals,20,172,223,2,19,312,43,4,W
2000,2,Sun,1:02PM ET,Philadelphia Eagles,24,220,167,0,13,181,56,0,W
2000,3,Sun,3:16PM ET,Chicago Bears,23,237,172,1,13,180,48,1,W
2000,4,Sun,8:37PM ET,Washington Redskins,21,168,93,1,17,284,110,0,L
2000,5,Sun,1:03PM ET,Tennessee Titans,14,191,24,4,28,284,152,1,L
2000,6,Sun,4:05PM ET,Atlanta Falcons,14,151,104,2,17,225,13,3,W
2000,7,Sun,1:03PM ET,Dallas Cowboys,17,108,203,0,23,193,76,5,W
2000,9,Sun,4:07PM ET,Philadelphia Eagles,25,232,152,0,8,120,72,1,W
2000,10,Sun,1:03PM ET,Cleveland Browns,24,221,149,1,11,152,41,1,W
2000,11,Sun,4:15PM ET,St. Louis Rams,14,213,135,3,28,256,141,1,L
2000,12,Sun,1:03PM ET,Detroit Lions,25,320,53,4,22,219,95,2,L
2000,13,Sun,8:35PM ET,Arizona Cardinals,25,225,146,1,14,179,88,4,W
2000,14,Sun,1:01PM ET,Washington Redskins,13,164,141,3,15,261,29,2,W
2000,15,Sun,1:03PM ET,Pittsburgh Steelers,20,326,68,0,17,217,47,1,W
2000,16,Sun,8:20PM ET,Dallas Cowboys,12,126,99,1,15,70,75,3,W
2000,17,Sat,12:37PM ET,Jacksonville Jaguars,19,293,80,1,14,257,70,2,W
2001,1,Mon,7:07PM ET,Denver Broncos,17,245,63,0,25,330,143,0,L
2001,2,Sun,12:00PM ET,Kansas City Chiefs,20,201,98,3,11,178,88,1,W
2001,3,Sun,1:06PM ET,New Orleans Saints,13,100,153,1,20,256,74,1,W
2001,4,Sun,1:04PM ET,Washington Redskins,21,167,142,4,9,124,57,5,W
2001,5,Sun,12:02PM ET,St. Louis Rams,16,227,97,2,19,274,41,4,L
2001,6,Mon,9:09PM ET,Philadelphia Eagles,16,142,96,1,13,124,91,1,L
2001,7,Sun,4:05PM ET,Washington Redskins,25,346,42,2,17,196,157,0,L
2001,8,Sun,1:04PM ET,Dallas Cowboys,19,265,93,5,17,238,86,4,W
2001,9,Sun,4:17PM ET,Arizona Cardinals,20,148,186,1,12,135,78,3,W
2001,10,Mon,9:10PM ET,Minnesota Vikings,18,297,61,2,24,263,96,3,L
2001,11,Sun,4:15PM ET,Oakland Raiders,18,160,153,0,15,220,119,0,L
2001,13,Sun,1:02PM ET,Dallas Cowboys,12,120,125,2,14,185,104,0,L
2001,14,Sat,1:37PM ET,Arizona Cardinals,15,139,105,0,19,197,88,1,W
2001,15,Sun,1:03PM ET,Seattle Seahawks,22,332,88,2,14,161,98,2,W
2001,16,Sun,4:06PM ET,Philadelphia Eagles,18,291,129,1,21,241,120,2,L
2001,17,Sun,1:04PM ET,Green Bay Packers,25,378,146,3,18,308,105,1,L
2002,1,Thu,8:38PM ET,San Francisco 49ers,21,318,43,3,13,166,113,1,L
2002,2,Sun,3:05PM ET,St. Louis Rams,16,291,103,1,18,260,92,4,W
2002,3,Sun,4:14PM ET,Seattle Seahawks,21,257,94,0,7,105,40,1,W
2002,4,Sun,4:04PM ET,Arizona Cardinals,14,196,67,3,18,161,102,1,L
2002,5,Sun,1:03PM ET,Dallas Cowboys,16,212,104,2,20,245,95,0,W
2002,6,Sun,1:03PM ET,Atlanta Falcons,18,190,113,2,15,246,67,0,L
2002,8,Mon,9:08PM ET,Philadelphia Eagles,18,245,103,1,21,127,295,0,L
2002,9,Sun,8:39PM ET,Jacksonville Jaguars,26,217,177,1,16,203,126,1,W
2002,10,Sun,1:00PM ET,Minnesota Vikings,26,291,169,1,17,132,224,2,W
2002,11,Sun,1:04PM ET,Washington Redskins,21,211,88,3,12,106,60,2,W
2002,12,Sun,4:15PM ET,Houston Texans,19,201,168,3,12,89,123,1,L
2002,13,Sun,1:03PM ET,Tennessee Titans,24,283,62,0,31,334,142,1,L
2002,14,Sun,1:02PM ET,Washington Redskins,16,205,111,0,23,315,132,5,W
2002,15,Sun,4:16PM ET,Dallas Cowboys,20,220,157,0,14,137,104,3,W
2002,16,Sun,1:00PM ET,Indianapolis Colts,24,366,103,3,20,349,50,2,W
2002,17,Sat,1:36PM ET,Philadelphia Eagles,23,248,213,4,9,144,65,1,W
2003,1,Sun,1:05PM ET,St. Louis Rams,15,187,149,3,18,315,40,4,W
2003,2,Mon,9:08PM ET,Dallas Cowboys,20,256,53,3,24,296,107,1,L
2003,3,Sun,4:05PM ET,Washington Redskins,25,270,129,0,25,332,124,1,W
2003,5,Sun,1:03PM ET,Miami Dolphins,25,273,77,4,15,151,134,1,L
2003,6,Sun,1:02PM ET,New England Patriots,26,306,76,5,12,91,129,0,L
2003,7,Sun,1:03PM ET,Philadelphia Eagles,25,159,180,2,9,47,87,2,L
2003,8,Sun,1:00PM ET,Minnesota Vikings,26,367,83,1,22,222,137,2,W
2003,9,Sun,1:03PM ET,New York Jets,23,298,115,0,28,260,132,4,W
2003,10,Sun,1:04PM ET,Atlanta Falcons,18,196,124,4,20,58,216,0,L
2003,11,Sun,1:01PM ET,Philadelphia Eagles,20,252,109,1,20,314,62,1,L
2003,12,Mon,9:10PM ET,Tampa Bay Buccaneers,12,133,79,4,21,265,93,3,L
2003,13,Sun,1:02PM ET,Buffalo Bills,10,198,24,1,23,252,151,0,L
2003,14,Sun,1:02PM ET,Washington Redskins,15,100,120,3,20,138,150,0,L
2003,15,Sun,8:36PM ET,New Orleans Saints,16,130,111,2,26,308,132,1,L
2003,16,Sun,1:02PM ET,Dallas Cowboys,10,159,54,0,16,222,104,0,L
2003,17,Sun,4:05PM ET,Carolina Panthers,14,99,76,5,15,141,110,2,L
2004,1,Sun,4:21PM ET,Philadelphia Eagles,19,243,170,1,21,313,141,0,L
2004,2,Sun,1:04PM ET,Washington Redskins,15,215,62,1,20,214,108,7,W
2004,3,Sun,1:02PM ET,Cleveland Browns,25,274,116,0,18,161,124,3,W
2004,4,Sun,1:02PM ET,Green Bay Packers,21,158,245,1,15,220,81,3,W
2004,5,Sun,1:03PM ET,Dallas Cowboys,19,211,125,1,16,112,166,2,W
2004,7,Sun,1:03PM ET,Detroit Lions,22,250,75,2,22,210,115,0,L
2004,8,Sun,1:00PM ET,Minnesota Vikings,22,115,168,0,15,231,93,3,W
2004,9,Sun,4:06PM ET,Chicago Bears,15,167,91,5,13,109,122,2,L
2004,10,Sun,4:15PM ET,Arizona Cardinals,19,161,147,0,18,74,104,0,L
2004,11,Sun,4:15PM ET,Atlanta Falcons,20,158,119,2,16,97,201,0,L
2004,12,Sun,1:03PM ET,Philadelphia Eagles,12,111,161,2,22,238,152,1,L
2004,13,Sun,4:16PM ET,Washington Redskins,7,107,38,0,27,168,211,0,L
2004,14,Sun,1:01PM ET,Baltimore Ravens,11,145,51,6,23,184,169,1,L
2004,15,Sat,1:37PM ET,Pittsburgh Steelers,18,182,96,1,27,309,160,2,L
2004,16,Sun,1:03PM ET,Cincinnati Bengals,18,184,142,1,16,170,63,2,L
2004,17,Sun,8:36PM ET,Dallas Cowboys,18,137,98,1,21,220,147,2,W
2005,1,Sun,4:18PM ET,Arizona Cardinals,14,154,121,2,20,287,31,2,W
2005,2,Mon,7:36PM ET,New Orleans Saints,15,165,92,1,23,350,72,6,W
2005,3,Sun,8:30PM ET,San Diego Chargers,23,338,86,1,25,217,268,1,L
2005,4,Sun,1:03PM ET,St. Louis Rams,24,292,164,0,27,434,42,5,W
2005,6,Sun,1:02PM ET,Dallas Cowboys,11,179,91,4,25,293,92,4,L
2005,7,Sun,4:15PM ET,Denver Broncos,22,214,97,2,20,194,191,1,W
2005,8,Sun,1:06PM ET,Washington Redskins,19,124,262,1,7,87,38,4,W
2005,9,Sun,4:06PM ET,San Francisco 49ers,19,251,93,0,9,86,52,1,W
2005,10,Sun,1:03PM ET,Minnesota Vikings,25,281,124,5,11,125,12,1,L
2005,11,Sun,1:04PM ET,Philadelphia Eagles,17,200,115,0,20,298,106,1,W
2005,12,Sun,4:16PM ET,Seattle Seahawks,25,324,166,1,17,228,127,2,L
2005,13,Sun,1:03PM ET,Dallas Cowboys,17,150,127,2,16,125,81,4,W
2005,14,Sun,4:05PM ET,Philadelphia Eagles,28,299,138,3,17,162,175,1,W
2005,15,Sat,5:11PM ET,Kansas City Chiefs,22,183,223,2,22,174,188,3,W
2005,16,Sat,1:03PM ET,Washington Redskins,18,233,99,1,22,224,156,1,L
2005,17,Sat,8:05PM ET,Oakland Raiders,13,191,211,0,21,300,25,0,W
2006,1,Sun,8:24PM ET,Indianapolis Colts,23,247,186,2,22,272,55,1,L
2006,2,Sun,1:02PM ET,Philadelphia Eagles,24,318,86,1,23,344,107,1,W
2006,3,Sun,4:16PM ET,Seattle Seahawks,18,264,73,4,26,227,106,3,L
2006,5,Sun,1:03PM ET,Washington Redskins,20,256,155,0,10,86,78,0,W
2006,6,Sun,1:04PM ET,Atlanta Falcons,28,165,259,2,16,106,223,2,W
2006,7,Mon,8:40PM ET,Dallas Cowboys,18,173,155,2,21,310,69,4,W
2006,8,Sun,1:04PM ET,Tampa Bay Buccaneers,16,143,108,0,10,134,40,1,W
2006,9,Sun,1:02PM ET,Houston Texans,23,163,122,1,17,170,81,1,W
2006,10,Sun,8:21PM ET,Chicago Bears,15,99,150,3,21,234,118,3,L
2006,11,Mon,8:40PM ET,Jacksonville Jaguars,13,222,25,3,21,249,165,1,L
2006,12,Sun,4:15PM ET,Tennessee Titans,18,143,144,2,20,235,108,2,L
2006,13,Sun,4:15PM ET,Dallas Cowboys,22,270,126,1,21,255,110,2,L
2006,14,Sun,1:02PM ET,Carolina Panthers,15,172,135,0,22,418,45,3,W
2006,15,Sun,4:15PM ET,Philadelphia Eagles,22,270,88,4,21,221,161,2,L
2006,16,Sun,1:04PM ET,New Orleans Saints,6,59,83,3,22,123,236,0,L
2006,17,Sat,8:05PM ET,Washington Redskins,23,94,261,0,21,265,128,2,W
2007,1,Sun,8:25PM ET,Dallas Cowboys,22,314,124,1,21,336,142,2,L
2007,2,Sun,1:04PM ET,Green Bay Packers,20,231,94,2,25,285,83,1,L
2007,3,Sun,4:15PM ET,Washington Redskins,19,219,96,3,14,178,82,1,W
2007,4,Sun,8:23PM ET,Philadelphia Eagles,16,129,83,1,16,76,114,1,W
2007,5,Sun,1:02PM ET,New York Jets,21,186,188,2,16,222,55,3,W
2007,6,Mon,8:40PM ET,Atlanta Falcons,28,303,188,3,14,181,103,1,W
2007,7,Sun,1:03PM ET,San Francisco 49ers,21,139,140,1,20,164,103,4,W
2007,8,Sun,1:03PM ET,Miami Dolphins,19,49,189,1,18,119,126,2,W
2007,10,Sun,4:15PM ET,Dallas Cowboys,23,194,106,2,19,243,80,1,L
2007,11,Sun,1:03PM ET,Detroit Lions,19,269,72,2,17,351,25,4,W
2007,12,Sun,1:03PM ET,Minnesota Vikings,18,234,75,4,15,124,127,0,L
2007,13,Sun,4:15PM ET,Chicago Bears,24,181,175,4,18,244,68,0,W
2007,14,Sun,1:02PM ET,Philadelphia Eagles,15,207,111,2,18,165,141,1,W
2007,15,Sun,8:24PM ET,Washington Redskins,20,168,139,1,14,156,153,0,L
2007,16,Sun,1:02PM ET,Buffalo Bills,17,94,289,4,16,127,117,4,W
2007,17,Sat,8:15PM ET,New England Patriots,19,237,79,1,27,346,44,0,L
2008,1,Thu,7:08PM ET,Washington Redskins,21,200,154,1,11,125,84,0,W
2008,2,Sun,1:00PM ET,St. Louis Rams,25,241,200,0,13,133,68,1,W
2008,3,Sun,1:02PM ET,Cincinnati Bengals,24,289,117,0,24,245,102,0,W
2008,5,Sun,1:03PM ET,Seattle Seahawks,27,269,254,0,13,113,74,1,W
2008,6,Mon,8:41PM ET,Cleveland Browns,23,192,181,3,20,310,144,0,L
2008,7,Sun,1:02PM ET,San Francisco 49ers,17,161,112,0,13,218,35,3,W
2008,8,Sun,4:15PM ET,Pittsburgh Steelers,14,199,83,0,12,154,95,4,W
2008,9,Sun,4:15PM ET,Dallas Cowboys,23,119,200,3,11,102,81,4,W
2008,10,Sun,8:23PM ET,Philadelphia Eagles,26,182,219,2,17,194,106,2,W
2008,11,Sun,1:02PM ET,Baltimore Ravens,22,146,207,1,18,154,121,2,W
2008,12,Sun,4:16PM ET,Arizona Cardinals,18,234,87,0,27,348,23,2,W
2008,13,Sun,1:04PM ET,Washington Redskins,23,296,108,1,17,228,92,2,W
2008,14,Sun,1:04PM ET,Philadelphia Eagles,14,123,88,0,24,191,140,0,L
2008,15,Sun,8:24PM ET,Dallas Cowboys,17,146,72,2,17,221,100,0,L
2008,16,Sun,8:23PM ET,Carolina Panthers,25,158,301,0,16,185,158,0,W
2008,17,Sun,1:05PM ET,Minnesota Vikings,19,222,135,0,15,218,110,1,L
2009,1,Sun,4:15PM ET,Washington Redskins,18,248,103,2,15,187,85,2,W
2009,2,Sun,8:20PM ET,Dallas Cowboys,19,330,97,0,23,127,251,4,W
2009,3,Sun,1:00PM ET,Tampa Bay Buccaneers,27,171,226,0,5,58,28,1,W
2009,4,Sun,1:00PM ET,Kansas City Chiefs,21,273,156,2,15,88,124,1,W
2009,5,Sun,1:02PM ET,Oakland Raiders,27,263,220,1,7,64,60,3,W
2009,6,Sun,1:03PM ET,New Orleans Saints,17,241,84,2,28,369,124,0,L
2009,7,Sun,8:30PM ET,Arizona Cardinals,15,220,107,4,15,216,72,2,L
2009,8,Sun,1:03PM ET,Philadelphia Eagles,21,215,141,3,17,211,180,2,L
2009,9,Sun,4:15PM ET,San Diego Chargers,19,188,116,1,18,192,34,2,L
2009,11,Sun,1:03PM ET,Atlanta Falcons,26,368,88,1,27,262,90,1,W
