year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1991,1,Sun,1:00PM ET,Green Bay Packers,13,248,70,3,14,184,44,5,W
1991,2,Sun,1:00PM ET,Phoenix Cardinals,17,229,78,6,10,217,80,2,L
1991,3,Sun,1:00PM ET,Dallas Cowboys,16,207,55,1,8,45,45,4,W
1991,4,Sun,1:00PM ET,Pittsburgh Steelers,20,279,95,1,11,160,66,1,W
1991,5,Mon,9:00PM ET,Washington Redskins,4,35,54,3,17,184,173,4,L
1991,6,Sun,1:00PM ET,Tampa Bay Buccaneers,12,54,117,4,12,133,60,6,L
1991,7,Sun,1:00PM ET,New Orleans Saints,11,151,53,6,10,98,64,2,L
1991,9,Sun,1:00PM ET,San Francisco 49ers,16,206,29,5,14,85,137,1,L
1991,10,Mon,9:00PM ET,New York Giants,19,222,137,0,9,134,53,1,W
1991,11,Sun,1:00PM ET,Cleveland Browns,24,321,97,1,16,233,25,2,W
1991,12,Sun,1:00PM ET,Cincinnati Bengals,17,195,70,2,17,124,74,4,W
1991,13,Sun,4:00PM ET,Phoenix Cardinals,16,154,135,3,14,168,68,7,W
1991,14,Mon,9:00PM ET,Houston Oilers,14,146,94,1,15,226,21,5,W
1991,15,Sun,1:00PM ET,New York Giants,20,173,151,2,10,84,67,3,W
1991,16,Sun,1:00PM ET,Dallas Cowboys,16,129,111,2,11,138,72,0,L
1991,17,Sun,4:00PM ET,Washington Redskins,14,157,50,3,18,200,87,1,W
1992,1,Sun,1:00PM ET,New Orleans Saints,21,136,184,4,8,147,55,2,W
1992,2,Sun,8:00PM ET,Phoenix Cardinals,21,235,130,2,14,185,54,1,W
1992,3,Sun,1:00PM ET,Denver Broncos,20,258,130,0,4,30,52,1,W
1992,5,Mon,9:00PM ET,Dallas Cowboys,21,106,160,1,17,231,80,4,W
1992,6,Sun,1:00PM ET,Kansas City Chiefs,18,129,184,3,11,254,62,1,L
1992,7,Sun,1:00PM ET,Washington Redskins,19,171,115,2,16,222,98,1,L
1992,8,Sun,1:00PM ET,Phoenix Cardinals,11,84,163,1,13,158,95,4,W
1992,9,Sun,4:00PM ET,Dallas Cowboys,10,117,73,2,22,214,175,2,L
1992,10,Sun,1:00PM ET,Los Angeles Raiders,16,139,128,1,14,125,90,5,W
1992,11,Sun,1:00PM ET,Green Bay Packers,17,153,119,2,24,266,144,3,L
1992,12,Sun,1:00PM ET,New York Giants,17,181,184,4,23,251,94,4,W
1992,13,Sun,4:00PM ET,San Francisco 49ers,18,234,46,0,18,329,96,0,L
1992,14,Sun,1:00PM ET,Minnesota Vikings,26,135,225,2,15,81,138,1,W
1992,15,Sun,4:00PM ET,Seattle Seahawks,25,276,190,2,11,24,63,2,W
1992,16,Sun,1:00PM ET,Washington Redskins,16,140,159,1,19,246,118,3,W
1992,17,Sun,1:00PM ET,New York Giants,16,98,198,1,13,168,67,3,W
1993,1,Sun,1:00PM ET,Phoenix Cardinals,22,192,167,3,14,183,48,2,W
1993,2,Sun,1:00PM ET,Green Bay Packers,23,191,161,4,10,107,52,2,W
1993,3,Sun,1:00PM ET,Washington Redskins,20,345,93,4,19,210,167,2,W
1993,5,Sun,4:00PM ET,New York Jets,18,191,112,2,19,297,115,3,W
1993,6,Sun,1:00PM ET,Chicago Bears,14,166,110,4,15,159,102,2,L
1993,7,Sun,1:00PM ET,New York Giants,19,209,90,3,18,137,210,2,L
1993,9,Sun,4:00PM ET,Dallas Cowboys,16,89,139,1,19,85,271,0,L
1993,10,Sun,4:00PM ET,Phoenix Cardinals,12,136,65,1,21,116,243,1,L
1993,11,Sun,1:00PM ET,Miami Dolphins,19,157,103,3,13,178,120,2,L
1993,12,Sun,4:00PM ET,New York Giants,13,99,129,1,14,165,127,2,L
1993,13,Sun,1:00PM ET,Washington Redskins,19,164,104,0,19,252,97,3,W
1993,14,Mon,9:00PM ET,Dallas Cowboys,21,248,59,1,17,165,182,1,L
1993,15,Sun,1:00PM ET,Buffalo Bills,21,298,70,4,19,234,101,4,L
1993,16,Sun,8:00PM ET,Indianapolis Colts,23,189,151,1,16,230,31,3,W
1993,17,Sun,1:00PM ET,New Orleans Saints,20,180,134,1,7,75,83,3,W
1993,18,Mon,9:00PM ET,San Francisco 49ers,23,307,74,1,31,346,131,3,W
1994,1,Sun,1:00PM ET,New York Giants,20,317,78,1,15,149,141,2,L
1994,2,Mon,9:00PM ET,Chicago Bears,24,311,105,0,13,275,37,1,W
1994,3,Sun,1:00PM ET,Green Bay Packers,20,182,91,2,13,238,37,3,W
1994,5,Sun,4:00PM ET,San Francisco 49ers,26,246,191,0,11,129,60,3,W
1994,6,Sun,8:00PM ET,Washington Redskins,26,238,193,2,12,171,55,2,W
1994,7,Sun,4:00PM ET,Dallas Cowboys,18,170,124,5,19,153,113,1,L
1994,8,Mon,9:00PM ET,Houston Oilers,14,287,85,2,15,214,68,4,W
1994,9,Sun,1:00PM ET,Washington Redskins,19,165,131,0,20,181,168,3,W
1994,10,Sun,4:00PM ET,Arizona Cardinals,18,172,150,1,21,181,73,2,W
1994,11,Sun,1:00PM ET,Cleveland Browns,15,176,112,2,18,158,140,1,L
1994,12,Sun,4:00PM ET,Arizona Cardinals,14,110,75,2,16,123,158,1,L
1994,13,Sun,1:00PM ET,Atlanta Falcons,14,203,115,2,24,354,64,3,L
1994,14,Sun,1:00PM ET,Dallas Cowboys,25,285,108,1,15,160,104,1,L
1994,15,Sun,1:00PM ET,Pittsburgh Steelers,9,34,71,1,20,145,124,2,L
1994,16,Sun,4:00PM ET,New York Giants,12,171,51,2,20,230,122,2,L
1994,17,Sat,1:00PM ET,Cincinnati Bengals,19,297,81,3,23,233,152,4,L
1995,1,Sun,1:00PM ET,Tampa Bay Buccaneers,20,162,111,2,15,202,83,1,L
1995,2,Sun,8:00PM ET,Arizona Cardinals,19,170,168,1,17,244,30,2,W
1995,3,Sun,1:00PM ET,San Diego Chargers,18,181,138,2,11,139,131,1,L
1995,4,Sun,4:00PM ET,Oakland Raiders,17,129,107,5,28,331,108,4,L
1995,5,Sun,1:00PM ET,New Orleans Saints,20,147,155,1,9,81,119,1,W
1995,6,Sun,1:00PM ET,Washington Redskins,30,252,272,4,19,226,65,2,W
1995,7,Sun,1:00PM ET,New York Giants,14,66,153,4,15,112,84,4,W
1995,9,Sun,1:00PM ET,St. Louis Rams,15,160,114,1,24,224,104,4,W
1995,10,Mon,9:00PM ET,Dallas Cowboys,14,120,110,2,22,202,164,2,L
1995,11,Sun,8:00PM ET,Denver Broncos,25,256,125,0,15,148,132,1,W
1995,12,Sun,1:00PM ET,New York Giants,20,179,151,3,15,118,105,4,W
1995,13,Sun,1:00PM ET,Washington Redskins,19,137,179,1,15,153,147,2,W
1995,14,Sun,4:00PM ET,Seattle Seahawks,17,200,69,1,20,149,167,0,L
1995,15,Sun,1:00PM ET,Dallas Cowboys,19,162,149,2,15,87,109,1,W
1995,16,Sun,1:00PM ET,Arizona Cardinals,11,198,76,4,18,231,93,5,W
1995,17,Sun,1:00PM ET,Chicago Bears,12,167,44,3,23,169,181,4,L
1996,1,Sun,1:00PM ET,Washington Redskins,23,258,144,3,11,93,127,0,W
1996,2,Mon,9:00PM ET,Green Bay Packers,14,200,59,4,23,261,171,0,L
1996,3,Sun,1:00PM ET,Detroit Lions,25,271,175,0,17,173,60,1,W
1996,4,Sun,8:00PM ET,Atlanta Falcons,14,195,123,1,18,351,40,6,W
1996,5,Mon,9:00PM ET,Dallas Cowboys,14,174,85,5,15,131,108,2,L
1996,7,Sun,4:00PM ET,New York Giants,17,164,140,0,9,63,87,2,W
1996,8,Sun,1:00PM ET,Miami Dolphins,21,223,196,1,18,254,93,1,W
1996,9,Sun,1:00PM ET,Carolina Panthers,16,329,30,1,10,239,61,2,W
1996,10,Sun,1:00PM ET,Dallas Cowboys,22,217,130,0,22,179,117,2,W
1996,11,Sun,1:00PM ET,Buffalo Bills,25,274,111,1,18,112,140,2,L
1996,12,Sun,1:00PM ET,Washington Redskins,27,235,129,2,19,205,95,1,L
1996,13,Sun,4:00PM ET,Arizona Cardinals,22,292,67,2,27,340,107,1,L
1996,14,Sun,1:00PM ET,New York Giants,24,271,139,3,9,37,84,4,W
1996,15,Thu,8:00PM ET,Indianapolis Colts,18,254,76,3,19,210,151,0,L
1996,16,Sat,12:30PM ET,New York Jets,15,172,151,4,14,173,71,5,W
1996,17,Sun,1:00PM ET,Arizona Cardinals,22,216,127,2,15,158,71,2,W
1997,1,Sun,1:00PM ET,New York Giants,24,327,120,2,12,189,101,0,L
1997,2,Sun,4:00PM ET,Green Bay Packers,16,158,100,1,21,273,107,2,W
1997,3,Mon,9:00PM ET,Dallas Cowboys,16,176,157,0,18,187,92,2,L
1997,5,Sun,8:00PM ET,Minnesota Vikings,25,272,100,3,17,221,144,1,L
1997,6,Sun,1:00PM ET,Washington Redskins,26,246,203,1,12,198,30,1,W
1997,7,Sun,1:00PM ET,Jacksonville Jaguars,23,303,90,2,21,157,149,1,L
1997,8,Sun,1:00PM ET,Arizona Cardinals,25,277,130,4,15,143,92,1,W
1997,9,Sun,1:00PM ET,Dallas Cowboys,17,120,154,0,14,93,151,0,W
1997,10,Sun,4:00PM ET,Arizona Cardinals,18,265,95,4,17,141,90,2,L
1997,11,Mon,9:00PM ET,San Francisco 49ers,18,188,69,3,13,96,117,1,L
1997,12,Sun,1:00PM ET,Baltimore Ravens,18,210,63,1,19,125,204,2,T
1997,13,Sun,1:00PM ET,Pittsburgh Steelers,19,229,97,0,22,272,111,5,W
1997,14,Sun,1:00PM ET,Cincinnati Bengals,27,311,196,2,29,373,124,3,W
1997,15,Sun,1:00PM ET,New York Giants,15,186,70,5,18,137,208,2,L
1997,16,Sun,1:00PM ET,Atlanta Falcons,15,171,106,1,21,175,211,1,L
1997,17,Sun,1:00PM ET,Washington Redskins,24,208,193,3,17,143,78,2,L
1998,1,Sun,1:00PM ET,Seattle Seahawks,14,12,162,3,18,218,188,0,L
1998,2,Sun,1:00PM ET,Atlanta Falcons,19,221,63,0,17,167,78,0,L
1998,3,Sun,8:20PM ET,Arizona Cardinals,20,226,91,3,16,129,153,1,L
1998,4,Sun,1:00PM ET,Kansas City Chiefs,24,250,111,1,24,262,131,0,L
1998,5,Sun,4:15PM ET,Denver Broncos,12,100,57,2,22,192,231,2,L
1998,6,Sun,1:00PM ET,Washington Redskins,14,83,115,1,17,150,128,3,W
1998,7,Sun,4:15PM ET,San Diego Chargers,21,210,51,4,11,28,140,1,L
1998,9,Mon,8:20PM ET,Dallas Cowboys,15,104,96,3,20,173,121,0,L
1998,10,Sun,1:00PM ET,Detroit Lions,16,73,216,0,9,111,146,0,W
1998,11,Sun,1:00PM ET,Washington Redskins,9,110,105,3,16,138,151,1,L
1998,12,Sun,1:00PM ET,New York Giants,16,97,117,2,15,138,123,1,L
1998,13,Sun,4:15PM ET,Green Bay Packers,15,167,65,0,26,321,178,3,L
1998,14,Thu,8:20PM ET,St. Louis Rams,16,169,130,1,17,248,82,1,W
1998,15,Sun,1:00PM ET,Arizona Cardinals,21,219,148,1,25,220,204,2,L
1998,16,Sun,4:15PM ET,Dallas Cowboys,15,231,125,1,11,95,153,2,L
1998,17,Sun,4:05PM ET,New York Giants,12,141,123,1,22,130,209,0,L
1999,1,Sun,1:04PM ET,Arizona Cardinals,13,67,138,4,23,266,78,4,L
1999,2,Sun,1:03PM ET,Tampa Bay Buccaneers,9,66,84,1,16,64,156,2,L
1999,3,Sun,1:01PM ET,Buffalo Bills,11,147,22,2,25,186,191,1,L
1999,4,Sun,1:03PM ET,New York Giants,10,90,84,3,24,233,128,5,L
1999,5,Sun,1:03PM ET,Dallas Cowboys,12,139,105,1,19,170,130,3,W
1999,6,Sun,1:02PM ET,Chicago Bears,19,217,99,2,17,239,113,2,W
1999,7,Sun,1:01PM ET,Miami Dolphins,11,89,93,2,15,134,149,2,L
1999,8,Sun,1:02PM ET,New York Giants,15,248,112,3,20,207,92,0,L
1999,9,Sun,1:03PM ET,Carolina Panthers,17,81,168,5,24,270,111,0,L
1999,10,Sun,1:02PM ET,Washington Redskins,16,38,198,1,22,294,130,6,W
1999,11,Sun,1:02PM ET,Indianapolis Colts,13,118,94,5,22,255,200,3,L
1999,12,Sun,1:00PM ET,Washington Redskins,16,156,143,0,23,218,94,1,L
1999,13,Sun,4:06PM ET,Arizona Cardinals,18,148,146,2,16,173,54,2,L
1999,14,Sun,1:00PM ET,Dallas Cowboys,14,143,95,3,22,225,112,1,L
1999,15,Sun,1:03PM ET,New England Patriots,11,181,114,3,20,288,62,7,W
1999,17,Sun,1:03PM ET,St. Louis Rams,13,156,51,2,20,239,201,7,W
2000,1,Sun,4:05PM ET,Dallas Cowboys,27,119,306,3,10,100,67,2,W
2000,2,Sun,1:02PM ET,New York Giants,13,181,56,0,24,220,167,0,L
2000,3,Sun,1:02PM ET,Green Bay Packers,12,86,85,1,19,157,79,4,L
2000,4,Sun,1:02PM ET,New Orleans Saints,14,201,67,2,17,141,146,4,W
2000,5,Sun,8:36PM ET,Atlanta Falcons,22,307,195,3,13,139,61,1,W
2000,6,Sun,1:02PM ET,Washington Redskins,16,199,75,4,23,266,141,2,L
2000,7,Sun,4:15PM ET,Arizona Cardinals,28,219,172,0,17,207,98,3,W
2000,8,Sun,1:03PM ET,Chicago Bears,17,201,97,2,14,160,114,1,W
2000,9,Sun,4:07PM ET,New York Giants,8,120,72,1,25,232,152,0,L
2000,10,Sun,1:03PM ET,Dallas Cowboys,23,228,129,2,16,91,204,2,W
2000,11,Sun,1:01PM ET,Pittsburgh Steelers,21,202,88,1,21,140,182,1,W
2000,12,Sun,1:02PM ET,Arizona Cardinals,21,204,134,2,12,156,54,1,W
2000,13,Sun,1:01PM ET,Washington Redskins,14,118,171,2,20,282,44,2,W
2000,14,Sun,1:03PM ET,Tennessee Titans,14,206,56,0,24,213,118,1,L
2000,15,Sun,1:03PM ET,Cleveland Browns,23,350,41,2,25,317,101,4,W
2000,17,Sun,1:03PM ET,Cincinnati Bengals,22,183,138,4,15,169,102,3,W
2001,1,Sun,4:16PM ET,St. Louis Rams,19,277,57,3,22,282,82,2,L
2001,2,Sun,4:27PM ET,Seattle Seahawks,18,242,102,1,9,21,126,1,W
2001,3,Sun,8:38PM ET,Dallas Cowboys,14,145,131,3,11,61,181,5,W
2001,4,Sun,1:09PM ET,Arizona Cardinals,19,261,179,2,19,232,97,1,L
2001,6,Mon,9:09PM ET,New York Giants,13,124,91,1,16,142,96,1,W
2001,7,Sun,4:15PM ET,Oakland Raiders,11,117,78,0,22,152,202,0,L
2001,8,Sun,4:05PM ET,Arizona Cardinals,13,219,113,1,20,270,57,2,W
2001,9,Sun,4:15PM ET,Minnesota Vikings,33,215,272,1,16,245,56,4,W
2001,10,Sun,1:03PM ET,Dallas Cowboys,17,129,98,1,11,81,132,4,W
2001,11,Sun,1:03PM ET,Washington Redskins,7,92,94,0,16,85,155,0,L
2001,12,Thu,8:30PM ET,Kansas City Chiefs,19,251,127,1,18,208,83,3,W
2001,13,Sun,1:03PM ET,San Diego Chargers,14,210,63,1,18,297,96,4,W
2001,14,Sun,4:15PM ET,Washington Redskins,11,224,63,4,16,205,157,3,W
2001,15,Sat,5:15PM ET,San Francisco 49ers,12,213,79,1,14,127,117,0,L
2001,16,Sun,4:06PM ET,New York Giants,21,241,120,2,18,291,129,1,W
2001,17,Sun,8:30PM ET,Tampa Bay Buccaneers,15,185,111,2,16,165,71,2,W
2002,1,Sun,1:06PM ET,Tennessee Titans,17,181,80,3,22,267,61,4,L
2002,2,Mon,9:05PM ET,Washington Redskins,22,283,168,0,11,90,89,3,W
2002,3,Sun,1:02PM ET,Dallas Cowboys,26,294,153,2,18,183,121,4,W
2002,4,Sun,1:02PM ET,Houston Texans,21,289,102,3,12,151,91,3,W
2002,5,Sun,4:14PM ET,Jacksonville Jaguars,28,207,199,0,16,197,70,0,L
2002,7,Sun,4:15PM ET,Tampa Bay Buccaneers,14,110,159,2,15,126,81,2,W
2002,8,Mon,9:08PM ET,New York Giants,21,127,295,0,18,245,103,1,W
2002,9,Sun,1:05PM ET,Chicago Bears,23,192,117,1,18,186,74,1,W
2002,10,Sun,1:03PM ET,Indianapolis Colts,21,269,105,2,18,319,127,1,L
2002,11,Sun,1:03PM ET,Arizona Cardinals,26,250,212,2,15,124,124,1,W
2002,12,Mon,9:00PM ET,San Francisco 49ers,19,236,107,0,24,305,104,0,W
2002,13,Sun,4:15PM ET,St. Louis Rams,12,157,108,4,13,174,76,5,W
2002,14,Sun,4:05PM ET,Seattle Seahawks,20,190,126,1,24,195,172,3,W
2002,15,Sun,1:02PM ET,Washington Redskins,15,210,110,1,16,206,86,3,W
2002,16,Sat,8:39PM ET,Dallas Cowboys,17,245,114,2,9,78,68,3,W
2002,17,Sat,1:36PM ET,New York Giants,9,144,65,1,23,248,213,4,L
2003,1,Mon,9:09PM ET,Tampa Bay Buccaneers,13,124,121,2,19,238,90,1,L
2003,2,Sun,4:15PM ET,New England Patriots,23,168,100,6,17,247,62,0,L
2003,4,Sun,1:02PM ET,Buffalo Bills,19,159,176,0,15,287,21,1,W
2003,5,Sun,4:15PM ET,Washington Redskins,18,140,127,2,20,258,49,2,W
2003,6,Sun,1:03PM ET,Dallas Cowboys,14,115,117,1,15,173,119,1,L
2003,7,Sun,1:03PM ET,New York Giants,9,47,87,2,25,159,180,2,W
2003,8,Sun,4:13PM ET,New York Jets,23,112,194,2,22,252,125,2,W
2003,9,Sun,4:15PM ET,Atlanta Falcons,24,302,128,0,17,147,131,2,W
2003,10,Mon,9:08PM ET,Green Bay Packers,15,190,92,0,17,68,241,3,W
2003,11,Sun,1:01PM ET,New York Giants,20,314,62,1,20,252,109,1,W
2003,12,Sun,1:02PM ET,New Orleans Saints,22,247,201,0,27,267,199,3,W
2003,13,Sun,1:02PM ET,Carolina Panthers,17,159,124,2,19,200,136,1,W
2003,14,Sun,1:03PM ET,Dallas Cowboys,20,228,175,0,13,75,150,2,W
2003,15,Mon,9:09PM ET,Miami Dolphins,23,261,140,1,22,221,177,2,W
2003,16,Sun,4:15PM ET,San Francisco 49ers,18,205,88,3,22,211,203,1,L
2003,17,Sat,8:36PM ET,Washington Redskins,24,249,83,0,16,181,79,2,W
2004,1,Sun,4:21PM ET,New York Giants,21,313,141,0,19,243,170,1,W
2004,2,Mon,9:09PM ET,Minnesota Vikings,19,226,91,1,25,332,78,2,W
2004,3,Sun,1:03PM ET,Detroit Lions,19,343,59,1,15,179,77,1,W
2004,4,Sun,1:05PM ET,Chicago Bears,24,218,158,1,14,192,32,1,W
2004,6,Sun,1:04PM ET,Carolina Panthers,10,202,81,1,21,186,158,4,W
2004,7,Sun,1:03PM ET,Cleveland Browns,23,367,121,1,27,229,165,3,W
2004,8,Sun,1:03PM ET,Baltimore Ravens,19,200,98,1,19,214,113,2,W
2004,9,Sun,1:02PM ET,Pittsburgh Steelers,7,90,23,1,25,168,252,2,L
2004,10,Mon,9:09PM ET,Dallas Cowboys,20,336,149,0,14,246,71,3,W
2004,11,Sun,4:16PM ET,Washington Redskins,20,208,125,2,15,162,51,1,W
2004,12,Sun,1:03PM ET,New York Giants,22,238,152,1,12,111,161,2,W
2004,13,Sun,4:15PM ET,Green Bay Packers,29,449,93,1,20,199,50,2,W
2004,14,Sun,8:37PM ET,Washington Redskins,15,245,67,2,19,224,88,1,W
2004,15,Sun,1:02PM ET,Dallas Cowboys,24,208,120,3,14,157,80,2,W
2004,16,Mon,9:09PM ET,St. Louis Rams,11,74,81,1,24,210,209,1,L
2004,17,Sun,1:05PM ET,Cincinnati Bengals,18,262,80,5,16,160,148,0,L
2005,1,Mon,9:05PM ET,Atlanta Falcons,18,250,51,3,18,119,200,3,L
2005,2,Sun,1:03PM ET,San Francisco 49ers,30,443,140,1,8,84,58,3,W
2005,3,Sun,1:03PM ET,Oakland Raiders,26,365,83,2,18,344,21,0,W
2005,4,Sun,4:15PM ET,Kansas City Chiefs,25,368,28,2,19,209,144,4,W
2005,5,Sun,4:15PM ET,Dallas Cowboys,6,110,19,0,28,289,167,1,L
2005,7,Sun,1:02PM ET,San Diego Chargers,22,262,24,2,15,270,21,3,W
2005,8,Sun,4:15PM ET,Denver Broncos,12,272,79,2,28,309,255,0,L
2005,9,Sun,8:37PM ET,Washington Redskins,17,291,45,1,17,215,78,1,L
2005,10,Mon,9:08PM ET,Dallas Cowboys,21,178,181,1,13,183,58,1,L
2005,11,Sun,1:04PM ET,New York Giants,20,298,106,1,17,200,115,0,L
2005,12,Sun,4:16PM ET,Green Bay Packers,15,88,176,1,18,164,128,5,W
2005,13,Mon,9:07PM ET,Seattle Seahawks,11,129,61,6,14,98,96,0,L
2005,14,Sun,4:05PM ET,New York Giants,17,162,175,1,28,299,138,3,L
2005,15,Sun,1:02PM ET,St. Louis Rams,13,76,125,4,16,127,178,1,W
2005,16,Sat,4:05PM ET,Arizona Cardinals,11,146,43,1,19,285,75,1,L
2005,17,Sun,4:16PM ET,Washington Redskins,18,239,96,6,14,128,151,1,L
2006,1,Sun,1:02PM ET,Houston Texans,24,311,130,1,19,171,70,0,W
2006,2,Sun,1:02PM ET,New York Giants,23,344,107,1,24,318,86,1,L
2006,3,Sun,4:15PM ET,San Francisco 49ers,16,266,150,1,23,269,123,2,W
2006,4,Mon,8:40PM ET,Green Bay Packers,23,267,131,2,20,219,99,3,W
2006,5,Sun,4:14PM ET,Dallas Cowboys,16,331,52,2,23,174,146,5,W
2006,6,Sun,1:02PM ET,New Orleans Saints,20,226,99,2,22,275,98,2,L
2006,7,Sun,1:02PM ET,Tampa Bay Buccaneers,22,298,208,4,14,85,111,0,L
2006,8,Sun,1:07PM ET,Jacksonville Jaguars,14,142,85,0,16,76,209,1,L
2006,10,Sun,1:02PM ET,Washington Redskins,18,255,145,0,16,132,146,1,W
2006,11,Sun,1:01PM ET,Tennessee Titans,22,267,123,3,13,84,209,1,L
2006,12,Sun,8:21PM ET,Indianapolis Colts,20,151,149,3,27,183,237,1,L
2006,13,Mon,8:40PM ET,Carolina Panthers,18,304,98,0,18,269,108,2,W
2006,14,Sun,1:03PM ET,Washington Redskins,14,164,99,1,20,205,210,2,W
2006,15,Sun,4:15PM ET,New York Giants,21,221,161,2,22,270,88,4,W
2006,16,Mon,5:07PM ET,Dallas Cowboys,20,222,204,1,16,118,83,3,W
2006,17,Sun,4:13PM ET,Atlanta Falcons,21,350,43,1,21,219,159,1,W
2007,1,Sun,1:02PM ET,Green Bay Packers,13,180,103,3,10,169,46,2,L
2007,2,Mon,8:40PM ET,Washington Redskins,18,226,114,0,19,207,130,1,L
2007,3,Sun,1:02PM ET,Detroit Lions,29,363,173,2,20,393,39,3,W
2007,4,Sun,8:23PM ET,New York Giants,16,76,114,1,16,129,83,1,L
2007,6,Sun,1:02PM ET,New York Jets,20,262,151,1,15,109,158,1,W
2007,7,Sun,4:14PM ET,Chicago Bears,21,211,123,0,19,314,72,0,L
2007,8,Sun,1:05PM ET,Minnesota Vikings,22,323,62,0,20,151,105,0,W
2007,9,Sun,8:23PM ET,Dallas Cowboys,21,250,66,3,24,324,110,1,L
2007,10,Sun,1:03PM ET,Washington Redskins,22,240,139,2,25,203,158,2,W
2007,11,Sun,1:02PM ET,Miami Dolphins,20,150,202,3,9,109,77,0,W
2007,12,Sun,8:23PM ET,New England Patriots,22,336,55,3,25,362,48,0,L
2007,13,Sun,1:02PM ET,Seattle Seahawks,17,219,144,4,16,176,135,2,L
2007,14,Sun,1:02PM ET,New York Giants,18,165,141,1,15,207,111,2,L
2007,15,Sun,4:15PM ET,Dallas Cowboys,20,181,134,1,11,187,53,3,W
2007,16,Sun,1:02PM ET,New Orleans Saints,24,251,184,1,22,276,70,1,W
2007,17,Sun,1:01PM ET,Buffalo Bills,20,322,69,2,13,133,138,0,W
2008,1,Sun,1:02PM ET,St. Louis Rams,28,414,108,0,8,130,36,0,W
2008,2,Mon,8:40PM ET,Dallas Cowboys,23,259,78,1,20,312,68,2,L
2008,3,Sun,4:14PM ET,Pittsburgh Steelers,16,195,65,3,14,147,34,3,W
2008,4,Sun,8:23PM ET,Chicago Bears,18,237,103,2,13,178,78,4,L
2008,5,Sun,1:04PM ET,Washington Redskins,14,196,58,0,22,185,203,0,L
2008,6,Sun,4:15PM ET,San Francisco 49ers,21,280,103,1,14,175,131,3,W
2008,8,Sun,1:02PM ET,Atlanta Falcons,24,240,192,1,19,258,77,3,W
2008,9,Sun,4:16PM ET,Seattle Seahawks,20,347,72,1,10,147,86,0,W
2008,10,Sun,8:23PM ET,New York Giants,17,194,106,2,26,182,219,2,L
2008,11,Sun,1:03PM ET,Cincinnati Bengals,16,323,68,4,19,226,56,1,T
2008,12,Sun,1:02PM ET,Baltimore Ravens,13,120,86,5,14,138,110,0,L
2008,13,Thu,8:16PM ET,Arizona Cardinals,32,252,185,1,12,235,25,4,W
2008,14,Sun,1:04PM ET,New York Giants,24,191,140,0,14,123,88,0,W
2008,15,Mon,8:40PM ET,Cleveland Browns,21,284,134,3,11,139,57,2,W
2008,16,Sun,4:16PM ET,Washington Redskins,15,213,62,1,17,127,122,0,L
2008,17,Sun,4:15PM ET,Dallas Cowboys,16,166,137,1,15,211,87,5,W
2009,1,Sun,1:04PM ET,Carolina Panthers,17,82,185,2,14,83,86,7,W
2009,2,Sun,1:04PM ET,New Orleans Saints,23,384,79,4,23,288,133,1,L
2009,3,Sun,1:02PM ET,Kansas City Chiefs,21,327,93,1,11,97,99,1,W
2009,5,Sun,1:02PM ET,Tampa Bay Buccaneers,16,249,76,0,22,218,85,3,W
2009,6,Sun,4:05PM ET,Oakland Raiders,14,216,67,0,18,209,116,2,L
2009,7,Mon,8:41PM ET,Washington Redskins,11,140,122,0,21,246,62,4,W
2009,8,Sun,1:03PM ET,New York Giants,17,211,180,2,21,215,141,3,W
2009,9,Sun,8:31PM ET,Dallas Cowboys,17,209,88,2,18,282,76,1,L
2009,10,Sun,4:15PM ET,San Diego Chargers,26,433,29,1,22,212,119,0,L
2009,11,Sun,8:30PM ET,Chicago Bears,18,220,157,3,14,158,126,1,W
2009,12,Sun,1:03PM ET,Washington Redskins,17,258,123,1,15,221,82,2,W
2009,13,Sun,1:03PM ET,Atlanta Falcons,20,277,103,0,22,234,61,3,W
2009,14,Sun,8:30PM ET,New York Giants,20,297,77,1,27,379,133,4,W
2009,15,Sun,4:16PM ET,San Francisco 49ers,21,306,116,2,13,154,107,4,W
2009,16,Sun,4:16PM ET,Denver Broncos,22,289,105,3,13,171,70,1,W
2009,17,Sun,4:15PM ET,Dallas Cowboys,10,191,37,1,21,295,179,1,L
2010,1,Sun,4:16PM ET,Green Bay Packers,16,171,149,1,22,167,132,2,L
2010,2,Sun,1:02PM ET,Detroit Lions,24,248,162,0,22,329,115,2,W
2010,3,Sun,4:05PM ET,Jacksonville Jaguars,15,267,106,0,16,52,139,1,W
2010,4,Sun,4:15PM ET,Washington Redskins,21,243,110,2,16,124,169,1,L
2010,5,Sun,8:30PM ET,San Francisco 49ers,17,227,125,1,21,290,74,5,W
2010,6,Sun,1:02PM ET,Atlanta Falcons,23,320,154,1,20,228,65,2,W
2010,7,Sun,1:02PM ET,Tennessee Titans,21,227,99,4,15,253,75,3,L
2010,9,Sun,4:16PM ET,Indianapolis Colts,19,207,195,0,27,276,62,2,W
2010,10,Mon,8:40PM ET,Washington Redskins,28,332,260,0,15,270,105,3,W
2010,11,Sun,8:30PM ET,New York Giants,17,244,148,2,13,147,61,5,W
2010,12,Sun,4:15PM ET,Chicago Bears,24,293,105,1,18,218,131,0,L
2010,13,Thu,8:30PM ET,Houston Texans,22,301,115,1,27,323,108,2,W
