year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2008,17,Sun,1:02PM ET,Kansas City Chiefs,23,125,204,0,14,189,31,1,W
2009,1,Sun,1:02PM ET,Denver Broncos,16,221,86,2,10,227,75,0,L
2009,2,Sun,1:02PM ET,Green Bay Packers,19,168,151,2,22,222,89,1,W
2009,3,Sun,4:15PM ET,Pittsburgh Steelers,19,173,100,0,17,271,102,1,W
2009,4,Sun,1:03PM ET,Cleveland Browns,21,221,154,2,22,249,146,2,W
2009,5,Sun,1:02PM ET,Baltimore Ravens,22,261,142,2,12,175,82,2,W
2009,6,Sun,1:02PM ET,Houston Texans,14,250,46,3,26,385,87,2,L
2009,7,Sun,4:16PM ET,Chicago Bears,30,233,215,0,15,244,35,4,W
2009,9,Sun,1:02PM ET,Baltimore Ravens,20,223,146,1,16,160,55,2,W
2009,10,Sun,1:02PM ET,Pittsburgh Steelers,14,157,61,0,16,146,80,1,W
2009,11,Sun,4:15PM ET,Oakland Raiders,23,171,177,4,16,183,92,3,L
2009,12,Sun,1:02PM ET,Cleveland Browns,21,96,210,0,11,111,58,0,W
2009,13,Sun,1:02PM ET,Detroit Lions,22,202,119,3,14,165,80,2,W
2009,14,Sun,1:05PM ET,Minnesota Vikings,13,91,119,1,21,180,142,1,L
2009,15,Sun,4:05PM ET,San Diego Chargers,19,293,114,1,20,296,70,2,L
2009,16,Sun,1:03PM ET,Kansas City Chiefs,17,130,144,1,17,172,123,2,W
2009,17,Sun,8:31PM ET,New York Jets,5,0,72,3,21,63,257,0,L
2010,1,Sun,1:02PM ET,New England Patriots,26,341,87,2,20,258,118,0,L
2010,2,Sun,1:02PM ET,Baltimore Ravens,14,159,94,0,14,150,109,4,W
2010,3,Sun,1:02PM ET,Carolina Panthers,21,185,120,2,17,180,87,4,W
2010,4,Sun,1:02PM ET,Cleveland Browns,21,346,67,2,21,179,116,1,L
2010,5,Sun,1:03PM ET,Tampa Bay Buccaneers,20,209,149,4,21,266,125,3,L
2010,7,Sun,1:05PM ET,Atlanta Falcons,28,385,84,1,22,299,153,2,L
2010,8,Sun,1:06PM ET,Miami Dolphins,16,156,106,1,20,217,137,2,L
2010,9,Mon,8:40PM ET,Pittsburgh Steelers,18,218,54,2,14,193,121,2,L
2010,10,Sun,1:02PM ET,Indianapolis Colts,19,269,72,5,16,180,76,0,L
2010,11,Sun,1:02PM ET,Buffalo Bills,26,228,133,3,23,308,141,2,L
2010,12,Thu,8:30PM ET,New York Jets,13,117,46,3,18,149,170,1,L
2010,13,Sun,1:03PM ET,New Orleans Saints,21,215,96,0,19,290,146,1,L
2010,14,Sun,1:02PM ET,Pittsburgh Steelers,14,156,34,3,18,231,123,0,L
2010,15,Sun,1:02PM ET,Cleveland Browns,22,209,188,0,14,219,59,0,W
2010,16,Sun,4:05PM ET,San Diego Chargers,18,269,102,1,23,249,64,2,W
2010,17,Sun,1:02PM ET,Baltimore Ravens,20,305,90,5,10,101,98,2,L
2011,1,Sun,1:06PM ET,Cleveland Browns,17,155,139,0,17,202,83,1,W
2011,2,Sun,4:15PM ET,Denver Broncos,18,310,72,0,19,187,131,2,L
2011,3,Sun,1:02PM ET,San Francisco 49ers,14,149,79,3,16,176,50,1,L
2011,4,Sun,1:03PM ET,Buffalo Bills,25,287,171,2,12,190,83,0,W
2011,5,Sun,1:02PM ET,Jacksonville Jaguars,13,162,77,1,12,200,96,2,W
2011,6,Sun,1:02PM ET,Indianapolis Colts,17,264,94,0,18,179,94,3,W
2011,8,Sun,4:16PM ET,Seattle Seahawks,18,160,92,2,20,350,61,2,W
2011,9,Sun,4:05PM ET,Tennessee Titans,20,210,109,0,19,250,78,1,W
2011,10,Sun,1:02PM ET,Pittsburgh Steelers,14,170,109,2,24,223,105,1,L
2011,11,Sun,1:02PM ET,Baltimore Ravens,23,364,119,3,13,268,105,1,L
2011,12,Sun,1:02PM ET,Cleveland Browns,18,257,132,1,17,140,134,1,W
2011,13,Sun,1:02PM ET,Pittsburgh Steelers,13,128,104,2,22,159,136,0,L
2011,14,Sun,1:02PM ET,Houston Texans,16,184,101,2,25,268,144,4,L
2011,15,Sun,1:00PM ET,St. Louis Rams,19,173,110,1,18,210,95,0,W
2011,16,Sat,1:02PM ET,Arizona Cardinals,21,136,165,2,17,257,59,3,W
2011,17,Sun,4:16PM ET,Baltimore Ravens,19,231,105,1,15,126,221,0,L
2012,1,Mon,7:10PM ET,Baltimore Ravens,20,193,129,2,26,308,122,0,L
2012,2,Sun,1:02PM ET,Cleveland Browns,21,295,80,1,21,309,130,1,W
2012,3,Sun,1:03PM ET,Washington Redskins,22,385,93,2,31,179,202,1,W
2012,4,Sun,4:05PM ET,Jacksonville Jaguars,20,244,138,2,17,143,69,2,W
2012,5,Sun,1:03PM ET,Miami Dolphins,18,218,80,3,15,211,68,2,L
2012,6,Sun,1:02PM ET,Cleveland Browns,20,362,76,4,16,218,110,1,L
2012,7,Sun,8:30PM ET,Pittsburgh Steelers,11,105,80,1,22,264,167,2,L
2012,9,Sun,1:02PM ET,Denver Broncos,22,275,91,1,20,291,68,2,L
2012,10,Sun,1:03PM ET,New York Giants,15,199,76,1,21,189,129,4,W
2012,11,Sun,1:03PM ET,Kansas City Chiefs,22,220,189,0,16,171,113,1,W
2012,12,Sun,1:02PM ET,Oakland Raiders,18,194,221,0,14,119,99,2,W
2012,13,Sun,4:25PM ET,San Diego Chargers,21,211,128,3,20,251,46,2,W
2012,14,Sun,1:03PM ET,Dallas Cowboys,19,190,146,1,20,239,49,1,L
2012,15,Thu,8:30PM ET,Philadelphia Eagles,18,92,157,2,10,177,42,5,W
2012,16,Sun,1:02PM ET,Pittsburgh Steelers,16,253,14,3,15,185,95,3,W
2012,17,Sun,1:03PM ET,Baltimore Ravens,9,142,47,0,23,146,206,1,W
2013,1,Sun,1:02PM ET,Chicago Bears,18,277,63,3,17,242,81,1,L
2013,2,Mon,8:41PM ET,Pittsburgh Steelers,22,280,127,0,14,234,44,2,W
2013,3,Sun,1:03PM ET,Green Bay Packers,19,215,82,4,27,217,182,4,W
2013,4,Sun,1:06PM ET,Cleveland Browns,16,203,63,2,18,247,89,0,L
2013,5,Sun,1:02PM ET,New England Patriots,21,179,162,2,15,166,82,2,W
2013,6,Sun,1:02PM ET,Buffalo Bills,26,318,165,1,20,192,130,1,W
2013,7,Sun,1:02PM ET,Detroit Lions,18,364,57,0,22,357,77,0,W
2013,8,Sun,4:06PM ET,New York Jets,20,323,79,1,15,147,93,2,W
2013,9,Thu,8:29PM ET,Miami Dolphins,28,302,163,4,15,188,157,1,L
2013,10,Sun,1:02PM ET,Baltimore Ravens,21,244,120,3,18,104,85,3,L
2013,11,Sun,1:02PM ET,Cleveland Browns,10,118,106,2,15,228,102,4,W
2013,13,Sun,4:25PM ET,San Diego Chargers,19,190,164,2,19,243,91,3,W
2013,14,Sun,1:02PM ET,Indianapolis Colts,28,275,155,0,21,326,63,0,W
2013,15,Sun,8:30PM ET,Pittsburgh Steelers,19,222,57,1,19,184,106,1,L
2013,16,Sun,1:02PM ET,Minnesota Vikings,24,345,81,1,10,94,115,4,W
2013,17,Sun,1:02PM ET,Baltimore Ravens,21,281,111,4,17,175,47,3,W
2014,1,Sun,1:02PM ET,Baltimore Ravens,16,301,79,0,26,329,94,2,W
2014,2,Sun,1:05PM ET,Atlanta Falcons,21,302,170,0,19,212,97,3,W
2014,3,Sun,1:02PM ET,Tennessee Titans,25,184,116,1,22,177,149,2,W
2014,5,Sun,8:43PM ET,New England Patriots,17,241,79,3,30,285,220,0,L
2014,6,Sun,1:03PM ET,Carolina Panthers,29,320,193,2,29,284,147,1,T
2014,7,Sun,1:02PM ET,Indianapolis Colts,8,103,32,0,27,335,171,2,L
2014,8,Sun,1:02PM ET,Baltimore Ravens,19,239,111,2,18,187,107,2,W
2014,9,Sun,1:02PM ET,Jacksonville Jaguars,23,232,191,2,19,233,132,1,W
2014,10,Thu,8:29PM ET,Cleveland Browns,11,79,86,4,21,198,170,1,L
2014,11,Sun,1:02PM ET,New Orleans Saints,22,219,186,0,24,255,75,1,W
2014,12,Sun,1:02PM ET,Houston Texans,24,233,139,1,18,184,64,1,W
2014,13,Sun,1:02PM ET,Tampa Bay Buccaneers,19,176,112,3,14,188,75,1,W
2014,14,Sun,1:02PM ET,Pittsburgh Steelers,16,322,86,2,25,350,193,0,L
2014,15,Sun,1:02PM ET,Cleveland Browns,24,103,244,1,5,54,53,2,W
2014,16,Mon,8:30PM ET,Denver Broncos,20,146,207,2,22,300,85,4,W
2014,17,Sun,8:30PM ET,Pittsburgh Steelers,19,221,116,3,18,317,29,3,L
2015,1,Sun,4:25PM ET,Oakland Raiders,22,269,127,0,16,183,63,2,W
2015,2,Sun,1:03PM ET,San Diego Chargers,20,214,175,2,19,223,131,3,W
2015,3,Sun,1:02PM ET,Baltimore Ravens,23,372,86,2,19,362,36,1,W
2015,4,Sun,1:03PM ET,Kansas City Chiefs,18,321,124,0,24,348,113,1,W
2015,5,Sun,1:03PM ET,Seattle Seahawks,27,310,109,2,16,197,200,1,W
2015,6,Sun,1:02PM ET,Buffalo Bills,21,243,112,0,22,256,112,1,W
2015,8,Sun,1:02PM ET,Pittsburgh Steelers,16,218,78,2,21,240,116,3,W
2015,9,Thu,8:25PM ET,Cleveland Browns,23,219,152,0,13,144,69,0,W
2015,10,Mon,8:30PM ET,Houston Texans,16,182,74,2,16,174,82,1,L
2015,11,Sun,8:30PM ET,Arizona Cardinals,24,278,99,1,21,301,82,2,L
2015,12,Sun,1:02PM ET,St. Louis Rams,19,236,140,1,19,251,94,3,W
2015,13,Sun,1:03PM ET,Cleveland Browns,20,233,144,0,18,205,68,2,W
2015,14,Sun,1:02PM ET,Pittsburgh Steelers,22,321,64,3,22,270,84,1,L
2015,15,Sun,4:25PM ET,San Francisco 49ers,14,174,68,1,17,263,55,4,W
2015,16,Mon,8:30PM ET,Denver Broncos,22,186,108,1,22,277,113,1,L
2015,17,Sun,1:02PM ET,Baltimore Ravens,17,147,145,0,22,282,59,2,W
2016,1,Sun,1:05PM ET,New York Jets,18,324,57,1,22,188,152,1,W
2016,2,Sun,1:02PM ET,Pittsburgh Steelers,21,366,46,2,19,250,124,2,L
2016,3,Sun,1:02PM ET,Denver Broncos,20,189,143,2,21,303,52,1,L
2016,4,Thu,8:26PM ET,Miami Dolphins,19,285,77,0,8,160,62,2,W
2016,5,Sun,4:25PM ET,Dallas Cowboys,27,249,96,0,21,222,180,1,L
2016,6,Sun,1:02PM ET,New England Patriots,20,237,120,0,25,358,79,0,L
2016,7,Sun,1:02PM ET,Cleveland Browns,23,288,271,1,22,172,180,2,W
2016,8,Sun,8:36AM ET,Washington Redskins,35,263,152,2,30,446,100,1,T
2016,10,Mon,8:30PM ET,New York Giants,12,186,78,1,23,229,122,2,L
2016,11,Sun,1:00PM ET,Buffalo Bills,23,207,93,2,20,159,183,1,L
2016,12,Sun,1:00PM ET,Baltimore Ravens,22,261,64,2,16,219,92,1,L
2016,13,Sun,1:00PM ET,Philadelphia Eagles,21,332,80,2,22,306,53,3,W
2016,14,Sun,1:00PM ET,Cleveland Browns,21,147,213,0,13,85,169,1,W
2016,15,Sun,1:00PM ET,Pittsburgh Steelers,19,146,76,1,26,285,97,0,L
2016,16,Sat,8:25PM ET,Houston Texans,15,244,50,1,17,155,95,0,L
2016,17,Sun,1:00PM ET,Baltimore Ravens,25,218,153,0,22,263,72,2,W
2017,1,Sun,1:00PM ET,Baltimore Ravens,14,144,77,5,17,111,157,1,L
2017,2,Thu,8:25PM ET,Houston Texans,12,213,82,1,14,98,168,0,L
2017,3,Sun,4:25PM ET,Green Bay Packers,21,191,110,1,22,280,64,1,L
2017,4,Sun,1:00PM ET,Cleveland Browns,25,264,86,1,16,170,45,1,W
2017,5,Sun,1:00PM ET,Buffalo Bills,18,323,65,3,17,139,82,1,W
2017,7,Sun,4:25PM ET,Pittsburgh Steelers,11,108,71,2,21,268,152,0,L
2017,8,Sun,1:00PM ET,Indianapolis Colts,17,218,58,2,19,216,115,1,W
2017,9,Sun,1:00PM ET,Jacksonville Jaguars,8,119,29,0,26,259,149,1,L
2017,10,Sun,1:00PM ET,Tennessee Titans,15,255,53,2,27,236,180,2,L
2017,11,Sun,4:25PM ET,Denver Broncos,12,141,49,0,20,229,112,2,W
2017,12,Sun,1:00PM ET,Cleveland Browns,23,209,152,0,21,236,169,0,W
2017,13,Mon,8:30PM ET,Pittsburgh Steelers,19,223,130,0,24,282,92,1,L
2017,14,Sun,1:00PM ET,Chicago Bears,14,164,70,2,29,250,232,0,L
2017,15,Sun,1:00PM ET,Minnesota Vikings,8,115,46,2,18,222,124,1,L
2017,16,Sun,1:00PM ET,Detroit Lions,28,222,142,1,15,189,87,1,W
2017,17,Sun,4:25PM ET,Baltimore Ravens,22,213,146,1,19,194,118,1,W
2018,1,Sun,1:00PM ET,Indianapolis Colts,19,229,101,2,24,305,75,2,W
2018,2,Thu,8:20PM ET,Baltimore Ravens,24,265,108,0,28,359,66,3,W
2018,3,Sun,1:00PM ET,Carolina Panthers,25,330,66,4,23,147,230,0,L
2018,4,Sun,1:00PM ET,Atlanta Falcons,30,308,99,1,25,403,92,0,W
2018,5,Sun,1:00PM ET,Miami Dolphins,17,229,103,1,17,169,128,3,W
2018,6,Sun,1:00PM ET,Pittsburgh Steelers,19,213,62,0,26,369,112,0,L
2018,7,Sun,8:20PM ET,Kansas City Chiefs,15,174,65,1,33,353,198,1,L
2018,8,Sun,1:00PM ET,Tampa Bay Buccaneers,21,264,138,0,29,450,126,4,W
2018,10,Sun,1:00PM ET,New Orleans Saints,13,174,110,2,33,265,244,0,L
2018,11,Sun,1:00PM ET,Baltimore Ravens,15,207,48,0,23,136,267,1,L
2018,12,Sun,1:00PM ET,Cleveland Browns,25,243,129,2,24,258,84,0,L
2018,13,Sun,1:00PM ET,Denver Broncos,20,202,111,3,16,143,218,1,L
2018,14,Sun,4:05PM ET,Los Angeles Chargers,19,151,144,0,17,203,85,0,L
2018,15,Sun,1:00PM ET,Oakland Raiders,18,123,171,1,13,229,68,2,W
2018,16,Sun,1:00PM ET,Cleveland Browns,15,107,102,0,23,347,146,0,L
2018,17,Sun,4:25PM ET,Pittsburgh Steelers,9,71,125,0,18,278,65,1,L
2019,1,Sun,4:05PM ET,Seattle Seahawks,22,395,34,3,12,160,72,1,L
2019,2,Sun,1:00PM ET,San Francisco 49ers,14,291,25,1,27,312,259,1,L
2019,3,Sun,1:00PM ET,Buffalo Bills,17,240,66,4,25,241,175,2,L
2019,4,Mon,8:15PM ET,Pittsburgh Steelers,16,102,73,2,20,260,66,1,L
2019,5,Sun,1:00PM ET,Arizona Cardinals,21,262,108,0,26,248,266,0,L
2019,6,Sun,1:00PM ET,Baltimore Ravens,18,217,33,1,26,228,269,1,L
2019,7,Sun,1:00PM ET,Jacksonville Jaguars,21,258,33,4,22,244,216,0,L
2019,8,Sun,1:00PM ET,Los Angeles Rams,24,297,104,0,19,372,98,0,L
2019,10,Sun,1:00PM ET,Baltimore Ravens,21,150,157,3,20,243,136,1,L
2019,11,Sun,4:25PM ET,Oakland Raiders,16,73,173,2,20,273,113,2,L
2019,12,Sun,1:00PM ET,Pittsburgh Steelers,11,158,86,2,16,179,159,1,L
2019,13,Sun,1:00PM ET,New York Jets,18,233,44,0,15,209,62,0,W
2019,14,Sun,1:00PM ET,Cleveland Browns,27,272,179,1,17,187,146,2,L
2019,15,Sun,1:00PM ET,New England Patriots,19,151,164,5,19,116,175,0,L
2019,16,Sun,1:00PM ET,Miami Dolphins,25,371,59,1,29,406,96,1,L
2019,17,Sun,1:00PM ET,Cleveland Browns,22,182,179,1,15,239,74,3,W
2020,1,Sun,4:05PM ET,Los Angeles Chargers,19,173,122,2,19,207,155,0,L
2020,2,Thu,8:20PM ET,Cleveland Browns,30,285,68,1,23,219,215,1,L
2020,3,Sun,1:00PM ET,Philadelphia Eagles,24,256,48,0,27,206,172,2,T
2020,4,Sun,1:00PM ET,Jacksonville Jaguars,28,300,205,1,25,340,89,1,W
2020,5,Sun,1:00PM ET,Baltimore Ravens,12,135,70,3,17,171,161,1,L
2020,6,Sun,1:00PM ET,Indianapolis Colts,22,300,98,1,23,371,59,2,L
2020,7,Sun,1:00PM ET,Cleveland Browns,31,387,81,2,23,316,82,1,L
2020,8,Sun,1:00PM ET,Tennessee Titans,27,249,118,0,27,223,218,1,W
2020,10,Sun,4:25PM ET,Pittsburgh Steelers,16,185,139,2,22,333,44,0,L
2020,11,Sun,1:00PM ET,Washington Football Team,18,202,70,2,20,161,164,1,L
2020,12,Sun,1:00PM ET,New York Giants,11,115,40,3,19,244,142,1,L
2020,13,Sun,1:00PM ET,Miami Dolphins,12,156,40,2,23,296,110,1,L
2020,14,Sun,1:00PM ET,Dallas Cowboys,18,208,101,3,16,171,101,0,L
2020,15,Mon,8:15PM ET,Pittsburgh Steelers,13,78,152,0,12,158,86,3,W
2020,16,Sun,1:00PM ET,Houston Texans,27,371,169,0,23,322,166,1,W
2020,17,Sun,1:00PM ET,Baltimore Ravens,10,48,147,2,24,121,404,1,L
2021,1,Sun,1:00PM ET,Minnesota Vikings,20,217,149,0,24,336,67,1,W
2021,2,Sun,1:00PM ET,Chicago Bears,14,179,69,4,16,83,123,1,L
2021,3,Sun,1:00PM ET,Pittsburgh Steelers,12,172,96,1,21,297,45,2,W
2021,4,Thu,8:20PM ET,Jacksonville Jaguars,21,342,78,0,21,202,139,0,W
2021,5,Sun,1:00PM ET,Green Bay Packers,18,264,103,2,21,333,133,1,L
2021,6,Sun,1:00PM ET,Detroit Lions,20,256,142,1,15,192,36,1,W
2021,7,Sun,1:00PM ET,Baltimore Ravens,19,409,111,1,20,278,115,0,W
2021,8,Sun,1:00PM ET,New York Jets,18,277,41,1,32,414,97,3,L
2021,9,Sun,1:00PM ET,Cleveland Browns,25,263,85,3,14,208,153,0,L
2021,11,Sun,4:05PM ET,Las Vegas Raiders,23,129,159,1,13,206,72,2,W
2021,12,Sun,1:00PM ET,Pittsburgh Steelers,25,172,198,1,16,250,51,3,W
2021,13,Sun,1:00PM ET,Los Angeles Chargers,21,260,96,4,18,284,79,3,L
2021,14,Sun,1:00PM ET,San Francisco 49ers,22,311,86,2,21,255,100,0,L
2021,15,Sun,4:05PM ET,Denver Broncos,12,136,113,0,19,159,133,1,W
2021,16,Sun,1:00PM ET,Baltimore Ravens,33,498,77,0,21,295,39,1,W
2021,17,Sun,1:00PM ET,Kansas City Chiefs,23,415,60,0,23,259,155,0,W
2021,18,Sun,1:00PM ET,Cleveland Browns,11,103,79,0,24,171,205,2,L
