year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2008,2,Sun,4:15PM ET,Arizona Cardinals,17,164,72,0,22,364,81,0,L
2008,3,Sun,1:02PM ET,New England Patriots,23,245,216,0,14,137,78,2,W
2008,5,Sun,1:03PM ET,San Diego Chargers,23,223,167,1,10,142,60,0,W
2008,6,Sun,1:02PM ET,Houston Texans,14,274,96,1,23,371,114,4,L
2008,7,Sun,1:02PM ET,Baltimore Ravens,21,288,71,1,22,218,139,1,L
2008,8,Sun,1:05PM ET,Buffalo Bills,19,306,52,1,19,220,119,4,W
2008,9,Sun,4:05PM ET,Denver Broncos,21,266,75,1,14,305,14,3,W
2008,10,Sun,1:03PM ET,Seattle Seahawks,20,206,155,1,21,172,126,0,W
2008,11,Sun,1:02PM ET,Oakland Raiders,20,160,222,1,11,129,70,0,W
2008,12,Sun,1:02PM ET,New England Patriots,23,326,66,1,30,408,122,2,L
2008,13,Sun,1:00PM ET,St. Louis Rams,16,188,149,1,19,149,129,3,W
2008,14,Sun,4:05PM ET,Buffalo Bills,18,180,115,0,13,79,84,2,W
2008,15,Sun,1:03PM ET,San Francisco 49ers,11,150,98,0,24,206,112,0,W
2008,16,Sun,1:00PM ET,Kansas City Chiefs,26,235,168,2,23,312,180,4,W
2008,17,Sun,4:17PM ET,New York Jets,18,193,126,1,16,251,80,4,W
2009,1,Sun,1:05PM ET,Atlanta Falcons,16,163,96,4,19,213,68,0,L
2009,2,Mon,8:42PM ET,Indianapolis Colts,27,164,239,1,14,295,61,0,L
2009,3,Sun,4:15PM ET,San Diego Chargers,19,140,149,2,19,286,69,1,L
2009,4,Sun,4:05PM ET,Buffalo Bills,25,86,250,0,10,160,46,3,W
2009,5,Mon,8:38PM ET,New York Jets,23,262,151,0,20,171,138,0,W
2009,7,Sun,4:15PM ET,New Orleans Saints,17,197,137,3,22,276,138,4,L
2009,8,Sun,1:02PM ET,New York Jets,10,52,52,1,23,251,127,1,W
2009,9,Sun,1:02PM ET,New England Patriots,21,201,133,0,22,323,109,1,L
2009,10,Sun,1:03PM ET,Tampa Bay Buccaneers,23,175,199,2,16,180,121,2,W
2009,11,Thu,8:20PM ET,Carolina Panthers,17,172,154,0,22,201,182,1,W
2009,12,Sun,1:02PM ET,Buffalo Bills,23,168,157,4,20,207,129,1,L
2009,13,Sun,1:02PM ET,New England Patriots,24,328,88,1,18,352,96,2,W
2009,14,Sun,1:03PM ET,Jacksonville Jaguars,22,208,146,3,10,122,95,0,W
2009,15,Sun,1:02PM ET,Tennessee Titans,23,347,121,4,19,236,128,2,L
2009,16,Sun,1:02PM ET,Houston Texans,23,303,60,1,21,280,126,1,L
2009,17,Sun,1:02PM ET,Pittsburgh Steelers,20,204,99,3,22,201,202,2,L
2010,1,Sun,1:02PM ET,Buffalo Bills,19,164,132,0,9,116,50,0,W
2010,2,Sun,1:05PM ET,Minnesota Vikings,12,106,120,2,22,208,156,4,W
2010,3,Sun,8:30PM ET,New York Jets,24,352,84,1,20,256,146,0,L
2010,4,Mon,8:41PM ET,New England Patriots,23,308,92,4,19,146,119,0,L
2010,6,Sun,1:02PM ET,Green Bay Packers,26,231,150,1,16,283,76,1,W
2010,7,Sun,1:02PM ET,Pittsburgh Steelers,15,249,64,2,15,290,58,2,L
2010,8,Sun,1:06PM ET,Cincinnati Bengals,20,217,137,2,16,156,106,1,W
2010,9,Sun,1:02PM ET,Baltimore Ravens,17,216,73,3,23,256,146,0,L
2010,10,Sun,1:02PM ET,Tennessee Titans,21,316,88,1,15,124,135,3,W
2010,11,Thu,8:29PM ET,Chicago Bears,10,148,39,1,19,133,135,1,L
2010,12,Sun,4:05PM ET,Oakland Raiders,24,285,186,1,11,247,16,3,W
2010,13,Sun,1:02PM ET,Cleveland Browns,17,167,114,3,12,200,52,0,L
2010,14,Sun,4:15PM ET,New York Jets,6,30,101,3,14,193,87,2,W
2010,15,Sun,1:02PM ET,Buffalo Bills,22,261,65,2,15,211,71,1,L
2010,16,Sun,1:03PM ET,Detroit Lions,28,271,154,3,14,208,67,0,L
2010,17,Sun,1:02PM ET,New England Patriots,16,206,44,2,24,321,181,1,L
2011,1,Mon,7:13PM ET,New England Patriots,25,390,98,1,27,516,106,1,L
2011,2,Sun,4:15PM ET,Houston Texans,18,153,153,2,19,207,138,0,L
2011,3,Sun,1:02PM ET,Cleveland Browns,22,231,138,2,19,210,70,1,L
2011,4,Sun,4:15PM ET,San Diego Chargers,16,176,72,2,21,295,116,0,L
2011,6,Mon,8:40PM ET,New York Jets,17,190,118,3,13,192,104,1,L
2011,7,Sun,1:02PM ET,Denver Broncos,15,173,94,1,18,131,177,1,L
2011,8,Sun,1:02PM ET,New York Giants,18,101,145,1,21,344,58,0,L
2011,9,Sun,1:03PM ET,Kansas City Chiefs,17,244,107,0,20,227,116,0,W
2011,10,Sun,1:03PM ET,Washington Redskins,20,200,103,2,16,185,61,2,W
2011,11,Sun,1:02PM ET,Buffalo Bills,16,147,95,0,14,204,41,2,W
2011,12,Thu,4:16PM ET,Dallas Cowboys,18,263,89,1,19,218,85,2,L
2011,13,Sun,1:03PM ET,Oakland Raiders,23,153,209,0,18,258,46,1,W
2011,14,Sun,1:03PM ET,Philadelphia Eagles,11,95,109,3,18,188,51,2,L
2011,15,Sun,1:02PM ET,Buffalo Bills,17,194,254,3,21,291,113,3,W
2011,16,Sat,1:02PM ET,New England Patriots,20,253,121,2,26,281,119,0,L
2011,17,Sun,1:02PM ET,New York Jets,14,128,82,2,20,245,129,3,W
2012,1,Sun,1:03PM ET,Houston Texans,15,199,76,4,19,254,83,0,L
2012,2,Sun,1:02PM ET,Oakland Raiders,24,189,263,0,18,373,23,1,W
2012,3,Sun,1:03PM ET,New York Jets,23,196,185,2,21,295,93,2,L
2012,4,Sun,4:05PM ET,Arizona Cardinals,21,394,86,4,19,269,28,2,L
2012,5,Sun,1:03PM ET,Cincinnati Bengals,15,211,68,2,18,218,80,3,W
2012,6,Sun,1:00PM ET,St. Louis Rams,12,156,36,0,22,300,162,1,W
2012,8,Sun,1:06PM ET,New York Jets,14,139,97,1,22,258,105,2,W
2012,9,Sun,1:02PM ET,Indianapolis Colts,20,281,84,0,27,419,97,0,L
2012,10,Sun,1:03PM ET,Tennessee Titans,13,201,54,4,17,116,177,0,L
2012,11,Thu,8:29PM ET,Buffalo Bills,16,124,60,3,18,161,120,0,L
2012,12,Sun,1:03PM ET,Seattle Seahawks,23,246,189,1,16,216,96,0,W
2012,13,Sun,1:02PM ET,New England Patriots,15,176,101,1,25,213,108,1,L
2012,14,Sun,4:05PM ET,San Francisco 49ers,17,133,94,1,20,166,155,0,L
2012,15,Sun,1:03PM ET,Jacksonville Jaguars,26,209,180,1,13,213,86,0,W
2012,16,Sun,1:02PM ET,Buffalo Bills,18,119,182,0,17,227,154,4,W
2012,17,Sun,4:25PM ET,New England Patriots,16,209,47,2,28,276,167,0,L
2013,1,Sun,1:02PM ET,Cleveland Browns,18,255,20,1,20,244,47,3,W
2013,2,Sun,1:02PM ET,Indianapolis Colts,21,297,101,1,23,315,133,1,W
2013,3,Sun,4:05PM ET,Atlanta Falcons,16,195,90,2,24,231,146,2,W
2013,4,Mon,8:40PM ET,New Orleans Saints,19,216,115,4,23,397,68,1,L
2013,5,Sun,1:02PM ET,Baltimore Ravens,10,272,22,0,20,251,133,2,L
2013,7,Sun,1:02PM ET,Buffalo Bills,19,173,120,3,15,178,90,1,L
2013,8,Sun,1:02PM ET,New England Patriots,23,145,156,3,19,100,152,1,L
2013,9,Thu,8:29PM ET,Cincinnati Bengals,15,188,157,1,28,302,163,4,W
2013,10,Mon,8:40PM ET,Tampa Bay Buccaneers,16,211,2,1,18,124,140,1,L
2013,11,Sun,4:05PM ET,San Diego Chargers,21,239,104,1,22,281,154,1,W
2013,12,Sun,1:03PM ET,Carolina Panthers,13,280,52,1,20,159,136,1,L
2013,13,Sun,1:02PM ET,New York Jets,25,328,125,1,10,78,99,3,W
2013,14,Sun,1:02PM ET,Pittsburgh Steelers,18,186,181,1,16,328,84,1,W
2013,15,Sun,1:02PM ET,New England Patriots,20,289,89,1,29,357,96,1,W
2013,16,Sun,1:02PM ET,Buffalo Bills,6,89,14,2,18,187,203,1,L
2013,17,Sun,1:02PM ET,New York Jets,18,204,92,3,22,220,154,0,L
2014,1,Sun,1:03PM ET,New England Patriots,25,169,191,3,20,226,89,2,W
2014,2,Sun,1:02PM ET,Buffalo Bills,23,210,80,2,13,202,113,0,L
2014,3,Sun,4:25PM ET,Kansas City Chiefs,18,191,141,0,23,168,174,2,L
2014,4,Sun,1:06PM ET,Oakland Raiders,24,278,157,3,17,264,53,4,W
2014,6,Sun,1:02PM ET,Green Bay Packers,19,237,112,3,27,248,121,0,L
2014,7,Sun,1:00PM ET,Chicago Bears,24,256,137,0,14,172,52,3,W
2014,8,Sun,1:02PM ET,Jacksonville Jaguars,17,178,148,1,19,201,176,3,W
2014,9,Sun,1:02PM ET,San Diego Chargers,28,309,132,0,10,128,50,4,W
2014,10,Sun,1:02PM ET,Detroit Lions,20,178,50,2,19,288,63,1,L
2014,11,Thu,8:26PM ET,Buffalo Bills,24,205,125,2,13,183,54,0,W
2014,12,Sun,4:25PM ET,Denver Broncos,25,216,97,1,29,249,201,1,L
2014,13,Mon,8:30PM ET,New York Jets,16,217,74,1,18,49,277,1,W
2014,14,Sun,1:02PM ET,Baltimore Ravens,16,186,63,0,26,264,183,1,L
2014,15,Sun,1:02PM ET,New England Patriots,23,308,76,2,23,287,108,1,L
2014,16,Sun,1:03PM ET,Minnesota Vikings,36,383,110,2,20,238,119,1,W
2014,17,Sun,1:02PM ET,New York Jets,23,208,179,1,18,390,104,1,L
2015,1,Sun,1:02PM ET,Washington Redskins,19,182,74,1,20,188,161,2,W
2015,2,Sun,4:05PM ET,Jacksonville Jaguars,17,344,42,0,19,273,123,0,L
2015,3,Sun,4:25PM ET,Buffalo Bills,21,289,102,3,21,277,151,0,L
2015,4,Sun,9:37AM ET,New York Jets,17,167,59,2,23,218,207,1,L
2015,6,Sun,1:03PM ET,Tennessee Titans,26,254,180,2,22,236,63,4,W
2015,7,Sun,1:02PM ET,Houston Texans,21,255,248,1,24,251,71,1,W
2015,8,Thu,8:26PM ET,New England Patriots,18,255,15,2,24,342,95,0,L
2015,9,Sun,1:02PM ET,Buffalo Bills,29,289,108,1,18,154,266,0,L
2015,10,Sun,1:05PM ET,Philadelphia Eagles,15,190,99,0,29,353,83,1,W
2015,11,Sun,1:03PM ET,Dallas Cowboys,9,140,70,1,22,220,166,2,L
2015,12,Sun,1:02PM ET,New York Jets,20,321,12,2,24,274,137,0,L
2015,13,Sun,1:03PM ET,Baltimore Ravens,8,82,137,1,22,281,94,2,W
2015,14,Mon,8:30PM ET,New York Giants,16,235,128,1,25,337,92,1,L
2015,15,Sun,4:25PM ET,San Diego Chargers,13,187,44,1,26,302,140,2,L
2015,16,Sun,1:02PM ET,Indianapolis Colts,22,279,82,1,20,168,100,0,L
2015,17,Sun,1:02PM ET,New England Patriots,20,342,96,0,12,126,70,0,W
2016,1,Sun,4:08PM ET,Seattle Seahawks,11,150,64,0,21,240,112,2,L
2016,2,Sun,1:02PM ET,New England Patriots,23,387,70,4,29,302,161,1,L
2016,3,Sun,1:02PM ET,Cleveland Browns,23,311,115,3,21,261,169,1,W
2016,4,Thu,8:26PM ET,Cincinnati Bengals,8,160,62,2,19,285,77,0,L
2016,5,Sun,1:02PM ET,Tennessee Titans,8,149,51,2,23,163,235,0,L
2016,6,Sun,1:02PM ET,Pittsburgh Steelers,24,252,222,0,15,169,128,2,W
2016,7,Sun,1:02PM ET,Buffalo Bills,26,198,256,0,16,200,67,0,W
2016,9,Sun,1:00PM ET,New York Jets,20,137,137,0,18,191,140,2,W
2016,10,Sun,4:05PM ET,San Diego Chargers,17,231,106,1,29,309,70,4,W
2016,11,Sun,4:05PM ET,Los Angeles Rams,17,142,98,1,12,125,102,1,W
2016,12,Sun,1:00PM ET,San Francisco 49ers,19,263,95,0,25,282,193,2,W
2016,13,Sun,1:00PM ET,Baltimore Ravens,16,215,62,3,28,386,110,2,L
2016,14,Sun,1:00PM ET,Arizona Cardinals,15,231,83,3,21,125,175,4,W
2016,15,Sat,8:25PM ET,New York Jets,13,236,67,1,20,244,116,4,W
2016,16,Sat,1:00PM ET,Buffalo Bills,22,233,261,1,30,317,272,0,W
2016,17,Sun,1:00PM ET,New England Patriots,16,205,75,2,22,276,120,0,L
2017,2,Sun,4:05PM ET,Los Angeles Chargers,21,225,111,0,24,323,44,0,W
2017,3,Sun,1:00PM ET,New York Jets,16,195,30,2,16,233,103,1,L
2017,4,Sun,9:30AM ET,New Orleans Saints,11,128,58,1,22,261,86,0,L
2017,5,Sun,1:00PM ET,Tennessee Titans,12,78,100,2,14,119,69,2,W
2017,6,Sun,1:00PM ET,Atlanta Falcons,20,151,138,1,19,239,100,1,W
2017,7,Sun,1:00PM ET,New York Jets,25,304,53,2,16,180,92,2,W
2017,8,Thu,8:25PM ET,Baltimore Ravens,13,151,45,2,19,121,174,0,L
2017,9,Sun,8:30PM ET,Oakland Raiders,23,309,86,1,20,295,84,2,L
2017,10,Mon,8:30PM ET,Carolina Panthers,17,213,100,1,30,254,294,0,L
2017,11,Sun,1:00PM ET,Tampa Bay Buccaneers,18,365,83,5,19,268,53,0,L
2017,12,Sun,1:00PM ET,New England Patriots,15,154,67,3,25,221,196,2,L
2017,13,Sun,1:00PM ET,Denver Broncos,15,222,145,3,14,167,103,3,W
2017,14,Mon,8:30PM ET,New England Patriots,21,242,120,0,14,223,25,2,W
2017,15,Sun,1:00PM ET,Buffalo Bills,21,249,100,3,21,212,116,0,L
2017,16,Sun,1:00PM ET,Kansas City Chiefs,15,286,59,2,23,301,103,0,L
2017,17,Sun,4:25PM ET,Buffalo Bills,21,263,93,1,23,186,126,0,L
2018,1,Sun,1:00PM ET,Tennessee Titans,18,222,120,2,19,220,116,3,W
2018,2,Sun,1:00PM ET,New York Jets,18,122,135,2,21,320,42,3,W
2018,3,Sun,1:00PM ET,Oakland Raiders,13,332,41,0,25,325,109,2,W
2018,4,Sun,1:00PM ET,New England Patriots,11,116,56,2,26,274,175,2,L
2018,5,Sun,1:00PM ET,Cincinnati Bengals,17,169,128,3,17,229,103,1,L
2018,6,Sun,1:00PM ET,Chicago Bears,23,380,161,3,23,303,164,3,W
2018,7,Sun,1:00PM ET,Detroit Lions,19,215,107,0,24,209,248,0,L
2018,8,Thu,8:20PM ET,Houston Texans,18,254,116,1,17,239,188,0,L
2018,9,Sun,1:00PM ET,New York Jets,7,104,64,0,15,202,80,4,W
2018,10,Sun,4:25PM ET,Green Bay Packers,19,163,131,2,21,182,195,1,L
2018,12,Sun,4:25PM ET,Indianapolis Colts,14,201,113,1,26,337,118,3,L
2018,13,Sun,1:00PM ET,Buffalo Bills,15,115,60,1,24,217,198,3,W
2018,14,Sun,1:00PM ET,New England Patriots,20,223,189,0,28,344,77,0,W
2018,15,Sun,1:00PM ET,Minnesota Vikings,12,37,156,0,22,198,220,1,L
2018,16,Sun,1:00PM ET,Jacksonville Jaguars,11,121,62,2,19,118,126,1,L
2018,17,Sun,1:00PM ET,Buffalo Bills,17,126,99,4,23,215,166,1,L
2019,1,Sun,1:00PM ET,Baltimore Ravens,12,179,21,3,31,378,265,0,L
2019,2,Sun,1:00PM ET,New England Patriots,11,142,42,4,27,255,124,1,L
2019,3,Sun,1:00PM ET,Dallas Cowboys,17,211,72,1,28,241,235,1,L
2019,4,Sun,1:00PM ET,Los Angeles Chargers,13,161,72,1,24,311,79,0,L
2019,6,Sun,1:00PM ET,Washington Redskins,21,187,84,2,13,166,145,0,L
2019,7,Sun,1:00PM ET,Buffalo Bills,24,272,109,2,17,188,117,0,L
2019,8,Mon,8:15PM ET,Pittsburgh Steelers,16,170,60,4,21,236,158,1,L
2019,9,Sun,1:00PM ET,New York Jets,22,266,50,0,17,238,83,1,W
2019,10,Sun,4:05PM ET,Indianapolis Colts,13,159,70,2,19,191,109,3,W
2019,11,Sun,1:00PM ET,Buffalo Bills,19,280,23,1,22,256,168,0,L
2019,12,Sun,1:00PM ET,Cleveland Browns,22,192,92,2,30,320,147,1,L
2019,13,Sun,1:00PM ET,Philadelphia Eagles,26,351,58,1,23,294,92,1,W
2019,14,Sun,1:00PM ET,New York Jets,22,240,122,1,22,262,112,1,L
2019,15,Sun,1:00PM ET,New York Giants,22,262,122,1,24,274,138,3,L
2019,16,Sun,1:00PM ET,Cincinnati Bengals,29,406,96,1,25,371,59,1,W
2019,17,Sun,1:00PM ET,New England Patriots,26,326,63,0,18,217,135,2,W
2020,1,Sun,1:00PM ET,New England Patriots,20,182,87,3,29,140,217,1,L
2020,2,Sun,1:00PM ET,Buffalo Bills,28,311,99,0,23,411,112,1,L
2020,3,Thu,8:20PM ET,Jacksonville Jaguars,23,156,138,0,22,246,72,2,W
2020,4,Sun,1:00PM ET,Seattle Seahawks,25,312,103,2,26,343,98,1,L
2020,5,Sun,4:05PM ET,San Francisco 49ers,22,342,94,0,19,128,131,3,W
2020,6,Sun,4:05PM ET,New York Jets,18,192,110,2,13,148,115,1,W
2020,8,Sun,1:00PM ET,Los Angeles Rams,8,90,55,2,31,340,131,4,W
2020,9,Sun,4:25PM ET,Arizona Cardinals,24,221,91,0,26,264,178,1,W
2020,10,Sun,4:05PM ET,Los Angeles Chargers,17,169,111,1,19,174,99,1,W
2020,11,Sun,4:05PM ET,Denver Broncos,17,167,56,1,19,270,189,2,L
2020,12,Sun,1:00PM ET,New York Jets,22,241,104,2,10,173,87,2,W
2020,13,Sun,1:00PM ET,Cincinnati Bengals,23,296,110,1,12,156,40,2,W
2020,14,Sun,1:00PM ET,Kansas City Chiefs,27,287,80,1,22,354,94,4,L
2020,15,Sun,1:00PM ET,New England Patriots,26,133,250,1,18,186,117,1,W
2020,16,Sat,8:15PM ET,Las Vegas Raiders,18,253,130,0,23,314,104,1,W
2020,17,Sun,1:00PM ET,Buffalo Bills,27,384,70,4,24,377,78,2,L
2021,1,Sun,4:25PM ET,New England Patriots,16,185,74,1,24,268,125,2,W
2021,2,Sun,1:00PM ET,Buffalo Bills,13,145,71,3,21,171,143,2,L
2021,3,Sun,4:05PM ET,Las Vegas Raiders,22,197,133,0,28,357,140,1,L
2021,4,Sun,1:00PM ET,Indianapolis Colts,13,168,35,2,20,210,139,1,L
2021,5,Sun,1:00PM ET,Tampa Bay Buccaneers,17,262,39,2,33,437,121,0,L
2021,6,Sun,9:30AM ET,Jacksonville Jaguars,23,354,77,1,21,312,84,1,L
2021,7,Sun,1:00PM ET,Atlanta Falcons,27,281,132,2,21,325,72,2,L
2021,8,Sun,1:00PM ET,Buffalo Bills,16,194,68,2,24,249,102,0,L
2021,9,Sun,1:00PM ET,Houston Texans,22,215,47,5,14,199,73,4,W
2021,10,Thu,8:20PM ET,Baltimore Ravens,17,290,60,0,23,210,94,2,W
2021,11,Sun,1:00PM ET,New York Jets,20,273,115,1,18,278,102,1,W
2021,12,Sun,1:00PM ET,Carolina Panthers,22,204,111,1,10,134,64,3,W
2021,13,Sun,1:00PM ET,New York Giants,19,229,68,0,16,159,91,1,W
2021,15,Sun,1:00PM ET,New York Jets,23,196,183,3,16,126,102,1,W
2021,16,Mon,8:15PM ET,New Orleans Saints,16,173,86,1,10,81,83,2,W
2021,17,Sun,1:00PM ET,Tennessee Titans,16,182,74,2,17,110,198,0,L
2021,18,Sun,1:00PM ET,New England Patriots,23,103,195,0,21,245,134,3,W
