year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2003,12,Sun,1:02PM ET,Indianapolis Colts,16,118,110,1,21,223,103,1,L
2003,13,Sun,1:02PM ET,New York Giants,23,252,151,0,10,198,24,1,W
2003,14,Sun,4:15PM ET,New York Jets,19,53,203,2,14,127,88,1,W
2003,15,Sun,1:03PM ET,Tennessee Titans,13,152,89,1,23,263,86,1,L
2003,16,Sun,1:02PM ET,Miami Dolphins,11,104,73,4,11,37,132,2,L
2003,17,Sat,1:35PM ET,New England Patriots,16,174,82,4,26,190,131,1,L
2004,1,Sun,1:04PM ET,Jacksonville Jaguars,16,147,95,2,14,142,83,2,L
2004,2,Sun,4:15PM ET,Oakland Raiders,14,176,67,1,12,200,73,0,L
2004,4,Sun,1:02PM ET,New England Patriots,18,214,123,2,21,298,99,1,L
2004,5,Sun,4:06PM ET,New York Jets,17,172,80,1,24,298,85,2,L
2004,6,Sun,1:01PM ET,Miami Dolphins,18,204,137,0,14,101,111,1,W
2004,7,Sun,1:02PM ET,Baltimore Ravens,15,185,85,5,12,60,100,1,L
2004,8,Sun,1:02PM ET,Arizona Cardinals,11,81,128,0,14,85,128,0,W
2004,9,Sun,1:02PM ET,New York Jets,19,184,157,0,12,194,88,2,W
2004,10,Sun,8:36PM ET,New England Patriots,8,75,50,5,25,220,208,1,L
2004,11,Sun,1:02PM ET,St. Louis Rams,16,175,119,1,19,235,35,4,W
2004,12,Sun,4:16PM ET,Seattle Seahawks,25,286,148,3,17,175,55,2,W
2004,13,Sun,1:03PM ET,Miami Dolphins,16,257,105,1,25,297,106,7,W
2004,14,Sun,1:02PM ET,Cleveland Browns,22,106,215,3,6,-3,29,5,W
2004,15,Sun,1:03PM ET,Cincinnati Bengals,13,169,43,1,16,126,149,4,W
2004,16,Sun,4:06PM ET,San Francisco 49ers,27,215,226,1,12,91,98,4,W
2004,17,Sun,1:02PM ET,Pittsburgh Steelers,16,171,96,3,15,105,157,3,L
2005,1,Sun,1:05PM ET,Houston Texans,20,164,152,0,12,25,95,5,W
2005,2,Sun,1:02PM ET,Tampa Bay Buccaneers,8,100,47,0,18,127,191,0,L
2005,3,Sun,1:02PM ET,Atlanta Falcons,18,36,172,2,24,167,236,2,L
2005,4,Sun,1:03PM ET,New Orleans Saints,13,67,141,2,23,166,167,0,L
2005,5,Sun,1:02PM ET,Miami Dolphins,21,137,99,1,16,210,113,5,W
2005,6,Sun,4:15PM ET,New York Jets,24,164,177,2,17,126,149,3,W
2005,7,Sun,4:15PM ET,Oakland Raiders,15,126,84,1,26,254,162,1,L
2005,8,Sun,8:37PM ET,New England Patriots,24,247,147,2,18,180,93,2,L
2005,10,Sun,1:02PM ET,Kansas City Chiefs,9,148,61,2,22,166,150,4,W
2005,11,Sun,4:15PM ET,San Diego Chargers,12,137,65,2,28,337,141,0,L
2005,12,Sun,1:02PM ET,Carolina Panthers,14,161,55,1,19,182,113,1,L
2005,13,Sun,1:03PM ET,Miami Dolphins,16,202,92,3,26,361,73,2,L
2005,14,Sun,1:02PM ET,New England Patriots,8,169,14,3,32,335,159,2,L
2005,15,Sat,8:36PM ET,Denver Broncos,17,197,75,0,27,259,178,1,L
2005,16,Sat,1:03PM ET,Cincinnati Bengals,19,288,67,1,23,270,104,2,W
2005,17,Sun,1:01PM ET,New York Jets,21,172,159,4,12,126,81,0,L
2006,1,Sun,1:02PM ET,New England Patriots,12,141,99,0,19,136,183,2,L
2006,2,Sun,1:03PM ET,Miami Dolphins,12,66,105,0,15,190,92,1,W
2006,3,Sun,1:02PM ET,New York Jets,26,306,169,3,15,182,74,0,L
2006,4,Sun,1:02PM ET,Minnesota Vikings,20,203,95,0,14,267,63,2,W
2006,5,Sun,1:03PM ET,Chicago Bears,10,87,58,5,23,195,156,1,L
2006,6,Sun,1:03PM ET,Detroit Lions,16,157,85,3,21,262,135,1,L
2006,7,Sun,1:02PM ET,New England Patriots,12,180,75,4,18,171,94,0,L
2006,9,Sun,1:02PM ET,Green Bay Packers,11,64,120,0,26,280,147,4,W
2006,10,Sun,1:02PM ET,Indianapolis Colts,10,51,111,0,26,236,148,2,L
2006,11,Sun,1:03PM ET,Houston Texans,17,333,70,1,20,206,188,2,W
2006,12,Sun,1:02PM ET,Jacksonville Jaguars,13,169,72,1,19,116,207,1,W
2006,13,Sun,1:02PM ET,San Diego Chargers,16,167,63,4,18,138,197,2,L
2006,14,Sun,4:15PM ET,New York Jets,14,144,174,1,16,143,132,3,W
2006,15,Sun,1:02PM ET,Miami Dolphins,13,186,100,2,12,100,112,2,W
2006,16,Sun,1:02PM ET,Tennessee Titans,22,251,117,2,18,181,215,0,L
2006,17,Sun,4:16PM ET,Baltimore Ravens,10,214,39,3,18,216,111,1,L
2007,1,Sun,1:02PM ET,Denver Broncos,13,72,112,1,23,299,171,1,L
2007,2,Sun,1:02PM ET,Pittsburgh Steelers,10,121,102,0,24,236,184,1,L
2007,3,Sun,1:02PM ET,New England Patriots,12,83,110,2,27,308,177,1,L
2007,4,Sun,1:02PM ET,New York Jets,19,218,86,2,20,287,60,2,W
2007,5,Mon,8:40PM ET,Dallas Cowboys,14,148,81,1,24,309,76,6,L
2007,7,Sun,1:02PM ET,Baltimore Ravens,14,139,103,1,15,181,127,1,W
2007,8,Sun,4:05PM ET,New York Jets,19,239,108,1,14,154,100,3,W
2007,9,Sun,1:02PM ET,Cincinnati Bengals,23,303,176,1,16,271,28,1,W
2007,10,Sun,1:02PM ET,Miami Dolphins,15,151,63,1,15,126,143,0,W
2007,11,Sun,8:24PM ET,New England Patriots,14,151,78,2,30,383,127,0,L
2007,12,Sun,1:03PM ET,Jacksonville Jaguars,20,203,94,3,21,292,124,1,L
2007,13,Sun,1:02PM ET,Washington Redskins,15,257,100,1,22,202,79,2,W
2007,14,Sun,1:02PM ET,Miami Dolphins,20,165,224,1,18,220,65,5,W
2007,15,Sun,1:03PM ET,Cleveland Browns,11,124,108,0,16,130,174,0,L
2007,16,Sun,1:02PM ET,New York Giants,16,127,117,4,17,94,289,4,L
2007,17,Sun,1:01PM ET,Philadelphia Eagles,13,133,138,0,20,322,69,2,L
2008,1,Sun,1:02PM ET,Seattle Seahawks,13,232,106,0,16,167,85,2,W
2008,2,Sun,1:03PM ET,Jacksonville Jaguars,18,210,75,1,18,145,98,2,W
2008,3,Sun,1:02PM ET,Oakland Raiders,25,262,116,3,10,149,98,1,W
2008,4,Sun,4:05PM ET,St. Louis Rams,14,166,111,1,16,213,167,2,W
2008,5,Sun,4:16PM ET,Arizona Cardinals,13,203,84,4,28,250,123,0,L
2008,7,Sun,1:02PM ET,San Diego Chargers,22,261,109,0,15,191,72,3,W
2008,8,Sun,1:05PM ET,Miami Dolphins,19,220,119,4,19,306,52,1,L
2008,9,Sun,1:02PM ET,New York Jets,18,262,30,3,16,201,96,1,L
2008,10,Sun,1:02PM ET,New England Patriots,10,108,60,2,24,226,144,1,L
2008,11,Mon,8:40PM ET,Cleveland Browns,19,148,186,4,18,176,161,0,L
2008,12,Sun,1:00PM ET,Kansas City Chiefs,27,273,171,0,21,303,159,5,W
2008,13,Sun,1:01PM ET,San Francisco 49ers,18,194,156,1,12,133,62,1,L
2008,14,Sun,4:05PM ET,Miami Dolphins,13,79,84,2,18,180,115,0,L
2008,15,Sun,1:02PM ET,New York Jets,23,119,187,4,18,207,165,2,L
2008,16,Sun,4:06PM ET,Denver Broncos,20,188,87,0,27,351,181,2,W
2008,17,Sun,1:02PM ET,New England Patriots,15,115,161,1,16,73,168,0,L
2009,1,Mon,7:10PM ET,New England Patriots,17,186,90,1,28,368,73,1,L
2009,2,Sun,4:05PM ET,Tampa Bay Buccaneers,25,220,218,2,19,296,57,2,W
2009,3,Sun,4:05PM ET,New Orleans Saints,13,154,89,2,21,156,222,1,L
2009,4,Sun,4:05PM ET,Miami Dolphins,10,160,46,3,25,86,250,0,L
2009,5,Sun,1:01PM ET,Cleveland Browns,13,143,145,3,9,22,171,1,L
2009,6,Sun,4:15PM ET,New York Jets,20,154,142,2,15,96,318,6,W
2009,7,Sun,4:05PM ET,Carolina Panthers,9,114,53,0,20,309,116,4,W
2009,8,Sun,1:02PM ET,Houston Texans,9,107,97,2,24,257,182,3,L
2009,10,Sun,1:02PM ET,Tennessee Titans,14,207,89,2,20,210,168,1,L
2009,11,Sun,1:03PM ET,Jacksonville Jaguars,14,290,53,3,19,208,102,2,L
2009,12,Sun,1:02PM ET,Miami Dolphins,20,207,129,1,23,168,157,4,W
2009,13,Thu,8:20PM ET,New York Jets,10,71,123,2,17,82,249,0,L
2009,14,Sun,1:00PM ET,Kansas City Chiefs,13,73,200,3,16,209,145,4,W
2009,15,Sun,1:02PM ET,New England Patriots,16,136,105,1,19,115,109,1,L
2009,16,Sun,1:02PM ET,Atlanta Falcons,11,138,40,3,24,234,157,0,L
2009,17,Sun,1:02PM ET,Indianapolis Colts,19,155,248,0,11,132,25,3,W
2010,1,Sun,1:02PM ET,Miami Dolphins,9,116,50,0,19,164,132,0,L
2010,2,Sun,1:02PM ET,Green Bay Packers,14,62,124,2,18,255,91,0,L
2010,3,Sun,1:02PM ET,New England Patriots,19,240,134,2,25,245,200,1,L
2010,4,Sun,1:02PM ET,New York Jets,12,109,114,2,25,171,273,0,L
2010,5,Sun,1:02PM ET,Jacksonville Jaguars,17,196,110,0,21,165,216,3,L
2010,7,Sun,1:02PM ET,Baltimore Ravens,27,382,132,4,21,229,135,2,L
2010,8,Sun,1:08PM ET,Kansas City Chiefs,23,191,137,1,24,140,274,0,L
2010,9,Sun,1:02PM ET,Chicago Bears,22,294,46,3,19,178,105,1,L
2010,10,Sun,1:02PM ET,Detroit Lions,12,139,149,1,19,314,76,1,W
2010,11,Sun,1:02PM ET,Cincinnati Bengals,23,308,141,2,26,228,133,3,W
2010,12,Sun,1:02PM ET,Pittsburgh Steelers,19,255,74,2,28,220,206,1,L
2010,13,Sun,1:05PM ET,Minnesota Vikings,10,155,84,5,22,177,210,4,L
2010,14,Sun,1:02PM ET,Cleveland Browns,19,131,192,1,9,82,105,3,W
2010,15,Sun,1:02PM ET,Miami Dolphins,15,211,71,1,22,261,65,2,W
2010,16,Sun,1:02PM ET,New England Patriots,16,244,125,7,20,131,217,0,L
2010,17,Sun,1:03PM ET,New York Jets,6,125,37,6,17,112,276,1,L
2011,1,Sun,1:06PM ET,Kansas City Chiefs,23,201,163,1,13,105,108,3,W
2011,2,Sun,1:03PM ET,Oakland Raiders,34,258,223,1,26,323,131,2,W
2011,3,Sun,1:03PM ET,New England Patriots,24,369,79,2,30,387,108,4,W
2011,4,Sun,1:03PM ET,Cincinnati Bengals,12,190,83,0,25,287,171,2,L
2011,5,Sun,1:04PM ET,Philadelphia Eagles,21,188,143,1,24,315,174,5,W
2011,6,Sun,1:02PM ET,New York Giants,17,219,155,2,24,292,122,0,L
2011,8,Sun,4:05PM ET,Washington Redskins,17,252,138,2,10,152,26,2,W
2011,9,Sun,1:03PM ET,New York Jets,14,191,96,3,24,222,126,2,L
2011,10,Sun,1:02PM ET,Dallas Cowboys,20,136,135,4,24,270,163,0,L
2011,11,Sun,1:02PM ET,Miami Dolphins,14,204,41,2,16,147,95,0,L
2011,12,Sun,1:02PM ET,New York Jets,21,250,86,0,20,180,138,2,L
2011,13,Sun,1:02PM ET,Tennessee Titans,18,282,104,2,18,130,187,0,L
2011,14,Sun,4:15PM ET,San Diego Chargers,17,185,96,3,23,216,150,1,L
2011,15,Sun,1:02PM ET,Miami Dolphins,21,291,113,3,17,194,254,3,L
2011,16,Sat,1:02PM ET,Denver Broncos,14,191,160,0,18,152,133,3,W
2011,17,Sun,1:02PM ET,New England Patriots,26,296,106,4,28,342,138,1,L
2012,1,Sun,1:03PM ET,New York Jets,20,195,195,4,21,266,118,1,L
2012,2,Sun,1:02PM ET,Kansas City Chiefs,15,178,201,0,25,272,150,3,W
2012,3,Sun,1:02PM ET,Cleveland Browns,19,206,138,1,17,207,33,2,W
2012,4,Sun,1:02PM ET,New England Patriots,19,340,98,6,33,333,247,2,L
2012,5,Sun,4:25PM ET,San Francisco 49ers,10,115,89,2,29,310,311,1,L
2012,6,Sun,4:05PM ET,Arizona Cardinals,19,141,165,2,20,150,182,2,W
2012,7,Sun,1:02PM ET,Tennessee Titans,22,216,166,2,21,193,197,0,L
2012,9,Sun,1:02PM ET,Houston Texans,17,230,74,1,21,256,118,0,L
2012,10,Sun,1:02PM ET,New England Patriots,35,319,162,3,27,230,117,0,L
2012,11,Thu,8:29PM ET,Miami Dolphins,18,161,120,0,16,124,60,3,W
2012,12,Sun,1:03PM ET,Indianapolis Colts,16,169,135,1,22,225,87,2,L
2012,13,Sun,1:02PM ET,Jacksonville Jaguars,20,112,232,2,21,186,50,2,W
2012,14,Sun,1:02PM ET,St. Louis Rams,17,220,61,2,17,207,78,1,L
2012,15,Sun,4:05PM ET,Seattle Seahawks,21,215,118,3,22,196,270,0,L
2012,16,Sun,1:02PM ET,Miami Dolphins,17,227,154,4,18,119,182,0,L
2012,17,Sun,1:02PM ET,New York Jets,16,225,109,1,19,199,133,2,W
2013,1,Sun,1:02PM ET,New England Patriots,15,150,136,2,26,273,158,3,L
2013,2,Sun,1:02PM ET,Carolina Panthers,24,287,149,2,25,183,125,1,W
2013,3,Sun,4:25PM ET,New York Jets,18,208,120,0,20,331,182,2,L
2013,4,Sun,1:02PM ET,Baltimore Ravens,19,147,203,3,15,321,24,5,W
2013,5,Thu,8:29PM ET,Cleveland Browns,20,188,155,1,19,199,91,0,L
2013,6,Sun,1:02PM ET,Cincinnati Bengals,20,192,130,1,26,318,165,1,L
2013,7,Sun,1:02PM ET,Miami Dolphins,15,178,90,1,19,173,120,3,W
2013,8,Sun,1:02PM ET,New Orleans Saints,20,211,88,3,21,309,77,0,L
2013,9,Sun,1:02PM ET,Kansas City Chiefs,25,229,241,3,15,115,95,0,L
2013,10,Sun,1:02PM ET,Pittsburgh Steelers,16,132,95,1,19,164,136,1,L
2013,11,Sun,1:02PM ET,New York Jets,14,245,68,0,12,133,134,4,W
2013,13,Sun,4:05PM ET,Atlanta Falcons,19,210,195,2,26,272,151,1,L
2013,14,Sun,1:02PM ET,Tampa Bay Buccaneers,14,147,67,5,13,81,165,2,L
2013,15,Sun,1:02PM ET,Jacksonville Jaguars,25,168,198,2,22,195,159,4,W
2013,16,Sun,1:02PM ET,Miami Dolphins,18,187,203,1,6,89,14,2,W
2013,17,Sun,4:25PM ET,New England Patriots,19,224,169,0,24,115,267,1,L
2014,1,Sun,1:00PM ET,Chicago Bears,15,167,193,1,29,341,86,3,W
2014,2,Sun,1:02PM ET,Miami Dolphins,13,202,113,0,23,210,80,2,W
2014,3,Sun,1:02PM ET,San Diego Chargers,18,205,87,0,20,250,83,0,L
2014,4,Sun,1:02PM ET,Houston Texans,17,220,96,2,19,264,37,3,L
2014,5,Sun,1:03PM ET,Detroit Lions,19,294,49,1,13,204,69,2,W
2014,6,Sun,1:02PM ET,New England Patriots,19,268,68,3,22,346,50,0,L
2014,7,Sun,1:02PM ET,Minnesota Vikings,22,255,118,4,16,118,158,2,W
2014,8,Sun,1:02PM ET,New York Jets,12,213,67,0,22,137,175,6,W
2014,10,Sun,1:02PM ET,Kansas City Chiefs,21,253,111,3,16,151,127,1,L
2014,11,Thu,8:26PM ET,Miami Dolphins,13,183,54,0,24,205,125,2,L
2014,12,Mon,7:05PM ET,New York Jets,21,220,116,0,11,126,92,1,W
2014,13,Sun,1:02PM ET,Cleveland Browns,15,181,106,2,19,241,74,3,W
2014,14,Sun,4:05PM ET,Denver Broncos,24,341,74,3,15,173,133,3,L
2014,15,Sun,1:02PM ET,Green Bay Packers,13,140,113,1,21,175,158,2,W
2014,16,Sun,4:25PM ET,Oakland Raiders,15,308,13,2,18,207,140,0,L
2014,17,Sun,1:02PM ET,New England Patriots,16,164,104,1,14,144,116,0,W
2015,1,Sun,1:03PM ET,Indianapolis Colts,15,195,147,0,23,240,64,3,W
2015,2,Sun,1:02PM ET,New England Patriots,23,189,160,3,28,451,56,2,L
2015,3,Sun,4:25PM ET,Miami Dolphins,21,277,151,0,21,289,102,3,W
2015,4,Sun,1:02PM ET,New York Giants,14,258,55,2,19,211,92,1,L
2015,5,Sun,1:03PM ET,Tennessee Titans,13,82,127,1,17,179,97,1,W
2015,6,Sun,1:02PM ET,Cincinnati Bengals,22,256,112,1,21,243,112,0,L
2015,7,Sun,8:35AM ET,Jacksonville Jaguars,26,260,115,4,17,175,120,1,L
2015,9,Sun,1:02PM ET,Miami Dolphins,18,154,266,0,29,289,108,1,W
2015,10,Thu,8:26PM ET,New York Jets,13,132,148,0,15,190,128,4,W
2015,11,Mon,8:30PM ET,New England Patriots,16,225,94,1,18,271,85,1,L
2015,12,Sun,1:03PM ET,Kansas City Chiefs,25,286,129,2,21,255,158,0,L
2015,13,Sun,1:02PM ET,Houston Texans,15,203,187,0,21,275,126,1,W
2015,14,Sun,1:01PM ET,Philadelphia Eagles,18,260,152,2,20,232,116,1,L
2015,15,Sun,1:03PM ET,Washington Redskins,21,212,240,0,23,308,123,1,L
2015,16,Sun,1:02PM ET,Dallas Cowboys,19,172,236,2,14,186,121,2,W
2015,17,Sun,1:02PM ET,New York Jets,18,182,113,1,15,178,122,3,W
2016,1,Sun,1:04PM ET,Baltimore Ravens,11,95,65,0,18,225,83,1,L
2016,2,Thu,8:26PM ET,New York Jets,16,307,86,1,28,370,123,1,L
2016,3,Sun,1:02PM ET,Arizona Cardinals,16,89,208,1,25,260,88,5,W
2016,4,Sun,1:02PM ET,New England Patriots,24,244,134,0,13,187,90,1,W
2016,5,Sun,4:25PM ET,Los Angeles Rams,15,112,193,0,23,243,102,3,W
2016,6,Sun,1:02PM ET,San Francisco 49ers,29,179,313,2,16,167,133,1,W
2016,7,Sun,1:02PM ET,Miami Dolphins,16,200,67,0,26,198,256,0,L
2016,8,Sun,1:02PM ET,New England Patriots,25,209,167,0,23,285,72,0,L
2016,9,Mon,8:30PM ET,Seattle Seahawks,30,263,162,1,19,245,33,0,L
2016,11,Sun,1:00PM ET,Cincinnati Bengals,20,159,183,1,23,207,93,2,W
2016,12,Sun,1:00PM ET,Jacksonville Jaguars,15,151,153,0,20,118,183,0,W
2016,13,Sun,4:05PM ET,Oakland Raiders,24,170,212,2,24,260,139,0,L
2016,14,Sun,1:00PM ET,Pittsburgh Steelers,14,208,67,1,24,220,240,3,L
2016,15,Sun,1:00PM ET,Cleveland Browns,29,171,280,0,16,162,107,0,W
2016,16,Sat,1:00PM ET,Miami Dolphins,30,317,272,0,22,233,261,1,L
2016,17,Sun,1:00PM ET,New York Jets,14,162,68,3,18,202,127,0,L
2017,1,Sun,1:00PM ET,New York Jets,23,218,190,1,11,176,38,2,W
2017,2,Sun,1:00PM ET,Carolina Panthers,10,107,69,0,19,178,77,0,L
2017,3,Sun,1:00PM ET,Denver Broncos,16,197,75,0,21,255,111,2,W
2017,4,Sun,1:00PM ET,Atlanta Falcons,15,164,117,0,25,242,147,3,W
2017,5,Sun,1:00PM ET,Cincinnati Bengals,17,139,82,1,18,323,65,3,L
2017,7,Sun,1:00PM ET,Tampa Bay Buccaneers,23,261,173,1,27,378,69,3,W
2017,8,Sun,1:00PM ET,Oakland Raiders,17,165,166,0,23,313,54,4,W
2017,9,Thu,8:25PM ET,New York Jets,21,244,63,3,21,137,194,0,L
2017,10,Sun,1:00PM ET,New Orleans Saints,10,129,69,1,32,184,298,1,L
2017,11,Sun,4:05PM ET,Los Angeles Chargers,18,220,173,6,28,283,146,0,L
2017,12,Sun,1:00PM ET,Kansas City Chiefs,17,164,104,0,14,181,55,1,W
2017,13,Sun,1:00PM ET,New England Patriots,16,85,183,1,23,244,191,1,L
2017,14,Sun,1:00PM ET,Indianapolis Colts,14,92,227,2,16,64,163,0,W
2017,15,Sun,1:00PM ET,Miami Dolphins,21,212,116,0,21,249,100,3,W
2017,16,Sun,1:00PM ET,New England Patriots,17,242,84,0,28,218,193,1,L
2017,17,Sun,4:25PM ET,Miami Dolphins,23,186,126,0,21,263,93,1,W
2018,1,Sun,1:00PM ET,Baltimore Ravens,10,70,83,2,26,252,117,1,L
2018,2,Sun,1:00PM ET,Los Angeles Chargers,17,209,84,2,21,240,109,0,L
2018,3,Sun,1:00PM ET,Minnesota Vikings,16,164,128,0,21,278,14,3,W
2018,4,Sun,1:00PM ET,Green Bay Packers,11,87,58,3,22,282,141,2,L
2018,5,Sun,1:00PM ET,Tennessee Titans,18,79,144,1,15,121,100,3,W
2018,6,Sun,1:00PM ET,Houston Texans,12,129,100,3,15,142,74,3,L
2018,7,Sun,1:00PM ET,Indianapolis Colts,15,168,135,5,22,156,220,0,L
2018,8,Mon,8:15PM ET,New England Patriots,16,287,46,2,22,311,76,0,L
2018,9,Sun,1:00PM ET,Chicago Bears,22,166,98,4,11,126,64,1,L
2018,10,Sun,1:00PM ET,New York Jets,23,239,212,0,12,116,83,2,W
2018,12,Sun,1:00PM ET,Jacksonville Jaguars,18,160,167,0,25,107,226,2,W
2018,13,Sun,1:00PM ET,Miami Dolphins,24,217,198,3,15,115,60,1,L
2018,14,Sun,1:00PM ET,New York Jets,24,192,176,3,15,170,78,2,L
2018,15,Sun,1:00PM ET,Detroit Lions,20,195,117,0,14,208,105,0,W
2018,16,Sun,1:00PM ET,New England Patriots,14,217,72,3,20,117,273,3,L
2018,17,Sun,1:00PM ET,Miami Dolphins,23,215,166,1,17,126,99,4,W
2019,1,Sun,1:00PM ET,New York Jets,23,242,128,4,17,155,68,1,W
2019,2,Sun,1:00PM ET,New York Giants,24,237,151,0,21,241,129,2,W
2019,3,Sun,1:00PM ET,Cincinnati Bengals,25,241,175,2,17,240,66,4,W
2019,4,Sun,1:00PM ET,New England Patriots,23,240,135,4,11,150,74,1,L
2019,5,Sun,1:00PM ET,Tennessee Titans,18,204,109,1,14,150,102,0,W
2019,7,Sun,1:00PM ET,Miami Dolphins,17,188,117,0,24,272,109,2,W
2019,8,Sun,1:00PM ET,Philadelphia Eagles,16,155,98,1,21,153,218,1,L
2019,9,Sun,1:00PM ET,Washington Redskins,18,146,122,0,12,116,127,0,W
2019,10,Sun,1:00PM ET,Cleveland Browns,20,260,84,0,24,221,147,0,L
2019,11,Sun,1:00PM ET,Miami Dolphins,22,256,168,0,19,280,23,1,W
2019,12,Sun,1:00PM ET,Denver Broncos,22,180,244,1,9,49,85,1,W
2019,13,Thu,4:30PM ET,Dallas Cowboys,22,232,124,0,32,323,103,2,W
2019,14,Sun,1:00PM ET,Baltimore Ravens,16,105,104,1,18,139,118,1,L
2019,15,Sun,8:20PM ET,Pittsburgh Steelers,17,131,130,2,15,178,51,5,W
2019,16,Sat,4:30PM ET,New England Patriots,14,176,92,0,23,271,143,1,L
2019,17,Sun,1:00PM ET,New York Jets,17,236,73,3,18,185,86,1,L
2020,1,Sun,1:00PM ET,New York Jets,31,306,98,2,15,202,52,2,W
2020,2,Sun,1:00PM ET,Miami Dolphins,23,411,112,1,28,311,99,0,W
2020,3,Sun,1:00PM ET,Los Angeles Rams,23,274,101,2,28,311,167,2,W
2020,4,Sun,4:25PM ET,Las Vegas Raiders,21,274,63,0,24,297,86,2,W
2020,5,Tue,7:00PM ET,Tennessee Titans,23,275,95,3,25,195,139,0,L
2020,6,Mon,5:00PM ET,Kansas City Chiefs,20,122,84,1,27,221,245,1,L
2020,7,Sun,1:00PM ET,New York Jets,26,296,126,1,17,91,100,2,W
2020,8,Sun,1:00PM ET,New England Patriots,22,149,190,1,20,161,188,1,W
2020,9,Sun,1:00PM ET,Seattle Seahawks,27,386,34,0,22,362,57,4,W
2020,10,Sun,4:05PM ET,Arizona Cardinals,22,296,73,2,26,236,217,2,L
2020,12,Sun,1:00PM ET,Los Angeles Chargers,23,160,172,3,24,291,76,1,W
2020,13,Mon,8:15PM ET,San Francisco 49ers,31,368,81,1,24,316,86,2,W
2020,14,Sun,8:20PM ET,Pittsburgh Steelers,21,230,104,2,14,177,47,2,W
2020,15,Sat,4:30PM ET,Denver Broncos,29,352,182,1,19,115,140,1,W
2020,16,Mon,8:15PM ET,New England Patriots,31,344,130,0,11,56,145,0,W
2020,17,Sun,1:00PM ET,Miami Dolphins,24,377,78,2,27,384,70,4,W
2021,1,Sun,1:00PM ET,Pittsburgh Steelers,22,254,117,1,16,177,75,0,L
2021,2,Sun,1:00PM ET,Miami Dolphins,21,171,143,2,13,145,71,3,W
2021,3,Sun,1:00PM ET,Washington Football Team,29,359,122,0,13,212,78,3,W
2021,4,Sun,1:00PM ET,Houston Texans,26,251,199,1,6,61,48,5,W
2021,5,Sun,8:20PM ET,Kansas City Chiefs,20,315,121,0,29,272,120,4,W
2021,6,Mon,8:15PM ET,Tennessee Titans,28,335,82,1,16,216,146,1,L
2021,8,Sun,1:00PM ET,Miami Dolphins,24,249,102,0,16,194,68,2,W
2021,9,Sun,1:00PM ET,Jacksonville Jaguars,17,229,72,3,16,139,79,1,L
2021,10,Sun,1:00PM ET,New York Jets,26,350,139,2,22,296,70,5,W
2021,11,Sun,1:00PM ET,Indianapolis Colts,19,220,91,4,28,106,264,0,L
2021,12,Thu,8:20PM ET,New Orleans Saints,21,248,113,2,12,146,44,1,W
2021,13,Mon,8:15PM ET,New England Patriots,16,131,99,1,11,19,222,1,L
2021,14,Sun,4:25PM ET,Tampa Bay Buccaneers,27,293,173,1,26,351,137,0,L
2021,15,Sun,1:00PM ET,Carolina Panthers,21,193,119,1,19,124,151,1,W
2021,16,Sun,1:00PM ET,New England Patriots,28,314,114,0,20,139,149,2,W
2021,17,Sun,1:00PM ET,Atlanta Falcons,28,118,233,3,18,169,96,1,W
2021,18,Sun,1:00PM ET,New York Jets,25,254,170,0,4,5,48,0,W
