year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1993,12,Sun,1:00PM ET,Houston Oilers,20,300,49,5,25,182,202,4,L
1993,13,Sun,1:00PM ET,Atlanta Falcons,16,191,115,1,13,194,67,1,L
1993,14,Sun,1:00PM ET,New Orleans Saints,15,183,131,4,12,48,79,0,W
1993,15,Sun,1:00PM ET,Houston Oilers,19,305,105,3,18,129,128,1,L
1993,16,Sun,1:00PM ET,New England Patriots,18,297,80,3,23,203,120,1,L
1993,17,Sun,4:00PM ET,Los Angeles Rams,23,213,102,0,20,287,95,3,W
1993,18,Sun,1:00PM ET,Pittsburgh Steelers,12,234,61,2,20,185,135,0,L
1994,1,Sun,1:00PM ET,Cincinnati Bengals,16,149,107,2,23,213,118,2,W
1994,2,Sun,1:00PM ET,Pittsburgh Steelers,18,197,81,5,17,199,116,0,L
1994,3,Sun,1:00PM ET,Arizona Cardinals,17,243,79,2,21,255,63,3,W
1994,4,Sun,1:00PM ET,Indianapolis Colts,17,257,119,1,18,189,146,1,W
1994,5,Sun,1:00PM ET,New York Jets,18,246,117,0,19,274,72,3,W
1994,7,Thu,8:00PM ET,Houston Oilers,12,196,64,2,20,199,106,2,W
1994,8,Sun,1:00PM ET,Cincinnati Bengals,13,120,120,1,15,146,75,1,W
1994,9,Sun,4:00PM ET,Denver Broncos,17,276,41,1,29,343,114,2,L
1994,10,Sun,4:00PM ET,New England Patriots,16,160,148,2,20,159,118,4,W
1994,11,Sun,1:00PM ET,Philadelphia Eagles,18,158,140,1,15,176,112,2,W
1994,12,Sun,1:00PM ET,Kansas City Chiefs,15,145,94,4,23,153,134,1,L
1994,13,Sun,1:00PM ET,Houston Oilers,23,199,144,3,11,102,80,2,W
1994,14,Sun,4:00PM ET,New York Giants,13,229,77,5,18,202,96,1,L
1994,15,Sat,4:00PM ET,Dallas Cowboys,16,110,134,2,19,177,112,4,W
1994,16,Sun,4:00PM ET,Pittsburgh Steelers,21,245,86,3,18,153,123,0,L
1994,17,Sat,1:00PM ET,Seattle Seahawks,23,245,106,1,18,217,84,3,W
1995,1,Sun,1:00PM ET,New England Patriots,13,241,60,1,27,302,125,0,L
1995,2,Sun,1:00PM ET,Tampa Bay Buccaneers,19,253,70,1,24,210,101,4,W
1995,3,Sun,1:00PM ET,Houston Oilers,14,138,132,0,20,256,71,4,W
1995,4,Sun,4:00PM ET,Kansas City Chiefs,23,221,124,1,14,263,59,2,W
1995,5,Mon,9:00PM ET,Buffalo Bills,16,204,90,1,23,246,160,2,L
1995,6,Sun,4:00PM ET,Detroit Lions,15,196,59,1,22,268,161,1,L
1995,8,Sun,1:00PM ET,Jacksonville Jaguars,20,298,89,4,23,156,159,2,L
1995,9,Sun,1:00PM ET,Cincinnati Bengals,26,301,179,2,27,292,92,4,W
1995,10,Sun,1:00PM ET,Houston Oilers,25,265,102,5,16,141,136,1,L
1995,11,Mon,9:00PM ET,Pittsburgh Steelers,7,43,77,1,22,157,153,0,L
1995,12,Sun,1:00PM ET,Green Bay Packers,18,240,77,1,20,203,82,1,L
1995,13,Sun,4:00PM ET,Pittsburgh Steelers,19,178,75,3,19,258,60,0,L
1995,14,Sun,4:00PM ET,San Diego Chargers,19,287,26,2,25,230,186,0,L
1995,15,Sat,12:30PM ET,Minnesota Vikings,10,172,29,4,26,325,111,2,L
1995,16,Sun,1:00PM ET,Cincinnati Bengals,23,241,159,1,16,247,65,1,W
1995,17,Sun,1:00PM ET,Jacksonville Jaguars,26,316,134,3,18,268,105,0,L
