year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2016,2,Sun,1:05PM ET,Arizona Cardinals,21,221,85,5,20,311,105,0,L
2016,3,Sun,4:05PM ET,Los Angeles Rams,30,389,83,2,18,183,137,2,L
2016,4,Sun,4:05PM ET,Denver Broncos,15,143,72,3,22,218,89,0,L
2016,5,Mon,8:04PM ET,Carolina Panthers,20,202,113,0,20,278,136,4,W
2016,7,Sun,4:05PM ET,San Francisco 49ers,27,264,249,1,20,113,160,3,W
2016,8,Sun,1:02PM ET,Oakland Raiders,18,168,102,0,27,498,128,1,L
2016,9,Thu,8:25PM ET,Atlanta Falcons,23,326,70,2,31,325,136,1,L
2016,10,Sun,1:00PM ET,Chicago Bears,22,280,80,1,15,161,122,4,W
2016,11,Sun,1:00PM ET,Kansas City Chiefs,27,326,116,1,19,261,82,2,W
2016,12,Sun,4:05PM ET,Seattle Seahawks,19,220,118,2,16,118,127,3,W
2016,13,Sun,4:25PM ET,San Diego Chargers,20,268,81,1,18,211,119,2,W
2016,14,Sun,4:25PM ET,New Orleans Saints,21,166,104,0,14,248,46,3,W
2016,15,Sun,8:30PM ET,Dallas Cowboys,16,224,52,4,24,264,185,1,L
2016,16,Sat,4:25PM ET,New Orleans Saints,23,260,89,2,25,294,123,0,L
2016,17,Sun,1:00PM ET,Carolina Panthers,18,188,112,2,18,207,128,3,W
2017,2,Sun,1:00PM ET,Chicago Bears,22,194,117,1,19,290,20,4,W
2017,3,Sun,1:00PM ET,Minnesota Vikings,20,316,26,3,25,369,125,0,L
2017,4,Sun,4:05PM ET,New York Giants,20,323,111,0,24,288,91,0,W
2017,5,Thu,8:25PM ET,New England Patriots,26,319,90,0,23,289,113,2,L
2017,6,Sun,4:05PM ET,Arizona Cardinals,21,344,68,2,23,272,160,2,L
2017,7,Sun,1:00PM ET,Buffalo Bills,27,378,69,3,23,261,173,1,L
2017,8,Sun,1:00PM ET,Carolina Panthers,16,194,85,3,14,154,100,1,L
2017,9,Sun,1:00PM ET,New Orleans Saints,14,113,87,1,21,256,151,2,L
2017,10,Sun,1:00PM ET,New York Jets,17,181,90,1,15,219,56,2,W
2017,11,Sun,1:00PM ET,Miami Dolphins,19,268,53,0,18,365,83,5,W
2017,12,Sun,1:00PM ET,Atlanta Falcons,27,279,94,0,23,368,148,1,L
2017,13,Sun,1:00PM ET,Green Bay Packers,25,230,165,1,16,77,199,1,L
2017,14,Sun,1:00PM ET,Detroit Lions,28,267,133,5,21,381,53,3,L
2017,15,Mon,8:30PM ET,Atlanta Falcons,22,289,84,1,24,209,201,0,L
2017,16,Sun,1:00PM ET,Carolina Panthers,20,326,66,3,20,140,115,1,L
2017,17,Sun,4:25PM ET,New Orleans Saints,28,345,110,3,18,231,92,1,W
2018,1,Sun,1:00PM ET,New Orleans Saints,26,417,112,0,26,432,43,2,W
2018,2,Sun,1:00PM ET,Philadelphia Eagles,18,393,43,2,24,321,91,2,W
2018,3,Mon,8:15PM ET,Pittsburgh Steelers,28,392,63,4,22,335,78,1,L
2018,4,Sun,1:00PM ET,Chicago Bears,16,251,60,3,28,344,139,0,L
2018,6,Sun,1:00PM ET,Atlanta Falcons,30,389,121,2,26,347,70,0,L
2018,7,Sun,1:00PM ET,Cleveland Browns,34,342,114,4,17,186,119,1,W
2018,8,Sun,1:00PM ET,Cincinnati Bengals,29,450,126,4,21,264,138,0,L
2018,9,Sun,1:00PM ET,Carolina Panthers,23,219,82,2,22,228,179,0,L
2018,10,Sun,1:00PM ET,Washington Redskins,29,398,103,4,15,170,116,0,L
2018,11,Sun,1:00PM ET,New York Giants,31,359,151,4,19,196,163,0,L
2018,12,Sun,1:00PM ET,San Francisco 49ers,25,304,108,0,23,194,148,2,W
2018,13,Sun,1:00PM ET,Carolina Panthers,18,220,95,1,27,276,168,4,W
2018,14,Sun,1:00PM ET,New Orleans Saints,20,174,105,1,19,198,100,2,L
2018,15,Sun,1:00PM ET,Baltimore Ravens,12,156,85,1,24,128,242,2,L
2018,16,Sun,1:00PM ET,Dallas Cowboys,27,320,63,2,16,152,80,0,L
2018,17,Sun,1:00PM ET,Atlanta Falcons,22,341,92,1,27,380,109,1,L
2019,1,Sun,4:25PM ET,San Francisco 49ers,21,174,121,4,17,158,98,2,L
2019,2,Thu,8:20PM ET,Carolina Panthers,16,189,100,0,20,313,39,1,W
2019,3,Sun,4:05PM ET,New York Giants,24,355,144,1,17,312,72,2,L
2019,4,Sun,4:05PM ET,Los Angeles Rams,27,376,88,1,36,490,28,4,W
2019,5,Sun,1:00PM ET,New Orleans Saints,19,158,94,0,25,345,112,1,L
2019,6,Sun,9:30AM ET,Carolina Panthers,23,365,42,7,17,209,59,1,L
2019,8,Sun,1:00PM ET,Tennessee Titans,23,283,106,4,16,174,72,1,L
2019,9,Sun,4:05PM ET,Seattle Seahawks,29,319,99,1,31,347,145,1,L
2019,10,Sun,1:00PM ET,Arizona Cardinals,26,339,118,3,20,342,75,2,W
2019,11,Sun,1:00PM ET,New Orleans Saints,21,298,36,4,21,219,109,0,L
2019,12,Sun,1:00PM ET,Atlanta Falcons,20,313,133,2,22,280,57,2,W
2019,13,Sun,1:00PM ET,Jacksonville Jaguars,19,241,74,1,14,193,49,4,W
2019,14,Sun,1:00PM ET,Indianapolis Colts,29,467,75,4,16,243,66,1,W
2019,15,Sun,1:00PM ET,Detroit Lions,23,446,49,1,16,250,45,3,W
2019,16,Sat,1:00PM ET,Houston Texans,19,329,106,5,15,161,68,2,L
2019,17,Sun,1:00PM ET,Atlanta Falcons,14,193,136,3,28,286,87,1,L
2020,1,Sun,4:25PM ET,New Orleans Saints,23,224,86,3,18,189,82,0,L
2020,2,Sun,1:00PM ET,Carolina Panthers,20,217,122,2,24,340,87,4,W
2020,3,Sun,4:25PM ET,Denver Broncos,17,285,68,0,13,184,42,2,W
2020,4,Sun,1:00PM ET,Los Angeles Chargers,28,369,115,1,15,278,46,2,W
2020,5,Thu,8:20PM ET,Chicago Bears,18,233,106,1,18,208,35,1,L
2020,6,Sun,4:25PM ET,Green Bay Packers,21,166,158,0,13,107,94,2,W
2020,7,Sun,4:05PM ET,Las Vegas Raiders,29,369,85,0,19,271,76,1,W
2020,8,Mon,8:15PM ET,New York Giants,23,263,81,1,24,256,101,2,W
2020,9,Sun,8:20PM ET,New Orleans Saints,13,186,8,3,27,282,138,2,L
2020,10,Sun,1:00PM ET,Carolina Panthers,30,334,210,1,13,122,65,1,W
2020,11,Mon,8:15PM ET,Los Angeles Rams,20,209,42,2,22,376,37,2,L
2020,12,Sun,4:25PM ET,Kansas City Chiefs,20,342,75,2,26,456,87,1,L
2020,14,Sun,1:00PM ET,Minnesota Vikings,17,196,107,0,27,173,162,1,W
2020,15,Sun,1:00PM ET,Atlanta Falcons,27,365,51,0,23,332,37,0,W
2020,16,Sat,1:00PM ET,Detroit Lions,30,477,111,0,12,113,73,2,W
2020,17,Sun,1:00PM ET,Atlanta Falcons,28,391,94,1,25,258,127,2,W
2021,1,Thu,8:20PM ET,Dallas Cowboys,24,379,52,4,30,391,60,1,W
2021,2,Sun,4:05PM ET,Atlanta Falcons,21,259,82,1,19,293,55,3,W
2021,3,Sun,4:25PM ET,Los Angeles Rams,27,411,35,0,22,331,76,0,L
2021,4,Sun,8:20PM ET,New England Patriots,22,261,120,0,20,295,-1,2,W
2021,5,Sun,1:00PM ET,Miami Dolphins,33,437,121,0,17,262,39,2,W
2021,6,Thu,8:20PM ET,Philadelphia Eagles,27,297,102,1,16,113,100,1,W
2021,7,Sun,4:25PM ET,Chicago Bears,28,226,182,1,17,168,143,5,W
2021,8,Sun,4:25PM ET,New Orleans Saints,16,350,71,3,26,209,152,0,L
2021,10,Sun,1:00PM ET,Washington Football Team,14,220,53,2,23,226,94,1,L
2021,11,Mon,8:15PM ET,New York Giants,28,308,94,1,15,149,66,3,W
2021,12,Sun,1:00PM ET,Indianapolis Colts,28,217,142,2,24,285,107,5,W
2021,13,Sun,1:00PM ET,Atlanta Falcons,25,368,57,1,21,259,121,1,W
2021,14,Sun,4:25PM ET,Buffalo Bills,26,351,137,0,27,293,173,1,W
2021,15,Sun,8:20PM ET,New Orleans Saints,17,184,118,2,11,151,61,0,L
2021,16,Sun,1:00PM ET,Carolina Panthers,21,232,159,0,16,206,67,1,W
2021,17,Sun,1:00PM ET,New York Jets,26,405,62,1,22,224,150,1,W
2021,18,Sun,1:00PM ET,Carolina Panthers,21,324,85,0,18,207,110,2,W
