year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2003,4,Sun,4:05PM ET,San Diego Chargers,23,328,120,2,22,208,222,1,W
2003,5,Sun,1:02PM ET,Chicago Bears,18,182,119,2,18,144,200,3,L
2003,6,Sun,1:03PM ET,Cleveland Browns,12,164,90,0,20,113,171,1,L
2003,7,Mon,9:05PM ET,Kansas City Chiefs,25,257,100,3,16,194,125,1,L
2003,9,Sun,1:03PM ET,Detroit Lions,18,171,94,4,14,117,112,2,L
2003,10,Sun,4:15PM ET,New York Jets,24,186,169,1,16,269,155,0,L
2003,11,Sun,4:15PM ET,Minnesota Vikings,19,184,191,2,24,373,94,6,W
2003,12,Sun,4:15PM ET,Kansas City Chiefs,20,213,166,0,22,242,142,0,L
2003,13,Sun,4:15PM ET,Denver Broncos,12,142,120,3,20,94,193,1,L
2003,14,Sun,1:01PM ET,Pittsburgh Steelers,9,39,122,3,21,266,133,2,L
2003,15,Sun,4:05PM ET,Baltimore Ravens,15,186,79,0,14,170,149,3,W
2003,16,Mon,9:05PM ET,Green Bay Packers,18,194,104,3,23,392,156,0,L
2003,17,Sun,4:15PM ET,San Diego Chargers,9,0,141,1,20,74,263,0,L
2004,1,Sun,1:04PM ET,Pittsburgh Steelers,18,297,61,4,17,130,107,1,L
2004,2,Sun,4:15PM ET,Buffalo Bills,12,200,73,0,14,176,67,1,W
2004,3,Sun,8:35PM ET,Tampa Bay Buccaneers,23,226,173,2,19,297,92,1,W
2004,4,Sun,1:02PM ET,Houston Texans,18,224,151,5,20,228,158,1,L
2004,5,Sun,1:00PM ET,Indianapolis Colts,18,216,53,3,25,188,150,1,L
2004,6,Sun,4:15PM ET,Denver Broncos,9,114,31,2,25,190,254,1,L
2004,7,Sun,4:15PM ET,New Orleans Saints,20,350,82,2,20,280,42,0,L
2004,8,Sun,4:15PM ET,San Diego Chargers,15,259,22,3,33,273,175,1,L
2004,9,Sun,1:02PM ET,Carolina Panthers,21,228,69,1,24,267,37,0,W
2004,11,Sun,4:05PM ET,San Diego Chargers,14,220,53,1,26,226,176,1,L
2004,12,Sun,8:36PM ET,Denver Broncos,19,334,61,3,16,245,122,3,W
2004,13,Sun,4:05PM ET,Kansas City Chiefs,16,333,31,0,29,340,160,1,L
2004,14,Sun,1:03PM ET,Atlanta Falcons,18,165,131,3,23,135,219,0,L
2004,15,Sun,4:15PM ET,Tennessee Titans,20,358,57,1,31,466,61,2,W
2004,16,Sat,5:00PM ET,Kansas City Chiefs,18,200,100,1,32,334,99,2,L
2004,17,Sun,4:15PM ET,Jacksonville Jaguars,16,134,147,4,13,149,93,2,L
2005,1,Thu,9:07PM ET,New England Patriots,19,246,92,1,22,306,73,0,L
2005,2,Sun,8:30PM ET,Kansas City Chiefs,16,255,72,2,17,229,125,1,L
2005,3,Sun,1:03PM ET,Philadelphia Eagles,18,344,21,0,26,365,83,2,L
2005,4,Sun,4:15PM ET,Dallas Cowboys,16,204,129,0,16,187,116,1,W
2005,6,Sun,4:15PM ET,San Diego Chargers,19,271,39,1,22,156,190,0,L
2005,7,Sun,4:15PM ET,Buffalo Bills,26,254,162,1,15,126,84,1,W
2005,8,Sun,1:02PM ET,Tennessee Titans,17,232,92,1,19,186,140,2,W
2005,9,Sun,1:00PM ET,Kansas City Chiefs,21,162,101,1,18,207,114,1,L
2005,10,Sun,4:05PM ET,Denver Broncos,20,275,60,3,18,205,121,2,L
2005,11,Sun,1:02PM ET,Washington Redskins,16,286,50,1,13,138,108,3,W
2005,12,Sun,4:05PM ET,Miami Dolphins,24,185,120,3,21,249,145,3,L
2005,13,Sun,8:35PM ET,San Diego Chargers,16,210,81,2,19,144,130,0,L
2005,14,Sun,1:02PM ET,New York Jets,14,84,95,4,23,110,184,0,L
2005,15,Sun,4:05PM ET,Cleveland Browns,16,113,143,1,13,185,70,2,L
2005,16,Sat,4:15PM ET,Denver Broncos,15,161,87,2,24,259,155,1,L
2005,17,Sat,8:05PM ET,New York Giants,21,300,25,0,13,191,211,0,L
2006,1,Mon,10:25PM ET,San Diego Chargers,9,42,87,1,14,108,194,0,L
2006,2,Sun,1:02PM ET,Baltimore Ravens,14,123,39,6,14,126,138,1,L
2006,4,Sun,4:15PM ET,Cleveland Browns,14,46,194,1,21,179,104,3,L
2006,5,Sun,4:05PM ET,San Francisco 49ers,18,216,154,5,18,165,165,1,L
2006,6,Sun,8:21PM ET,Denver Broncos,14,159,85,2,15,91,144,1,L
2006,7,Sun,4:15PM ET,Arizona Cardinals,21,258,137,5,9,174,50,2,W
2006,8,Sun,4:15PM ET,Pittsburgh Steelers,9,17,81,1,15,271,89,4,W
2006,9,Mon,8:40PM ET,Seattle Seahawks,13,121,64,0,20,164,207,0,L
2006,10,Sun,4:05PM ET,Denver Broncos,13,198,46,2,13,201,63,3,L
2006,11,Sun,1:00PM ET,Kansas City Chiefs,18,193,133,1,21,92,200,0,L
2006,12,Sun,4:05PM ET,San Diego Chargers,15,161,84,2,15,150,110,1,L
2006,13,Sun,4:05PM ET,Houston Texans,21,189,113,5,10,-5,129,2,L
2006,14,Sun,1:03PM ET,Cincinnati Bengals,14,178,45,2,28,303,136,4,L
2006,15,Sun,4:15PM ET,St. Louis Rams,20,203,57,5,16,103,148,0,L
2006,16,Sat,8:00PM ET,Kansas City Chiefs,18,195,112,5,19,142,150,1,L
2006,17,Sun,1:02PM ET,New York Jets,12,121,88,3,19,149,117,0,L
2007,1,Sun,4:15PM ET,Detroit Lions,24,283,92,3,21,284,108,2,L
2007,2,Sun,4:15PM ET,Denver Broncos,11,53,200,3,26,260,181,2,L
2007,3,Sun,4:05PM ET,Cleveland Browns,19,210,186,2,17,224,88,2,W
2007,4,Sun,1:32PM ET,Miami Dolphins,21,70,299,1,13,137,141,2,W
2007,6,Sun,4:15PM ET,San Diego Chargers,18,202,43,3,18,156,206,1,L
2007,7,Sun,4:05PM ET,Kansas City Chiefs,10,213,55,2,14,164,126,1,L
2007,8,Sun,1:02PM ET,Tennessee Titans,14,143,92,2,11,26,192,0,L
2007,9,Sun,4:15PM ET,Houston Texans,23,157,153,3,17,181,178,1,L
2007,10,Sun,4:15PM ET,Chicago Bears,12,86,107,3,16,217,78,0,L
2007,11,Sun,1:05PM ET,Minnesota Vikings,18,307,65,2,25,250,228,5,L
2007,12,Sun,1:00PM ET,Kansas City Chiefs,19,159,153,1,18,128,164,1,W
2007,13,Sun,4:05PM ET,Denver Broncos,20,197,175,1,14,206,86,4,W
2007,14,Sun,1:02PM ET,Green Bay Packers,10,148,85,3,21,266,179,1,L
2007,15,Sun,4:05PM ET,Indianapolis Colts,18,104,149,0,20,264,58,1,L
2007,16,Sun,1:02PM ET,Jacksonville Jaguars,13,105,110,4,26,236,201,2,L
2007,17,Sun,4:15PM ET,San Diego Chargers,17,194,122,4,15,133,120,1,L
2008,1,Mon,10:22PM ET,Denver Broncos,15,157,150,1,24,300,141,0,L
2008,2,Sun,1:00PM ET,Kansas City Chiefs,18,55,300,2,15,135,55,2,W
2008,3,Sun,1:02PM ET,Buffalo Bills,10,149,98,1,25,262,116,3,L
2008,4,Sun,4:05PM ET,San Diego Chargers,15,251,72,2,18,154,141,2,L
2008,6,Sun,1:02PM ET,New Orleans Saints,12,141,85,2,23,319,122,0,L
2008,7,Sun,4:15PM ET,New York Jets,19,191,153,0,23,176,242,3,W
2008,8,Sun,1:02PM ET,Baltimore Ravens,10,187,47,1,18,183,192,1,L
2008,9,Sun,4:15PM ET,Atlanta Falcons,3,10,67,2,30,201,252,1,L
2008,10,Sun,4:05PM ET,Carolina Panthers,17,112,147,3,10,57,162,4,L
2008,11,Sun,1:02PM ET,Miami Dolphins,11,129,70,0,20,160,222,1,L
2008,12,Sun,4:05PM ET,Denver Broncos,18,160,158,0,23,204,115,2,W
2008,13,Sun,4:15PM ET,Kansas City Chiefs,14,132,139,2,17,156,145,1,L
2008,14,Thu,8:15PM ET,San Diego Chargers,9,109,54,4,18,214,158,1,L
2008,15,Sun,4:15PM ET,New England Patriots,19,218,116,1,29,210,277,1,L
2008,16,Sun,4:05PM ET,Houston Texans,17,223,139,1,17,234,90,1,W
2008,17,Sun,1:02PM ET,Tampa Bay Buccaneers,18,145,192,1,15,255,125,1,W
2009,1,Mon,10:16PM ET,San Diego Chargers,19,218,148,3,19,240,77,2,L
2009,2,Sun,1:00PM ET,Kansas City Chiefs,11,99,67,0,25,236,173,2,W
2009,3,Sun,4:15PM ET,Denver Broncos,9,42,95,3,21,157,215,1,L
2009,4,Sun,1:02PM ET,Houston Texans,8,120,45,3,16,209,120,2,L
2009,5,Sun,1:02PM ET,New York Giants,7,64,60,3,27,263,220,1,L
2009,6,Sun,4:05PM ET,Philadelphia Eagles,18,209,116,2,14,216,67,0,W
2009,7,Sun,4:05PM ET,New York Jets,13,144,119,4,26,131,316,0,L
2009,8,Sun,4:05PM ET,San Diego Chargers,13,81,99,1,20,246,100,2,L
2009,10,Sun,4:05PM ET,Kansas City Chiefs,11,90,182,2,14,206,112,3,L
2009,11,Sun,4:15PM ET,Cincinnati Bengals,16,183,92,3,23,171,177,4,W
2009,12,Thu,4:15PM ET,Dallas Cowboys,14,181,124,1,18,299,195,0,L
2009,13,Sun,1:02PM ET,Pittsburgh Steelers,19,287,109,0,19,269,132,1,W
2009,14,Sun,4:05PM ET,Washington Redskins,15,162,65,1,21,195,100,1,L
2009,15,Sun,4:05PM ET,Denver Broncos,22,102,241,2,19,257,80,0,W
2009,16,Sun,1:01PM ET,Cleveland Browns,19,301,88,3,16,118,164,1,L
2009,17,Sun,4:15PM ET,Baltimore Ravens,20,274,51,2,16,90,240,0,L
2010,1,Sun,1:02PM ET,Tennessee Titans,21,150,136,2,17,140,205,1,L
2010,2,Sun,4:05PM ET,St. Louis Rams,25,231,173,2,16,135,75,1,W
2010,3,Sun,4:15PM ET,Arizona Cardinals,20,231,133,1,18,108,119,3,L
2010,4,Sun,4:05PM ET,Houston Texans,24,245,118,3,21,192,249,0,L
2010,5,Sun,4:15PM ET,San Diego Chargers,14,168,111,0,29,415,91,3,W
2010,6,Sun,4:05PM ET,San Francisco 49ers,10,69,110,2,17,191,158,0,L
2010,7,Sun,4:15PM ET,Denver Broncos,29,180,328,0,11,165,75,3,W
2010,8,Sun,4:15PM ET,Seattle Seahawks,18,306,239,0,10,117,47,1,W
2010,9,Sun,4:15PM ET,Kansas City Chiefs,17,209,112,3,21,200,104,2,W
2010,11,Sun,1:02PM ET,Pittsburgh Steelers,17,121,61,3,18,269,162,1,L
2010,12,Sun,4:05PM ET,Miami Dolphins,11,247,16,3,24,285,186,1,L
2010,13,Sun,4:05PM ET,San Diego Chargers,22,117,251,1,18,265,21,2,W
2010,14,Sun,1:02PM ET,Jacksonville Jaguars,21,323,153,2,19,151,234,1,L
2010,15,Sun,4:15PM ET,Denver Broncos,20,238,264,3,9,129,106,1,W
2010,16,Sun,4:05PM ET,Indianapolis Colts,16,210,80,0,27,179,191,2,L
2010,17,Sun,1:02PM ET,Kansas City Chiefs,21,135,209,1,17,86,115,2,W
2011,1,Mon,10:26PM ET,Denver Broncos,20,99,190,1,25,272,38,3,W
2011,2,Sun,1:03PM ET,Buffalo Bills,26,323,131,2,34,258,223,1,L
2011,3,Sun,4:04PM ET,New York Jets,23,149,234,0,25,339,100,2,W
2011,4,Sun,4:15PM ET,New England Patriots,24,344,160,2,25,226,183,0,L
2011,5,Sun,1:02PM ET,Houston Texans,11,184,94,1,21,403,70,2,W
2011,6,Sun,4:05PM ET,Cleveland Browns,18,178,151,1,18,203,65,1,W
2011,7,Sun,7:05PM ET,Kansas City Chiefs,18,167,155,6,22,161,139,2,L
2011,9,Sun,4:05PM ET,Denver Broncos,21,316,100,3,20,113,299,0,L
2011,10,Thu,8:29PM ET,San Diego Chargers,20,298,191,2,20,239,75,2,W
2011,11,Sun,1:05PM ET,Minnesota Vikings,22,139,162,1,20,187,124,5,W
2011,12,Sun,4:05PM ET,Chicago Bears,17,268,73,1,18,229,172,3,W
2011,13,Sun,1:03PM ET,Miami Dolphins,18,258,46,1,23,153,209,0,L
2011,14,Sun,4:15PM ET,Green Bay Packers,23,240,117,5,22,255,136,1,L
2011,15,Sun,4:05PM ET,Detroit Lions,26,345,132,1,25,375,57,1,L
2011,16,Sat,1:03PM ET,Kansas City Chiefs,13,237,71,2,26,300,135,2,W
2011,17,Sun,4:15PM ET,San Diego Chargers,28,417,103,1,25,310,153,1,L
2012,1,Mon,10:25PM ET,San Diego Chargers,21,276,45,1,15,226,32,0,L
2012,2,Sun,1:02PM ET,Miami Dolphins,18,373,23,1,24,189,263,0,L
2012,3,Sun,4:25PM ET,Pittsburgh Steelers,21,202,119,1,24,379,54,2,W
2012,4,Sun,4:05PM ET,Denver Broncos,12,181,56,0,26,338,165,1,L
2012,6,Sun,1:01PM ET,Atlanta Falcons,22,325,149,3,16,241,45,3,L
2012,7,Sun,4:25PM ET,Jacksonville Jaguars,20,282,69,3,10,155,54,1,W
2012,8,Sun,4:06PM ET,Kansas City Chiefs,15,209,135,1,17,197,102,4,W
2012,9,Sun,4:05PM ET,Tampa Bay Buccaneers,25,402,22,3,23,237,278,1,L
2012,10,Sun,1:02PM ET,Baltimore Ravens,19,350,72,3,22,341,78,1,L
2012,11,Sun,4:05PM ET,New Orleans Saints,24,284,120,2,19,229,151,0,L
2012,12,Sun,1:02PM ET,Cincinnati Bengals,14,119,99,2,18,194,221,0,L
2012,13,Sun,4:25PM ET,Cleveland Browns,25,344,85,1,23,353,122,2,L
2012,14,Thu,8:30PM ET,Denver Broncos,14,263,61,2,30,288,140,1,L
2012,15,Sun,4:25PM ET,Kansas City Chiefs,21,182,203,1,7,109,10,1,W
2012,16,Sun,1:04PM ET,Carolina Panthers,12,142,47,1,16,159,112,2,L
2012,17,Sun,4:21PM ET,San Diego Chargers,17,150,115,1,14,140,70,0,L
2013,1,Sun,1:02PM ET,Indianapolis Colts,20,201,171,2,18,147,127,0,L
2013,2,Sun,4:25PM ET,Jacksonville Jaguars,16,114,226,1,15,214,34,0,W
2013,3,Mon,8:40PM ET,Denver Broncos,13,293,49,0,31,372,164,2,L
2013,4,Sun,4:25PM ET,Washington Redskins,14,194,104,3,15,217,122,1,L
2013,5,Sun,11:35PM ET,San Diego Chargers,17,195,104,0,27,391,36,5,W
2013,6,Sun,1:02PM ET,Kansas City Chiefs,18,153,121,3,16,105,111,1,L
2013,8,Sun,4:05PM ET,Pittsburgh Steelers,13,82,197,3,20,241,35,2,W
2013,9,Sun,4:05PM ET,Philadelphia Eagles,29,350,210,2,21,418,124,0,L
2013,10,Sun,1:03PM ET,New York Giants,12,106,107,2,19,118,133,3,L
2013,11,Sun,1:03PM ET,Houston Texans,12,176,165,0,14,304,90,2,W
2013,12,Sun,4:05PM ET,Tennessee Titans,19,260,93,2,22,312,114,0,L
2013,13,Thu,4:31PM ET,Dallas Cowboys,16,255,50,2,23,208,144,1,L
2013,14,Sun,1:02PM ET,New York Jets,19,233,150,1,18,209,143,1,L
2013,15,Sun,4:05PM ET,Kansas City Chiefs,26,331,130,7,19,306,78,1,L
2013,16,Sun,4:25PM ET,San Diego Chargers,14,206,59,2,24,196,148,3,L
2013,17,Sun,4:25PM ET,Denver Broncos,17,191,64,1,28,334,124,0,L
2014,1,Sun,1:02PM ET,New York Jets,11,133,25,0,20,190,212,2,L
2014,2,Sun,4:25PM ET,Houston Texans,22,263,101,4,20,139,188,0,L
2014,3,Sun,1:02PM ET,New England Patriots,14,174,67,1,21,221,76,0,L
2014,4,Sun,1:06PM ET,Miami Dolphins,17,264,53,4,24,278,157,3,L
2014,6,Sun,4:05PM ET,San Diego Chargers,17,282,114,1,24,307,116,0,L
2014,7,Sun,4:25PM ET,Arizona Cardinals,13,164,56,0,25,242,123,1,L
2014,8,Sun,4:25PM ET,Cleveland Browns,19,311,76,3,15,267,39,0,L
2014,9,Sun,4:26PM ET,Seattle Seahawks,17,189,37,3,21,177,149,0,L
2014,10,Sun,4:05PM ET,Denver Broncos,10,192,30,3,25,353,118,2,L
2014,11,Sun,4:05PM ET,San Diego Chargers,9,162,71,1,18,180,120,0,L
2014,12,Thu,8:26PM ET,Kansas City Chiefs,18,172,179,1,16,217,96,0,W
2014,13,Sun,1:00PM ET,St. Louis Rams,17,183,61,5,17,176,172,0,L
2014,14,Sun,4:25PM ET,San Francisco 49ers,19,245,85,0,18,151,97,2,W
2014,15,Sun,1:03PM ET,Kansas City Chiefs,17,202,78,1,16,295,93,1,L
2014,16,Sun,4:25PM ET,Buffalo Bills,18,207,140,0,15,308,13,2,W
2014,17,Sun,4:25PM ET,Denver Broncos,10,132,67,2,25,309,142,1,L
2015,1,Sun,4:25PM ET,Cincinnati Bengals,16,183,63,2,22,269,127,0,L
2015,2,Sun,4:05PM ET,Baltimore Ravens,27,351,97,1,29,384,109,2,W
2015,3,Sun,1:02PM ET,Cleveland Browns,19,314,155,1,21,316,39,2,W
2015,4,Sun,1:02PM ET,Chicago Bears,16,173,70,2,23,273,98,3,L
2015,5,Sun,4:25PM ET,Denver Broncos,20,223,65,3,15,254,43,2,L
2015,7,Sun,4:05PM ET,San Diego Chargers,19,282,130,0,28,327,90,2,W
2015,8,Sun,4:05PM ET,New York Jets,21,333,118,0,22,292,74,1,W
2015,9,Sun,1:02PM ET,Pittsburgh Steelers,24,301,139,4,27,402,195,2,L
2015,10,Sun,4:05PM ET,Minnesota Vikings,20,287,84,2,21,122,263,0,L
2015,11,Sun,1:02PM ET,Detroit Lions,13,164,52,0,22,266,109,0,L
2015,12,Sun,1:02PM ET,Tennessee Titans,22,323,84,2,19,205,44,2,W
2015,13,Sun,4:05PM ET,Kansas City Chiefs,27,262,99,3,15,143,89,2,L
2015,14,Sun,4:05PM ET,Denver Broncos,8,99,27,0,20,276,34,2,W
2015,15,Sun,4:05PM ET,Green Bay Packers,20,252,120,2,18,190,103,2,L
2015,16,Thu,8:26PM ET,San Diego Chargers,14,175,106,1,19,271,72,1,W
2015,17,Sun,4:26PM ET,Kansas City Chiefs,14,157,48,1,23,150,189,2,L
2016,1,Sun,1:05PM ET,New Orleans Saints,25,319,167,0,27,419,88,1,W
2016,2,Sun,4:25PM ET,Atlanta Falcons,29,299,155,0,27,389,139,1,L
2016,3,Sun,1:02PM ET,Tennessee Titans,17,245,123,1,19,212,181,3,W
2016,4,Sun,1:02PM ET,Baltimore Ravens,13,199,62,1,25,282,130,1,W
2016,5,Sun,4:25PM ET,San Diego Chargers,19,300,89,1,17,351,72,4,W
2016,6,Sun,4:05PM ET,Kansas City Chiefs,16,221,64,2,22,223,183,0,L
2016,7,Sun,1:02PM ET,Jacksonville Jaguars,21,200,144,0,19,239,105,3,W
2016,8,Sun,1:02PM ET,Tampa Bay Buccaneers,27,498,128,1,18,168,102,0,W
2016,9,Sun,8:30PM ET,Denver Broncos,30,179,218,0,13,266,33,2,W
2016,11,Mon,8:30PM ET,Houston Texans,16,295,30,1,22,230,124,2,W
2016,12,Sun,4:25PM ET,Carolina Panthers,22,310,56,2,19,229,129,2,W
2016,13,Sun,4:05PM ET,Buffalo Bills,24,260,139,0,24,170,212,2,W
2016,14,Thu,8:25PM ET,Kansas City Chiefs,18,109,135,0,14,258,65,3,L
2016,15,Sun,4:25PM ET,San Diego Chargers,18,200,145,2,14,190,73,2,W
2016,16,Sat,4:05PM ET,Indianapolis Colts,27,253,210,0,20,288,102,3,W
2016,17,Sun,4:25PM ET,Denver Broncos,11,164,57,3,18,206,143,1,L
2017,1,Sun,1:00PM ET,Tennessee Titans,22,250,109,0,21,255,95,0,W
2017,2,Sun,4:05PM ET,New York Jets,21,230,180,0,17,145,126,2,W
2017,3,Sun,8:30PM ET,Washington Redskins,7,96,32,3,18,356,116,2,L
2017,4,Sun,4:25PM ET,Denver Broncos,11,230,24,1,16,155,143,0,L
2017,5,Sun,4:05PM ET,Baltimore Ravens,15,137,108,1,19,222,143,0,L
2017,6,Sun,4:25PM ET,Los Angeles Chargers,15,165,109,2,20,263,80,1,L
2017,7,Thu,8:25PM ET,Kansas City Chiefs,32,417,88,0,19,331,94,0,W
2017,8,Sun,1:00PM ET,Buffalo Bills,23,313,54,4,17,165,166,0,L
2017,9,Sun,8:30PM ET,Miami Dolphins,20,295,84,2,23,309,86,1,W
2017,11,Sun,4:25PM ET,New England Patriots,21,235,109,2,25,332,89,0,L
2017,12,Sun,4:25PM ET,Denver Broncos,21,244,104,1,12,160,56,1,W
2017,13,Sun,4:25PM ET,New York Giants,18,282,119,1,15,200,65,2,W
2017,14,Sun,1:00PM ET,Kansas City Chiefs,15,198,70,3,23,243,165,1,L
2017,15,Sun,8:30PM ET,Dallas Cowboys,19,171,122,1,21,204,126,2,L
2017,16,Mon,8:30PM ET,Philadelphia Eagles,13,137,137,5,12,138,78,2,L
2017,17,Sun,4:25PM ET,Los Angeles Chargers,14,231,105,2,26,380,115,0,L
2018,1,Mon,10:20PM ET,Los Angeles Rams,20,300,95,3,23,225,140,0,L
2018,2,Sun,4:25PM ET,Denver Broncos,21,281,92,0,20,217,168,1,L
2018,3,Sun,1:00PM ET,Miami Dolphins,25,325,109,2,13,332,41,0,L
2018,4,Sun,4:05PM ET,Cleveland Browns,27,426,139,2,21,279,208,4,W
2018,5,Sun,4:05PM ET,Los Angeles Chargers,14,248,41,2,19,333,79,0,L
2018,6,Sun,1:00PM ET,Seattle Seahawks,15,106,79,2,19,214,155,1,L
2018,8,Sun,4:05PM ET,Indianapolis Colts,19,244,103,1,28,239,222,0,L
2018,9,Thu,8:20PM ET,San Francisco 49ers,14,140,102,0,18,262,143,0,L
2018,10,Sun,4:05PM ET,Los Angeles Chargers,16,203,114,1,16,222,113,1,L
2018,11,Sun,4:05PM ET,Arizona Cardinals,19,173,152,0,13,128,154,2,W
2018,12,Sun,1:00PM ET,Baltimore Ravens,13,182,67,1,23,174,242,2,L
2018,13,Sun,4:05PM ET,Kansas City Chiefs,28,271,171,3,25,295,174,1,L
2018,14,Sun,4:25PM ET,Pittsburgh Steelers,20,299,55,1,24,300,40,1,W
2018,15,Sun,1:00PM ET,Cincinnati Bengals,13,229,68,2,18,123,171,1,L
2018,16,Mon,8:15PM ET,Denver Broncos,16,159,114,0,19,200,100,2,W
2018,17,Sun,4:25PM ET,Kansas City Chiefs,20,165,127,4,18,310,99,1,L
2019,1,Mon,10:20PM ET,Denver Broncos,19,259,98,0,18,249,95,0,W
2019,2,Sun,4:05PM ET,Kansas City Chiefs,19,178,129,2,24,436,31,1,L
2019,3,Sun,1:00PM ET,Minnesota Vikings,17,214,88,1,23,174,211,0,L
2019,4,Sun,1:00PM ET,Indianapolis Colts,21,189,188,1,22,265,81,2,W
2019,5,Sun,1:00PM ET,Chicago Bears,25,229,169,2,15,194,42,2,W
2019,7,Sun,1:00PM ET,Green Bay Packers,21,329,155,2,22,421,60,0,L
2019,8,Sun,4:25PM ET,Houston Texans,15,285,93,0,29,258,130,0,L
2019,9,Sun,4:05PM ET,Detroit Lions,25,279,171,0,26,383,90,2,W
2019,10,Thu,8:20PM ET,Los Angeles Chargers,18,200,78,0,26,169,146,3,W
2019,11,Sun,4:25PM ET,Cincinnati Bengals,20,273,113,2,16,73,173,2,W
2019,12,Sun,1:00PM ET,New York Jets,10,140,68,2,21,313,88,1,L
2019,13,Sun,4:25PM ET,Kansas City Chiefs,19,210,122,3,22,163,96,0,L
2019,14,Sun,4:25PM ET,Tennessee Titans,22,258,97,1,26,391,161,1,L
2019,15,Sun,4:05PM ET,Jacksonville Jaguars,27,236,128,0,17,185,77,0,L
2019,16,Sun,4:05PM ET,Los Angeles Chargers,19,267,99,0,21,265,19,0,W
2019,17,Sun,4:25PM ET,Denver Broncos,18,380,97,1,16,168,70,1,L
2020,1,Sun,1:00PM ET,Carolina Panthers,23,239,133,0,22,259,129,0,W
2020,2,Mon,8:15PM ET,New Orleans Saints,28,261,116,1,26,312,112,1,W
2020,3,Sun,1:00PM ET,New England Patriots,22,249,126,3,25,156,250,1,L
2020,4,Sun,4:25PM ET,Buffalo Bills,24,297,86,2,21,274,63,0,L
2020,5,Sun,1:00PM ET,Kansas City Chiefs,22,346,144,1,21,333,80,1,W
2020,7,Sun,4:05PM ET,Tampa Bay Buccaneers,19,271,76,1,29,369,85,0,L
2020,8,Sun,1:00PM ET,Cleveland Browns,24,100,209,0,14,122,101,1,W
2020,9,Sun,4:05PM ET,Los Angeles Chargers,16,160,160,1,26,312,128,1,W
2020,10,Sun,4:05PM ET,Denver Broncos,21,154,203,0,20,247,66,5,W
2020,11,Sun,8:20PM ET,Kansas City Chiefs,25,275,89,1,36,352,108,1,L
2020,12,Sun,1:00PM ET,Atlanta Falcons,13,203,40,5,23,179,125,1,L
2020,13,Sun,1:00PM ET,New York Jets,24,368,72,2,24,170,206,3,W
2020,14,Sun,4:05PM ET,Indianapolis Colts,26,345,79,3,25,244,212,0,L
2020,15,Thu,8:20PM ET,Los Angeles Chargers,27,276,173,1,27,306,96,0,L
2020,16,Sat,8:15PM ET,Miami Dolphins,23,314,104,1,18,253,130,0,L
2020,17,Sun,4:25PM ET,Denver Broncos,22,359,106,4,24,324,122,0,W
2021,1,Mon,8:15PM ET,Baltimore Ravens,26,409,82,1,20,217,189,2,W
2021,2,Sun,1:00PM ET,Pittsburgh Steelers,22,373,52,0,17,292,39,1,W
2021,3,Sun,4:05PM ET,Miami Dolphins,28,357,140,1,22,197,133,0,W
2021,4,Mon,8:15PM ET,Los Angeles Chargers,13,165,48,1,25,212,168,0,L
2021,5,Sun,4:05PM ET,Chicago Bears,16,188,71,1,19,109,143,0,L
2021,6,Sun,4:25PM ET,Denver Broncos,16,340,86,0,25,309,112,4,W
2021,7,Sun,4:05PM ET,Philadelphia Eagles,23,323,119,1,22,223,135,2,W
2021,9,Sun,1:00PM ET,New York Giants,24,286,117,3,16,98,149,1,L
2021,10,Sun,8:20PM ET,Kansas City Chiefs,15,249,50,2,29,422,94,1,L
2021,11,Sun,4:05PM ET,Cincinnati Bengals,13,206,72,2,23,129,159,1,L
2021,12,Thu,4:30PM ET,Dallas Cowboys,28,366,143,0,23,373,64,0,W
2021,13,Sun,4:05PM ET,Washington Football Team,22,234,76,0,23,186,112,1,L
2021,14,Sun,1:00PM ET,Kansas City Chiefs,19,246,44,5,21,240,132,0,L
2021,15,Mon,5:00PM ET,Cleveland Browns,20,230,98,2,13,147,89,0,W
2021,16,Sun,4:25PM ET,Denver Broncos,22,182,160,3,8,140,18,0,W
2021,17,Sun,1:00PM ET,Indianapolis Colts,18,241,85,2,16,140,122,0,W
2021,18,Sun,8:25PM ET,Los Angeles Chargers,24,172,174,0,27,355,85,2,W
