player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
686,CRD,WR,Larry Fitzgerald,2004,1,3,75,218,1983-08-31,4.48,,,,75,,,225,2009,13,0,,24.3,0,0,0,,31.3,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,home,0,0,,0,,0,0,0,143,1,8,12,0,0,0,0,,0,0
686,CRD,WR,Larry Fitzgerald,2004,1,3,75,218,1983-08-31,4.48,,,,75,,,225,2009,14,0,,3.2,0,0,0,,4.2,0,0,0,Arizona Cardinals -4.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,22,0,2,5,0,0,0,0,,0,0
686,CRD,WR,Larry Fitzgerald,2004,1,3,75,218,1983-08-31,4.48,,,,75,,,225,2009,15,0,,11.6,0,0,0,,13.6,0,0,0,Arizona Cardinals -14.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,36,1,4,6,0,0,0,0,,0,0
686,CRD,WR,Larry Fitzgerald,2004,1,3,75,218,1983-08-31,4.48,,,,75,,,225,2009,16,0,,13.3,0,0,0,,15.8,0,0,0,Arizona Cardinals -16.0,win,,,,,,,1,home,0,0,,0,,0,0,0,48,1,5,10,0,0,0,0,,0,0
686,CRD,WR,Larry Fitzgerald,2004,1,3,75,218,1983-08-31,4.48,,,,75,,,225,2009,17,0,,9.2,0,0,0,,10.7,0,0,0,Arizona Cardinals -3.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,17,1,3,7,0,0,0,0,,0,0
686,CRD,WR,Larry Fitzgerald,2004,1,3,75,218,1983-08-31,4.48,,,,75,,,225,2009,18,0,,21.2,0,0,0,,25.2,0,0,0,Green Bay Packers -2.5,win,,,,,,,1,home,1,0,,0,,0,0,0,82,2,6,7,,,,1,1,0,0
686,CRD,WR,Larry Fitzgerald,2004,1,3,75,218,1983-08-31,4.48,,,,75,,,225,2009,19,0,,10.7,0,0,0,,13.7,0,0,0,New Orleans Saints -7.0,lose,,,,,,,1,away,1,0,,0,,0,0,0,77,0,6,9,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,1,0,,2.6,0,0,0,,3.1,0,0,0,Atlanta Falcons -4.0,lose,,,,,,,0,away,0,,,,,,,,21,0,1,1,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,4,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -1.5,win,,,,,,,0,home,0,,,,,,,,,,,1,,,,,,,
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,5,0,,2.2,0,0,0,,2.7,0,0,0,New York Jets -3.0,win,,,,,,,1,home,0,,,,,,,,17,0,1,2,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,7,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,3,,,,,,,
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,8,0,,9,0,0,0,,10,0,0,0,New York Jets -3.5,win,,,,,,,1,away,0,,,,,,,,20,1,2,4,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,9,0,,8.4,0,0,0,,10.9,0,0,0,New England Patriots -10.5,win,,,,,,,0,away,0,,,,,,,,29,1,3,5,,,,1,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,10,0,,3.2,0,0,0,,4.7,0,0,0,Miami Dolphins -10.0,lose,,,,,,,1,home,0,,,,,,,,17,0,3,5,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,win,,,,,,,1,away,0,,,,,,,,,,,3,,,,,,,
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,lose,,,,,,,1,away,0,,,,,,,,0,0,0,1,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,13,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.0,win,,,,,,,0,home,0,,,,,,,,,,,2,,,,,,,
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,14,0,,2.5,0,0,0,,3.5,0,0,0,Jacksonville Jaguars -2.0,win,,,,,,,1,away,0,,,,,,,,15,0,2,2,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,15,0,,3.5,0,0,0,,5,0,0,0,Tennessee Titans -4.5,win,,,,,,,1,away,0,,,,,,,,20,0,3,3,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,16,0,,3.2,0,0,0,,4.7,0,0,0,Miami Dolphins -2.0,lose,,,,,,,0,home,0,,,,,,,,17,0,3,4,,,,0,,0,0
116,MIA,TE,Joey Haynos,,,,80,264,1984-08-28,4.87,6.92,17,123,80,4.42,30.5,259,2009,17,0,,1.1,0,0,0,,1.6,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,0,home,0,,,,,,,,6,0,1,1,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,1,0,,0,0,0,0,,0,0,0,0,New England Patriots -13.5,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,2,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -4.0,win,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,3,0,,9,0,0,0,,9.5,0,0,0,New Orleans Saints -5.5,lose,,,,,,,0,home,0,,,,,,,,25,1,1,1,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,4,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -1.5,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,5,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,6,0,,0,0,0,0,,0,0,0,0,New York Jets -9.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,7,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,8,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -7.5,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,11,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,win,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,13,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,push,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,16,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -8.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
944,BUF,DEF,Ryan Denney,2002,2,61,79,264,1977-06-15,4.86,7.18,36,107,79,4.25,33,276,2009,17,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -8.0,win,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,1,0,,0,0,0,0,,0,0,0,0,Houston Texans -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,2,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,3,0,,0,0,0,0,,0,0,0,0,New York Jets -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,5,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,6,0,,0,0,0,0,,0,0,0,0,New York Jets -9.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,7,0,,0,0,0,0,,0,0,0,0,New York Jets -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,8,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,12,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,13,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,14,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,15,0,,0,0,0,0,,0,0,0,0,New York Jets -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,17,0,,0,0,0,0,,0,0,0,0,New York Jets -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,18,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -2.5,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,19,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -9.0,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
394,NYJ,DEF,Vernon Gholston,2008,1,6,76,258,1986-06-05,4.65,7.12,37,125,75,4.4,35.5,266,2009,20,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.5,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
1612,RAI,DEF,William Joseph,2003,1,25,77,310,1979-09-03,5.18,0,29,0,77,0,0,308,2009,10,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1612,RAI,DEF,William Joseph,2003,1,25,77,310,1979-09-03,5.18,0,29,0,77,0,0,308,2009,12,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -13.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1612,RAI,DEF,William Joseph,2003,1,25,77,310,1979-09-03,5.18,0,29,0,77,0,0,308,2009,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -15.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1612,RAI,DEF,William Joseph,2003,1,25,77,310,1979-09-03,5.18,0,29,0,77,0,0,308,2009,15,0,,0,0,0,0,,0,0,0,0,Denver Broncos -14.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1612,RAI,DEF,William Joseph,2003,1,25,77,310,1979-09-03,5.18,0,29,0,77,0,0,308,2009,16,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1612,RAI,DEF,William Joseph,2003,1,25,77,310,1979-09-03,5.18,0,29,0,77,0,0,308,2009,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,1,0,,0,0,0,0,,0,0,0,0,New England Patriots -13.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,2,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,5,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,6,0,,0,0,0,0,,0,0,0,0,New York Jets -9.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,7,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,8,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,11,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,16,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1537,BUF,DEF,John McCargo,2006,1,26,74,307,1983-08-19,5.15,7.79,25,110,73,4.48,30.5,302,2009,17,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,1,0,,0,0,0,0,,0,0,0,0,New York Giants -6.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,2,0,,0,0,0,0,,0,0,0,0,Washington Redskins -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,9,0,,3.2,0,0,0,,4.2,0,0,0,Atlanta Falcons -9.0,lose,,,,,,,0,away,0,,,,,,,,22,0,2,2,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,10,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,11,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -10.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,12,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -10.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,13,0,,1.1,0,0,0,,1.6,0,0,0,New Orleans Saints -8.0,win,,,,,,,0,home,0,,,,,,,,6,0,1,1,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,14,0,,0,0,0,0,,0,0,0,0,Washington Redskins -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,1,,,,,,,
1557,WAS,WR,Marko Mitchell ,2009,7,243,75,204,1985-03-11,4.43,7.04,9,116,76,4.33,32,218,2009,17,0,,0.9,0,0,0,,1.4,0,0,0,San Diego Chargers -3.0,push,,,,,,,0,away,0,,,,,,,,4,0,1,3,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,1,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -13.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,2,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,4,0,,0,0,0,0,,0,0,0,0,New York Giants -9.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,10,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,11,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,12,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,13,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,16,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -13.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
163,KAN,OL,Branden Albert ,2008,1,15,77,314,1984-11-04,5.17,7.97,23,111,78,4.78,26,309,2009,17,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
2797,DEN,DEF,Chris Baker,,,,74,306,1987-10-08,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1640,PIT,DEF,Donovan Woods,,,,74,230,1985-07-27,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,1,0,,17.1,0,0,0,,19.1,0,0,0,New Orleans Saints -14.0,win,,,,,,,1,home,0,,,,,,,,31,2,4,4,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,2,0,,6.9,0,0,0,,8.9,0,0,0,New Orleans Saints -2.5,win,,,,,,,1,away,0,,,,,,,,49,0,4,7,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,3,0,,7.8,0,0,0,,10.8,0,0,0,New Orleans Saints -5.5,win,,,,,,,1,away,0,,,,,,,,48,0,6,8,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,4,0,,5.4,0,0,0,,7.4,0,0,0,New Orleans Saints -7.5,win,,,,,,,1,home,0,,,,,,,,34,0,4,5,0,0,0,0,,0,0
