player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,10,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -5.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,12,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,14,0,,0,0,0,0,,0,0,0,0,Chicago Bears -6.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,15,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
463,JAX,DEF,Derrick Harvey,2008,1,8,77,252,1986-11-09,4.84,7.27,31,113,77,4.36,28.5,271,2008,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,New York Giants -13.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -16.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Houston Texans -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,12,0,,2,0,0,0,,1,0,0,0,Pittsburgh Steelers -11.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Washington Redskins -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
278,CIN,DEF,Rashad Jeanty,,,,75,248,1983-04-17,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,1,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,2,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,3,0,,0,0,0,0,,0,0,0,0,New England Patriots -12.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,5,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,6,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,11,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -10.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,12,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,13,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,15,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,16,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,17,0,,0,0,0,0,,0,0,0,0,New York Jets -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1372,MIA,OL,Jake Long ,2008,1,1,79,315,1985-05-09,5.22,7.44,37,102,79,4.73,27.5,313,2008,18,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.5,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -10.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -16.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,New York Giants -8.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -9.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -12.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,16,0,,2,0,0,0,,1,0,0,0,Dallas Cowboys -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
1003,DAL,DEF,Greg Ellis,1998,1,8,78,265,1975-08-14,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -9.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -1.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,4,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,5,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,6,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,10,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -14.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,11,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,12,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,13,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,14,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,15,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,17,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,18,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
1041,SDG,OL,Scott Mruczkowski,2005,7,242,77,310,1982-04-05,5.29,0,28,0,76,0,0,321,2008,19,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,2,0,,0.8,0,0,0,,1.3,0,0,0,Green Bay Packers -3.0,lose,,,,,,,0,home,0,,,,,,,,3,0,1,1,0,0,0,0,,0,0
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,3,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,5,0,,2.2,0,0,0,,3.2,0,0,0,Chicago Bears -3.0,lose,,,,,,,1,home,0,,,,,,,,12,0,2,2,0,0,0,0,,0,0
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,6,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -13.0,win,,,,,,,1,away,0,,,,,,,,0,0,0,0,1,0,0,0,,0,0
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,7,0,,1.6,0,0,0,,2.1,0,0,0,Houston Texans -11.5,win,,,,,,,1,away,0,,,,,,,,11,0,1,1,0,0,0,0,,0,0
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,8,0,,0,0,0,0,,0,0,0,0,Washington Redskins -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,13,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -11.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,14,0,,2.7,0,0,0,,3.7,0,0,0,Minnesota Vikings -10.5,win,,,,,,,0,home,0,,,,,,,,17,0,2,2,0,0,0,0,,0,0
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -17.0,win,,,,,,,0,away,0,,,,,,,,0,0,0,,0,0,0,0,,0,0
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,16,0,,1,0,0,0,,1.5,0,0,0,New Orleans Saints -7.0,lose,,,,,,,0,home,0,,,,,,,,5,0,1,1,0,0,0,0,,0,0
582,DET,RB,Jerome Felton,2008,5,146,72,246,1986-07-03,4.68,7.2,30,110,72,4.46,32.5,241,2008,17,0,,1.9,0,0,0,,2.9,0,0,0,Green Bay Packers -11.0,win,,,,,,,0,away,0,,,,,,,,5,0,2,2,1,0,4,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,7,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,8,0,,0,0,0,0,,0,0,0,0,New York Jets -14.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,9,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,10,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -14.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,12,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,13,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,15,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,16,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1681,KAN,DEF,Rocky Boiman,2002,4,133,76,236,1980-01-24,4.6,6.86,17,122,76,4.05,35,242,2008,17,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,1,0,,0,0,0,0,,0,0,0,0,New England Patriots -16.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,2,0,,0,0,0,0,,0,0,0,0,New York Jets -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,3,0,,0,0,0,0,,0,0,0,0,New England Patriots -12.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,5,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,6,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,7,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
