player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,New York Jets -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New York Jets -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,New York Jets -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8259,NYJ,DEF,Mo Lewis,1991,3,63,75,258,1969-10-21,,,,,,,,,2001,18,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -4.5,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,0,,0,0
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -8.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -10.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,15,0,,-0.1,0,0,0,,-0.1,0,0,0,Green Bay Packers -7.5,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,1,0,-1,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -12.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,18,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
22146,GNB,QB,Doug Pederson ,,,,75,220,1968-01-31,,,,,,,,,2001,19,0,,-0.1,0,0,0,,-0.1,0,0,0,St. Louis Rams -11.0,lose,,,,,,,0,away,1,,,,,,,,,,,,1,0,-1,,,,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,7,0,,2,0,0,0,,1,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,15,0,,2,0,0,0,,1,0,0,0,Pittsburgh Steelers -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,19,0,,2,0,0,0,,1,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,0,,1,0
7655,PIT,DEF,Jason Gildon,1994,3,88,76,255,1972-07-31,,,,,,,,,2001,20,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -10.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,0,,0,0
6338,DAL,OL,Matt Lehr,2001,5,137,74,304,1979-04-25,5.28,7.59,28,111,74,4.44,31.5,290,2001,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -13.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6338,DAL,OL,Matt Lehr,2001,5,137,74,304,1979-04-25,5.28,7.59,28,111,74,4.44,31.5,290,2001,7,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6338,DAL,OL,Matt Lehr,2001,5,137,74,304,1979-04-25,5.28,7.59,28,111,74,4.44,31.5,290,2001,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6338,DAL,OL,Matt Lehr,2001,5,137,74,304,1979-04-25,5.28,7.59,28,111,74,4.44,31.5,290,2001,10,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6338,DAL,OL,Matt Lehr,2001,5,137,74,304,1979-04-25,5.28,7.59,28,111,74,4.44,31.5,290,2001,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6338,DAL,OL,Matt Lehr,2001,5,137,74,304,1979-04-25,5.28,7.59,28,111,74,4.44,31.5,290,2001,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6338,DAL,OL,Matt Lehr,2001,5,137,74,304,1979-04-25,5.28,7.59,28,111,74,4.44,31.5,290,2001,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6338,DAL,OL,Matt Lehr,2001,5,137,74,304,1979-04-25,5.28,7.59,28,111,74,4.44,31.5,290,2001,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6418,CLE,DEF,Courtney Brown,2000,1,1,76,285,1978-02-14,4.78,0,0,0,77,0,0,269,2001,8,0,,2,0,0,0,,1,0,0,0,Chicago Bears -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
6418,CLE,DEF,Courtney Brown,2000,1,1,76,285,1978-02-14,4.78,0,0,0,77,0,0,269,2001,9,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6418,CLE,DEF,Courtney Brown,2000,1,1,76,285,1978-02-14,4.78,0,0,0,77,0,0,269,2001,10,0,,2,0,0,0,,1,0,0,0,Baltimore Ravens -8.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
6418,CLE,DEF,Courtney Brown,2000,1,1,76,285,1978-02-14,4.78,0,0,0,77,0,0,269,2001,11,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
6418,CLE,DEF,Courtney Brown,2000,1,1,76,285,1978-02-14,4.78,0,0,0,77,0,0,269,2001,12,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,18,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -2.5,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
6789,RAV,DEF,Duane Starks,1998,1,10,70,172,1974-05-23,,,,,,,,,2001,19,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,1,0,,4.8,0,0,0,,6.8,0,0,0,San Diego Chargers -2.5,lose,,,,,,,1,away,0,,,,,,,,28,0,4,7,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,2,0,,4.3,0,0,0,,6.3,0,0,0,Green Bay Packers -8.5,lose,,,,,,,1,away,0,,,,,,,,23,0,4,6,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,3,0,,2.7,0,0,0,,3.7,0,0,0,Kansas City Chiefs -3.0,lose,,,,,,,1,home,0,,,,,,,,17,0,2,5,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,4,0,,6.2,0,0,0,,8.2,0,0,0,New York Giants -14.0,push,,,,,,,1,away,0,,,,,,,,34,0,4,6,1,0,8,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,5,0,,9.6,0,0,0,,10.1,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,away,0,,,,,,,,31,1,1,3,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,6,0,,2.4,0,0,0,,2.9,0,0,0,Carolina Panthers -3.5,win,,,,,,,1,home,0,,,,,,,,19,0,1,4,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,7,0,,15.3,0,0,0,,16.3,0,0,0,New York Giants -7.5,win,,,,,,,1,home,0,,,,,,,,83,1,2,2,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,8,0,,8.8,0,0,0,,9.8,0,0,0,Seattle Seahawks -2.5,win,,,,,,,1,home,0,,,,,,,,18,1,2,3,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,10,0,,20.9,0,0,0,,28.4,0,0,0,Denver Broncos -8.5,win,,,,,,,1,away,0,,,,,,,,104,1,9,12,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,11,0,,3.7,0,0,0,,5.2,0,0,0,Philadelphia Eagles -8.0,win,,,,,,,1,away,0,,,,,,,,22,0,3,3,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,12,0,,3.7,0,0,0,,4.7,0,0,0,Washington Redskins -8.5,win,,,,,,,1,home,0,,,,,,,,27,0,2,5,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,13,0,,11.7,0,0,0,,15.2,0,0,0,Arizona Cardinals -2.0,win,,,,,,,1,away,0,,,,,,,,82,0,7,9,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,14,0,,6.8,0,0,0,,8.8,0,0,0,Philadelphia Eagles -2.5,lose,,,,,,,1,home,0,,,,,,,,48,0,4,9,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,15,0,,10.1,0,0,0,,13.6,0,0,0,Washington Redskins -1.0,lose,,,,,,,1,home,0,,,,,,,,66,0,7,9,0,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.0,win,,,,,,,1,away,0,,,,,,,,0,0,0,0,1,0,0,,,,
7372,WAS,WR,Michael Westbrook ,1995,1,4,75,220,1972-07-07,,,,,,,,,2001,17,0,,8.7,0,0,0,,11.2,0,0,0,Washington Redskins -3.5,win,,,,,,,1,home,0,,,,,,,,62,0,5,8,0,0,0,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,1,0,,2.1,0,0,0,,2.6,0,0,0,San Diego Chargers -2.5,win,,,,,,,1,home,0,,,,,,,,16,0,1,2,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,2,0,,13.6,0,0,0,,16.1,0,0,0,San Diego Chargers -3.5,win,,,,,,,1,away,0,,,,,,,,51,1,5,7,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.5,win,,,,,,,1,home,0,,,,,,,,,,,1,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,4,0,,3.8,0,0,0,,5.3,0,0,0,San Diego Chargers -3.0,lose,,,,,,,1,away,0,,,,,,,,23,0,3,7,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,5,0,,2.5,0,0,0,,3.5,0,0,0,San Diego Chargers -3.0,lose,,,,,,,1,away,0,,,,,,,,15,0,2,2,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,6,0,,7.1,0,0,0,,8.6,0,0,0,Denver Broncos -2.5,win,,,,,,,0,home,0,,,,,,,,56,0,3,4,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,7,0,,7.5,0,0,0,,8.5,0,0,0,San Diego Chargers -7.5,lose,,,,,,,0,home,0,,,,,,,,5,1,2,5,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,8,0,,11.1,0,0,0,,12.6,0,0,0,San Diego Chargers -5.5,lose,,,,,,,1,home,0,,,,,,,,36,1,3,3,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,2,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,12,0,,5.3,0,0,0,,7.3,0,0,0,Seattle Seahawks -3.0,push,,,,,,,0,away,0,,,,,,,,33,0,4,7,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,13,0,,8.5,0,0,0,,10,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,1,away,0,,,,,,,,70,0,3,8,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,14,0,,1.5,0,0,0,,2,0,0,0,Oakland Raiders -4.0,lose,,,,,,,0,home,0,,,,,,,,10,0,1,2,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,15,0,,10.4,0,0,0,,11.9,0,0,0,Kansas City Chiefs -3.5,win,,,,,,,1,away,0,,,,,,,,29,1,3,4,,,,,,,
7002,SDG,TE,Freddie Jones,1997,2,45,76,260,1974-09-16,,,,,,,,,2001,16,0,,6.9,0,0,0,,9.4,0,0,0,San Diego Chargers -1.5,lose,,,,,,,1,home,0,,,,,,,,44,0,5,6,,,,,,,
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
