player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,5,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,8,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,9,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,10,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,11,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6263,TAM,OL,Kenyatta Walker,2001,1,14,77,302,1979-02-01,5.17,7.7,24,109,77,4.6,31.5,311,2003,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
393,RAV,DEF,Marques Douglas,,,,74,290,1977-03-05,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -1.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,0,,0,0
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,19,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,20,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.0,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
7619,CAR,DEF,Brentson Buckner,1994,2,50,74,305,1971-09-30,,,,,,,,,2003,21,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,win,,,,,,,1,neutral,1,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -4.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Chicago Bears -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -8.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
23444,SDG,DEF,DeQuincy Scott,,,,73,280,1978-03-05,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,5,0,,-0.3,0,0,0,,0.2,0,0,0,Oakland Raiders -3.5,win,,,,,,,1,home,0,,,,,,,,-8,0,1,1,,,,0,,0,0
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -11.0,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Chicago Bears -1.0,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.5,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.5,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
863,CHI,OL,Olin Kreutz,1998,3,64,74,292,1977-06-09,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -11.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -11.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -15.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6967,SEA,OL,Walter Jones,1997,1,6,77,325,1974-01-19,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.5,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,1,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,1,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -12.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,6,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,7,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,8,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -8.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,12,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,13,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,15,0,,0,0,0,0,,0,0,0,0,Denver Broncos -11.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,17,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
24446,DEN,DEF,Jashon Sykes,,,,74,236,1979-09-25,4.68,7.25,23,116,75,4.34,34.5,236,2003,18,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
